Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,1 Mo,2 Mo,4 Mo,1.5 Month
09/14/2020,0.11,0.13,0.14,0.14,0.16,0.27,0.46,0.68,1.21,1.42,0.1,0.11,,
09/11/2020,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42,0.1,0.11,,
09/10/2020,0.12,0.12,0.15,0.14,0.17,0.26,0.46,0.68,1.22,1.43,0.1,0.11,,
09/09/2020,0.12,0.14,0.14,0.14,0.17,0.28,0.48,0.71,1.25,1.45,0.1,0.11,,
09/08/2020,0.13,0.14,0.15,0.14,0.17,0.28,0.47,0.69,1.22,1.43,0.1,0.1,,
09/04/2020,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46,0.09,0.1,,
09/03/2020,0.11,0.12,0.12,0.13,0.15,0.24,0.43,0.63,1.13,1.34,0.1,0.11,,
09/02/2020,0.12,0.12,0.13,0.14,0.16,0.26,0.45,0.66,1.16,1.38,0.1,0.1,,
09/01/2020,0.12,0.13,0.12,0.13,0.14,0.26,0.46,0.68,1.2,1.43,0.09,0.11,,
08/31/2020,0.11,0.13,0.12,0.14,0.15,0.28,0.5,0.72,1.26,1.49,0.08,0.1,,
08/28/2020,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52,0.09,0.09,,
08/27/2020,0.11,0.11,0.13,0.16,0.19,0.31,0.53,0.74,1.28,1.5,0.09,0.1,,
08/26/2020,0.11,0.12,0.12,0.16,0.18,0.28,0.5,0.69,1.2,1.41,0.08,0.1,,
08/25/2020,0.11,0.12,0.13,0.15,0.18,0.3,0.49,0.69,1.18,1.39,0.08,0.1,,
08/24/2020,0.12,0.12,0.14,0.14,0.18,0.28,0.47,0.65,1.14,1.35,0.09,0.1,,
08/21/2020,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35,0.07,0.09,,
08/20/2020,0.11,0.13,0.12,0.13,0.15,0.26,0.46,0.65,1.15,1.38,0.08,0.09,,
08/19/2020,0.11,0.12,0.13,0.14,0.17,0.29,0.48,0.68,1.2,1.42,0.07,0.09,,
08/18/2020,0.09,0.13,0.13,0.14,0.17,0.27,0.47,0.67,1.16,1.4,0.08,0.09,,
08/17/2020,0.1,0.12,0.13,0.14,0.18,0.29,0.49,0.69,1.19,1.43,0.09,0.1,,
08/14/2020,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45,0.09,0.1,,
08/13/2020,0.1,0.12,0.14,0.16,0.19,0.32,0.52,0.71,1.2,1.42,0.08,0.1,,
08/12/2020,0.11,0.12,0.13,0.16,0.19,0.3,0.5,0.69,1.15,1.37,0.08,0.1,,
08/11/2020,0.11,0.12,0.15,0.16,0.18,0.27,0.46,0.64,1.1,1.32,0.08,0.1,,
08/10/2020,0.11,0.13,0.13,0.14,0.15,0.24,0.42,0.59,1.04,1.25,0.09,0.11,,
08/07/2020,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23,0.08,0.09,,
08/06/2020,0.1,0.11,0.14,0.11,0.13,0.21,0.39,0.55,0.98,1.2,0.07,0.11,,
08/05/2020,0.1,0.12,0.12,0.11,0.13,0.22,0.39,0.55,1.0,1.22,0.08,0.09,,
08/04/2020,0.09,0.11,0.14,0.11,0.1,0.19,0.36,0.52,0.96,1.19,0.09,0.09,,
08/03/2020,0.1,0.11,0.12,0.11,0.13,0.22,0.4,0.56,1.01,1.23,0.09,0.09,,
07/31/2020,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2,0.09,0.09,,
07/30/2020,0.09,0.11,0.11,0.11,0.14,0.23,0.4,0.55,0.98,1.2,0.1,0.1,,
07/29/2020,0.11,0.12,0.13,0.12,0.15,0.25,0.43,0.58,1.03,1.24,0.09,0.1,,
07/28/2020,0.11,0.12,0.14,0.14,0.16,0.26,0.44,0.59,1.01,1.22,0.09,0.11,,
07/27/2020,0.11,0.14,0.14,0.15,0.18,0.3,0.46,0.62,1.05,1.25,0.1,0.1,,
07/24/2020,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23,0.1,0.11,,
07/23/2020,0.12,0.13,0.14,0.16,0.16,0.27,0.44,0.59,1.03,1.24,0.09,0.11,,
07/22/2020,0.13,0.14,0.14,0.14,0.17,0.27,0.45,0.6,1.08,1.29,0.09,0.12,,
07/21/2020,0.13,0.13,0.15,0.14,0.17,0.27,0.45,0.61,1.09,1.31,0.09,0.11,,
07/20/2020,0.13,0.14,0.14,0.16,0.18,0.29,0.47,0.62,1.1,1.32,0.11,0.12,,
07/17/2020,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33,0.11,0.11,,
07/16/2020,0.11,0.13,0.14,0.16,0.17,0.28,0.46,0.62,1.09,1.31,0.12,0.11,,
07/15/2020,0.16,0.15,0.15,0.16,0.18,0.28,0.47,0.64,1.11,1.33,0.12,0.13,,
07/14/2020,0.15,0.14,0.17,0.14,0.19,0.28,0.47,0.63,1.09,1.3,0.11,0.14,,
07/13/2020,0.14,0.15,0.16,0.16,0.19,0.3,0.48,0.64,1.11,1.33,0.11,0.12,,
07/10/2020,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33,0.1,0.12,,
07/09/2020,0.13,0.16,0.15,0.16,0.18,0.28,0.46,0.62,1.09,1.32,0.11,0.12,,
07/08/2020,0.15,0.17,0.15,0.16,0.19,0.3,0.49,0.67,1.16,1.39,0.11,0.13,,
07/07/2020,0.15,0.17,0.15,0.16,0.19,0.29,0.48,0.65,1.15,1.38,0.12,0.14,,
07/06/2020,0.15,0.16,0.16,0.16,0.19,0.31,0.51,0.69,1.21,1.45,0.12,0.14,,
07/02/2020,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43,0.13,0.14,,
07/01/2020,0.14,0.17,0.16,0.17,0.19,0.31,0.52,0.69,1.2,1.43,0.12,0.12,,
06/30/2020,0.16,0.18,0.16,0.16,0.18,0.29,0.49,0.66,1.18,1.41,0.13,0.14,,
06/29/2020,0.14,0.18,0.16,0.16,0.18,0.28,0.47,0.64,1.16,1.39,0.11,0.14,,
06/26/2020,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37,0.12,0.15,,
06/25/2020,0.16,0.17,0.17,0.17,0.21,0.32,0.53,0.68,1.2,1.43,0.13,0.14,,
06/24/2020,0.15,0.17,0.17,0.19,0.21,0.33,0.52,0.69,1.21,1.44,0.11,0.14,,
06/23/2020,0.16,0.17,0.18,0.18,0.22,0.33,0.54,0.72,1.25,1.49,0.12,0.14,,
06/22/2020,0.16,0.18,0.17,0.19,0.22,0.34,0.54,0.71,1.23,1.46,0.14,0.15,,
06/19/2020,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47,0.13,0.14,,
06/18/2020,0.16,0.17,0.19,0.19,0.22,0.34,0.54,0.71,1.24,1.47,0.13,0.14,,
06/17/2020,0.17,0.18,0.19,0.19,0.23,0.34,0.55,0.74,1.3,1.52,0.13,0.15,,
06/16/2020,0.17,0.19,0.18,0.21,0.23,0.34,0.56,0.75,1.31,1.54,0.14,0.15,,
06/15/2020,0.18,0.19,0.17,0.19,0.22,0.33,0.54,0.71,1.24,1.45,0.15,0.16,,
06/12/2020,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45,0.14,0.15,,
06/11/2020,0.17,0.18,0.19,0.19,0.22,0.32,0.51,0.66,1.19,1.41,0.14,0.16,,
06/10/2020,0.17,0.19,0.18,0.17,0.22,0.33,0.56,0.75,1.31,1.53,0.13,0.16,,
06/09/2020,0.19,0.19,0.19,0.2,0.25,0.4,0.65,0.84,1.37,1.59,0.14,0.17,,
06/08/2020,0.17,0.19,0.19,0.22,0.29,0.45,0.69,0.88,1.43,1.65,0.15,0.15,,
06/05/2020,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68,0.13,0.14,,
06/04/2020,0.15,0.18,0.17,0.19,0.26,0.4,0.63,0.82,1.38,1.61,0.13,0.15,,
06/03/2020,0.16,0.19,0.17,0.19,0.26,0.38,0.59,0.77,1.32,1.56,0.12,0.14,,
06/02/2020,0.15,0.18,0.17,0.17,0.2,0.32,0.52,0.68,1.24,1.48,0.12,0.13,,
06/01/2020,0.14,0.18,0.17,0.14,0.2,0.31,0.5,0.66,1.22,1.46,0.12,0.14,,
05/29/2020,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41,0.13,0.14,,
05/28/2020,0.15,0.18,0.17,0.17,0.22,0.34,0.54,0.7,1.23,1.47,0.14,0.15,,
05/27/2020,0.15,0.17,0.18,0.19,0.22,0.34,0.52,0.68,1.19,1.44,0.11,0.14,,
05/26/2020,0.14,0.17,0.17,0.18,0.22,0.35,0.53,0.69,1.19,1.43,0.1,0.12,,
05/22/2020,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37,0.09,0.11,,
05/21/2020,0.12,0.14,0.16,0.17,0.21,0.35,0.53,0.68,1.16,1.4,0.09,0.11,,
05/20/2020,0.12,0.14,0.16,0.16,0.21,0.34,0.53,0.68,1.19,1.4,0.08,0.11,,
05/19/2020,0.13,0.15,0.16,0.17,0.22,0.35,0.54,0.7,1.15,1.43,0.09,0.11,,
05/18/2020,0.13,0.15,0.17,0.18,0.24,0.38,0.57,0.73,1.17,1.44,0.1,0.11,,
05/15/2020,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32,0.09,0.09,,
05/14/2020,0.12,0.15,0.15,0.16,0.2,0.31,0.48,0.63,1.03,1.3,0.09,0.1,,
05/13/2020,0.13,0.15,0.15,0.16,0.2,0.31,0.5,0.64,1.07,1.35,0.1,0.1,,
05/12/2020,0.13,0.16,0.16,0.17,0.22,0.34,0.53,0.69,1.11,1.38,0.1,0.11,,
05/11/2020,0.12,0.16,0.16,0.17,0.24,0.36,0.56,0.73,1.16,1.43,0.09,0.11,,
05/08/2020,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39,0.1,0.11,,
05/07/2020,0.11,0.14,0.15,0.13,0.19,0.29,0.49,0.63,1.05,1.31,0.1,0.11,,
05/06/2020,0.12,0.16,0.16,0.17,0.24,0.37,0.57,0.72,1.16,1.41,0.08,0.1,,
05/05/2020,0.13,0.15,0.16,0.19,0.24,0.36,0.53,0.66,1.07,1.32,0.09,0.11,,
05/04/2020,0.13,0.14,0.16,0.19,0.24,0.36,0.52,0.64,1.05,1.29,0.1,0.1,,
05/01/2020,0.12,0.12,0.17,0.2,0.25,0.36,0.53,0.64,1.04,1.27,0.1,0.11,,
04/30/2020,0.09,0.11,0.16,0.2,0.24,0.36,0.53,0.64,1.05,1.28,0.1,0.1,,
04/29/2020,0.1,0.12,0.18,0.2,0.24,0.36,0.52,0.63,1.02,1.24,0.1,0.09,,
04/28/2020,0.11,0.13,0.16,0.2,0.26,0.37,0.52,0.62,1.0,1.2,0.08,0.09,,
04/27/2020,0.12,0.15,0.17,0.24,0.29,0.41,0.56,0.67,1.06,1.25,0.09,0.13,,
04/24/2020,0.12,0.14,0.18,0.22,0.26,0.36,0.51,0.6,0.98,1.17,0.1,0.11,,
04/23/2020,0.11,0.14,0.17,0.22,0.26,0.37,0.51,0.61,0.99,1.18,0.09,0.12,,
04/22/2020,0.12,0.14,0.16,0.22,0.26,0.37,0.52,0.63,1.03,1.22,0.09,0.09,,
04/21/2020,0.11,0.14,0.17,0.2,0.24,0.34,0.48,0.58,0.98,1.17,0.08,0.08,,
04/20/2020,0.12,0.15,0.15,0.2,0.26,0.35,0.51,0.63,1.04,1.23,0.1,0.1,,
04/17/2020,0.12,0.16,0.16,0.2,0.26,0.36,0.53,0.65,1.08,1.27,0.12,0.12,,
04/16/2020,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,0.14,0.15,,
04/15/2020,0.14,0.19,0.19,0.2,0.24,0.34,0.49,0.63,1.06,1.27,0.14,0.15,,
04/14/2020,0.2,0.24,0.25,0.23,0.29,0.42,0.61,0.76,1.19,1.41,0.17,0.19,,
04/13/2020,0.26,0.27,0.27,0.25,0.31,0.44,0.63,0.76,1.19,1.39,0.17,0.29,,
04/09/2020,0.25,0.24,0.25,0.23,0.29,0.41,0.6,0.73,1.15,1.35,0.2,0.27,,
04/08/2020,0.22,0.24,0.23,0.27,0.34,0.47,0.65,0.77,1.18,1.37,0.14,0.17,,
04/07/2020,0.14,0.2,0.2,0.28,0.36,0.48,0.64,0.75,1.13,1.32,0.1,0.13,,
04/06/2020,0.15,0.17,0.2,0.27,0.35,0.44,0.58,0.67,1.08,1.27,0.09,0.13,,
04/03/2020,0.1,0.15,0.15,0.23,0.3,0.39,0.52,0.62,1.05,1.24,0.09,0.11,,
04/02/2020,0.09,0.15,0.14,0.23,0.29,0.39,0.53,0.63,1.04,1.26,0.09,0.1,,
04/01/2020,0.09,0.14,0.16,0.23,0.28,0.37,0.51,0.62,1.04,1.27,0.03,0.07,,
03/31/2020,0.11,0.15,0.17,0.23,0.29,0.37,0.55,0.7,1.15,1.35,0.05,0.12,,
03/30/2020,0.12,0.12,0.14,0.23,0.29,0.39,0.57,0.7,1.1,1.31,0.04,0.07,,
03/27/2020,0.03,0.02,0.11,0.25,0.3,0.41,0.6,0.72,1.09,1.29,0.01,0.03,,
03/26/2020,0.0,0.04,0.13,0.3,0.36,0.51,0.72,0.83,1.2,1.42,0.01,0.01,,
03/25/2020,0.0,0.07,0.19,0.34,0.41,0.56,0.77,0.88,1.23,1.45,0.0,0.0,,
03/24/2020,0.01,0.09,0.25,0.38,0.44,0.52,0.75,0.84,1.19,1.39,0.01,0.01,,
03/23/2020,0.02,0.08,0.17,0.28,0.31,0.38,0.63,0.76,1.12,1.33,0.01,0.04,,
03/20/2020,0.05,0.05,0.15,0.37,0.41,0.52,0.82,0.92,1.35,1.55,0.04,0.05,,
03/19/2020,0.04,0.06,0.2,0.44,0.53,0.66,1.0,1.12,1.56,1.78,0.04,0.04,,
03/18/2020,0.02,0.08,0.21,0.54,0.66,0.79,1.08,1.18,1.6,1.77,0.04,0.03,,
03/17/2020,0.19,0.24,0.3,0.47,0.54,0.66,0.91,1.02,1.45,1.63,0.12,0.18,,
03/16/2020,0.24,0.29,0.29,0.36,0.43,0.49,0.67,0.73,1.1,1.34,0.25,0.25,,
03/13/2020,0.28,0.38,0.38,0.49,0.58,0.7,0.89,0.94,1.31,1.56,0.33,0.3,,
03/12/2020,0.33,0.37,0.39,0.5,0.58,0.66,0.82,0.88,1.27,1.49,0.41,0.33,,
03/11/2020,0.42,0.4,0.4,0.5,0.58,0.66,0.78,0.82,1.13,1.3,0.42,0.42,,
03/10/2020,0.44,0.43,0.43,0.5,0.58,0.63,0.73,0.76,1.16,1.28,0.57,0.55,,
03/09/2020,0.33,0.27,0.31,0.38,0.4,0.46,0.56,0.54,0.87,0.99,0.57,0.52,,
03/06/2020,0.45,0.41,0.39,0.49,0.53,0.58,0.69,0.74,1.09,1.25,0.79,0.64,,
03/05/2020,0.62,0.53,0.48,0.59,0.61,0.67,0.81,0.92,1.34,1.56,0.92,0.83,,
03/04/2020,0.72,0.68,0.59,0.67,0.68,0.75,0.9,1.02,1.45,1.67,1.0,0.87,,
03/03/2020,0.95,0.83,0.73,0.71,0.72,0.77,0.91,1.02,1.44,1.64,1.11,1.05,,
03/02/2020,1.13,0.95,0.89,0.84,0.85,0.88,1.01,1.1,1.46,1.66,1.41,1.27,,
02/28/2020,1.27,1.11,0.97,0.86,0.85,0.89,1.03,1.13,1.46,1.65,1.45,1.37,,
02/27/2020,1.45,1.33,1.18,1.11,1.08,1.11,1.22,1.3,1.61,1.79,1.56,1.53,,
02/26/2020,1.53,1.42,1.26,1.16,1.14,1.14,1.25,1.33,1.64,1.81,1.59,1.56,,
02/25/2020,1.53,1.47,1.3,1.2,1.16,1.16,1.25,1.33,1.63,1.8,1.59,1.58,,
02/24/2020,1.53,1.49,1.35,1.26,1.21,1.21,1.3,1.38,1.68,1.84,1.6,1.59,,
02/21/2020,1.56,1.53,1.43,1.34,1.3,1.3,1.39,1.46,1.75,1.9,1.6,1.6,,
02/20/2020,1.58,1.55,1.46,1.39,1.35,1.37,1.45,1.52,1.81,1.97,1.61,1.6,,
02/19/2020,1.58,1.56,1.47,1.42,1.39,1.41,1.5,1.56,1.86,2.01,1.61,1.61,,
02/18/2020,1.58,1.56,1.47,1.41,1.37,1.39,1.48,1.55,1.85,2.0,1.61,1.6,,
02/14/2020,1.58,1.56,1.49,1.42,1.4,1.42,1.51,1.59,1.89,2.04,1.6,1.6,,
02/13/2020,1.59,1.56,1.48,1.44,1.42,1.43,1.53,1.61,1.91,2.07,1.59,1.59,,
02/12/2020,1.58,1.56,1.49,1.44,1.42,1.45,1.55,1.62,1.93,2.09,1.57,1.59,,
02/11/2020,1.57,1.55,1.48,1.41,1.39,1.4,1.5,1.59,1.89,2.05,1.57,1.58,,
02/10/2020,1.58,1.58,1.45,1.37,1.36,1.38,1.47,1.56,1.87,2.03,1.58,1.58,,
02/07/2020,1.56,1.57,1.49,1.41,1.39,1.41,1.51,1.59,1.89,2.05,1.57,1.58,,
02/06/2020,1.57,1.58,1.51,1.44,1.43,1.45,1.56,1.65,1.94,2.11,1.59,1.59,,
02/05/2020,1.57,1.57,1.49,1.44,1.43,1.46,1.57,1.66,1.97,2.14,1.55,1.56,,
02/04/2020,1.57,1.57,1.48,1.41,1.4,1.42,1.52,1.61,1.91,2.08,1.55,1.57,,
02/03/2020,1.57,1.56,1.46,1.36,1.34,1.35,1.45,1.54,1.84,2.01,1.56,1.57,,
01/31/2020,1.55,1.54,1.45,1.33,1.3,1.32,1.42,1.51,1.83,1.99,1.56,1.57,,
01/30/2020,1.57,1.57,1.48,1.41,1.37,1.39,1.49,1.57,1.88,2.04,1.59,1.58,,
01/29/2020,1.56,1.57,1.51,1.42,1.39,1.41,1.51,1.6,1.89,2.05,1.52,1.55,,
01/28/2020,1.57,1.58,1.53,1.45,1.45,1.47,1.56,1.65,1.95,2.1,1.53,1.57,,
01/27/2020,1.55,1.57,1.53,1.44,1.41,1.44,1.52,1.61,1.91,2.05,1.53,1.55,,
01/24/2020,1.54,1.55,1.55,1.49,1.48,1.51,1.61,1.7,2.0,2.14,1.54,1.55,,
01/23/2020,1.55,1.56,1.55,1.51,1.51,1.55,1.65,1.74,2.03,2.18,1.55,1.57,,
01/22/2020,1.55,1.56,1.55,1.53,1.52,1.57,1.68,1.77,2.07,2.22,1.52,1.53,,
01/21/2020,1.56,1.57,1.54,1.53,1.53,1.57,1.69,1.78,2.1,2.23,1.52,1.54,,
01/17/2020,1.56,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29,1.54,1.56,,
01/16/2020,1.55,1.56,1.54,1.58,1.58,1.63,1.73,1.81,2.11,2.26,1.54,1.56,,
01/15/2020,1.57,1.58,1.54,1.56,1.56,1.6,1.71,1.79,2.09,2.23,1.53,1.56,,
01/14/2020,1.57,1.57,1.53,1.58,1.59,1.63,1.74,1.82,2.12,2.27,1.53,1.56,,
01/13/2020,1.57,1.57,1.53,1.58,1.6,1.65,1.76,1.85,2.16,2.3,1.54,1.56,,
01/10/2020,1.54,1.55,1.53,1.56,1.59,1.63,1.74,1.83,2.14,2.28,1.52,1.55,,
01/09/2020,1.54,1.56,1.54,1.58,1.59,1.65,1.77,1.85,2.17,2.38,1.53,1.55,,
01/08/2020,1.54,1.56,1.55,1.58,1.61,1.67,1.78,1.87,2.21,2.35,1.5,1.53,,
01/07/2020,1.54,1.56,1.53,1.54,1.55,1.62,1.74,1.83,2.16,2.31,1.52,1.53,,
01/06/2020,1.56,1.56,1.54,1.54,1.56,1.61,1.72,1.81,2.13,2.28,1.54,1.54,,
01/03/2020,1.52,1.55,1.55,1.53,1.54,1.59,1.71,1.8,2.11,2.26,1.52,1.55,,
01/02/2020,1.54,1.57,1.56,1.58,1.59,1.67,1.79,1.88,2.19,2.33,1.53,1.55,,
12/31/2021,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9,0.06,0.05,,
12/30/2021,0.05,0.19,0.38,0.73,0.98,1.27,1.44,1.52,1.97,1.93,0.06,0.06,,
12/29/2021,0.05,0.19,0.38,0.75,0.99,1.29,1.47,1.55,2.0,1.96,0.01,0.02,,
12/28/2021,0.06,0.2,0.39,0.74,0.99,1.27,1.41,1.49,1.94,1.9,0.03,0.04,,
12/27/2021,0.06,0.21,0.33,0.76,0.98,1.26,1.41,1.48,1.92,1.88,0.04,0.05,,
12/23/2021,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,0.04,0.05,,
12/22/2021,0.08,0.16,0.28,0.68,0.96,1.23,1.39,1.46,1.89,1.86,0.03,0.04,,
12/21/2021,0.07,0.16,0.29,0.7,0.96,1.24,1.4,1.48,1.92,1.89,0.03,0.04,,
12/20/2021,0.07,0.16,0.27,0.65,0.91,1.17,1.34,1.43,1.9,1.85,0.03,0.05,,
12/17/2021,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82,0.03,0.04,,
12/16/2021,0.05,0.13,0.26,0.64,0.92,1.19,1.36,1.44,1.91,1.87,0.04,0.06,,
12/15/2021,0.05,0.13,0.29,0.69,1.0,1.26,1.42,1.47,1.91,1.86,0.03,0.05,,
12/14/2021,0.05,0.13,0.26,0.67,0.98,1.23,1.39,1.44,1.87,1.82,0.02,0.05,,
12/13/2021,0.05,0.11,0.27,0.66,0.95,1.21,1.37,1.42,1.86,1.81,0.01,0.05,,
12/10/2021,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88,0.03,0.06,,
12/09/2021,0.06,0.12,0.28,0.7,0.99,1.26,1.42,1.49,1.91,1.87,0.03,0.06,,
12/08/2021,0.07,0.13,0.29,0.68,0.99,1.27,1.44,1.52,1.93,1.87,0.04,0.05,,
12/07/2021,0.06,0.15,0.31,0.7,0.99,1.26,1.43,1.48,1.88,1.8,0.05,0.06,,
12/06/2021,0.05,0.12,0.28,0.65,0.91,1.21,1.38,1.43,1.84,1.75,0.05,0.05,,
12/03/2021,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69,0.04,0.05,,
12/02/2021,0.05,0.09,0.27,0.63,0.9,1.21,1.38,1.44,1.87,1.76,0.05,0.05,,
12/01/2021,0.06,0.1,0.25,0.56,0.85,1.15,1.35,1.43,1.84,1.77,0.09,0.04,,
11/30/2021,0.05,0.1,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78,0.11,0.05,,
11/29/2021,0.06,0.1,0.21,0.51,0.83,1.18,1.42,1.52,1.93,1.87,0.07,0.04,,
11/26/2021,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83,0.11,0.04,,
11/24/2021,0.06,0.1,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96,0.14,0.05,,
11/23/2021,0.06,0.07,0.21,0.6,0.95,1.33,1.58,1.67,2.08,2.02,0.06,0.04,,
11/22/2021,0.05,0.07,0.2,0.63,0.95,1.33,1.55,1.63,2.03,1.98,0.07,0.03,,
11/19/2021,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91,0.11,0.04,,
11/18/2021,0.05,0.06,0.18,0.52,0.84,1.22,1.47,1.59,2.01,1.97,0.12,0.05,,
11/17/2021,0.05,0.06,0.18,0.52,0.85,1.24,1.49,1.6,2.04,2.0,0.06,0.05,,
11/16/2021,0.05,0.07,0.17,0.54,0.87,1.27,1.52,1.63,2.06,2.02,0.06,0.06,,
11/15/2021,0.05,0.06,0.18,0.53,0.87,1.26,1.51,1.63,2.05,2.01,0.06,0.06,,
11/12/2021,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95,0.05,0.05,,
11/10/2021,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92,0.06,0.06,,
11/09/2021,0.04,0.06,0.14,0.41,0.71,1.08,1.32,1.46,1.86,1.83,0.04,0.05,,
11/08/2021,0.06,0.07,0.16,0.45,0.75,1.13,1.38,1.51,1.91,1.89,0.04,0.06,,
11/05/2021,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87,0.05,0.06,,
11/04/2021,0.04,0.07,0.14,0.41,0.69,1.1,1.37,1.53,1.96,1.96,0.05,0.05,,
11/03/2021,0.05,0.07,0.17,0.47,0.77,1.19,1.46,1.6,2.01,2.0,0.05,0.07,,
11/02/2021,0.05,0.07,0.15,0.46,0.73,1.15,1.42,1.56,1.97,1.96,0.05,0.06,,
11/01/2021,0.05,0.06,0.15,0.5,0.79,1.2,1.46,1.58,2.01,1.98,0.05,0.09,,
10/29/2021,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93,0.06,0.08,,
10/28/2021,0.06,0.06,0.15,0.5,0.77,1.18,1.44,1.57,1.98,1.96,0.06,0.1,,
10/27/2021,0.06,0.07,0.12,0.5,0.77,1.16,1.41,1.54,1.93,1.95,0.06,0.07,,
10/26/2021,0.06,0.06,0.14,0.47,0.77,1.2,1.46,1.63,2.03,2.05,0.06,0.08,,
10/25/2021,0.06,0.06,0.14,0.47,0.76,1.19,1.47,1.64,2.07,2.09,0.07,0.1,,
10/22/2021,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08,0.05,0.09,,
10/21/2021,0.06,0.06,0.12,0.45,0.78,1.23,1.52,1.68,2.1,2.13,0.06,0.08,,
10/20/2021,0.05,0.06,0.1,0.4,0.7,1.16,1.46,1.65,2.09,2.12,0.06,0.07,,
10/19/2021,0.05,0.06,0.11,0.41,0.71,1.17,1.47,1.65,2.07,2.09,0.06,0.09,,
10/18/2021,0.06,0.06,0.11,0.44,0.72,1.16,1.43,1.59,1.99,2.01,0.05,0.09,,
10/15/2021,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05,0.04,0.08,,
10/14/2021,0.05,0.06,0.1,0.36,0.62,1.05,1.34,1.52,1.97,2.02,0.05,0.08,,
10/13/2021,0.05,0.06,0.11,0.37,0.66,1.09,1.38,1.56,2.0,2.05,0.03,0.06,,
10/12/2021,0.06,0.06,0.1,0.35,0.64,1.08,1.39,1.59,2.05,2.1,0.03,0.07,,
10/08/2021,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16,0.02,0.07,,
10/07/2021,0.05,0.06,0.1,0.32,0.57,1.02,1.36,1.58,2.08,2.13,0.03,0.09,,
10/06/2021,0.04,0.06,0.1,0.3,0.55,0.99,1.32,1.53,2.02,2.08,0.06,0.04,,
10/05/2021,0.04,0.06,0.09,0.28,0.54,0.98,1.32,1.54,2.04,2.1,0.1,0.04,,
10/04/2021,0.04,0.06,0.09,0.27,0.52,0.95,1.27,1.49,1.99,2.05,0.09,0.04,,
10/01/2021,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04,0.08,0.04,,
09/30/2021,0.04,0.05,0.09,0.28,0.53,0.98,1.32,1.52,2.02,2.08,0.07,0.05,,
09/29/2021,0.04,0.05,0.09,0.3,0.55,1.01,1.34,1.55,2.04,2.09,0.05,0.04,,
09/28/2021,0.04,0.06,0.09,0.31,0.55,1.02,1.34,1.54,2.02,2.07,0.07,0.04,,
09/27/2021,0.04,0.05,0.09,0.31,0.56,0.98,1.3,1.48,1.95,1.99,0.06,0.03,,
09/24/2021,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99,0.06,0.04,,
