Date,5 YR,7 YR,10 YR,20 YR,30 YR
01/27/2022,-1.1,-0.82,-0.59,-0.26,-0.11
01/26/2022,-1.09,-0.78,-0.53,-0.18,-0.03
01/25/2022,-1.22,-0.89,-0.63,-0.25,-0.09
01/24/2022,-1.21,-0.89,-0.63,-0.27,-0.12
01/21/2022,-1.16,-0.84,-0.59,-0.26,-0.12
01/20/2022,-1.12,-0.76,-0.5,-0.17,-0.05
01/19/2022,-1.11,-0.81,-0.57,-0.21,-0.05
01/18/2022,-1.15,-0.84,-0.59,-0.22,-0.06
01/14/2022,-1.24,-0.92,-0.66,-0.27,-0.1
01/13/2022,-1.3,-0.99,-0.73,-0.34,-0.17
01/12/2022,-1.32,-1.01,-0.74,-0.35,-0.17
01/11/2022,-1.36,-1.05,-0.79,-0.4,-0.22
01/10/2022,-1.24,-0.95,-0.7,-0.33,-0.15
01/07/2022,-1.28,-0.97,-0.72,-0.33,-0.16
01/06/2022,-1.3,-0.99,-0.73,-0.33,-0.15
01/05/2022,-1.44,-1.1,-0.82,-0.39,-0.2
01/04/2022,-1.56,-1.2,-0.91,-0.47,-0.27
01/03/2022,-1.58,-1.25,-0.97,-0.55,-0.36
12/29/2023,1.72,1.72,1.72,1.82,1.9
12/28/2023,1.72,1.69,1.68,1.77,1.84
12/27/2023,1.66,1.64,1.64,1.74,1.82
12/26/2023,1.72,1.72,1.71,1.81,1.89
12/22/2023,1.71,1.71,1.71,1.81,1.89
12/21/2023,1.69,1.69,1.7,1.79,1.86
12/20/2023,1.7,1.69,1.67,1.76,1.83
12/19/2023,1.77,1.75,1.74,1.81,1.87
12/18/2023,1.76,1.75,1.74,1.81,1.87
12/15/2023,1.74,1.71,1.69,1.76,1.82
12/14/2023,1.72,1.71,1.7,1.77,1.82
12/13/2023,1.92,1.9,1.88,1.94,2.0
12/12/2023,2.15,2.08,2.04,2.05,2.09
12/11/2023,2.14,2.08,2.04,2.05,2.09
12/08/2023,2.13,2.07,2.02,2.03,2.05
12/07/2023,2.05,2.0,1.97,1.99,2.02
12/06/2023,2.07,2.01,1.98,1.99,2.02
12/05/2023,2.05,2.03,2.01,2.04,2.08
12/04/2023,2.1,2.09,2.07,2.13,2.17
12/01/2023,2.02,2.01,2.0,2.07,2.12
11/30/2023,2.16,2.15,2.14,2.18,2.22
11/29/2023,2.08,2.07,2.06,2.11,2.15
11/28/2023,2.14,2.13,2.12,2.17,2.21
11/27/2023,2.26,2.21,2.18,2.19,2.22
11/24/2023,2.28,2.24,2.21,2.22,2.25
11/22/2023,2.23,2.19,2.16,2.17,2.2
11/21/2023,2.22,2.19,2.16,2.2,2.24
11/20/2023,2.18,2.15,2.12,2.16,2.2
11/17/2023,2.22,2.19,2.16,2.2,2.24
11/16/2023,2.23,2.2,2.18,2.22,2.26
11/15/2023,2.28,2.25,2.22,2.25,2.28
11/14/2023,2.19,2.17,2.16,2.2,2.24
11/13/2023,2.37,2.34,2.32,2.32,2.34
11/10/2023,2.37,2.32,2.29,2.28,2.3
11/09/2023,2.35,2.31,2.29,2.29,2.31
11/08/2023,2.22,2.18,2.15,2.16,2.18
11/07/2023,2.21,2.2,2.19,2.22,2.25
11/06/2023,2.25,2.25,2.25,2.29,2.32
11/03/2023,2.17,2.18,2.18,2.24,2.28
11/02/2023,2.3,2.28,2.27,2.29,2.32
11/01/2023,2.31,2.33,2.36,2.41,2.44
10/31/2023,2.42,2.44,2.46,2.49,2.51
10/30/2023,2.4,2.42,2.44,2.49,2.52
10/27/2023,2.37,2.39,2.42,2.48,2.51
10/26/2023,2.42,2.43,2.44,2.47,2.5
10/25/2023,2.49,2.5,2.52,2.55,2.56
10/24/2023,2.44,2.44,2.43,2.46,2.47
10/23/2023,2.4,2.42,2.45,2.49,2.52
10/20/2023,2.39,2.43,2.46,2.52,2.55
10/19/2023,2.43,2.46,2.49,2.53,2.55
10/18/2023,2.57,2.51,2.47,2.48,2.5
10/17/2023,2.54,2.46,2.42,2.43,2.47
10/16/2023,2.42,2.37,2.33,2.38,2.44
10/13/2023,2.39,2.32,2.29,2.33,2.38
10/12/2023,2.46,2.4,2.36,2.41,2.46
10/11/2023,2.39,2.31,2.26,2.29,2.34
10/10/2023,2.44,2.38,2.34,2.38,2.43
10/06/2023,2.58,2.51,2.47,2.49,2.54
10/05/2023,2.54,2.46,2.41,2.44,2.49
10/04/2023,2.54,2.46,2.4,2.41,2.44
10/03/2023,2.59,2.51,2.45,2.47,2.51
10/02/2023,2.49,2.4,2.34,2.36,2.41
09/29/2023,2.38,2.29,2.24,2.27,2.33
09/28/2023,2.35,2.26,2.2,2.23,2.29
09/27/2023,2.44,2.33,2.27,2.29,2.35
09/26/2023,2.42,2.3,2.23,2.26,2.33
09/25/2023,2.37,2.26,2.18,2.22,2.28
09/22/2023,2.28,2.15,2.07,2.09,2.16
09/21/2023,2.32,2.19,2.11,2.13,2.2
09/20/2023,2.25,2.1,2.0,2.01,2.07
09/19/2023,2.21,2.08,2.0,2.02,2.09
09/18/2023,2.17,2.04,1.96,1.99,2.05
09/15/2023,2.18,2.06,1.98,2.01,2.08
09/14/2023,2.15,2.03,1.95,1.99,2.06
09/13/2023,2.11,1.99,1.9,1.93,2.0
09/12/2023,2.14,2.02,1.93,1.96,2.02
09/11/2023,2.14,2.02,1.94,1.97,2.04
09/08/2023,2.13,2.01,1.93,1.95,2.01
09/07/2023,2.14,2.03,1.95,1.99,2.06
09/06/2023,2.21,2.09,2.0,2.02,2.08
09/05/2023,2.16,2.05,1.98,2.02,2.1
09/01/2023,2.12,2.0,1.92,1.96,2.04
08/31/2023,2.08,1.94,1.85,1.88,1.96
08/30/2023,2.11,1.96,1.86,1.89,1.97
08/29/2023,2.08,1.93,1.83,1.86,1.95
08/28/2023,2.17,2.01,1.9,1.92,1.99
08/25/2023,2.19,2.03,1.92,1.92,1.99
08/24/2023,2.15,2.0,1.91,1.91,1.98
08/23/2023,2.1,1.95,1.84,1.86,1.93
08/22/2023,2.22,2.08,1.99,2.0,2.07
08/21/2023,2.21,2.08,2.0,2.04,2.12
08/18/2023,2.16,2.03,1.94,1.99,2.08
08/17/2023,2.18,2.06,1.97,2.01,2.09
08/16/2023,2.19,2.05,1.96,1.98,2.06
08/15/2023,2.12,1.98,1.89,1.93,2.02
08/14/2023,2.07,1.93,1.83,1.88,1.98
08/11/2023,2.01,1.89,1.8,1.86,1.96
08/10/2023,1.96,1.84,1.76,1.84,1.96
08/09/2023,1.89,1.75,1.66,1.75,1.87
08/08/2023,1.86,1.74,1.66,1.75,1.88
08/07/2023,1.87,1.76,1.68,1.77,1.89
08/04/2023,1.89,1.76,1.67,1.76,1.87
08/03/2023,2.06,1.92,1.83,1.89,1.99
08/02/2023,1.99,1.83,1.72,1.76,1.85
08/01/2023,1.98,1.8,1.68,1.72,1.81
07/31/2023,1.91,1.72,1.6,1.65,1.76
07/28/2023,1.9,1.71,1.58,1.61,1.72
07/27/2023,1.97,1.78,1.64,1.66,1.76
07/26/2023,1.85,1.64,1.5,1.53,1.65
07/25/2023,1.89,1.67,1.52,1.54,1.65
07/24/2023,1.85,1.63,1.48,1.5,1.61
07/21/2023,1.86,1.64,1.49,1.51,1.62
07/20/2023,1.87,1.65,1.5,1.52,1.62
07/19/2023,1.85,1.65,1.53,1.53,1.61
07/18/2023,1.87,1.69,1.57,1.58,1.66
07/17/2023,1.86,1.68,1.56,1.58,1.67
07/14/2023,1.89,1.71,1.59,1.6,1.67
07/13/2023,1.77,1.62,1.52,1.55,1.64
07/12/2023,1.89,1.71,1.6,1.6,1.67
07/11/2023,2.08,1.89,1.75,1.73,1.8
07/10/2023,2.06,1.88,1.76,1.74,1.79
07/07/2023,2.13,1.93,1.79,1.74,1.78
07/06/2023,2.15,1.93,1.78,1.71,1.75
07/05/2023,2.05,1.84,1.69,1.65,1.7
07/03/2023,1.98,1.76,1.61,1.56,1.62
06/30/2023,1.95,1.74,1.59,1.56,1.62
06/29/2023,1.99,1.79,1.65,1.63,1.69
06/28/2023,1.85,1.66,1.53,1.53,1.61
06/27/2023,1.9,1.7,1.57,1.56,1.63
06/26/2023,1.83,1.66,1.54,1.54,1.62
06/23/2023,1.83,1.65,1.53,1.52,1.59
06/22/2023,1.85,1.68,1.56,1.56,1.63
06/21/2023,1.8,1.63,1.51,1.51,1.57
06/20/2023,1.82,1.64,1.52,1.52,1.59
06/16/2023,1.82,1.66,1.55,1.56,1.63
06/15/2023,1.75,1.61,1.51,1.54,1.63
06/14/2023,1.91,1.74,1.62,1.61,1.67
06/13/2023,1.89,1.74,1.64,1.64,1.7
06/12/2023,1.8,1.65,1.56,1.58,1.65
06/09/2023,1.79,1.65,1.55,1.57,1.65
06/08/2023,1.73,1.61,1.53,1.57,1.65
06/07/2023,1.78,1.66,1.58,1.62,1.7
06/06/2023,1.71,1.59,1.5,1.55,1.64
06/05/2023,1.67,1.57,1.5,1.57,1.66
06/02/2023,1.71,1.59,1.51,1.57,1.66
06/01/2023,1.63,1.52,1.45,1.52,1.62
05/31/2023,1.67,1.55,1.46,1.52,1.63
05/30/2023,1.69,1.56,1.47,1.52,1.62
05/26/2023,1.79,1.66,1.57,1.58,1.64
05/25/2023,1.78,1.66,1.58,1.61,1.68
05/24/2023,1.61,1.53,1.48,1.56,1.67
05/23/2023,1.55,1.49,1.44,1.54,1.65
05/22/2023,1.59,1.52,1.48,1.57,1.68
05/19/2023,1.57,1.5,1.46,1.55,1.66
05/18/2023,1.53,1.46,1.42,1.52,1.63
05/17/2023,1.42,1.38,1.35,1.48,1.6
05/16/2023,1.41,1.38,1.35,1.49,1.61
05/15/2023,1.34,1.32,1.31,1.46,1.59
05/12/2023,1.34,1.31,1.28,1.42,1.54
05/11/2023,1.26,1.24,1.23,1.4,1.53
05/10/2023,1.24,1.25,1.26,1.44,1.58
05/09/2023,1.29,1.29,1.3,1.47,1.61
05/08/2023,1.27,1.27,1.29,1.46,1.59
05/05/2023,1.22,1.23,1.23,1.4,1.53
05/04/2023,1.16,1.17,1.18,1.37,1.52
05/03/2023,1.18,1.18,1.18,1.35,1.5
05/02/2023,1.28,1.26,1.24,1.4,1.53
05/01/2023,1.4,1.38,1.36,1.49,1.61
04/28/2023,1.31,1.28,1.26,1.39,1.51
04/27/2023,1.31,1.28,1.26,1.38,1.5
04/26/2023,1.2,1.19,1.18,1.33,1.46
04/25/2023,1.17,1.16,1.15,1.3,1.43
04/24/2023,1.27,1.25,1.24,1.36,1.48
04/21/2023,1.36,1.32,1.29,1.41,1.53
04/20/2023,1.35,1.31,1.28,1.39,1.5
04/19/2023,1.38,1.34,1.32,1.43,1.53
04/18/2023,1.36,1.32,1.3,1.42,1.53
04/17/2023,1.34,1.3,1.28,1.41,1.52
04/14/2023,1.29,1.25,1.22,1.34,1.46
04/13/2023,1.22,1.18,1.16,1.29,1.4
04/12/2023,1.17,1.15,1.14,1.27,1.38
04/11/2023,1.18,1.16,1.14,1.27,1.38
04/10/2023,1.18,1.16,1.14,1.28,1.4
04/07/2023,1.16,1.15,1.14,1.28,1.4
04/06/2023,1.06,1.06,1.06,1.22,1.35
04/05/2023,1.07,1.07,1.07,1.25,1.39
04/04/2023,1.07,1.07,1.1,1.27,1.41
04/03/2023,1.13,1.13,1.14,1.3,1.43
03/31/2023,1.2,1.17,1.16,1.31,1.44
03/30/2023,1.26,1.23,1.21,1.35,1.48
03/29/2023,1.29,1.26,1.24,1.38,1.5
03/28/2023,1.29,1.26,1.24,1.38,1.5
03/27/2023,1.32,1.3,1.29,1.43,1.55
03/24/2023,1.2,1.18,1.16,1.31,1.45
03/23/2023,1.13,1.15,1.19,1.33,1.43
03/22/2023,1.23,1.21,1.2,1.32,1.43
03/21/2023,1.48,1.4,1.36,1.43,1.52
03/20/2023,1.42,1.36,1.33,1.42,1.51
03/17/2023,1.34,1.31,1.29,1.4,1.5
03/16/2023,1.46,1.39,1.34,1.4,1.48
03/15/2023,1.26,1.24,1.22,1.33,1.44
03/14/2023,1.43,1.37,1.33,1.41,1.49
03/13/2023,1.42,1.35,1.31,1.38,1.46
03/10/2023,1.62,1.51,1.44,1.42,1.45
03/09/2023,1.79,1.7,1.63,1.61,1.63
03/08/2023,1.87,1.74,1.66,1.61,1.62
03/07/2023,1.77,1.66,1.59,1.55,1.56
03/06/2023,1.57,1.52,1.49,1.5,1.54
03/03/2023,1.55,1.49,1.45,1.46,1.49
03/02/2023,1.67,1.63,1.6,1.61,1.63
03/01/2023,1.68,1.62,1.57,1.58,1.6
02/28/2023,1.6,1.54,1.49,1.52,1.57
02/27/2023,1.68,1.61,1.56,1.57,1.61
02/24/2023,1.72,1.63,1.57,1.57,1.61
02/23/2023,1.59,1.53,1.49,1.51,1.55
02/22/2023,1.61,1.56,1.52,1.54,1.58
02/21/2023,1.58,1.55,1.53,1.56,1.6
02/17/2023,1.53,1.49,1.46,1.5,1.54
02/16/2023,1.54,1.51,1.49,1.52,1.57
02/15/2023,1.53,1.49,1.46,1.49,1.54
02/14/2023,1.55,1.49,1.46,1.49,1.53
02/13/2023,1.49,1.44,1.41,1.46,1.51
02/10/2023,1.46,1.43,1.41,1.47,1.53
02/09/2023,1.42,1.38,1.34,1.41,1.47
02/08/2023,1.36,1.32,1.29,1.35,1.41
02/07/2023,1.45,1.4,1.36,1.41,1.47
02/06/2023,1.48,1.42,1.38,1.42,1.47
02/03/2023,1.4,1.34,1.31,1.38,1.46
02/02/2023,1.23,1.2,1.18,1.28,1.38
02/01/2023,1.19,1.16,1.14,1.24,1.33
01/31/2023,1.36,1.31,1.28,1.36,1.43
01/30/2023,1.38,1.31,1.26,1.32,1.39
01/27/2023,1.29,1.23,1.19,1.26,1.33
01/26/2023,1.26,1.2,1.16,1.23,1.3
01/25/2023,1.26,1.21,1.17,1.25,1.33
01/24/2023,1.29,1.23,1.19,1.26,1.34
01/23/2023,1.33,1.28,1.24,1.32,1.41
01/20/2023,1.33,1.28,1.25,1.33,1.42
01/19/2023,1.27,1.22,1.19,1.27,1.34
01/18/2023,1.34,1.29,1.25,1.32,1.4
01/17/2023,1.42,1.38,1.36,1.42,1.47
01/13/2023,1.4,1.35,1.31,1.37,1.44
01/12/2023,1.32,1.26,1.22,1.27,1.33
01/11/2023,1.45,1.37,1.31,1.35,1.41
01/10/2023,1.52,1.43,1.37,1.41,1.47
01/09/2023,1.48,1.38,1.31,1.35,1.41
01/06/2023,1.51,1.41,1.34,1.37,1.43
01/05/2023,1.68,1.57,1.49,1.5,1.55
01/04/2023,1.64,1.54,1.47,1.51,1.57
01/03/2023,1.65,1.58,1.53,1.56,1.61
12/31/2024,2.0,2.13,2.24,2.41,2.48
12/30/2024,2.02,2.13,2.24,2.4,2.47
12/27/2024,2.07,2.18,2.28,2.42,2.49
12/26/2024,2.03,2.14,2.23,2.37,2.43
12/24/2024,2.04,2.15,2.24,2.38,2.44
12/23/2024,2.06,2.17,2.27,2.41,2.47
12/20/2024,2.03,2.14,2.23,2.37,2.44
12/19/2024,2.08,2.19,2.28,2.41,2.47
12/18/2024,2.02,2.1,2.18,2.31,2.37
12/17/2024,1.9,2.0,2.09,2.25,2.33
12/16/2024,1.87,1.97,2.07,2.24,2.32
12/13/2024,1.85,1.96,2.07,2.24,2.33
12/12/2024,1.79,1.9,2.0,2.19,2.28
12/11/2024,1.75,1.86,1.96,2.14,2.22
12/10/2024,1.75,1.84,1.93,2.09,2.17
12/09/2024,1.74,1.84,1.93,2.1,2.18
12/06/2024,1.72,1.81,1.91,2.06,2.14
12/05/2024,1.72,1.82,1.92,2.06,2.13
12/04/2024,1.7,1.8,1.9,2.05,2.12
12/03/2024,1.75,1.85,1.95,2.1,2.17
12/02/2024,1.75,1.84,1.93,2.08,2.15
11/29/2024,1.72,1.82,1.92,2.07,2.15
11/27/2024,1.79,1.89,1.99,2.13,2.21
11/26/2024,1.84,1.93,2.02,2.17,2.24
11/25/2024,1.82,1.9,1.98,2.12,2.2
11/22/2024,1.87,1.97,2.07,2.22,2.29
11/21/2024,1.88,1.99,2.09,2.24,2.31
11/20/2024,1.85,1.96,2.06,2.22,2.29
11/19/2024,1.84,1.95,2.05,2.21,2.28
11/18/2024,1.87,1.98,2.08,2.23,2.3
11/15/2024,1.91,2.01,2.1,2.24,2.31
11/14/2024,1.92,2.01,2.1,2.22,2.28
11/13/2024,1.88,1.99,2.09,2.25,2.32
11/12/2024,1.89,1.99,2.08,2.21,2.27
11/08/2024,1.77,1.86,1.95,2.09,2.16
11/07/2024,1.77,1.87,1.98,2.14,2.22
11/06/2024,1.81,1.93,2.04,2.18,2.25
11/05/2024,1.84,1.91,1.99,2.11,2.16
11/04/2024,1.85,1.94,2.03,2.16,2.22
11/01/2024,1.85,1.95,2.04,2.18,2.25
10/31/2024,1.77,1.86,1.95,2.09,2.15
10/30/2024,1.77,1.86,1.95,2.1,2.17
10/29/2024,1.78,1.88,1.98,2.14,2.22
10/28/2024,1.8,1.89,1.99,2.15,2.23
10/25/2024,1.75,1.85,1.96,2.13,2.22
10/24/2024,1.7,1.81,1.91,2.08,2.17
10/23/2024,1.82,1.87,1.93,2.1,2.21
10/22/2024,1.75,1.81,1.87,2.06,2.17
10/21/2024,1.75,1.81,1.88,2.07,2.19
10/18/2024,1.65,1.7,1.77,1.97,2.09
10/17/2024,1.68,1.73,1.79,1.98,2.11
10/16/2024,1.65,1.69,1.75,1.93,2.05
10/15/2024,1.64,1.69,1.75,1.93,2.05
10/11/2024,1.63,1.68,1.75,1.96,2.09
10/10/2024,1.65,1.7,1.76,1.96,2.08
10/09/2024,1.7,1.73,1.77,1.94,2.06
10/08/2024,1.69,1.72,1.77,1.95,2.07
10/07/2024,1.69,1.72,1.76,1.94,2.06
10/04/2024,1.67,1.7,1.75,1.92,2.04
10/03/2024,1.51,1.57,1.64,1.85,1.98
10/02/2024,1.45,1.5,1.58,1.79,1.93
10/01/2024,1.44,1.49,1.55,1.76,1.9
09/30/2024,1.51,1.56,1.63,1.83,1.96
09/27/2024,1.47,1.52,1.6,1.81,1.95
09/26/2024,1.52,1.56,1.63,1.83,1.96
09/25/2024,1.46,1.53,1.61,1.83,1.97
09/24/2024,1.41,1.47,1.55,1.78,1.92
09/23/2024,1.47,1.52,1.58,1.79,1.93
09/20/2024,1.46,1.51,1.58,1.79,1.93
09/19/2024,1.45,1.5,1.56,1.77,1.91
09/18/2024,1.49,1.52,1.58,1.77,1.9
09/17/2024,1.47,1.49,1.53,1.72,1.85
09/16/2024,1.47,1.49,1.54,1.72,1.84
09/13/2024,1.48,1.52,1.58,1.77,1.9
09/12/2024,1.54,1.58,1.63,1.81,1.94
09/11/2024,1.55,1.57,1.61,1.79,1.91
09/10/2024,1.57,1.59,1.63,1.8,1.92
09/09/2024,1.61,1.63,1.66,1.82,1.94
09/06/2024,1.64,1.66,1.69,1.85,1.98
09/05/2024,1.67,1.68,1.7,1.85,1.97
09/04/2024,1.66,1.67,1.7,1.86,1.98
09/03/2024,1.7,1.71,1.73,1.89,2.0
08/30/2024,1.7,1.72,1.76,1.92,2.04
08/29/2024,1.65,1.67,1.71,1.88,2.0
08/28/2024,1.64,1.65,1.69,1.86,1.98
08/27/2024,1.64,1.65,1.68,1.85,1.98
08/26/2024,1.64,1.65,1.67,1.84,1.97
08/23/2024,1.64,1.66,1.68,1.85,1.97
08/22/2024,1.76,1.76,1.76,1.91,2.03
08/21/2024,1.7,1.71,1.72,1.86,1.97
08/20/2024,1.75,1.75,1.75,1.88,1.99
08/19/2024,1.81,1.8,1.79,1.93,2.04
08/16/2024,1.8,1.8,1.81,1.95,2.06
08/15/2024,1.8,1.8,1.8,1.95,2.06
08/14/2024,1.74,1.75,1.77,1.92,2.04
08/13/2024,1.72,1.73,1.76,1.92,2.05
08/12/2024,1.77,1.77,1.79,1.94,2.06
08/09/2024,1.84,1.84,1.84,1.98,2.1
08/08/2024,1.85,1.85,1.87,2.02,2.14
08/07/2024,1.82,1.83,1.85,2.0,2.12
08/06/2024,1.77,1.77,1.78,1.93,2.05
08/05/2024,1.71,1.71,1.71,1.85,1.97
08/02/2024,1.73,1.74,1.76,1.92,2.04
08/01/2024,1.78,1.78,1.79,1.96,2.09
07/31/2024,1.84,1.84,1.85,2.01,2.13
07/30/2024,1.91,1.91,1.9,2.05,2.16
07/29/2024,1.92,1.92,1.92,2.06,2.17
07/26/2024,1.93,1.93,1.93,2.08,2.2
07/25/2024,2.0,1.99,1.99,2.12,2.24
07/24/2024,1.99,1.99,2.0,2.15,2.26
07/23/2024,1.98,1.97,1.96,2.09,2.2
07/22/2024,1.99,1.97,1.96,2.08,2.18
07/19/2024,1.98,1.95,1.93,2.05,2.16
07/18/2024,1.92,1.9,1.89,2.02,2.13
07/17/2024,1.88,1.89,1.9,2.01,2.09
07/16/2024,1.89,1.89,1.91,2.01,2.09
07/15/2024,1.93,1.94,1.96,2.08,2.16
07/12/2024,1.95,1.95,1.94,2.04,2.12
07/11/2024,1.95,1.95,1.95,2.05,2.13
07/10/2024,2.02,2.01,2.01,2.1,2.18
07/09/2024,2.03,2.03,2.04,2.13,2.21
07/08/2024,2.01,2.01,2.01,2.1,2.17
07/05/2024,2.0,2.0,2.0,2.09,2.17
07/03/2024,2.1,2.09,2.09,2.17,2.23
07/02/2024,2.13,2.13,2.13,2.22,2.28
07/01/2024,2.15,2.15,2.16,2.25,2.32
06/28/2024,2.09,2.08,2.08,2.16,2.23
06/27/2024,2.07,2.04,2.03,2.09,2.15
06/26/2024,2.12,2.08,2.06,2.11,2.17
06/25/2024,2.08,2.04,2.01,2.06,2.12
06/24/2024,2.09,2.05,2.03,2.08,2.14
06/21/2024,2.07,2.04,2.02,2.09,2.15
06/20/2024,2.05,2.02,2.0,2.06,2.12
06/18/2024,2.07,2.03,2.01,2.05,2.1
06/17/2024,2.14,2.1,2.06,2.1,2.15
06/14/2024,2.11,2.06,2.03,2.07,2.12
06/13/2024,2.1,2.06,2.03,2.09,2.15
06/12/2024,2.15,2.12,2.09,2.15,2.21
06/11/2024,2.16,2.14,2.12,2.17,2.23
06/10/2024,2.21,2.18,2.16,2.22,2.28
06/07/2024,2.18,2.15,2.13,2.19,2.24
06/06/2024,2.04,2.02,2.0,2.07,2.14
06/05/2024,2.04,2.01,1.99,2.07,2.13
06/04/2024,2.07,2.04,2.02,2.09,2.16
06/03/2024,2.11,2.09,2.08,2.15,2.22
05/31/2024,2.18,2.17,2.16,2.23,2.3
05/30/2024,2.22,2.2,2.19,2.26,2.32
05/29/2024,2.27,2.26,2.25,2.31,2.36
05/28/2024,2.23,2.21,2.2,2.26,2.32
05/24/2024,2.2,2.16,2.14,2.19,2.25
05/23/2024,2.21,2.19,2.17,2.21,2.26
05/22/2024,2.14,2.12,2.1,2.16,2.21
05/21/2024,2.1,2.09,2.09,2.16,2.22
05/20/2024,2.13,2.12,2.11,2.18,2.24
05/17/2024,2.12,2.11,2.1,2.17,2.23
05/16/2024,2.1,2.08,2.07,2.14,2.2
05/15/2024,2.06,2.06,2.05,2.13,2.19
05/14/2024,2.14,2.13,2.12,2.2,2.26
05/13/2024,2.17,2.16,2.15,2.22,2.29
05/10/2024,2.18,2.17,2.16,2.23,2.29
05/09/2024,2.13,2.13,2.13,2.2,2.26
05/08/2024,2.19,2.18,2.17,2.24,2.31
05/07/2024,2.16,2.16,2.15,2.22,2.28
05/06/2024,2.14,2.14,2.14,2.22,2.29
05/03/2024,2.13,2.14,2.15,2.24,2.31
05/02/2024,2.2,2.2,2.21,2.3,2.37
05/01/2024,2.25,2.25,2.25,2.33,2.38
04/30/2024,2.29,2.29,2.28,2.35,2.41
04/29/2024,2.22,2.22,2.22,2.3,2.36
04/26/2024,2.24,2.24,2.24,2.32,2.38
04/25/2024,2.27,2.27,2.28,2.36,2.42
04/24/2024,2.22,2.23,2.24,2.34,2.41
04/23/2024,2.19,2.19,2.2,2.3,2.38
04/22/2024,2.21,2.21,2.21,2.3,2.36
04/19/2024,2.22,2.21,2.21,2.29,2.36
04/18/2024,2.24,2.24,2.24,2.32,2.38
04/17/2024,2.15,2.17,2.2,2.3,2.36
04/16/2024,2.17,2.2,2.24,2.34,2.4
04/15/2024,2.13,2.16,2.2,2.3,2.37
04/12/2024,2.07,2.08,2.11,2.21,2.27
04/11/2024,2.13,2.14,2.16,2.25,2.31
04/10/2024,2.12,2.13,2.15,2.23,2.29
04/09/2024,1.93,1.96,2.0,2.1,2.18
04/08/2024,1.96,1.99,2.04,2.15,2.22
04/05/2024,1.93,1.97,2.02,2.14,2.22
04/04/2024,1.88,1.92,1.97,2.09,2.17
04/03/2024,1.91,1.95,2.0,2.12,2.2
04/02/2024,1.91,1.95,2.0,2.11,2.19
04/01/2024,1.93,1.95,1.98,2.09,2.17
03/28/2024,1.83,1.85,1.88,1.99,2.07
03/27/2024,1.81,1.84,1.88,2.0,2.09
03/26/2024,1.84,1.88,1.92,2.05,2.13
03/25/2024,1.82,1.86,1.92,2.05,2.14
03/22/2024,1.79,1.83,1.87,2.01,2.1
03/21/2024,1.83,1.87,1.93,2.06,2.14
03/20/2024,1.85,1.9,1.96,2.08,2.17
03/19/2024,1.93,1.96,2.0,2.1,2.18
03/18/2024,1.97,1.99,2.03,2.12,2.19
03/15/2024,1.94,1.96,1.99,2.09,2.16
03/14/2024,1.92,1.95,1.99,2.1,2.17
03/13/2024,1.82,1.85,1.89,2.01,2.08
03/12/2024,1.8,1.83,1.86,1.98,2.05
03/11/2024,1.76,1.79,1.83,1.94,2.02
03/08/2024,1.72,1.76,1.81,1.93,2.01
03/07/2024,1.73,1.77,1.81,1.93,2.01
03/06/2024,1.74,1.77,1.81,1.91,1.98
03/05/2024,1.74,1.77,1.81,1.91,1.98
03/04/2024,1.79,1.83,1.88,1.98,2.05
03/01/2024,1.77,1.82,1.87,1.98,2.05
02/29/2024,1.86,1.88,1.92,2.02,2.09
02/28/2024,1.88,1.91,1.94,2.05,2.12
02/27/2024,1.94,1.96,1.99,2.09,2.16
02/26/2024,1.93,1.95,1.97,2.06,2.13
02/23/2024,1.94,1.95,1.96,2.05,2.11
02/22/2024,1.96,1.98,2.02,2.12,2.19
02/21/2024,1.91,1.94,1.98,2.11,2.18
02/20/2024,1.88,1.91,1.95,2.08,2.17
02/16/2024,1.91,1.93,1.97,2.09,2.17
02/15/2024,1.87,1.9,1.94,2.07,2.16
02/14/2024,1.91,1.94,1.97,2.1,2.18
02/13/2024,1.98,1.99,2.02,2.13,2.2
02/12/2024,1.86,1.89,1.93,2.06,2.15
02/09/2024,1.86,1.89,1.92,2.05,2.13
02/08/2024,1.84,1.87,1.91,2.04,2.12
02/07/2024,1.8,1.83,1.86,2.0,2.08
02/06/2024,1.79,1.81,1.85,1.98,2.06
02/05/2024,1.87,1.88,1.9,2.01,2.09
02/02/2024,1.8,1.81,1.82,1.93,2.02
02/01/2024,1.63,1.65,1.68,1.82,1.91
01/31/2024,1.67,1.7,1.73,1.89,1.99
01/30/2024,1.75,1.77,1.8,1.94,2.04
01/29/2024,1.71,1.74,1.78,1.94,2.03
01/26/2024,1.78,1.81,1.85,2.0,2.1
01/25/2024,1.77,1.8,1.85,2.0,2.1
01/24/2024,1.83,1.85,1.88,2.02,2.11
01/23/2024,1.8,1.82,1.85,1.99,2.09
01/22/2024,1.76,1.77,1.8,1.93,2.03
01/19/2024,1.78,1.79,1.81,1.94,2.03
01/18/2024,1.76,1.77,1.8,1.95,2.05
01/17/2024,1.78,1.78,1.8,1.94,2.03
01/16/2024,1.71,1.73,1.77,1.93,2.03
01/12/2024,1.62,1.64,1.69,1.85,1.95
01/11/2024,1.72,1.73,1.76,1.89,1.98
01/10/2024,1.81,1.81,1.82,1.93,2.01
01/09/2024,1.8,1.8,1.8,1.91,1.99
01/08/2024,1.78,1.79,1.79,1.9,1.98
