six,desc,n_trades,first_trade,last_trade
A1FC018EE497813B2A96F39F74679EA5D,"TOWN OF BRASELTON, GEORGIA / WATER AND SEWERAGE REVENUE BONDS, SERIES 2025",382,2025-09-26,2026-03-11
A6E9C2E69077D4DD65A599A026AB8F4E2,"THE BLACK BELT ENERGY GAS DISTRICT / GAS SUPPLY REVENUE BONDS, SERIES 2023B",864,2023-04-13,2026-07-08
A792024DC77C8FFDDC1F58ED40F512CF0,"STATE OF MARYLAND / GENERAL OBLIGATION BONDS, STATE AND LOCAL FACILITIES LOAN OF 2023, FIRST SERIES A BIDDING GROUP 2 (T",716,2023-03-16,2026-07-07
A9AD89797EE91B9BC4990A6900CBEFC85,"GREENVILLE HEALTH SYSTEM / HOSPITAL REVENUE BONDS, SERIES 2014B",3495,2014-09-12,2026-07-08
A3A98962860A53A6CA9EE753F594CC769,MARYLAND HEALTH AND HIGHER EDUCATIONAL FACILITIES AUTHORITY / REVENUE BONDS THE JOHNS HOPKINS HEALTH SYSTEM ISSUE SERIES,380,2025-12-04,2026-07-08
A857688A73197400FC64D867EF700041B,"STATE OF ARIZONA / REFUNDING CERTIFICATES OF PARTICIPATION, SERIES 2019A",972,2019-01-16,2026-07-06
A8FC611133EDAD47A5ED99FF895C12FD6,"SOUTH CAROLINA PUBLIC SERVICE AUTHORITY / REVENUE OBLIGATIONS, 2022 TAX-EXEMPT REFUNDING SERIES A",1832,2022-02-09,2026-06-30
A50205988F51B55081D0A27E9BD1901B4,"STATE OF CONNECTICUT HEALTH AND EDUCATIONAL FACILITIES AUTHORITY / REVENUE BONDS, HARTFORD HEALTHCARE ISSUE SERIES 2026A",377,2026-01-22,2026-07-07
A88E8BA5789028180AB24E66949BCA7D9,LOUISIANA PUB FACS AUTH REV / REV BDS OCHSNER CLINIC FNDTN 2002B,5000,2011-05-31,2026-05-11
A8DD8DC31E994E044BA00B532070414F8,COLORADO HEALTH FACS AUTH REV / HOSP REF BDS CHILDRENS HOSP COLORADO 2020A,1815,2020-07-01,2026-07-01
A32B8BD1225A5F8E79E6F3F51F31C717D,"MONTGOMERY COUNTY, MARYLAND / GENERAL OBLIGATION BONDS CONSISTING OF CONSOLIDATED PUBLIC IMPROVEMENT REFUNDING BONDS OF ",420,2024-09-26,2026-07-07
A8128D60A483F175446BCF5D9BFFDC080,"STATE OF DELAWARE, DELAWARE / GENERAL OBLIGATION BONDS, SERIES 2026A",373,2026-04-28,2026-07-08
A786E513817B455337B00224FC280E2C1,"STATE OF WASHINGTON / VARIOUS PURPOSE GENERAL OBLIGATION BONDS, SERIES 2026A - BID GROUP 2",373,2025-08-01,2026-07-06
A5A9B55D9AC83E56C79F204CECE455FA2,"MAIN STREET NATURAL GAS, INC. / GAS SUPPLY REVENUE BONDS, SERIES 2023B",1303,2023-02-03,2026-07-08
A305C486C3C5267EC2D6CBECB66442785,"PUBLIC UTILITY DISTRICT NO. 1 OF SNOHOMISH COUNTY, WASHINGTON / ELECTRIC SYSTEM REVENUE AND REFUNDING BONDS, SERIES 2025",374,2025-07-25,2026-07-08
A81BFA29BCBB5ACA69495DC46A162FF54,"CITY OF TACOMA, WASHINGTON / ELECTRIC SYSTEM REVENUE BONDS, SERIES 2024A (GREEN BONDS)",769,2024-01-31,2026-06-26
A7793AB4CF852FC144B0D17B10FD26EC0,"IDAHO HOUSING AND FINANCE ASSOCIATION / SALES TAX REVENUE BONDS TRANSPORTATION EXPANSION AND CONGESTION MITIGATION FUND,",893,2023-04-13,2026-07-08
A1C01C80299D9ABFE35EF96BD4F6EE8C5,"STATE OF CONNECTICUT
GENERAL OBLIGATION BONDS / TAXABLE GENERAL OBLIGATION BONDS  (2010 SERIES B) QUALIFIED SCHOOL CONS",3819,2010-10-06,2026-07-08
AECE907E2808A4FBAA79252D069DBF10E,SCOTTSDALE ARIZ MUN PPTY CORP EXCISE TAX REV / EXCISE TAX REV REF BDS 2006,1833,2006-11-08,2026-07-07
A1743147F03AA007B6C233D10E441AD3A,THE SPORTS AUTHORITY OF THE METROPOLITAN  GOVERNMENT OF NASHVILLE AND DAVIDSON COUNTY / STADIUM PROJECT SENIOR REVENUE B,793,2023-08-10,2026-07-08
ACF1EA3DC378B1F1E1492FF4A610924CF,HEALTH AND EDUCATIONAL FACILITIES AUTHORITY OF THE STATE OF MISSOURI / HEALTH FACILITIES REVENUE BONDS (BJC HEALTH SYSTE,540,2025-03-05,2026-07-02
A6D655D65CCC8531FAF49F4EAB9C046AC,THE INDUSTRIAL DEVELOPMENT AUTHORITY OF THE COUNTY OF MARICOPA / REVENUE BONDS (BANNER HEALTH) SERIES 2016A,1735,2016-10-13,2026-07-08
A2F41880CB5AFCD0D9538B843248D58E3,"DISTRICT OF COLUMBIA (WASHINGTON, D.C.) / GENERAL OBLIGATION BONDS, SERIES 2019A",1981,2019-02-14,2026-07-08
A0D482E95396740798278FD6850D1CEE3,"STATE OF WASHINGTON / VARIOUS PURPOSE GENERAL OBLIGATION REFUNDING BONDS, SERIES R-2025B",440,2024-10-31,2026-07-07
A83F976D8BF8A829E6BB274B713208316,"WASHINGTON HEALTH CARE FACILITIES AUTHORITY / REVENUE BONDS,  SERIES 2019B, SERIES 2019B-3 (COMMONSPIRIT HEALTH)",1529,2019-08-08,2026-07-08
A9746D97F59B6103D6C80E1B00D034166,"WASHINGTON METROPOLITAN AREA TRANSIT AUTHORITY / DEDICATED REVENUE BONDS, SERIES 2021A (GREEN BONDS - CLIMATE BOND CERTI",1497,2021-05-26,2026-07-08
A48C20F6BCBF7B3364428B1CA5936F434,"STATE OF CONNECTICUT / SPECIAL TAX OBLIGATION BONDS TRANSPORTATION INFRASTRUCTURE PURPOSES, 2021 SERIES A",1227,2021-04-23,2026-07-08
A803AA363BF61BACC7B0FBFD9D928A69C,SOUTH CAROLINA STATE HOUSING FINANCE AND DEVELOPMENT AUTHORITY / MORTGAGE REVENUE BONDS SERIES 2026A (NON-AMT),360,2026-02-18,2026-07-07
AF68C428B9F00559B5299DF558266BD30,"DISTRICT OF COLUMBIA (WASHINGTON, D.C.) / GENERAL OBLIGATION BONDS, SERIES 2019A",1951,2019-02-14,2026-07-08
A6F3F15C8505D06C9925B68B7A4B392FA,"VIRGINIA HOUSING DEVELOPMENT AUTHORITY / RENTAL HOUSING BONDS, 2023 SERIES F-NON-AMT",668,2023-11-10,2026-07-06
A757FB97EF41989A1634FB5D1C2308172,"STATE OF CONNECTICUT HEALTH AND EDUCATIONAL FACILITIES AUTHORITY / REVENUE BONDS, QUINNIPIAC  UNIVERSITY ISSUE SERIES L",5000,2015-11-03,2026-06-02
AA31DB95A22D75F7610C34B6BA656B64F,"ALABAMA PUBLIC SCHOOL AND COLLEGE AUTHORITY / TAX-EXEMPT CAPITAL IMPROVEMENT AND REFUNDING BONDS, SERIES 2020-A (SOCIAL ",1655,2020-10-23,2026-06-29
ADC5663D0E06AA3B4F88B8C8402884BA4,"HAMPTON ROADS SANITATION DISTRICT, VIRGINIA / WASTEWATER REVENUE BONDS, SERIES 2024B",611,2024-07-24,2026-07-06
AA5DB8379B3D344633078D86C82BF442A,PRIVATE COLLEGES AND UNIVERSITIES AUTHORITY / EMORY UNIVERSITY REVENUE BONDS SERIES 2016A,3185,2016-09-21,2026-07-02
A3CB03582F9C2DF307E673BFC17176A09,"MARYLAND HEALTH AND HIGHER  EDUCATIONAL FACILITIES AUTHORITY / REVENUE BONDS MEDSTAR HEALTH ISSUE, SERIES 2026A (FIXED R",357,2026-01-22,2026-07-08
A73D237F3FC3F4D6C85D1B70598E180EE,"STATE OF HAWAII / GENERAL OBLIGATION REFUNDING BONDS OF 2016, SERIES FH",1860,2016-09-30,2026-06-29
AF592D3D2C4D152903FE93CA52C7772E2,"RHODE ISLAND HOUSING AND MORTGAGE FINANCE CORPORATION / HOMEOWNERSHIP OPPORTUNITY BONDS, SERIES 80-A (NON-AMT)(SOCIAL BO",1048,2023-07-20,2026-07-01
AE112724037DBEB1F5213FF8E6FEA193E,UNIVERSITY OF KANSAS HOSPITAL AUTHORITY / HEALTH FACILITIES REVENUE BONDS (THE UNIVERSITY OF KANSAS HEALTH SYSTEM) SERIE,353,2026-03-26,2026-06-29
A3819B20CAAA0399E0D8A6E7389246212,"ECONOMIC DEVELOPMENT GROWTH ENGINE INDUSTRIAL DEVELOPMENT BOARD OF THE CITY OF MEMPHIS AND COUNTY OF SHELBY, TENNESSEE /",877,2017-05-18,2026-07-01
ACCA7327A38BB89DAD533DBF67DF7B542,"THE METROPOLITAN GOVERNMENT OF NASHVILLE AND DAVIDSON COUNTY / ELECTRIC SYSTEM REVENUE BONDS, 2024 SERIES A",670,2024-01-24,2026-07-07
A6FCECA48B78235057B5EDA0DD9B24292,THE CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY (NORTH CAROLINA) DOING BUSINESS AS CAROLINAS HEALTHCARE SYSTEM / VARIABLE R,3886,2008-08-28,2026-07-07
A38ECDFFC0CBFBFEA64AFE00D4211267D,THE HOSPITAL AUTHORITY OF HALL COUNTY AND THE CITY OF GAINESVILLE / REVENUE ANTICIPATION CERTIFICATES (NORTHEAST GEORGIA,576,2024-07-17,2026-07-07
A2B4B26200B0FC3CE7665C5270D9EA5E0,"ALABAMA PUBLIC SCHOOL AND COLLEGE AUTHORITY / TAX-EXEMPT CAPITAL IMPROVEMENT AND REFUNDING BONDS, SERIES 2020-A (SOCIAL ",1578,2020-10-23,2026-07-08
A9D0540EB6195F94478E1B7D05275DD86,"LAKE HAVASU CITY, ARIZONA / SENIOR LIEN WASTEWATER SYSTEM REVENUE REFUNDING BONDS, SERIES 2015B",3179,2015-08-27,2026-07-08
AFCDCF38C1E7BB4691548659B4940E8B5,"STATE OF CONNECTICUT HEALTH AND EDUCATIONAL FACILITIES AUTHORITY / REVENUE BONDS, CONNECTICUT CHILDREN'S MEDICAL CENTER ",1441,2023-05-03,2026-07-07
A1AAFECB42DB6BA638D7B0DD8EAE08771,"STATE OF WASHINGTON, WASHINGTON / VARIOUS PURPOSE GENERAL OBLIGATION BONDS, SERIES
2023A",997,2022-07-20,2026-07-02
A4E6D00EBB1C77375486B67693E7CC3EE,"TOWN OF HOLLY SPRINGS, NORTH CAROLINA / ENTERPRISE SYSTEMS REVENUE BONDS, SERIES 2026",345,2026-03-26,2026-07-06
A0F992A8D0C1E77E90C4C93D04D4822D6,"VIRGINIA HOUSING DEVELOPMENT AUTHORITY / RENTAL HOUSING BONDS, 2024 SERIES H -NON-AMT",666,2024-11-13,2026-06-23
AF6580DF1F7033E5BCEB328BC85B28B47,HEALTH AND EDUCATIONAL FACILITIES AUTHORITY OF THE STATE OF MISSOURI / HEALTH FACILITIES REVENUE BONDS (BJC HEALTH SYSTE,344,2026-03-04,2026-07-08
AC1413D5AF3D8047E5F4472D3F3D2C5E8,"CITY OF COLORADO SPRINGS, COLORADO / UTILITIES SYSTEM IMPROVEMENT REVENUE BONDS SERIES 2023A",951,2023-08-16,2026-07-08
AA348BB928936FBB02CE30A6BF33C3CDE,NORTH CAROLINA MUNI POWER AGENCY NUMBER 1 / CATAWBA ELECTRIC REVENUE BONDS  REFUNDING SERIES 2015A,1564,2015-07-09,2026-06-30
A661F44C6E0ABD0693F8C85CCC9922D15,"CITY OF MESA, ARIZONA / UTILITY SYSTEMS REVENUE OBLIGATIONS, SERIES 2025",461,2025-04-25,2026-07-08
AF50EEA28B4E5E4325314ED4486B5CF5C,PUBLIC POWER GENERATION AGENCY / WHELAN ENERGY CENTER UNIT 2 REVENUE BONDS 2009 SERIES B,5000,2013-04-11,2026-07-08
A9BEEDCAED1ED17BADF88885514682862,"HOSPITAL AUTHORITY NO. 2 OF DOUGLAS COUNTY, NEBRASKA / HEALTH FACILITIES REFUNDING AND REVENUE BONDS (NEBRASKA METHODIST",3648,2015-06-04,2026-07-08
AFCCA4398ED724E19F430C7D1261B9696,"MARYLAND TRANSPORTATION AUTHORITY / TRANSPORTATION FACILITIES PROJECTS REVENUE REFUNDING BONDS, SERIES 2024A (TAX-EXEMPT",723,2024-02-22,2026-06-30
A0AF3A9B6C22F6673D65497F1E0F2414E,"STATE OF CONNECTICUT / SPECIAL TAX OBLIGATION BONDS, TRANSPORTATION INFRASTRUCTURE PURPOSES, 2025 SERIES A",338,2025-12-04,2026-07-07
A820EFB6B1B69FD0A376D040D7B861EF7,"CITY OF LAFAYETTE, STATE OF LOUISIANA / UTILITIES REVENUE BONDS (ELECTRIC PROJECTS), SERIES 2024",744,2024-10-10,2026-07-06
A3FCC48013741650F6DF0AF86D4C9ADCF,THE STATE OF CONNECTICUT / SPECIAL TAX OBLIGATION BONDS TRANSPORTATION INFRASTRUCTURE PURPOSES 2024 SERIES A-2,628,2024-12-05,2026-07-08
ADAEB521EA90CB041DC68807DB5D44723,THE INDUSTRIAL DEVELOPMENT AUTHORITY OF THE COUNTY OF MARICOPA / REVENUE BONDS (BANNER HEALTH) SERIES 2016A,1630,2016-10-13,2026-07-08
A89B999A2371F08912D652BE042E00F91,"BOARD OF EDUCATION OF HARDIN COUNTY, KENTUCKY / GENERAL OBLIGATION BONDS, SERIES OF 2026",336,2026-03-10,2026-05-12
A5BB719FF5CC254C469171018832D135A,"ECONOMIC DEVELOPMENT AUTHORITY OF HENRICO COUNTY, VIRGINIA / HEALTH FACILITIES REVENUE BONDS, SERIES 2025A (BON SECOURS ",412,2025-04-30,2026-07-08
AFE46DB1056D6BFC736A2090448D1D330,"DAVID DOUGLAS SCHOOL DISTRICT NO. 40 MULTNOMAH COUNTY, OREGON / GENERAL OBLIGATION BONDS, SERIES 2023B",686,2023-02-24,2026-07-08
ABD73E19EE41767D004B01DB61A4D9DF2,"METROPOLITAN WASHINGTON AIRPORTS AUTHORITY / AIRPORT SYSTEM REVENUE AND REFUNDING BONDS, SERIES 2024A (AMT)",507,2024-06-06,2026-07-08
A6148501ED986B051E1882073FE2F8437,"DEPARTMENT OF TRANSPORTATION OF MARYLAND / CONSOLIDATED TRANSPORTATION BONDS, SERIES 2019",3166,2019-10-03,2026-07-07
AA743D779DA832DFE4EB0F5CB70473384,VIRGINIA COLLEGE BUILDING AUTHORITY / EDUCATIONAL FACILITIES REVENUE REFUNDING BONDS (21ST CENTURY COLLEGE AND EQUIPMENT,1081,2023-05-17,2026-07-07
AE105A25FFA76602669035F2AD74017F6,"DEPARTMENT OF TRANSPORTATION OF MARYLAND / CONSOLIDATED TRANSPORTATION BONDS, SERIES 2018 (SECOND ISSUE)",1710,2018-09-18,2026-07-07
A25D5F469E6B28E658AEAD938E6694386,"CITY OF CHARLESTON, SOUTH CAROLINA / WATERWORKS AND SEWER SYSTEM
CAPITAL IMPROVEMENT REVENUE BONDS
SERIES 2022",999,2022-06-23,2026-07-01
A38382208A862F966118C95AEDED24472,"INDUSTRIAL DEVELOPMENT AUTHORITY OF FAIRFAX COUNTY, VIRGINIA / HEALTH CARE REVENUE BONDS (INOVA HEALTH SYSTEM PROJECT) S",1221,2024-07-31,2026-06-22
AE460727E119EB7B3F4F3607B38B3F477,"MARYLAND HEALTH AND HIGHER EDUCATIONAL FACILITIES AUTHORITY / REVENUE BONDS UPMC ISSUE, SERIES 2020B",1186,2020-04-22,2026-06-23
A732299AE690396BE62B8762097DEFB5B,CITY OF PHOENIX CIVIC IMPROVEMENT CORPORATION / JUNIOR LIEN WATER SYSTEM REVENUE BONDS SERIES 2021A,1511,2021-05-19,2026-07-06
A9C18D95C983CC12880F825B76027E51A,"INDUSTRIAL DEVELOPMENT AUTHORITY OF FAIRFAX COUNTY, VIRGINIA / HEALTH CARE REVENUE BONDS (INOVA HEALTH SYSTEM PROJECT) S",549,2024-07-31,2026-07-06
AE3C6BC6BB27322807C27E5FE9D64A324,THE RECTOR AND VISITORS OF THE UNIVERSITY OF VIRGINIA / GENERAL REVENUE PLEDGE BONDS (MULTI-YEAR CAPITAL PROJECT FINANCI,1547,2017-09-21,2026-07-07
A9E578446E1AD807903481A959090EF0B,"HOSPITAL AUTHORITY OF VALDOSTA AND LOWNDES COUNTY, GEORGIA / REVENUE ANTICIPATION CERTIFICATES (SOUTH GEORGIA MEDICAL CE",1330,2024-03-27,2026-07-07
A2517C12FFE9CA206641FC715EFB93C2F,ENERGY NORTHWEST / SERIES 2024-A  COLUMBIA GENERATING STATION ELECTRIC REVENUE AND REFUNDING BONDS,620,2024-04-24,2026-07-08
A41916708FBDF653A9F9E922C20D9FC09,"COMMONWEALTH OF KENTUCKY STATE PROPERTY AND BUILDINGS COMMISSION / REVENUE BONDS, PROJECT NO. 132 SERIES A",429,2025-03-06,2026-06-03
A6CB07EB9AAFF6E1ACB7B4F1E9680D12A,"UTAH COUNTY, UTAH / HOSPITAL REVENUE BONDS, SERIES 2020A (IHC HEALTH SERVICES, INC.)",854,2020-06-26,2026-07-06
A5ABA36898D5B604A94496A45A2261BF8,"STATE OF CONNECTICUT HEALTH AND EDUCATIONAL FACILITIES AUTHORITY / REVENUE BONDS, YALE UNIVERSITY ISSUE SERIES 2017B SER",1903,2020-06-10,2026-07-08
A7BF90F420611BEE19429C865E6C7DA8A,"OKLAHOMA TURNPIKE AUTHORITY / OKLAHOMA TURNPIKE SYSTEM REFUNDING SECOND SENIOR REVENUE BONDS, SERIES 2017D",1501,2017-12-07,2026-07-06
AB16038B0645FAC0E1C6C7317AF5A55EE,"STATE OF OREGON DEPARTMENT OF TRANSPORTATION / HIGHWAY USER TAX REVENUE REFUNDING SUBORDINATE LIEN BONDS, SERIES 2024A",690,2024-06-25,2026-07-08
AB5F4357DF885F0D62B7480C8B090C44A,THE HEALTH CARE AUTHORITY OF THE CITY OF HUNTSVILLE / SERIES 2020B BONDS,3406,2020-10-14,2026-07-08
A1148F581C05D526966161274058F0C31,"ECONOMIC DEVELOPMENT AUTHORITY OF YORK COUNTY, VIRGINIA / POLLUTION CONTROL REFUNDING REVENUE BONDS (VIRGINIA ELECTRIC A",628,2023-05-17,2026-07-07
A30D6D6C03237BDACC4F6B8F8E0184E94,"JEFFERSON COUNTY SCHOOL DISTRICT NO. R-1 (IN JEFFERSON AND BROOMFIELD COUNTIES, COLORADO) / GENERAL OBLIGATION REFUNDING",1867,2012-08-02,2026-07-08
A8DB1B6B01448FE0695BB764864543331,"SCHOOL DISTRICT NO. 1
IN THE CITY AND COUNTY OF DENVER AND STATE OF COLORADO / GENERAL OBLIGATION BONDS SERIES 2022A",517,2022-03-11,2026-07-07
A2ECCD7832673EE982A4B64FCCF188C7B,"EARLY COUNTY SCHOOL DISTRICT, GEORGIA / GENERAL OBLIGATION BONDS, SERIES 2026",41,2026-01-14,2026-06-24
A6BE305D28E87E0275CF504F363C882A7,THE BI-STATE DEVELOPMENT AGENCY OF THE MISSOURI-ILLINOIS METROPOLITAN DISTRICT / COMBINED LIEN MASS TRANSIT SALES TAX AP,622,2019-09-13,2026-07-08
A99624230330565E237E11DEC478F1667,"THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ALABAMA / GENERAL REVENUE BONDS, THE UNIVERSITY  OF ALABAMA SERIES 2017-B",1140,2017-08-16,2026-07-06
A1D5F43BED32A3B0F12ACAEF08B00844D,SOUTH DAKOTA HOUSING DEVELOPMENT AUTHORITY / HOMEOWNERSHIP MORTGAGE BONDS 2020 SERIES A (NON-AMT),229,2020-01-16,2026-06-29
ACC49A0677C75C05A664F6850DEE75C0F,"CITY OF CARTERSVILLE, GEORGIA / WATER AND SEWER REVENUE BONDS, SERIES 2026",56,2026-02-06,2026-05-26
A9ED5EE785039288037AFF5CC1B3285A4,STATE OF CONNECTICUT / GENERAL OBLIGATION BONDS (2022 SERIES B) (SOCIAL BONDS),705,2021-12-15,2026-06-08
A73F28DCEBD383F667A5DD5FA613BED52,"STATE OF TENNESSEE / GENERAL OBLIGATION BONDS, 2023 SERIES A",207,2023-08-16,2026-07-08
A8A83E0DD903C476003B2BEC6DA779582,TENNESSEE STATE SCHOOL BOND AUTHORITY / HIGHER EDUCATIONAL FACILITIES SECOND PROGRAM BONDS 2017 REFUNDING SERIES B,1167,2017-09-14,2026-06-22
A7CA20A6C4B7B3773D9CDCFE03E95DE1A,COMMUNITY DEVELOPMENT ADMINISTRATION / MULTIFAMILY DEVELOPMENT REVENUE BONDS (SUSTAINABILITY BONDS) (NEW CARROLLTON AFFO,258,2026-04-09,2026-06-25
AB89B81492A18BFB780FC0DEAF86B887C,REGIONAL TRANSPORTATION DISTRICT (COLORADO) / TAX-EXEMPT NON-AMT PRIVATE ACTIVITY BONDS (DENVER TRANSIT PARTNERS EAGLE P,259,2020-12-02,2026-07-02
A43A38A46F6693616A944942A8EF6E904,"NEW HAMPSHIRE HEALTH AND EDUCATION FACILITIES AUTHORITY / REVENUE BONDS, UNIVERSITY SYSTEM OF NEW HAMPSHIRE ISSUE, SERIE",238,2023-05-25,2026-07-02
ACA8DB380C62D089BA032AA8D117BFC8C,"THE HOSPITAL FACILITIES AUTHORITY OF THE CITY OF ASTORIA, OREGON / REVENUE BONDS (COLUMBIA MEMORIAL HOSPITAL PROJECT) SE",48,2024-05-23,2026-05-15
A75DA223E3CDF9826A67BCCB34601C6CB,OKLAHOMA MUNICIPAL POWER AUTHORITY / POWER SUPPLY SYSTEM REVENUE REFUNDING BONDS  SERIES 2021A,508,2021-06-18,2026-07-08
A18DB6D54B9A8763E4002FECE8B001D77,CITY AND COUNTY OF HONOLULU / GENERAL OBLIGATION BONDS SERIES 2023D (HONOLULU RAIL TRANSIT PROJECT),395,2023-08-09,2026-02-23
A9309BDECCB6C88BFF4FBF708A749DD82,"NORTHERN VIRGINIA TRANSPORTATION COMMISSION / TRANSPORTATION DISTRICT SPECIAL OBLIGATION REVENUE BONDS ,(TRANSFORMING RA",382,2022-06-23,2026-06-15
A85911E0C8EC78E997542DB55B41F5FB2,THE BLACK BELT ENERGY GAS DISTRICT / GAS PROJECT REVENUE BONDS 2022 SERIES B-1 (FIXED RATE),621,2022-02-25,2026-07-08
A81FC8B5C0C8C171E387B4B3989A7AA42,"KING COUNTY, WASHINGTON / LIMITED TAX GENERAL OBLIGATION BONDS, 2025, SERIES A",46,2025-04-03,2026-07-01
A58D632DFDD676EEDBA1BD5FA5FAFB711,THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ALABAMA / ALABAMA GENERAL REVENUE BONDS THE UNIVERSITY OF ALABAMA SERIES 2024,192,2024-09-12,2026-05-20
AF1CAEA5274AA2D6750001F48C088849E,CITY OF BLUE SPRINGS MISSOURI / REFUNDING AND IMPROVEMENT CERTIFICATES OF PARTICIPATION SERIES 2014,1308,2014-05-21,2026-07-08
A5FE6DD20AF1FB4FD06A4C5C6B09AC73B,"CLARK COUNTY, NEVADA / GENERAL OBLIGATION (LIMITED TAX) BOND BANK REFUNDING BONDS (ADDITIONALLY SECURED BY PLEDGED REVEN",628,2016-07-13,2026-05-12
ACCE422ED36D12040D4A5F6C0EC6FF793,"CITY OF SPRINGFIELD, MISSOURI / SPECIAL OBLIGATION REFUNDING BONDS, SERIES 2017A (NON-AMT) AND SERIES 2017 B (AMT)",323,2017-05-17,2026-03-31
A72963AD4F18D6ADD01F7D97D4108EF00,"COUNTY OF PENDER, NORTH CAROLINA / GENERAL OBLIGATION SCHOOL BONDS, SERIES 2024",95,2024-10-29,2026-07-01
A2A664BC8DC9750D1F24F03073C032601,"FRANCIS HOWELL R-III SCHOOL DISTRICT ST. CHARLES COUNTY, MISSOURI / GENERAL OBLIGATION BONDS SERIES 2022",218,2022-03-18,2026-06-26
A18BA96306B3FDD097F22171CE5AA0C8D,"COUNTY OF WAKE, NORTH CAROLINA / GENERAL OBLIGATION REFUNDING BONDS, SERIES 2024B",264,2024-05-21,2026-07-02
A29A68B328E68959ACC0F8CE7AE3A5D5F,"DISTRICT OF COLUMBIA (WASHINGTON, D.C.) / GENERAL OBLIGATION REFUNDING BONDS, SERIES 2024C",137,2024-09-11,2026-07-06
A91C3AEB64CB416FC2DB6A106A63FDD0D,VIRGINIA HOUSING DEVELOPMENT AUTHORITY / COMMONWEALTH MORTGAGE BONDS 2025 SERIES E-NON-AMT,177,2025-10-29,2026-07-01
A82A394BBCC68AC84B62616643C0427F4,"STATE OF OREGON, OREGON FACILITIES AUTHORITY / REVENUE BONDS SERIES 2015C,  (PROVIDENCE HEALTH & SERVICES)",607,2015-09-11,2026-07-02
AD4CDABA6CA07F12BC0DB7CABD0FABFFA,"RAMPART RANGE METROPOLITAN DISTRICT NO. 1, IN THE CITY OF LONE TREE, COLORADO / LIMITED TAX SUPPORTED AND SPECIAL REVENU",109,2025-10-24,2026-05-15
A162120598454F6756F18BAFF3CD41063,"POLK COUNTY, IOWA / GENERAL OBLIGATION CAPITAL LOAN NOTES, SERIES 2025A (EXEMPT FACILITY BONDS - AMT)",48,2025-05-22,2026-05-12
A41369EF80035F35138E460EEED1EF443,"THE INDUSTRIAL DEVELOPMENT AUTHORITY OF THE COUNTY OF PIMA, ARIZONA / REVENUE BONDS (TUCSON MEDICAL CENTER) SERIES 2021A",389,2021-08-05,2026-07-06
A7C8718CFC9FCF580E016152A2DEA9E9E,"SALT LAKE CITY, UTAH / AIRPORT REVENUE BONDS, SERIES 2025B (NON-AMT)",98,2025-07-18,2026-06-15
A6A7AF336AB13C72348E0D82ABBA9224A,"COUNTY OF CHATHAM, NORTH CAROLINA / LIMITED OBLIGATION BONDS, SERIES 2018",342,2018-07-13,2026-06-09
ACE8C74A75CF9481D69BBEC801FCFA9F3,"COUNTY OF IREDELL, NORTH CAROLINA / LIMITED OBLIGATION REFUNDING BONDS SERIES 2016",307,2016-10-28,2026-07-08
A29D3A5765FF57A5338EA72E17AB79E27,"STATE OF WASHINGTON / VARIOUS PURPOSE GENERAL OBLIGATION BONDS, SERIES 2025A",380,2024-06-26,2026-06-23
A75DE5B4A8AE628EB38BFCBEB81457AAB,"UNIVERSITY OF CONNECTICUT / GENERAL OBLIGATION BONDS, 2016 SERIES A",2054,2016-04-07,2026-04-01
AD39D3AA94B53AE19377EE12D074CBAC1,STATE OF LOUISIANA / GRANT ANTICIPATION REVENUE BONDS SERIES 2019A,672,2019-04-05,2026-06-22
A765AA0604D1EB4ACD1525A082AC16F7B,"CITY OF ALEXANDRIA, VIRGINIA / GENERAL OBLIGATION CAPITAL IMPROVEMENT BONDS, SERIES 2021A",222,2021-11-30,2026-07-07
AD90692118C22504497927BBCA6CDA419,"THE INDUSTRIAL DEVELOPMENT AUTHORITY OF THE COUNTY OF MARICOPA / REVENUE BONDS (BANNER HEALTH), SERIES 2026A",118,2026-04-15,2026-07-08
AC18B254549D711502F93FBECC947FBF3,"DOUGLAS COUNTY SCHOOL DISTRICT, NUMBER RE1 DOUGLAS AND ELBERT COUNTIES, COLORADO / GENERAL OBLIGATION BONDS, SERIES 2019",494,2019-01-30,2026-07-07
ADF078D26C4B5D9EA2F9780CE3673D2A1,"STATE OF RHODE ISLAND GENERAL OBLIGATION BONDS / CONSOLIDATED CAPITAL DEVELOPMENT LOAN OF 2025, SERIES A (TAX-EXEMPT)",62,2025-06-10,2026-07-07
A66C20299F3D459BF46BBEC24471D84DA,"STATE OF GEORGIA, GEORGIA / GENERAL OBLIGATION BONDS, 2023C",354,2023-06-28,2026-07-06
A282B66C66298B2BE7CFA1515AA304A22,"STATE OF CONNECTICUT / TAXABLE GENERAL OBLIGATION BONDS, 2017 SERIES A",403,2018-01-24,2026-01-06
A9CA9B6E0BB6F0619C23C549745D139A8,"ALASKA MUNICIPAL BOND BANK / GENERAL OBLIGATION AND REFUNDING BONDS, 2025 SERIES THREE",72,2025-07-10,2026-06-29
AB9010BBEFBA3D0CBDFD9C1883BE48316,"CITY OF BEND, OREGON / WATER REVENUE BONDS SERIES 2016",224,2016-07-14,2026-05-08
