Date,ret,weight_sum,cash_wt
2026-03-10,0.111495254431999,1.0,0.0
2026-03-11,0.0120617607498962,1.0,0.0
2026-03-12,-0.0200398247641688,1.0,0.0
2026-03-13,-0.0280829401158642,1.0,0.0
2026-03-16,-0.0131234864985772,1.0,0.0
2026-03-17,0.0015579389041696,1.0,0.0
2026-03-18,-0.0306701874556692,1.0,0.0
2026-03-19,-0.0643632640695558,1.0,0.0
2026-03-20,0.0140788429106104,1.0,0.0
2026-03-23,-0.0649932865288713,1.0,0.0
2026-03-24,-0.0203724372339424,1.0,0.0
2026-03-25,0.0669508201797484,1.0,0.0
2026-03-26,-0.0338393574040818,1.0,0.0
2026-03-27,-0.022014406571265,1.0,0.0
2026-03-30,0.031393033364426,1.0,0.0
2026-03-31,-0.0506594528477364,1.0,0.0
2026-04-01,0.1182595704629546,1.0,0.0
2026-04-02,-0.0696486582377154,1.0,0.0
2026-04-06,0.0995797625297755,1.0,0.0
2026-04-07,0.0029213629046097,1.0,0.0
2026-04-08,0.1393392318645736,1.0,0.0
2026-04-09,0.0055368546306397,1.0,0.0
2026-04-10,0.0497999162157506,1.0,0.0
2026-04-13,3.862595480685904e-05,1.0,0.0
2026-04-14,0.0609538801691227,1.0,0.0
2026-04-15,0.0164955557274928,1.0,0.0
2026-04-16,0.000525086242595,1.0,0.0
2026-04-17,0.0557500114970235,1.0,0.0
2026-04-20,0.0087657993169712,1.0,0.0
2026-04-21,-0.00014619406773,1.0,0.0
2026-04-22,0.020086012036899,1.0,0.0
2026-04-23,0.0224925395702434,1.0,0.0
2026-04-24,0.0697701924859945,1.0,0.0
2026-04-27,0.0129482169244272,1.0,0.0
2026-04-28,-0.1014546686267578,1.0,0.0
2026-04-29,0.0179409322983808,1.0,0.0
2026-04-30,0.0562381403152014,1.0,0.0
2026-05-01,-0.0034682841314592,1.0,0.0
2026-05-04,0.0253154705552079,1.0,0.0
2026-05-05,0.0137096162184767,1.0,0.0
2026-05-06,0.1081888397849984,1.0,0.0
2026-05-07,0.0263869887221763,1.0,0.0
2026-05-08,-0.0017147598081098,1.0,0.0
2026-05-11,0.032479106709977,1.0,0.0
2026-05-12,0.034067567292103,1.0,0.0
2026-05-13,-0.0080501703064469,1.0,0.0
2026-05-14,-0.0207191943534507,1.0,0.0
2026-05-15,-0.0043977691997169,1.0,0.0
2026-05-18,0.0076139924423779,1.0,0.0
2026-05-19,0.0112505236070195,1.0,0.0
2026-05-20,-0.0168793069125974,1.0,0.0
2026-05-21,0.0035408004760154,1.0,0.0
2026-05-22,-0.026601201931751,1.0,0.0
2026-05-26,-0.0273527457371602,1.0,0.0
2026-05-27,-0.0552857635786365,1.0,0.0
2026-05-28,0.0253227048152806,1.0,0.0
2026-05-29,-0.0309894127953613,1.0,0.0
2026-06-01,0.0333631647460925,1.0,0.0
2026-06-02,0.0003361479809096,1.0,0.0
2026-06-03,0.043297984224335,1.0,0.0
2026-06-04,-0.0119554296294513,1.0,0.0
2026-06-05,-0.0054035911704692,1.0,0.0
2026-06-08,-0.037102721557653,1.0,0.0
2026-06-09,0.0305567165273208,1.0,0.0
2026-06-10,-0.0699317594753479,1.0,0.0
2026-06-11,0.0127424947567048,1.0,0.0
2026-06-12,0.0357738210968268,1.0,0.0
2026-06-15,0.0566716298656506,1.0,0.0
2026-06-16,-0.0169952109426496,1.0,0.0
2026-06-17,-0.0438768586516957,1.0,0.0
2026-06-18,0.0138379314056147,1.0,0.0
2026-06-22,0.065381162584184,1.0,0.0
2026-06-23,-0.1189474169805344,1.0,0.0
2026-06-24,-0.0369339684662657,1.0,0.0
2026-06-25,0.0755539614354479,1.0,0.0
2026-06-26,-0.0836328207498419,1.0,0.0
2026-06-29,-0.0122702968406219,1.0,0.0
2026-06-30,0.0694867837654449,1.0,0.0
2026-07-01,-0.0282954268642472,1.0,0.0
2026-07-02,-0.0484424940663678,1.0,0.0
