Date,ret,weight_sum,cash_wt
2026-03-24,-0.0313529499087041,1.0,0.0
2026-03-25,-0.0181264195042282,1.0,0.0
2026-03-26,0.0469738045126062,1.0,0.0
2026-03-27,0.0022345727568279,1.0,0.0
2026-03-30,0.0695415367034095,1.0,0.0
2026-03-31,-0.0597609561752987,1.0,0.0
2026-04-01,0.0322034156928627,1.0,0.0
2026-04-02,-0.0047619196758822,1.0,0.0
2026-04-06,0.0575812213929176,1.0,0.0
2026-04-07,-0.015912584513995,1.0,0.0
2026-04-08,0.0088775767650353,1.0,0.0
2026-04-09,-0.0172847027760973,1.0,0.0
2026-04-10,0.0604538801691227,1.0,0.0
2026-04-13,0.0164955557274928,1.0,0.0
2026-04-14,0.000525086242595,1.0,0.0
2026-04-15,0.0557500114970235,1.0,0.0
2026-04-16,0.0087657993169712,1.0,0.0
2026-04-17,-0.00014619406773,1.0,0.0
2026-04-20,0.020086012036899,1.0,0.0
2026-04-21,0.0224925395702434,1.0,0.0
2026-04-22,0.0697701924859945,1.0,0.0
2026-04-23,0.0129482169244272,1.0,0.0
2026-04-24,-0.1014546686267578,1.0,0.0
2026-04-27,0.0179409322983808,1.0,0.0
2026-04-28,0.0562381403152014,1.0,0.0
2026-04-29,-0.0034682841314592,1.0,0.0
2026-04-30,0.0252954141839243,1.0,0.0
2026-05-01,0.0137096162184767,1.0,0.0
2026-05-04,0.1081888397849984,1.0,0.0
2026-05-05,0.0263711827663375,1.0,0.0
2026-05-06,-0.0012147598081098,1.0,0.0
2026-05-07,0.0556187908240991,1.0,0.0
2026-05-08,0.033567567292103,1.0,0.0
2026-05-11,-0.0080501703064469,1.0,0.0
2026-05-12,-0.0207603012740876,1.0,0.0
2026-05-13,-0.0043977691997169,1.0,0.0
2026-05-14,0.0076139924423779,1.0,0.0
2026-05-15,0.0112071943036529,1.0,0.0
2026-05-18,-0.0168793069125974,1.0,0.0
2026-05-19,0.0035408004760154,1.0,0.0
2026-05-20,-0.026101201931751,1.0,0.0
2026-05-21,-0.0239303444326958,1.0,0.0
2026-05-22,-0.0557857635786365,1.0,0.0
2026-05-26,0.0253227048152806,1.0,0.0
2026-05-27,-0.0309894127953613,1.0,0.0
2026-05-28,0.0333631647460925,1.0,0.0
2026-05-29,0.0003361479809096,1.0,0.0
2026-06-01,0.0432432679439002,1.0,0.0
2026-06-02,-0.0119554296294513,1.0,0.0
2026-06-03,-0.0049035911704692,1.0,0.0
2026-06-04,-0.0042872355749031,1.0,0.0
2026-06-05,0.0300448352175486,1.0,0.0
2026-06-08,-0.069931759475348,1.0,0.0
2026-06-09,0.0127424947567048,1.0,0.0
2026-06-10,0.0357738210968268,1.0,0.0
2026-06-11,0.0566716298656506,1.0,0.0
2026-06-12,-0.0169952109426496,1.0,0.0
2026-06-15,-0.0438768586516957,1.0,0.0
2026-06-16,0.0138010501398918,1.0,0.0
2026-06-17,0.065381162584184,1.0,0.0
2026-06-18,-0.1189474169805344,1.0,0.0
2026-06-22,-0.0369339684662657,1.0,0.0
2026-06-23,0.0755539614354479,1.0,0.0
2026-06-24,0.0,1.0,0.0
2026-06-25,0.0,1.0,0.0
