lb,tn,cap,rb,ov,dd_f,nw,IS_SR,IS_Ret,IS_MDD,OOS_SR,OOS_Ret,OOS_MDD,FULL_SR,FULL_Ret,FULL_MDD,NAVx,SR_gap,min_sr,calmar
180,3,0.5,21,5.0,0.25,20,-0.164,-4.73,-49.0,-0.02,-0.67,-53.6,-0.081,-2.53,-69.5,0.4,0.14400000000000002,-0.164,-0.03640287769784172
180,3,0.5,21,5.0,0.25,30,-0.211,-5.99,-50.4,0.174,6.35,-52.8,0.021,0.7,-67.6,0.6,0.385,-0.211,0.010355029585798817
180,3,0.5,21,5.0,0.3,15,-0.014,-0.49,-53.1,-0.542,-16.94,-78.7,-0.29,-9.4,-89.7,0.2,0.528,-0.542,-0.10479375696767002
180,3,0.5,21,5.0,0.3,20,-0.064,-2.1,-56.1,-0.22,-6.82,-68.6,-0.147,-4.66,-82.3,0.3,0.156,-0.22,-0.056622114216281896
180,3,0.5,21,5.0,0.3,30,-0.118,-3.68,-56.9,0.153,6.22,-55.9,0.046,1.68,-75.4,0.5,0.271,-0.118,0.022281167108753313
180,3,0.5,21,5.0,0.35,15,0.488,24.39,-45.2,-0.457,-15.13,-81.5,0.071,2.97,-88.1,0.5,0.9450000000000001,-0.457,0.0337116912599319
180,3,0.5,21,5.0,0.35,20,-0.062,-2.28,-51.8,-0.132,-5.16,-67.4,-0.101,-3.84,-83.5,0.3,0.07,-0.132,-0.04598802395209581
180,3,0.5,21,5.0,0.35,30,0.262,11.03,-50.0,-0.113,-4.62,-69.3,0.062,2.55,-84.1,0.5,0.375,-0.113,0.03032104637336504
180,3,0.5,21,5.5,0.25,15,-0.028,-0.93,-48.8,-0.255,-9.2,-69.9,-0.156,-5.41,-78.5,0.2,0.227,-0.255,-0.0689171974522293
180,3,0.5,21,5.5,0.25,20,0.041,1.44,-49.3,-0.206,-6.05,-63.6,-0.081,-2.62,-63.6,0.4,0.247,-0.206,-0.04119496855345912
180,3,0.5,21,5.5,0.25,30,-0.43,-13.49,-65.0,0.23,7.99,-61.4,-0.055,-1.84,-65.0,0.4,0.66,-0.43,-0.028307692307692308
180,3,0.5,21,5.5,0.3,15,-0.068,-2.38,-56.6,-0.324,-10.77,-68.8,-0.203,-6.93,-85.3,0.2,0.256,-0.324,-0.08124267291910903
180,3,0.5,21,5.5,0.3,20,-0.063,-2.16,-57.3,-0.209,-7.21,-64.1,-0.142,-4.9,-83.9,0.3,0.146,-0.209,-0.058402860548271755
180,3,0.5,21,5.5,0.3,30,-0.103,-3.46,-58.5,0.124,5.28,-59.4,0.033,1.28,-78.1,0.5,0.22699999999999998,-0.103,0.016389244558258645
180,3,0.5,21,5.5,0.35,15,-0.183,-6.68,-63.1,-0.424,-15.69,-83.9,-0.315,-11.56,-93.1,0.1,0.241,-0.424,-0.12416756176154674
180,3,0.5,21,5.5,0.35,20,-0.139,-5.15,-60.8,-0.249,-9.78,-76.5,-0.2,-7.66,-90.0,0.2,0.10999999999999999,-0.249,-0.08511111111111111
180,3,0.5,21,5.5,0.35,30,-0.197,-6.94,-64.2,0.057,2.55,-63.6,-0.044,-1.8,-85.1,0.3,0.254,-0.197,-0.021151586368977675
180,3,0.5,23,3.5,0.25,15,-0.162,-4.61,-48.3,0.123,3.37,-55.8,-0.01,-0.28,-65.1,0.6,0.28500000000000003,-0.162,-0.004301075268817205
180,3,0.5,23,3.5,0.25,20,-0.026,-0.74,-38.8,0.455,16.81,-57.2,0.264,8.77,-57.2,1.5,0.48100000000000004,-0.026,0.1533216783216783
180,3,0.5,23,3.5,0.25,30,0.175,5.55,-38.0,0.6,23.96,-52.0,0.426,15.52,-52.0,2.8,0.425,0.175,0.29846153846153844
180,3,0.5,23,3.5,0.3,15,0.526,21.2,-41.8,0.008,0.33,-73.8,0.246,9.89,-73.8,1.2,0.518,0.008,0.13401084010840109
180,3,0.5,23,3.5,0.3,20,0.445,17.21,-39.0,-0.065,-2.46,-69.2,0.171,6.55,-76.2,0.9,0.51,-0.065,0.08595800524934383
180,3,0.5,23,3.5,0.3,30,0.367,14.48,-31.1,0.107,4.14,-65.1,0.227,8.88,-73.3,1.1,0.26,0.107,0.12114597544338337
180,3,0.5,23,3.5,0.35,15,0.687,31.67,-43.7,-0.04,-1.78,-76.1,0.299,13.54,-81.2,1.3,0.7270000000000001,-0.04,0.1667487684729064
180,3,0.5,23,3.5,0.35,20,0.565,25.66,-41.6,-0.056,-2.32,-76.1,0.241,10.5,-81.1,1.0,0.621,-0.056,0.12946979038224415
180,3,0.5,23,3.5,0.35,30,0.553,26.32,-36.9,0.136,5.99,-73.3,0.335,15.3,-79.7,1.6,0.41700000000000004,0.136,0.191969887076537
180,3,0.5,23,4.0,0.25,15,-0.416,-10.11,-50.8,0.33,8.9,-55.2,0.007,0.19,-61.1,0.7,0.746,-0.416,0.003109656301145663
180,3,0.5,23,4.0,0.25,20,-0.438,-10.92,-53.3,0.348,11.73,-56.5,0.045,1.36,-61.9,0.7,0.786,-0.438,0.021970920840064623
180,3,0.5,23,4.0,0.25,30,0.101,3.49,-41.4,0.668,29.28,-51.6,0.439,17.47,-51.6,3.1,0.5670000000000001,0.101,0.3385658914728682
180,3,0.5,23,4.0,0.3,15,0.107,3.84,-45.8,-0.067,-2.46,-74.9,0.012,0.43,-78.6,0.5,0.174,-0.067,0.005470737913486005
180,3,0.5,23,4.0,0.3,20,0.214,7.77,-43.5,0.446,21.08,-67.7,0.352,14.98,-67.7,2.1,0.232,0.214,0.22127031019202362
180,3,0.5,23,4.0,0.3,30,0.318,12.23,-41.0,0.581,28.87,-60.9,0.474,21.25,-60.9,3.8,0.26299999999999996,0.318,0.34893267651888343
180,3,0.5,23,4.0,0.35,15,0.573,27.05,-46.5,-0.023,-1.07,-81.1,0.251,11.81,-82.0,1.0,0.596,-0.023,0.14402439024390246
180,3,0.5,23,4.0,0.35,20,0.48,21.82,-43.9,-0.079,-3.52,-76.1,0.18,8.08,-82.2,0.7,0.5589999999999999,-0.079,0.09829683698296837
180,3,0.5,23,4.0,0.35,30,0.377,17.56,-36.9,0.103,4.73,-73.6,0.23,10.61,-80.5,0.9,0.274,0.103,0.13180124223602485
180,3,0.5,23,4.5,0.25,15,-0.269,-7.31,-45.7,0.373,10.69,-53.6,0.087,2.45,-53.6,0.8,0.642,-0.269,0.0457089552238806
180,3,0.5,23,4.5,0.25,20,-0.357,-9.87,-52.8,0.261,7.61,-48.0,-0.014,-0.39,-69.7,0.6,0.618,-0.357,-0.005595408895265423
180,3,0.5,23,4.5,0.25,30,-0.177,-5.32,-44.6,0.623,26.17,-53.9,0.317,11.75,-54.9,1.8,0.8,-0.177,0.21402550091074682
180,3,0.5,23,4.5,0.3,15,-0.108,-3.86,-53.4,0.24,8.0,-64.5,0.075,2.57,-66.2,0.7,0.348,-0.108,0.03882175226586102
180,3,0.5,23,4.5,0.3,20,0.084,3.27,-48.4,0.461,20.77,-67.2,0.3,12.75,-67.2,1.6,0.377,0.084,0.18973214285714285
180,3,0.5,23,4.5,0.3,30,-0.01,-0.35,-46.5,0.641,33.26,-61.4,0.395,17.87,-61.4,2.6,0.651,-0.01,0.291042345276873
180,3,0.5,23,4.5,0.35,15,0.36,16.44,-49.8,0.0,0.01,-82.0,0.164,7.54,-82.8,0.6,0.36,0.0,0.09106280193236715
180,3,0.5,23,4.5,0.35,20,0.351,15.67,-47.8,-0.026,-1.1,-72.9,0.152,6.58,-80.8,0.7,0.377,-0.026,0.08143564356435644
180,3,0.5,23,4.5,0.35,30,0.409,18.95,-43.4,0.565,33.32,-69.4,0.499,26.74,-69.4,4.3,0.15599999999999997,0.409,0.3853025936599423
180,3,0.5,23,5.0,0.25,15,-0.264,-7.63,-51.6,0.425,13.15,-51.7,0.121,3.63,-51.7,0.9,0.6890000000000001,-0.264,0.0702127659574468
180,3,0.5,23,5.0,0.25,20,-0.432,-12.33,-59.5,0.287,8.7,-47.7,-0.032,-0.93,-71.6,0.5,0.719,-0.432,-0.01298882681564246
180,3,0.5,23,5.0,0.25,30,-0.215,-6.66,-50.5,0.508,17.69,-39.0,0.197,6.54,-64.3,1.1,0.723,-0.215,0.10171073094867808
180,3,0.5,23,5.0,0.3,15,-0.38,-11.52,-58.6,0.323,10.68,-63.9,0.016,0.51,-70.8,0.6,0.7030000000000001,-0.38,0.007203389830508475
180,3,0.5,23,5.0,0.3,20,-0.003,-0.1,-54.8,0.08,3.43,-77.8,0.044,1.81,-79.9,0.4,0.083,-0.003,0.022653316645807258
180,3,0.5,23,5.0,0.3,30,0.204,9.28,-45.0,0.651,34.28,-63.1,0.462,22.83,-63.1,3.6,0.44700000000000006,0.204,0.36180665610142626
180,3,0.5,23,5.0,0.35,15,-0.04,-1.59,-53.2,0.195,7.82,-67.1,0.088,3.51,-71.8,0.6,0.23500000000000001,-0.04,0.04888579387186629
180,3,0.5,23,5.0,0.35,20,0.215,9.28,-51.1,0.461,25.4,-74.8,0.36,18.02,-74.8,2.0,0.24600000000000002,0.215,0.2409090909090909
180,3,0.5,23,5.0,0.35,30,0.191,8.5,-50.3,0.62,37.3,-69.6,0.45,24.11,-69.6,3.3,0.429,0.191,0.3464080459770115
180,3,0.5,23,5.5,0.25,15,-0.51,-14.35,-64.3,-0.179,-5.65,-74.6,-0.321,-9.64,-90.2,0.2,0.331,-0.51,-0.10687361419068736
180,3,0.5,23,5.5,0.25,20,-0.544,-14.91,-63.7,0.287,9.0,-52.1,-0.066,-1.95,-73.5,0.5,0.831,-0.544,-0.026530612244897958
180,3,0.5,23,5.5,0.25,30,-0.307,-8.82,-53.3,0.664,25.4,-40.5,0.284,9.72,-59.3,1.5,0.9710000000000001,-0.307,0.16391231028667794
180,3,0.5,23,5.5,0.3,15,-0.336,-10.91,-59.2,0.361,12.5,-62.8,0.053,1.78,-68.9,0.6,0.6970000000000001,-0.336,0.02583454281567489
180,3,0.5,23,5.5,0.3,20,-0.41,-13.47,-64.9,0.256,8.99,-56.1,-0.038,-1.3,-79.9,0.4,0.6659999999999999,-0.41,-0.016270337922403004
180,3,0.5,23,5.5,0.3,30,-0.229,-8.22,-57.2,0.594,29.9,-66.4,0.281,12.44,-67.8,1.3,0.823,-0.229,0.18348082595870208
180,3,0.5,23,5.5,0.35,15,-0.085,-3.7,-59.5,0.264,10.52,-72.1,0.097,4.01,-73.2,0.6,0.34900000000000003,-0.085,0.05478142076502732
180,3,0.5,23,5.5,0.35,20,0.154,7.63,-51.9,-0.004,-0.19,-81.3,0.071,3.39,-87.3,0.3,0.158,-0.004,0.038831615120274915
180,3,0.5,23,5.5,0.35,30,0.151,7.45,-51.8,0.659,41.75,-71.2,0.454,26.04,-71.2,3.3,0.508,0.151,0.36573033707865166
180,3,0.5,25,3.5,0.25,15,-0.027,-0.83,-37.4,-0.035,-1.16,-59.9,-0.032,-1.01,-59.9,0.5,0.008000000000000004,-0.035,-0.01686143572621035
180,3,0.5,25,3.5,0.25,20,0.238,8.17,-33.9,-0.139,-3.83,-61.2,0.054,1.67,-61.2,0.7,0.377,-0.139,0.027287581699346402
180,3,0.5,25,3.5,0.25,30,0.335,11.55,-38.0,-0.045,-1.25,-61.1,0.149,4.61,-61.1,1.0,0.38,-0.045,0.07545008183306055
180,3,0.5,25,3.5,0.3,15,0.487,20.65,-37.7,0.029,1.2,-63.9,0.243,10.11,-63.9,1.1,0.45799999999999996,0.029,0.15821596244131456
180,3,0.5,25,3.5,0.3,20,0.23,9.26,-37.2,0.102,3.89,-66.2,0.162,6.35,-66.2,0.8,0.128,0.102,0.0959214501510574
180,3,0.5,25,3.5,0.3,30,0.406,17.53,-31.8,0.245,9.75,-58.8,0.321,13.31,-58.8,1.7,0.16100000000000003,0.245,0.2263605442176871
180,3,0.5,25,3.5,0.35,15,0.48,21.47,-43.4,0.081,3.54,-72.1,0.266,11.75,-72.1,1.2,0.39899999999999997,0.081,0.16296809986130376
180,3,0.5,25,3.5,0.35,20,0.403,19.01,-40.8,0.147,6.68,-71.9,0.267,12.33,-71.9,1.2,0.256,0.147,0.17148817802503477
180,3,0.5,25,3.5,0.35,30,0.459,21.08,-41.6,0.316,15.31,-64.6,0.379,17.95,-64.6,2.1,0.14300000000000002,0.316,0.27786377708978327
180,3,0.5,25,4.0,0.25,15,-0.143,-4.33,-43.1,0.197,7.11,-47.2,0.056,1.87,-50.8,0.6,0.33999999999999997,-0.143,0.036811023622047245
180,3,0.5,25,4.0,0.25,20,0.188,6.64,-32.2,-0.034,-1.15,-59.3,0.07,2.42,-59.3,0.6,0.222,-0.034,0.040809443507588535
180,3,0.5,25,4.0,0.25,30,0.333,11.91,-37.6,-0.025,-0.72,-59.7,0.158,5.06,-59.7,1.0,0.35800000000000004,-0.025,0.08475711892797319
180,3,0.5,25,4.0,0.3,15,0.244,8.84,-41.1,-0.153,-5.88,-72.5,0.023,0.86,-72.5,0.5,0.397,-0.153,0.01186206896551724
180,3,0.5,25,4.0,0.3,20,0.244,9.89,-40.2,-0.049,-1.73,-69.7,0.095,3.59,-69.7,0.7,0.293,-0.049,0.05150645624103299
180,3,0.5,25,4.0,0.3,30,0.4,17.23,-37.4,-0.011,-0.4,-71.1,0.196,7.67,-71.1,1.0,0.41100000000000003,-0.011,0.1078762306610408
180,3,0.5,25,4.0,0.35,15,0.526,25.46,-43.8,0.076,3.73,-71.3,0.28,13.68,-71.3,1.1,0.45,0.076,0.19186535764375878
180,3,0.5,25,4.0,0.35,20,0.244,11.46,-43.1,0.105,4.67,-73.7,0.171,7.78,-73.7,0.7,0.139,0.105,0.10556309362279512
180,3,0.5,25,4.0,0.35,30,0.427,21.34,-38.0,0.264,12.43,-65.4,0.341,16.51,-65.4,1.7,0.16299999999999998,0.264,0.2524464831804281
180,3,0.5,25,4.5,0.25,15,-0.254,-7.46,-51.4,0.013,0.56,-63.4,-0.083,-3.11,-70.5,0.3,0.267,-0.254,-0.04411347517730496
180,3,0.5,25,4.5,0.25,20,-0.037,-1.22,-44.0,0.154,5.7,-56.7,0.072,2.53,-56.7,0.6,0.191,-0.037,0.04462081128747795
180,3,0.5,25,4.5,0.25,30,0.374,14.86,-32.7,-0.113,-3.71,-65.8,0.133,4.8,-65.8,0.8,0.487,-0.113,0.0729483282674772
180,3,0.5,25,4.5,0.3,15,-0.028,-1.02,-44.8,0.022,0.92,-66.6,0.001,0.03,-66.6,0.4,0.05,-0.028,0.00045045045045045046
180,3,0.5,25,4.5,0.3,20,0.233,9.86,-39.6,-0.209,-7.37,-74.2,0.013,0.52,-74.2,0.4,0.442,-0.209,0.007008086253369272
180,3,0.5,25,4.5,0.3,30,0.336,13.9,-46.3,-0.037,-1.22,-68.8,0.153,5.71,-68.8,0.8,0.373,-0.037,0.08299418604651163
180,3,0.5,25,4.5,0.35,15,0.347,15.68,-45.5,-0.02,-0.94,-77.9,0.143,6.68,-77.9,0.5,0.367,-0.02,0.08575096277278561
180,3,0.5,25,4.5,0.35,20,0.255,12.04,-44.4,0.079,3.54,-74.1,0.162,7.44,-74.1,0.7,0.176,0.079,0.10040485829959515
180,3,0.5,25,4.5,0.35,30,0.401,20.41,-39.7,0.216,9.95,-70.2,0.305,14.74,-70.2,1.4,0.18500000000000003,0.216,0.20997150997150996
180,3,0.5,25,5.0,0.25,15,-0.315,-9.42,-55.9,-0.255,-8.61,-62.3,-0.28,-8.98,-81.3,0.2,0.06,-0.315,-0.11045510455104551
180,3,0.5,25,5.0,0.25,20,-0.005,-0.16,-48.8,-0.35,-13.17,-75.5,-0.201,-7.21,-80.6,0.2,0.345,-0.35,-0.08945409429280397
180,3,0.5,25,5.0,0.25,30,0.265,10.75,-39.5,0.154,6.37,-64.2,0.204,8.38,-64.2,0.9,0.11100000000000002,0.154,0.13052959501557634
180,3,0.5,25,5.0,0.3,15,-0.146,-5.33,-51.8,0.228,10.2,-56.3,0.075,3.09,-62.3,0.5,0.374,-0.146,0.04959871589085072
180,3,0.5,25,5.0,0.3,20,0.173,7.37,-38.3,0.021,0.87,-67.4,0.091,3.84,-67.4,0.5,0.152,0.021,0.056973293768545985
180,3,0.5,25,5.0,0.3,30,0.2,8.48,-45.5,-0.027,-0.93,-68.9,0.088,3.38,-68.9,0.6,0.227,-0.027,0.0490566037735849
180,3,0.5,25,5.0,0.35,15,0.03,1.32,-49.7,-0.099,-4.76,-80.5,-0.043,-1.98,-80.5,0.2,0.129,-0.099,-0.024596273291925465
180,3,0.5,25,5.0,0.35,20,0.246,11.97,-45.9,-0.218,-10.18,-85.7,-0.001,-0.03,-85.7,0.2,0.46399999999999997,-0.218,-0.0003500583430571762
180,3,0.5,25,5.0,0.35,30,0.41,19.98,-46.7,0.109,4.62,-77.4,0.257,11.66,-77.4,1.1,0.301,0.109,0.15064599483204133
180,3,0.5,25,5.5,0.25,15,-0.05,-1.72,-52.8,0.019,0.77,-57.0,-0.01,-0.37,-71.3,0.4,0.069,-0.05,-0.005189340813464236
180,3,0.5,25,5.5,0.25,20,0.012,0.42,-53.4,-0.471,-13.11,-66.6,-0.217,-6.92,-75.6,0.2,0.483,-0.471,-0.09153439153439154
180,3,0.5,25,5.5,0.25,30,-0.405,-12.39,-61.1,0.048,1.88,-61.1,-0.132,-4.66,-79.2,0.3,0.453,-0.405,-0.058838383838383836
180,3,0.5,25,5.5,0.3,15,-0.268,-9.5,-62.0,0.043,2.23,-75.0,-0.069,-3.14,-80.9,0.2,0.311,-0.268,-0.03881334981458591
180,3,0.5,25,5.5,0.3,20,-0.054,-2.11,-54.8,0.146,6.55,-66.3,0.061,2.58,-66.3,0.4,0.19999999999999998,-0.054,0.03891402714932127
180,3,0.5,25,5.5,0.3,30,0.373,17.97,-41.1,-0.1,-4.02,-75.3,0.137,6.05,-75.3,0.6,0.473,-0.1,0.08034528552456839
180,3,0.5,25,5.5,0.35,15,-0.028,-1.24,-53.1,0.113,5.59,-72.4,0.053,2.46,-73.9,0.3,0.14100000000000001,-0.028,0.03328822733423545
180,3,0.5,25,5.5,0.35,20,0.218,10.93,-45.7,-0.093,-4.32,-80.9,0.055,2.66,-80.9,0.3,0.311,-0.093,0.03288009888751545
180,3,0.5,25,5.5,0.35,30,0.283,13.87,-52.5,-0.033,-1.32,-76.9,0.128,5.63,-76.9,0.6,0.31599999999999995,-0.033,0.07321196358907672
180,3,0.5,28,3.5,0.25,15,0.269,8.72,-37.2,0.108,2.87,-54.7,0.189,5.55,-54.7,1.1,0.16100000000000003,0.108,0.10146252285191955
180,3,0.5,28,3.5,0.25,20,0.434,15.29,-33.3,0.217,7.74,-57.4,0.316,11.2,-57.4,1.8,0.217,0.217,0.19512195121951217
180,3,0.5,28,3.5,0.25,30,0.658,25.3,-30.3,0.36,13.33,-61.4,0.499,18.81,-61.4,3.9,0.29800000000000004,0.36,0.3063517915309446
180,3,0.5,28,3.5,0.3,15,0.494,20.2,-32.9,-0.119,-4.26,-71.1,0.182,6.94,-76.4,0.9,0.613,-0.119,0.09083769633507853
180,3,0.5,28,3.5,0.3,20,0.491,21.01,-32.9,0.175,6.82,-67.8,0.327,13.32,-67.8,1.8,0.316,0.175,0.19646017699115045
180,3,0.5,28,3.5,0.3,30,0.638,29.65,-32.0,0.366,16.52,-66.4,0.493,22.54,-66.4,4.0,0.272,0.366,0.33945783132530116
180,3,0.5,28,3.5,0.35,15,0.614,28.26,-37.3,-0.056,-2.3,-73.0,0.27,11.7,-79.7,1.2,0.67,-0.056,0.1468005018820577
180,3,0.5,28,3.5,0.35,20,0.585,28.43,-38.3,0.359,17.07,-62.7,0.463,22.27,-62.7,3.4,0.22599999999999998,0.359,0.3551834130781499
180,3,0.5,28,3.5,0.35,30,0.691,33.41,-37.9,0.378,18.49,-70.3,0.521,25.33,-70.3,4.7,0.31299999999999994,0.378,0.36031294452347085
180,3,0.5,28,4.0,0.25,15,0.354,12.16,-35.2,0.239,6.6,-50.5,0.296,9.15,-50.5,1.7,0.11499999999999999,0.239,0.18118811881188118
180,3,0.5,28,4.0,0.25,20,0.436,16.15,-32.3,0.187,5.16,-51.0,0.316,10.2,-51.0,1.8,0.249,0.187,0.19999999999999998
180,3,0.5,28,4.0,0.25,30,0.66,26.6,-32.4,0.206,7.05,-59.7,0.431,16.0,-61.1,2.8,0.45400000000000007,0.206,0.2618657937806874
180,3,0.5,28,4.0,0.3,15,0.301,11.67,-40.3,0.06,1.98,-63.0,0.179,6.42,-63.0,1.0,0.241,0.06,0.1019047619047619
180,3,0.5,28,4.0,0.3,20,0.464,19.59,-37.3,0.195,8.15,-68.7,0.319,13.39,-68.7,1.7,0.269,0.195,0.19490538573508007
180,3,0.5,28,4.0,0.3,30,0.65,30.14,-33.7,0.331,14.57,-70.4,0.481,21.7,-70.4,3.8,0.319,0.331,0.30823863636363635
180,3,0.5,28,4.0,0.35,15,0.517,24.62,-37.1,-0.125,-5.26,-78.0,0.188,8.43,-83.2,0.8,0.642,-0.125,0.10132211538461537
180,3,0.5,28,4.0,0.35,20,0.507,25.33,-38.6,0.202,9.18,-72.5,0.349,16.58,-72.5,1.8,0.305,0.202,0.22868965517241377
180,3,0.5,28,4.0,0.35,30,0.649,35.01,-37.7,0.384,20.29,-72.2,0.506,27.03,-72.2,4.3,0.265,0.384,0.37437673130193905
180,3,0.5,28,4.5,0.25,15,0.084,2.79,-41.4,0.13,3.51,-45.3,0.106,3.18,-55.4,0.9,0.046,0.084,0.057400722021660654
180,3,0.5,28,4.5,0.25,20,0.42,16.05,-36.3,0.261,7.51,-46.3,0.342,11.42,-46.3,1.9,0.15899999999999997,0.261,0.24665226781857452
180,3,0.5,28,4.5,0.25,30,0.562,24.04,-36.3,0.282,8.1,-44.8,0.43,15.4,-44.8,2.8,0.2800000000000001,0.282,0.34375000000000006
180,3,0.5,28,4.5,0.3,15,0.365,15.09,-39.6,0.155,5.03,-62.4,0.262,9.64,-62.4,1.4,0.21,0.155,0.1544871794871795
180,3,0.5,28,4.5,0.3,20,0.437,19.06,-37.8,0.025,0.85,-62.3,0.238,9.19,-65.6,1.2,0.412,0.025,0.14009146341463416
180,3,0.5,28,4.5,0.3,30,0.661,31.05,-36.6,0.368,16.93,-68.9,0.504,23.4,-68.9,4.3,0.29300000000000004,0.368,0.3396226415094339
180,3,0.5,28,4.5,0.35,15,0.36,16.65,-42.0,-0.018,-0.69,-69.2,0.172,7.25,-74.2,0.8,0.378,-0.018,0.0977088948787062
180,3,0.5,28,4.5,0.35,20,0.494,24.47,-39.1,0.16,7.58,-77.4,0.316,15.32,-77.4,1.5,0.33399999999999996,0.16,0.1979328165374677
180,3,0.5,28,4.5,0.35,30,0.628,34.19,-37.8,0.36,18.55,-75.3,0.486,25.72,-75.3,3.8,0.268,0.36,0.3415670650730412
180,3,0.5,28,5.0,0.25,15,0.058,2.06,-43.4,0.222,6.38,-40.0,0.138,4.4,-53.5,0.9,0.164,0.058,0.08224299065420561
180,3,0.5,28,5.0,0.25,20,0.046,1.63,-44.6,0.229,6.44,-42.9,0.134,4.24,-55.2,0.9,0.183,0.046,0.07681159420289856
180,3,0.5,28,5.0,0.25,30,0.357,15.63,-40.1,0.307,9.26,-43.2,0.329,12.18,-43.2,1.8,0.04999999999999999,0.307,0.28194444444444444
180,3,0.5,28,5.0,0.3,15,0.376,15.95,-42.1,0.246,8.21,-58.3,0.311,11.76,-58.3,1.7,0.13,0.246,0.20171526586620928
180,3,0.5,28,5.0,0.3,20,0.433,19.72,-40.3,0.2,6.67,-59.1,0.321,12.65,-59.1,1.7,0.23299999999999998,0.2,0.2140439932318105
180,3,0.5,28,5.0,0.3,30,0.635,31.46,-40.4,0.186,6.11,-57.9,0.429,17.72,-57.9,2.8,0.449,0.186,0.30604490500863557
180,3,0.5,28,5.0,0.35,15,0.368,17.53,-45.5,0.096,3.73,-70.4,0.234,10.05,-70.4,1.1,0.272,0.096,0.14275568181818182
180,3,0.5,28,5.0,0.35,20,0.455,22.87,-42.8,0.223,11.26,-74.0,0.329,16.58,-74.0,1.5,0.232,0.223,0.22405405405405404
180,3,0.5,28,5.0,0.35,30,0.677,36.75,-40.1,0.323,16.71,-77.8,0.489,25.89,-77.8,3.9,0.35400000000000004,0.323,0.3327763496143959
180,3,0.5,28,5.5,0.25,15,0.08,3.05,-42.8,0.294,9.02,-39.4,0.183,6.29,-52.7,1.0,0.21399999999999997,0.08,0.11935483870967742
180,3,0.5,28,5.5,0.25,20,0.088,3.31,-42.7,0.272,8.36,-42.2,0.178,6.05,-53.8,1.0,0.18400000000000002,0.088,0.11245353159851301
180,3,0.5,28,5.5,0.25,30,0.102,3.9,-43.4,-0.054,-1.49,-50.7,0.029,0.98,-69.6,0.6,0.156,-0.054,0.014080459770114944
180,3,0.5,28,5.5,0.3,15,0.064,2.57,-52.6,0.17,7.63,-63.4,0.124,5.31,-77.8,0.6,0.10600000000000001,0.064,0.06825192802056555
180,3,0.5,28,5.5,0.3,20,0.428,20.12,-41.3,0.25,8.67,-55.0,0.341,13.91,-55.0,1.9,0.178,0.25,0.2529090909090909
180,3,0.5,28,5.5,0.3,30,0.545,28.26,-44.1,0.276,9.53,-53.1,0.418,18.11,-53.1,2.6,0.269,0.276,0.34105461393596986
180,3,0.5,28,5.5,0.35,15,0.384,19.14,-44.1,0.17,6.55,-69.8,0.279,12.32,-69.8,1.3,0.214,0.17,0.17650429799426937
180,3,0.5,28,5.5,0.35,20,0.436,22.72,-44.3,0.052,2.01,-69.7,0.254,11.5,-71.5,1.1,0.384,0.052,0.16083916083916083
180,3,0.5,28,5.5,0.35,30,0.649,36.52,-44.4,0.375,19.99,-75.8,0.504,27.56,-75.8,4.2,0.274,0.375,0.36358839050131925
180,3,0.5,31,3.5,0.25,15,0.153,5.04,-37.4,0.213,7.0,-55.5,0.185,6.11,-55.5,1.1,0.06,0.153,0.11009009009009009
180,3,0.5,31,3.5,0.25,20,0.063,1.78,-31.9,0.322,10.64,-47.8,0.212,6.58,-47.8,1.2,0.259,0.063,0.1376569037656904
180,3,0.5,31,3.5,0.25,30,0.077,2.19,-32.2,0.345,11.6,-48.8,0.233,7.29,-48.8,1.3,0.26799999999999996,0.077,0.14938524590163935
180,3,0.5,31,3.5,0.3,15,0.757,31.88,-37.1,0.162,6.32,-62.0,0.445,18.03,-62.0,3.0,0.595,0.162,0.29080645161290325
180,3,0.5,31,3.5,0.3,20,0.374,15.2,-33.6,0.236,8.71,-64.9,0.303,11.68,-64.9,1.6,0.138,0.236,0.17996918335901385
180,3,0.5,31,3.5,0.3,30,0.614,24.21,-30.0,0.304,12.36,-62.6,0.444,17.79,-62.6,3.0,0.31,0.304,0.284185303514377
180,3,0.5,31,3.5,0.35,15,0.797,38.33,-38.6,0.172,7.62,-72.8,0.47,21.69,-72.8,3.5,0.625,0.172,0.2979395604395605
180,3,0.5,31,3.5,0.35,20,0.565,25.55,-34.9,0.345,16.5,-65.1,0.443,20.65,-65.1,3.0,0.21999999999999997,0.345,0.3172043010752688
180,3,0.5,31,3.5,0.35,30,0.528,24.12,-34.9,0.342,16.82,-58.8,0.424,20.17,-58.8,2.7,0.186,0.342,0.3430272108843538
180,3,0.5,31,4.0,0.25,15,-0.136,-3.69,-45.3,0.054,1.65,-54.7,-0.027,-0.79,-56.9,0.5,0.19,-0.136,-0.013884007029876978
180,3,0.5,31,4.0,0.25,20,-0.166,-4.53,-47.8,0.191,6.44,-48.1,0.046,1.42,-51.9,0.7,0.357,-0.166,0.027360308285163774
180,3,0.5,31,4.0,0.25,30,-0.106,-2.97,-43.5,0.422,14.89,-48.9,0.208,6.71,-48.9,1.1,0.528,-0.106,0.13721881390593046
180,3,0.5,31,4.0,0.3,15,0.249,9.31,-42.6,0.177,7.14,-64.8,0.208,8.13,-64.8,1.0,0.07200000000000001,0.177,0.12546296296296297
