lb,tn,cap,rb,ov,IS_SR,IS_Ret,IS_MDD,OOS_SR,OOS_Ret,OOS_MDD,FULL_SR,FULL_Ret,FULL_Vol,FULL_MDD,SR_gap
240,2,0.5,10,1.0,0.84,36.65,-60.6,0.677,38.55,-70.9,0.735,37.68,51.3,-70.9,0.16299999999999992
240,2,0.5,10,1.3,0.835,47.4,-72.9,0.667,49.43,-83.9,0.727,48.5,66.7,-83.9,0.16799999999999993
240,2,0.5,10,1.5,0.833,54.57,-79.4,0.663,56.69,-89.7,0.724,55.71,76.9,-89.7,0.16999999999999993
240,2,0.5,10,1.7,0.832,61.73,-84.6,0.66,63.94,-93.7,0.722,62.93,87.2,-93.7,0.17199999999999993
240,2,0.5,10,2.0,0.83,72.48,-90.4,0.657,74.83,-97.2,0.719,73.75,102.6,-97.2,0.17299999999999993
240,2,0.67,2,1.0,0.857,37.84,-62.6,0.515,28.97,-80.0,0.647,33.03,51.1,-80.0,0.34199999999999997
240,2,0.67,2,1.3,0.852,48.94,-73.6,0.506,36.97,-90.1,0.64,42.45,66.4,-90.1,0.346
240,2,0.67,2,1.5,0.85,56.34,-79.4,0.501,42.31,-94.1,0.636,48.73,76.6,-94.1,0.349
240,2,0.67,2,1.7,0.849,63.74,-84.0,0.498,47.64,-96.6,0.634,55.01,86.8,-96.6,0.351
240,2,0.67,2,2.0,0.847,74.84,-89.4,0.495,55.64,-98.6,0.631,64.44,102.1,-98.6,0.352
240,2,0.67,3,1.0,0.821,36.5,-61.0,0.579,32.81,-64.7,0.671,34.5,51.4,-71.8,0.242
240,2,0.67,3,1.3,0.816,47.2,-72.7,0.57,41.97,-77.3,0.663,44.37,66.9,-83.2,0.246
240,2,0.67,3,1.5,0.814,54.33,-79.3,0.565,48.07,-83.6,0.66,50.94,77.2,-88.6,0.249
240,2,0.67,3,1.7,0.813,61.47,-84.5,0.562,54.18,-88.9,0.658,57.52,87.5,-92.4,0.2509999999999999
240,2,0.67,3,2.0,0.811,72.17,-90.4,0.559,63.33,-94.5,0.655,67.38,102.9,-96.2,0.252
240,2,0.67,5,1.0,0.692,30.75,-72.5,0.625,35.85,-65.7,0.647,33.52,51.8,-78.5,0.06699999999999995
240,2,0.67,5,1.3,0.688,39.73,-83.1,0.616,45.92,-80.0,0.639,43.09,67.4,-88.1,0.07199999999999995
240,2,0.67,5,1.5,0.686,45.71,-88.1,0.612,52.63,-86.8,0.636,49.46,77.8,-92.2,0.07400000000000007
240,2,0.67,5,1.7,0.685,51.7,-91.8,0.608,59.35,-91.6,0.634,55.84,88.1,-95.1,0.07700000000000007
240,2,0.67,5,2.0,0.683,60.67,-95.4,0.605,69.41,-96.1,0.631,65.41,103.7,-97.6,0.07800000000000007
240,2,0.67,10,1.0,0.84,36.65,-60.6,0.667,38.06,-71.9,0.728,37.41,51.4,-71.9,0.17299999999999993
240,2,0.67,10,1.3,0.835,47.39,-73.0,0.657,48.79,-84.6,0.721,48.15,66.8,-84.6,0.17799999999999994
240,2,0.67,10,1.5,0.833,54.56,-79.4,0.653,55.95,-90.2,0.718,55.31,77.1,-90.2,0.17999999999999994
240,2,0.67,10,1.7,0.832,61.72,-84.6,0.65,63.1,-94.1,0.715,62.47,87.3,-94.1,0.18199999999999994
240,2,0.67,10,2.0,0.83,72.46,-90.4,0.647,73.84,-97.4,0.713,73.21,102.7,-97.4,0.18299999999999994
240,2,1.0,2,1.0,0.863,38.24,-62.8,0.49,27.7,-81.7,0.634,32.53,51.3,-81.7,0.373
240,2,1.0,2,1.3,0.859,49.46,-73.8,0.48,35.31,-91.2,0.627,41.79,66.7,-91.2,0.379
240,2,1.0,2,1.5,0.857,56.95,-79.5,0.476,40.38,-94.9,0.623,47.97,77.0,-94.9,0.381
240,2,1.0,2,1.7,0.856,64.43,-84.1,0.473,45.45,-97.1,0.621,54.15,87.2,-97.1,0.383
240,2,1.0,2,2.0,0.854,75.65,-89.5,0.469,53.06,-98.9,0.618,63.41,102.6,-98.9,0.385
240,2,1.0,3,1.0,0.796,35.79,-61.1,0.549,31.31,-68.2,0.644,33.36,51.8,-71.9,0.247
240,2,1.0,3,1.3,0.792,46.28,-72.8,0.54,40.01,-80.3,0.636,42.88,67.4,-83.3,0.252
240,2,1.0,3,1.5,0.79,53.27,-79.4,0.536,45.8,-86.2,0.633,49.22,77.8,-88.6,0.254
240,2,1.0,3,1.7,0.788,60.26,-84.6,0.532,51.6,-90.9,0.631,55.57,88.1,-92.5,0.256
240,2,1.0,3,2.0,0.787,70.74,-90.5,0.529,60.29,-95.7,0.628,65.08,103.7,-96.2,0.258
240,2,1.0,5,1.0,0.7,31.23,-72.5,0.596,34.45,-69.1,0.632,32.97,52.2,-78.6,0.10399999999999998
240,2,1.0,5,1.3,0.695,40.35,-83.1,0.587,44.08,-82.6,0.625,42.37,67.8,-88.1,0.10799999999999998
240,2,1.0,5,1.5,0.693,46.43,-88.1,0.583,50.5,-88.8,0.622,48.64,78.2,-92.3,0.10999999999999999
240,2,1.0,5,1.7,0.692,52.51,-91.8,0.58,56.93,-93.1,0.619,54.9,88.7,-95.1,0.11199999999999999
240,2,1.0,5,2.0,0.69,61.63,-95.4,0.576,66.56,-96.9,0.616,64.3,104.3,-97.6,0.11399999999999999
240,2,1.0,10,1.0,0.839,36.63,-60.7,0.646,37.12,-73.8,0.715,36.9,51.6,-73.8,0.19299999999999995
240,2,1.0,10,1.3,0.835,47.38,-73.0,0.637,47.56,-86.1,0.708,47.48,67.1,-86.1,0.19799999999999995
240,2,1.0,10,1.5,0.833,54.54,-79.4,0.633,54.52,-91.3,0.705,54.53,77.4,-91.3,0.19999999999999996
240,2,1.0,10,1.7,0.831,61.7,-84.7,0.629,61.48,-94.8,0.702,61.58,87.7,-94.8,0.20199999999999996
240,2,1.0,10,2.0,0.83,72.44,-90.5,0.626,71.92,-97.8,0.699,72.16,103.2,-97.8,0.20399999999999996
240,3,0.5,2,1.0,0.699,25.29,-56.0,0.483,22.73,-61.4,0.564,23.9,42.4,-61.4,0.21599999999999997
240,3,0.5,2,1.3,0.694,32.63,-67.2,0.472,28.86,-75.2,0.555,30.59,55.1,-75.2,0.22199999999999998
240,3,0.5,2,1.5,0.691,37.51,-73.3,0.467,32.95,-82.2,0.551,35.04,63.6,-82.2,0.22399999999999992
240,3,0.5,2,1.7,0.69,42.4,-78.4,0.463,37.03,-87.5,0.548,39.49,72.1,-87.5,0.22699999999999992
240,3,0.5,2,2.0,0.688,49.74,-84.7,0.459,43.16,-93.1,0.545,46.17,84.8,-93.1,0.22899999999999993
240,3,0.5,3,1.0,0.801,29.14,-49.4,0.567,27.22,-52.5,0.653,28.1,43.1,-53.2,0.2340000000000001
240,3,0.5,3,1.3,0.795,37.62,-60.4,0.556,34.7,-64.3,0.644,36.04,56.0,-66.5,0.239
240,3,0.5,3,1.5,0.793,43.28,-66.7,0.551,39.68,-70.8,0.64,41.33,64.6,-73.9,0.242
240,3,0.5,3,1.7,0.791,48.94,-72.3,0.548,44.67,-78.1,0.637,46.63,73.2,-80.0,0.243
240,3,0.5,3,2.0,0.789,57.43,-79.2,0.543,52.15,-86.8,0.634,54.57,86.1,-87.2,0.246
240,3,0.5,5,1.0,0.632,23.09,-61.4,0.522,25.26,-59.5,0.559,24.26,43.4,-68.7,0.10999999999999999
240,3,0.5,5,1.3,0.626,29.76,-73.2,0.511,32.15,-74.1,0.551,31.06,56.4,-80.0,0.11499999999999999
240,3,0.5,5,1.5,0.624,34.21,-79.3,0.506,36.74,-81.5,0.547,35.58,65.1,-85.6,0.118
240,3,0.5,5,1.7,0.622,38.66,-84.3,0.502,41.34,-87.1,0.544,40.11,73.8,-89.7,0.12
240,3,0.5,5,2.0,0.62,45.33,-89.9,0.498,48.23,-93.0,0.541,46.9,86.8,-94.1,0.122
240,3,0.5,10,1.0,0.577,21.03,-56.8,0.469,23.09,-58.5,0.505,22.14,43.8,-66.7,0.10799999999999998
240,3,0.5,10,1.3,0.571,27.09,-69.0,0.459,29.33,-73.4,0.497,28.3,57.0,-78.3,0.11199999999999993
240,3,0.5,10,1.5,0.569,31.13,-75.6,0.454,33.49,-81.0,0.493,32.41,65.7,-84.1,0.11499999999999994
240,3,0.5,10,1.7,0.567,35.16,-81.1,0.45,37.65,-86.9,0.49,36.51,74.5,-88.6,0.11699999999999994
240,3,0.5,10,2.0,0.565,41.22,-87.5,0.446,43.9,-92.9,0.487,42.67,87.6,-94.0,0.11899999999999994
240,3,0.67,2,1.0,0.704,25.5,-56.1,0.468,22.08,-63.1,0.556,23.64,42.5,-63.1,0.23599999999999993
240,3,0.67,2,1.3,0.698,32.9,-67.3,0.457,28.0,-76.7,0.547,30.24,55.3,-76.7,0.24099999999999994
240,3,0.67,2,1.5,0.696,37.83,-73.4,0.452,31.96,-83.4,0.543,34.65,63.8,-83.4,0.24399999999999994
240,3,0.67,2,1.7,0.694,42.76,-78.5,0.448,35.91,-88.5,0.54,39.05,72.3,-88.5,0.24599999999999994
240,3,0.67,2,2.0,0.692,50.15,-84.7,0.443,41.84,-93.7,0.537,45.65,85.0,-93.7,0.24899999999999994
240,3,0.67,3,1.0,0.786,28.77,-49.5,0.549,26.45,-52.5,0.636,27.51,43.2,-53.3,0.237
240,3,0.67,3,1.3,0.781,37.15,-60.5,0.538,33.69,-64.3,0.628,35.27,56.2,-66.6,0.243
240,3,0.67,3,1.5,0.778,42.73,-66.8,0.533,38.52,-72.7,0.624,40.45,64.8,-73.9,0.245
240,3,0.67,3,1.7,0.777,48.32,-72.3,0.53,43.34,-80.1,0.621,45.62,73.5,-80.1,0.247
240,3,0.67,3,2.0,0.775,56.69,-79.3,0.525,50.58,-88.3,0.617,53.38,86.5,-88.3,0.25
240,3,0.67,5,1.0,0.637,23.34,-61.4,0.505,24.53,-61.5,0.551,23.98,43.5,-68.7,0.132
240,3,0.67,5,1.3,0.632,30.08,-73.2,0.494,31.2,-75.8,0.542,30.69,56.6,-80.0,0.138
240,3,0.67,5,1.5,0.629,34.58,-79.3,0.489,35.65,-82.9,0.539,35.16,65.3,-85.6,0.14
240,3,0.67,5,1.7,0.627,39.08,-84.3,0.485,40.09,-88.3,0.536,39.63,74.0,-89.8,0.14200000000000002
240,3,0.67,5,2.0,0.625,45.83,-89.9,0.481,46.76,-93.8,0.532,46.33,87.0,-94.1,0.14400000000000002
240,3,0.67,10,1.0,0.576,21.03,-56.8,0.458,22.6,-60.0,0.498,21.88,43.9,-66.7,0.11799999999999994
240,3,0.67,10,1.3,0.571,27.08,-69.0,0.447,28.69,-74.7,0.49,27.96,57.1,-78.4,0.12399999999999994
240,3,0.67,10,1.5,0.569,31.12,-75.6,0.443,32.76,-82.1,0.486,32.01,65.9,-84.1,0.12599999999999995
240,3,0.67,10,1.7,0.567,35.15,-81.1,0.439,36.82,-87.7,0.483,36.06,74.7,-88.6,0.12799999999999995
240,3,0.67,10,2.0,0.565,41.21,-87.5,0.435,42.91,-93.4,0.48,42.13,87.8,-94.5,0.12999999999999995
240,3,1.0,2,1.0,0.712,25.91,-56.3,0.437,20.8,-66.3,0.541,23.14,42.8,-66.3,0.27499999999999997
240,3,1.0,2,1.3,0.706,33.42,-67.5,0.426,26.34,-79.4,0.532,29.58,55.6,-79.4,0.27999999999999997
240,3,1.0,2,1.5,0.704,38.44,-73.5,0.421,30.03,-85.7,0.528,33.88,64.2,-85.7,0.283
240,3,1.0,2,1.7,0.702,43.45,-78.7,0.417,33.72,-90.3,0.525,38.18,72.8,-90.3,0.285
240,3,1.0,2,2.0,0.7,50.96,-84.9,0.413,39.26,-94.9,0.521,44.62,85.6,-94.9,0.287
240,3,1.0,3,1.0,0.754,28.06,-49.7,0.514,24.95,-52.9,0.604,26.37,43.7,-53.5,0.24
240,3,1.0,3,1.3,0.749,36.22,-60.7,0.503,31.73,-68.6,0.595,33.79,56.8,-68.6,0.246
240,3,1.0,3,1.5,0.747,41.67,-67.0,0.498,36.25,-77.0,0.591,38.73,65.5,-77.0,0.249
240,3,1.0,3,1.7,0.745,47.11,-72.5,0.494,40.77,-83.6,0.588,43.67,74.3,-83.6,0.251
240,3,1.0,3,2.0,0.743,55.27,-79.4,0.49,47.55,-90.8,0.585,51.08,87.4,-90.8,0.253
240,3,1.0,5,1.0,0.645,23.82,-61.4,0.471,23.13,-65.3,0.534,23.44,43.9,-68.8,0.17400000000000004
240,3,1.0,5,1.3,0.64,30.71,-73.2,0.46,29.36,-78.9,0.525,29.98,57.1,-80.1,0.18
240,3,1.0,5,1.5,0.638,35.3,-79.3,0.455,33.51,-85.5,0.521,34.33,65.9,-85.6,0.183
240,3,1.0,5,1.7,0.636,39.9,-84.3,0.452,37.67,-90.3,0.518,38.69,74.6,-90.3,0.184
240,3,1.0,5,2.0,0.634,46.79,-89.9,0.447,43.9,-95.1,0.515,45.22,87.8,-95.1,0.187
240,3,1.0,10,1.0,0.576,21.01,-56.9,0.435,21.66,-62.7,0.484,21.37,44.2,-66.7,0.14099999999999996
240,3,1.0,10,1.3,0.571,27.06,-69.0,0.425,27.46,-77.1,0.475,27.28,57.4,-78.4,0.14599999999999996
240,3,1.0,10,1.5,0.568,31.1,-75.6,0.42,31.33,-84.1,0.471,31.22,66.2,-84.2,0.14799999999999996
240,3,1.0,10,1.7,0.566,35.13,-81.1,0.416,35.19,-89.3,0.468,35.17,75.1,-89.3,0.14999999999999997
240,3,1.0,10,2.0,0.564,41.18,-87.5,0.412,40.99,-94.5,0.465,41.08,88.3,-95.4,0.15199999999999997
240,4,0.5,2,1.0,0.609,20.19,-55.0,0.617,26.8,-47.9,0.609,23.77,39.0,-55.0,0.008000000000000007
240,4,0.5,2,1.3,0.603,25.99,-66.0,0.605,34.16,-58.9,0.599,30.42,50.8,-66.0,0.0020000000000000018
240,4,0.5,2,1.5,0.601,29.86,-72.1,0.6,39.06,-65.2,0.595,34.84,58.6,-72.1,0.0010000000000000009
240,4,0.5,2,1.7,0.599,33.73,-77.3,0.596,43.96,-70.8,0.592,39.27,66.4,-77.8,0.0030000000000000027
240,4,0.5,2,2.0,0.596,39.53,-83.6,0.591,51.31,-77.8,0.588,45.91,78.1,-84.9,0.0050000000000000044
240,4,0.5,3,1.0,0.577,19.21,-55.7,0.653,28.72,-44.0,0.618,24.36,39.5,-57.4,0.07600000000000007
240,4,0.5,3,1.3,0.571,24.72,-66.7,0.641,36.64,-55.0,0.608,31.18,51.3,-69.7,0.07000000000000006
240,4,0.5,3,1.5,0.569,28.39,-72.8,0.635,41.93,-61.6,0.604,35.73,59.2,-76.4,0.06600000000000006
240,4,0.5,3,1.7,0.567,32.07,-77.9,0.631,47.22,-67.6,0.6,40.28,67.1,-81.9,0.06400000000000006
240,4,0.5,3,2.0,0.564,37.57,-84.1,0.627,55.14,-75.3,0.597,47.1,78.9,-88.2,0.06300000000000006
240,4,0.5,5,1.0,0.479,15.97,-58.0,0.696,30.98,-45.9,0.606,24.11,39.8,-65.2,0.21699999999999997
240,4,0.5,5,1.3,0.473,20.51,-68.9,0.684,39.59,-56.4,0.596,30.85,51.7,-76.8,0.21100000000000008
240,4,0.5,5,1.5,0.471,23.54,-74.9,0.679,45.33,-62.5,0.592,35.35,59.7,-82.7,0.20800000000000007
240,4,0.5,5,1.7,0.469,26.56,-79.8,0.675,51.07,-68.0,0.589,39.84,67.6,-87.3,0.20600000000000007
240,4,0.5,5,2.0,0.467,31.1,-85.7,0.67,59.68,-75.2,0.585,46.59,79.6,-92.3,0.203
240,4,0.5,10,1.0,0.548,18.12,-52.3,0.55,24.71,-50.5,0.543,21.69,39.9,-60.0,0.0020000000000000018
240,4,0.5,10,1.3,0.542,23.3,-63.6,0.538,31.44,-61.7,0.534,27.71,51.9,-72.2,0.0040000000000000036
240,4,0.5,10,1.5,0.539,26.75,-70.0,0.533,35.93,-68.1,0.53,31.73,59.9,-78.7,0.006000000000000005
240,4,0.5,10,1.7,0.537,30.21,-75.5,0.529,40.42,-73.5,0.527,35.74,67.9,-84.0,0.008000000000000007
240,4,0.5,10,2.0,0.535,35.39,-82.2,0.525,47.15,-81.9,0.523,41.76,79.9,-89.9,0.010000000000000009
240,4,0.67,2,1.0,0.614,20.4,-55.1,0.6,26.15,-47.9,0.6,23.51,39.2,-55.1,0.014000000000000012
240,4,0.67,2,1.3,0.608,26.26,-66.1,0.588,33.3,-58.9,0.591,30.08,50.9,-66.1,0.020000000000000018
240,4,0.67,2,1.5,0.606,30.17,-72.2,0.582,38.06,-65.2,0.586,34.45,58.7,-72.2,0.02400000000000002
240,4,0.67,2,1.7,0.604,34.08,-77.4,0.578,42.83,-71.1,0.583,38.82,66.6,-77.9,0.026000000000000023
240,4,0.67,2,2.0,0.601,39.95,-83.7,0.574,49.98,-79.9,0.579,45.38,78.3,-85.0,0.027000000000000024
240,4,0.67,3,1.0,0.562,18.85,-55.8,0.633,27.94,-44.0,0.6,23.78,39.6,-57.4,0.07099999999999995
240,4,0.67,3,1.3,0.556,24.24,-66.8,0.621,35.63,-55.0,0.59,30.42,51.5,-69.8,0.06499999999999995
240,4,0.67,3,1.5,0.554,27.84,-72.8,0.615,40.76,-61.6,0.586,34.84,59.5,-76.4,0.06099999999999994
240,4,0.67,3,1.7,0.552,31.44,-78.0,0.611,45.89,-67.6,0.583,39.27,67.4,-81.9,0.05899999999999994
240,4,0.67,3,2.0,0.549,36.84,-84.2,0.607,53.58,-75.3,0.579,45.91,79.3,-88.2,0.05799999999999994
240,4,0.67,5,1.0,0.485,16.22,-58.0,0.677,30.26,-45.9,0.597,23.83,39.9,-65.3,0.19200000000000006
240,4,0.67,5,1.3,0.479,20.83,-69.0,0.665,38.64,-56.4,0.587,30.49,51.9,-76.8,0.18600000000000005
240,4,0.67,5,1.5,0.477,23.91,-74.9,0.66,44.23,-62.5,0.583,34.92,59.9,-82.7,0.18300000000000005
240,4,0.67,5,1.7,0.475,26.98,-79.8,0.655,49.82,-68.0,0.58,39.36,67.9,-87.3,0.18000000000000005
240,4,0.67,5,2.0,0.472,31.59,-85.7,0.651,58.21,-75.2,0.576,46.02,79.9,-92.3,0.17900000000000005
240,4,0.67,10,1.0,0.547,18.11,-52.3,0.537,24.23,-52.2,0.535,21.43,40.0,-60.0,0.010000000000000009
240,4,0.67,10,1.3,0.541,23.29,-63.6,0.526,30.81,-63.5,0.526,27.37,52.0,-72.2,0.015000000000000013
240,4,0.67,10,1.5,0.539,26.74,-70.0,0.52,35.19,-69.8,0.522,31.32,60.0,-78.7,0.019000000000000017
240,4,0.67,10,1.7,0.537,30.2,-75.5,0.516,39.58,-75.2,0.518,35.28,68.1,-84.0,0.02100000000000002
240,4,0.67,10,2.0,0.535,35.37,-82.2,0.512,46.16,-83.3,0.515,41.22,80.1,-89.9,0.02300000000000002
240,4,1.0,2,1.0,0.623,20.8,-55.3,0.566,24.87,-50.1,0.583,23.01,39.5,-55.3,0.05700000000000005
240,4,1.0,2,1.3,0.617,26.79,-66.3,0.553,31.63,-61.6,0.573,29.41,51.3,-66.3,0.06399999999999995
240,4,1.0,2,1.5,0.615,30.78,-72.4,0.548,36.14,-68.9,0.569,33.68,59.2,-72.4,0.06699999999999995
240,4,1.0,2,1.7,0.613,34.77,-77.6,0.544,40.64,-75.7,0.565,37.95,67.1,-78.1,0.06899999999999995
240,4,1.0,2,2.0,0.61,40.76,-83.8,0.539,47.4,-83.7,0.562,44.36,79.0,-85.1,0.07099999999999995
240,4,1.0,3,1.0,0.531,18.13,-55.9,0.593,26.44,-44.0,0.564,22.64,40.2,-57.6,0.061999999999999944
240,4,1.0,3,1.3,0.525,23.32,-66.9,0.581,33.67,-55.0,0.554,28.93,52.2,-69.9,0.05599999999999994
240,4,1.0,3,1.5,0.522,26.78,-73.0,0.575,38.49,-61.6,0.55,33.13,60.2,-76.5,0.052999999999999936
240,4,1.0,3,1.7,0.52,30.23,-78.1,0.571,43.31,-67.6,0.547,37.32,68.3,-82.0,0.050999999999999934
240,4,1.0,3,2.0,0.518,35.42,-84.3,0.567,50.54,-75.3,0.543,43.61,80.3,-88.3,0.04899999999999993
240,4,1.0,5,1.0,0.495,16.7,-58.0,0.638,28.85,-47.0,0.577,23.29,40.4,-65.3,0.14300000000000002
240,4,1.0,5,1.3,0.489,21.46,-69.0,0.626,36.8,-58.5,0.568,29.77,52.5,-76.9,0.137
240,4,1.0,5,1.5,0.487,24.63,-74.9,0.621,42.1,-65.1,0.563,34.1,60.5,-82.7,0.134
240,4,1.0,5,1.7,0.485,27.8,-79.9,0.617,47.4,-71.0,0.56,38.42,68.6,-87.3,0.132
240,4,1.0,5,2.0,0.483,32.55,-85.7,0.612,55.35,-78.5,0.556,44.91,80.7,-92.3,0.129
240,4,1.0,10,1.0,0.547,18.1,-52.3,0.511,23.29,-55.5,0.519,20.91,40.3,-60.0,0.03600000000000003
240,4,1.0,10,1.3,0.541,23.27,-63.6,0.5,29.58,-67.0,0.509,26.69,52.4,-72.2,0.041000000000000036
240,4,1.0,10,1.5,0.538,26.72,-70.0,0.494,33.77,-73.2,0.505,30.54,60.5,-78.7,0.04400000000000004
240,4,1.0,10,1.7,0.536,30.17,-75.5,0.49,37.96,-78.5,0.502,34.39,68.5,-84.0,0.04600000000000004
240,4,1.0,10,2.0,0.534,35.35,-82.2,0.486,44.24,-86.0,0.498,40.17,80.6,-89.9,0.04800000000000004
