Date,NOVA10,position,pred_median,pred_width
2023-07-20,-0.006634589822913317,SPY,,
2023-07-21,0.0,SPY,,
2023-07-24,0.004467251302013864,SPY,,
2023-07-25,0.0027301466990383716,SPY,,
2023-07-26,0.0001535935798715471,SPY,,
2023-07-27,-0.006629867671081979,SPY,,
2023-07-28,0.009790244556760364,SPY,,
2023-07-31,0.0019039510822731476,SPY,,
2023-08-01,-0.002861473223898847,SPY,0.011999483747715534,0.08043307217041294
2023-08-02,-0.013910841815722663,SPY,,
2023-08-03,-0.0028658061760974407,SPY,,
2023-08-04,-0.004522808824073965,SPY,,
2023-08-07,0.008728550048778372,SPY,,
2023-08-08,-0.004348557889300664,SPY,,
2023-08-09,-0.006685312119114606,SPY,,
2023-08-10,0.0003590167717892889,SPY,,
2023-08-11,-0.0005832194493020637,SPY,,
2023-08-14,0.005520102716732644,SPY,,
2023-08-15,-0.011648864423976502,SPY,,
2023-08-16,-0.0073381350598662465,SPY,,
2023-08-17,-0.007620055947006876,SPY,,
2023-08-18,0.00048136786976993307,SPY,,
2023-08-21,0.006506450533914965,SPY,,
2023-08-22,-0.0027087901051563446,SPY,,
2023-08-23,0.011137820368366524,SPY,,
2023-08-24,-0.013859189290343799,SPY,,
2023-08-25,0.0070498358495167945,SPY,,
2023-08-28,0.006341383054035532,SPY,,
2023-08-29,0.014454867368540736,SPY,,
2023-08-30,0.004118697208330913,SPY,,
2023-08-31,-0.001463383468117363,SPY,,
2023-09-01,0.0018652175789004577,SPY,0.016771172685570157,0.08206810015599607
2023-09-05,-0.00432187306702847,SPY,,
2023-09-06,-0.006722399949248947,SPY,,
2023-09-07,-0.003070272208474556,SPY,,
2023-09-08,0.0015059493272875368,SPY,,
2023-09-11,0.006576839409464297,SPY,,
2023-09-12,-0.005485706346428421,SPY,,
2023-09-13,0.001166158988538335,SPY,,
2023-09-14,0.008622043878757202,SPY,,
2023-09-15,-0.012048018648116776,SPY,,
2023-09-18,0.0005863452081316112,SPY,,
2023-09-19,-0.0020738225764269647,SPY,,
2023-09-20,-0.009193393671542704,SPY,,
2023-09-21,-0.01652823868996045,SPY,,
2023-09-22,-0.0022485622893135826,SPY,,
2023-09-25,0.00420515645167252,SPY,,
2023-09-26,-0.014691306432693896,SPY,,
2023-09-27,0.0003992123392688729,SPY,,
2023-09-28,0.005797353775884195,SPY,,
2023-09-29,-0.002426878805062649,SPY,,
2023-10-02,-0.0003977917805655373,SPY,0.012302894761941685,0.09472563157086508
2023-10-03,-0.013386035746689506,SPY,,
2023-10-04,0.007282094650352455,SPY,,
2023-10-05,-0.000376856628702682,SPY,,
2023-10-06,0.011872677829279699,SPY,,
2023-10-09,0.006402459538974448,SPY,,
2023-10-10,0.005204792636394062,SPY,,
2023-10-11,0.004096164144500314,SPY,,
2023-10-12,-0.006096378707030836,SPY,,
2023-10-13,-0.0049809267517860745,SPY,,
2023-10-16,0.010521311134745304,SPY,,
2023-10-17,-4.592279252169096e-05,SPY,,
2023-10-18,-0.013325009083887784,SPY,,
2023-10-19,-0.008786268781063922,SPY,,
2023-10-20,-0.012288002787928742,SPY,,
2023-10-23,-0.0017332608244706726,SPY,,
2023-10-24,0.007539412967386028,SPY,,
2023-10-25,-0.01435224950284919,SPY,,
2023-10-26,-0.011974458570202628,SPY,,
2023-10-27,-0.0045328431752262865,SPY,,
2023-10-30,0.01195574009533984,SPY,,
2023-10-31,0.006280393905699677,SPY,,
2023-11-01,0.010664541397391147,SPY,0.00385177451376828,0.09299277730167844
2023-11-02,-0.002671989860252852,BIL,,
2023-11-03,0.00010939388346797863,BIL,,
2023-11-06,0.00010938191775511363,BIL,,
2023-11-07,0.00021855390599534452,BIL,,
2023-11-08,0.00010916009397066162,BIL,,
2023-11-09,0.0005464846662612821,BIL,,
2023-11-10,0.00010899564370525638,BIL,,
2023-11-13,0.0001094483163772697,BIL,,
2023-11-14,0.00010897183816549472,BIL,,
2023-11-15,0.0002183843791725426,BIL,,
2023-11-16,0.00043685913512470087,BIL,,
2023-11-17,0.000218148527956874,BIL,,
2023-11-20,0.0,BIL,,
2023-11-21,0.0003271514243337048,BIL,,
2023-11-22,0.00043605924170964094,BIL,,
2023-11-24,0.00010915277047729433,BIL,,
2023-11-27,0.00010867721744411973,BIL,,
2023-11-28,0.0002182579952290098,BIL,,
2023-11-29,0.00010882709145687564,BIL,,
2023-11-30,0.00043581712327522837,BIL,,
2023-12-01,0.00020771508679517936,BIL,-0.004067742825607068,0.09041135485651214
2023-12-04,0.0,BIL,,
2023-12-05,0.00021878730881708108,BIL,,
2023-12-06,0.00010918451024632958,BIL,,
2023-12-07,0.0004372459468633405,BIL,,
2023-12-08,0.0002187125374948362,BIL,,
2023-12-11,0.00021829456515010115,BIL,,
2023-12-12,0.0,BIL,,
2023-12-13,0.00010944727000761212,BIL,,
2023-12-14,0.0004368161045826824,BIL,,
2023-12-15,0.000327330335394338,BIL,,
2023-12-18,0.00012081377273309712,BIL,,
2023-12-19,0.0,BIL,,
2023-12-20,0.000219416411497253,BIL,,
2023-12-21,0.0006572731950074129,BIL,,
2023-12-22,0.0001096120941570522,BIL,,
2023-12-26,0.00021929249500751702,BIL,,
2023-12-27,0.0,BIL,,
2023-12-28,0.0006564408609188721,BIL,,
2023-12-29,0.0,BIL,,
2024-01-02,0.00010978092708602283,BIL,0.010207272549746627,0.09187251201030228
2024-01-03,-0.011166659943825371,SPY,,
2024-01-04,-0.0032210926417146624,SPY,,
2024-01-05,0.0013697057276729208,SPY,,
2024-01-08,0.014275956979931559,SPY,,
2024-01-09,-0.001517193716890075,SPY,,
2024-01-10,0.0056554243497164425,SPY,,
2024-01-11,-0.00044059347730840415,SPY,,
2024-01-12,0.0006927133832714816,SPY,,
2024-01-16,-0.003671280024155621,SPY,,
2024-01-17,-0.00555854100117259,SPY,,
2024-01-18,0.008892665696998758,SPY,,
2024-01-19,0.01246623166803218,SPY,,
2024-01-22,0.0021142836343215343,SPY,,
2024-01-23,0.0029165084040065903,SPY,,
2024-01-24,0.0010931698517426813,SPY,,
2024-01-25,0.005438949470246479,SPY,,
2024-01-26,-0.0012704752739219893,SPY,,
2024-01-29,0.007919417353429603,SPY,,
2024-01-30,-0.0007735470524883326,SPY,,
2024-01-31,-0.016317173556878117,SPY,,
2024-02-01,0.013088120238723633,SPY,0.018001871781657686,0.0931500350147332
2024-02-02,0.010527423021632343,SPY,,
2024-02-05,-0.0036412905411126184,SPY,,
2024-02-06,0.0029032424410841973,SPY,,
2024-02-07,0.008340584235101645,SPY,,
2024-02-08,0.0004416225925429895,SPY,,
2024-02-09,0.005779398562223204,SPY,,
2024-02-12,-0.00043895368606916563,SPY,,
2024-02-13,-0.013773024753250818,SPY,,
2024-02-14,0.009087607114390162,SPY,,
2024-02-15,0.006899674337534911,SPY,,
2024-02-16,-0.0049797327089959875,SPY,,
2024-02-20,-0.005505609661427768,SPY,,
2024-02-21,0.0009057643387913039,SPY,,
2024-02-22,0.0206956034534842,SPY,,
2024-02-23,0.0006895540957658763,SPY,,
2024-02-26,-0.003662368114860204,SPY,,
2024-02-27,0.0018576843718893787,SPY,,
2024-02-28,-0.001321646888562733,SPY,,
2024-02-29,0.003594897387572127,SPY,,
2024-03-01,0.009388338495897042,SPY,0.013639623160518477,0.08988322869032993
2024-03-04,-0.001072394746922667,SPY,,
2024-03-05,-0.009994218190529924,SPY,,
2024-03-06,0.005067278275739051,SPY,,
2024-03-07,0.009926596898092166,SPY,,
2024-03-08,-0.006002256251913751,SPY,,
2024-03-11,-0.0008599817476012683,SPY,,
2024-03-12,0.010757491129822938,SPY,,
2024-03-13,-0.0015675669345437404,SPY,,
2024-03-14,-0.0019768472822877525,SPY,,
2024-03-15,-0.006866478443035451,SPY,,
2024-03-18,0.005943089523614553,SPY,,
2024-03-19,0.005557133218754062,SPY,,
2024-03-20,0.009249396810094845,SPY,,
2024-03-21,0.003304587984467311,SPY,,
2024-03-22,-0.0018957308521935223,SPY,,
2024-03-25,-0.0027629911052053924,SPY,,
2024-03-26,-0.001846917156723027,SPY,,
2024-03-27,0.008403901603583064,SPY,,
2024-03-28,-0.0001911456026980618,SPY,,
2024-04-01,-0.0017397635078643114,SPY,0.020428221712004646,0.0885006598443506
2024-04-02,-0.02323107249685785,UPRO,,
2024-04-03,0.0029083961627285326,UPRO,,
2024-04-04,-0.03813252385752053,UPRO,,
2024-04-05,0.031052123294978085,UPRO,,
2024-04-08,0.0008772385118975823,UPRO,,
2024-04-09,0.0035057648320622192,UPRO,,
2024-04-10,-0.029403138555979536,UPRO,,
2024-04-11,0.021295441248123215,UPRO,,
2024-04-12,-0.042584134656607486,UPRO,,
2024-04-15,-0.03727013422999115,UPRO,,
2024-04-16,-0.006372429607704233,UPRO,,
2024-04-17,-0.017797067061822935,UPRO,,
2024-04-18,-0.00783535386341272,UPRO,,
2024-04-19,-0.026653668574131095,UPRO,,
2024-04-22,0.02687648043278945,UPRO,,
2024-04-23,0.03588477333556672,UPRO,,
2024-04-24,-0.0007945747463177222,UPRO,,
2024-04-25,-0.01351783116918892,UPRO,,
2024-04-26,0.028856931619779536,UPRO,,
2024-04-29,0.009714839244632456,UPRO,,
2024-04-30,-0.04717563852648243,UPRO,,
2024-05-01,-0.011400672117301447,UPRO,0.01885250878452127,0.09977995494478635
2024-05-02,0.006353343578700324,SPY,,
2024-05-03,0.012395359318103427,SPY,,
2024-05-06,0.010326733512277864,SPY,,
2024-05-07,0.001103613895259592,SPY,,
2024-05-08,9.641518081493494e-05,SPY,,
2024-05-09,0.005761989401638523,SPY,,
2024-05-10,0.0012882841145740453,SPY,,
2024-05-13,0.00013408237002909829,SPY,,
2024-05-14,0.004588194867938267,SPY,,
2024-05-15,0.012382968072453426,SPY,,
2024-05-16,-0.002057308910603406,SPY,,
2024-05-17,0.0014373970141403625,SPY,,
2024-05-20,0.0011522820155323021,SPY,,
2024-05-21,0.002452415739196523,SPY,,
2024-05-22,-0.0028794101115630077,SPY,,
2024-05-23,-0.007304155494412545,SPY,,
2024-05-24,0.0066165101077051425,SPY,,
2024-05-28,0.0006988453582048582,SPY,,
2024-05-29,-0.007002690056326477,SPY,,
2024-05-30,-0.006633645599495197,SPY,,
2024-05-31,0.009108137100940938,SPY,,
2024-06-03,0.0008152795020452963,SPY,0.010309486121398814,0.09726579652937757
2024-06-04,0.0011179787399249186,SPY,,
2024-06-05,0.011885048486894423,SPY,,
2024-06-06,-1.8475415711427523e-05,SPY,,
2024-06-07,-0.0012157749755693503,SPY,,
2024-06-10,0.003089558442166629,SPY,,
2024-06-11,0.002408336668519029,SPY,,
2024-06-12,0.008213080638207026,SPY,,
2024-06-13,0.0020135328811594633,SPY,,
2024-06-14,0.000608435925496309,SPY,,
2024-06-17,0.00795899476872064,SPY,,
2024-06-18,0.002540590655329966,SPY,,
2024-06-20,-0.002716531138375,SPY,,
2024-06-21,-0.0013407061120768171,SPY,,
2024-06-24,-0.0032506271036742973,SPY,,
2024-06-25,0.0038509636422781046,SPY,,
2024-06-26,0.001248037323762441,SPY,,
2024-06-27,0.0015765234185698418,SPY,,
2024-06-28,-0.003935104761613628,SPY,,
2024-07-01,0.002058002885234833,SPY,0.021877789073713183,0.09902999494545697
2024-07-02,0.016539382488811708,UPRO,,
2024-07-03,0.012564934428334062,UPRO,,
2024-07-05,0.0167963730351135,UPRO,,
2024-07-08,0.0030817993160383583,UPRO,,
2024-07-09,0.002457922049820871,UPRO,,
2024-07-10,0.028809557776576344,UPRO,,
2024-07-11,-0.025738814112069686,UPRO,,
2024-07-12,0.01785725306700492,UPRO,,
2024-07-15,0.008171045972803048,UPRO,,
2024-07-16,0.017520766562683532,UPRO,,
2024-07-17,-0.04263793510774061,UPRO,,
2024-07-18,-0.023736534704155265,UPRO,,
2024-07-19,-0.02105546437996464,UPRO,,
2024-07-22,0.031110206027183063,UPRO,,
2024-07-23,-0.005214896272211389,UPRO,,
2024-07-24,-0.06839747689087838,UPRO,,
2024-07-25,-0.0163450808694231,UPRO,,
2024-07-26,0.0329610943390799,UPRO,,
2024-07-29,0.0009230981828232121,UPRO,,
2024-07-30,-0.015413221919204134,UPRO,,
2024-07-31,0.04669533708270146,UPRO,,
2024-08-01,-0.041160682380051994,UPRO,0.0183886780558018,0.100643187370863
2024-08-02,-0.021618274249278754,SPY,,
2024-08-05,-0.02912381737354308,SPY,,
2024-08-06,0.009219646681390303,SPY,,
2024-08-07,-0.006683936466439944,SPY,,
2024-08-08,0.023117373208243253,SPY,,
2024-08-09,0.004409400363359239,SPY,,
2024-08-12,0.0005255751042732015,SPY,,
2024-08-13,0.016445540515162227,SPY,,
2024-08-14,0.0031548367188043436,SPY,,
2024-08-15,0.017140245330878434,SPY,,
2024-08-16,0.0022420918317906935,SPY,,
2024-08-19,0.009561144985421599,SPY,,
2024-08-20,-0.0016258914980240569,SPY,,
2024-08-21,0.0034364410660061573,SPY,,
2024-08-22,-0.007848355755962988,SPY,,
2024-08-23,0.010625308253151111,SPY,,
2024-08-26,-0.0023837799197528042,SPY,,
2024-08-27,0.001372987387185498,SPY,,
2024-08-28,-0.005805250282960306,SPY,,
2024-08-29,8.952221702562824e-05,SPY,,
2024-08-30,0.009546098252218416,SPY,,
2024-09-03,-0.02057888336097291,SPY,0.006803648424543951,0.1105697070204533
2024-09-04,-0.0020471022018172524,SPY,,
2024-09-05,-0.002431926145457064,SPY,,
2024-09-06,-0.01683049618056176,SPY,,
2024-09-09,0.011196433269052397,SPY,,
2024-09-10,0.004355557370260277,SPY,,
2024-09-11,0.010259062273877406,SPY,,
2024-09-12,0.008423285347685106,SPY,,
2024-09-13,0.005222738569804486,SPY,,
2024-09-16,0.001476791049923154,SPY,,
2024-09-17,0.0004086798235511946,SPY,,
2024-09-18,-0.002965730407402778,SPY,,
2024-09-19,0.017064378139772574,SPY,,
2024-09-20,-0.0017287449719705084,SPY,,
2024-09-23,0.002498934268385433,SPY,,
2024-09-24,0.002861223307927485,SPY,,
2024-09-25,-0.002205561699938796,SPY,,
2024-09-26,0.003964748538682228,SPY,,
2024-09-27,-0.0014503631661602068,SPY,,
2024-09-30,0.0040074467342587905,SPY,,
2024-10-01,-0.00895864823632131,SPY,0.004700169041927271,0.10629359846418841
2024-10-02,-0.0028906240990681483,BIL,,
2024-10-03,0.00021872787830501395,BIL,,
2024-10-04,0.00021850269080214701,BIL,,
2024-10-07,0.00021836629913796202,BIL,,
2024-10-08,0.0,BIL,,
2024-10-09,0.00010938091113410486,BIL,,
2024-10-10,0.00010928031864110288,BIL,,
2024-10-11,0.0005461646489237637,BIL,,
2024-10-14,-0.00010920873180941815,BIL,,
2024-10-15,0.00032748481651245775,BIL,,
2024-10-16,0.0,BIL,,
2024-10-17,0.00021819270205636343,BIL,,
2024-10-18,0.0003275717882427198,BIL,,
2024-10-21,0.00021825067745329108,BIL,,
2024-10-22,0.00010910152724430411,BIL,,
2024-10-23,0.0,BIL,,
2024-10-24,0.00010891267548007733,BIL,,
2024-10-25,0.00043622251647756904,BIL,,
2024-10-28,0.0,BIL,,
2024-10-29,0.00021788351455653832,BIL,,
2024-10-30,0.0001089180258360134,BIL,,
2024-10-31,0.00021807752156433047,BIL,,
2024-11-01,0.00042642668227310665,BIL,0.011385318036657877,0.10581162004974118
2024-11-04,-0.0051541242792295635,SPY,,
2024-11-05,0.012091928752044234,SPY,,
2024-11-06,0.02486569341005418,SPY,,
2024-11-07,0.007732060087975334,SPY,,
2024-11-08,0.004331637854797288,SPY,,
2024-11-11,0.0009531376581293216,SPY,,
2024-11-12,-0.0031065506724495817,SPY,,
2024-11-13,0.0004857694632012244,SPY,,
2024-11-14,-0.0064302252212185,SPY,,
2024-11-15,-0.01280850218584828,SPY,,
2024-11-18,0.00409727563891793,SPY,,
2024-11-19,0.0036553774686394203,SPY,,
2024-11-20,0.00033900963088373537,SPY,,
2024-11-21,0.005368341023434864,SPY,,
2024-11-22,0.003099278746608425,SPY,,
2024-11-25,0.0033920482951392827,SPY,,
2024-11-26,0.005221481460455202,SPY,,
2024-11-27,-0.003030060111948951,SPY,,
2024-11-29,0.006212065548366841,SPY,,
2024-12-02,0.0017925681578028207,SPY,0.013794371346295575,0.10136728046015127
2024-12-03,0.00046367958207294,SPY,,
2024-12-04,0.006209500851108496,SPY,,
2024-12-05,-0.0016456005261014095,SPY,,
2024-12-06,0.0018958415710579324,SPY,,
2024-12-09,-0.005149830201059191,SPY,,
2024-12-10,-0.003109119192492127,SPY,,
2024-12-11,0.0077306645778363325,SPY,,
2024-12-12,-0.005152593642935521,SPY,,
2024-12-13,-0.00019851903361634005,SPY,,
2024-12-16,0.004269983555946322,SPY,,
2024-12-17,-0.004120052972255928,SPY,,
2024-12-18,-0.029803473706515593,SPY,,
2024-12-19,-0.00030710529101718453,SPY,,
2024-12-20,0.012010890852436562,SPY,,
2024-12-23,0.00598842913692188,SPY,,
2024-12-24,0.011114961325819683,SPY,,
2024-12-26,6.662663576362249e-05,SPY,,
2024-12-27,-0.010526616031051095,SPY,,
2024-12-30,-0.011411609793855915,SPY,,
2024-12-31,-0.0036379457138790983,SPY,,
2025-01-02,-0.0024569380793495466,SPY,0.014546172210915698,0.1040736994789136
2025-01-03,0.012503259449650361,SPY,,
2025-01-06,0.005760562085250331,SPY,,
2025-01-07,-0.011304016546816231,SPY,,
2025-01-08,0.0014610443232185855,SPY,,
2025-01-10,-0.015267376834053215,SPY,,
2025-01-13,0.001550440352794169,SPY,,
2025-01-14,0.0013760357411438662,SPY,,
2025-01-15,0.018189870446430056,SPY,,
2025-01-16,-0.0019231741492636845,SPY,,
2025-01-17,0.01004005829515453,SPY,,
2025-01-21,0.009153376170737193,SPY,,
2025-01-22,0.005621570715055313,SPY,,
2025-01-23,0.005458021479211039,SPY,,
2025-01-24,-0.0029192782547332596,SPY,,
2025-01-27,-0.014145469544892042,SPY,,
2025-01-28,0.008592345476525987,SPY,,
2025-01-29,-0.004482817641149883,SPY,,
2025-01-30,0.005366975516582384,SPY,,
2025-01-31,-0.005321847914745659,SPY,,
2025-02-03,-0.006729443251105582,SPY,0.013303935939774636,0.0947144058443319
2025-02-04,0.006708118979587674,SPY,,
2025-02-05,0.004054603433442994,SPY,,
2025-02-06,0.003475614030269414,SPY,,
2025-02-07,-0.009153481197679336,SPY,,
2025-02-10,0.006791192125803924,SPY,,
2025-02-11,0.0007604295710461617,SPY,,
2025-02-12,-0.0032214932069069002,SPY,,
2025-02-13,0.010557671879154684,SPY,,
2025-02-14,-4.925370981989641e-05,SPY,,
2025-02-18,0.002935868815777898,SPY,,
2025-02-19,0.002354842038249094,SPY,,
2025-02-20,-0.004160162414033719,SPY,,
2025-02-21,-0.017104081046337205,SPY,,
2025-02-24,-0.0045504795244935,SPY,,
2025-02-25,-0.004973260146939551,SPY,,
2025-02-26,0.0005048550487694037,SPY,,
2025-02-27,-0.015962033227799433,SPY,,
2025-02-28,0.015605610136830705,SPY,,
2025-03-03,-0.017519874487343268,SPY,0.006855675555409668,0.09635868440976277
2025-03-04,-0.011836893452684794,SPY,,
2025-03-05,0.010747915551218012,SPY,,
2025-03-06,-0.01775120719359835,SPY,,
2025-03-07,0.005604862997103277,SPY,,
2025-03-10,-0.026635555869501948,SPY,,
2025-03-11,-0.008313068893205378,SPY,,
2025-03-12,0.005306776431826643,SPY,,
2025-03-13,-0.013330638775332249,SPY,,
2025-03-14,0.020655943292980483,SPY,,
2025-03-17,0.007711215109664327,SPY,,
2025-03-18,-0.010808337476654883,SPY,,
2025-03-19,0.01089078411239508,SPY,,
2025-03-20,-0.002891692811274549,SPY,,
2025-03-21,0.0003298107530131933,SPY,,
2025-03-24,0.017908555198050014,SPY,,
2025-03-25,0.0024038818271738815,SPY,,
2025-03-26,-0.01193834026356333,SPY,,
2025-03-27,-0.0026556435220658203,SPY,,
2025-03-28,-0.020138283935378976,SPY,,
2025-03-31,0.00671277169810125,SPY,,
2025-04-01,0.002824468752555598,SPY,0.017302947421928616,0.10513086992158742
2025-04-02,0.00632832407041195,SPY,,
2025-04-03,-0.04928069709227745,SPY,,
2025-04-04,-0.05854306726048053,SPY,,
2025-04-07,-0.0017811932094612404,SPY,,
2025-04-08,-0.015662714676747957,SPY,,
2025-04-09,0.1050192812545172,SPY,,
2025-04-10,-0.04381899412347667,SPY,,
2025-04-11,0.017842705515039414,SPY,,
2025-04-14,0.009701552505080091,SPY,,
2025-04-15,-0.0028009238239182777,SPY,,
2025-04-16,-0.022228147554083866,SPY,,
2025-04-17,0.0014269268974194116,SPY,,
2025-04-21,-0.02380270230206527,SPY,,
2025-04-22,0.026017758916625056,SPY,,
2025-04-23,0.015495355748962103,SPY,,
2025-04-24,0.021049019601060648,SPY,,
2025-04-25,0.0072253777163768795,SPY,,
2025-04-28,0.00038118993595781525,SPY,,
2025-04-29,0.006299453156047408,SPY,,
2025-04-30,0.00039692408336877705,SPY,,
2025-05-01,0.007086803603094882,SPY,0.012912392621699853,0.11584014937304977
2025-05-02,0.014844241310975725,SPY,,
2025-05-05,-0.005734294466325229,SPY,,
2025-05-06,-0.008358430352621848,SPY,,
2025-05-07,0.00420554784974847,SPY,,
2025-05-08,0.006967790512363292,SPY,,
2025-05-09,-0.0012742246627532872,SPY,,
2025-05-12,0.03304740194942668,SPY,,
2025-05-13,0.006603941016484205,SPY,,
2025-05-14,0.0012780596636838837,SPY,,
2025-05-15,0.00488444746329697,SPY,,
2025-05-16,0.006333868474471371,SPY,,
2025-05-19,0.001093918100038005,SPY,,
2025-05-20,-0.003362231831992357,SPY,,
2025-05-21,-0.01685069102724135,SPY,,
2025-05-22,0.0003946470773714683,SPY,,
2025-05-23,-0.006825886893621624,SPY,,
2025-05-27,0.020790563334847745,SPY,,
2025-05-28,-0.005785206821900979,SPY,,
2025-05-29,0.003947277340796251,SPY,,
2025-05-30,-0.0011184568183596477,SPY,,
2025-06-02,0.005632901726823958,SPY,-0.0009751629862905231,0.10214973685263475
2025-06-03,-0.002781213893935039,BIL,,
2025-06-04,0.0,BIL,,
2025-06-05,0.00010928293930434485,BIL,,
2025-06-06,0.00032798534527689327,BIL,,
2025-06-09,0.00021855648823754237,BIL,,
2025-06-10,0.00010938355904821506,BIL,,
2025-06-11,0.0,BIL,,
2025-06-12,0.00010911323749396296,BIL,,
2025-06-13,0.0004370081021731753,BIL,,
2025-06-16,0.0,BIL,,
2025-06-17,0.0002186237856480755,BIL,,
2025-06-18,0.0002183178391059748,BIL,,
2025-06-20,0.00021809811730988393,BIL,,
2025-06-23,0.00021839462489459116,BIL,,
2025-06-24,0.0,BIL,,
2025-06-25,0.00010904447371973269,BIL,,
2025-06-26,0.00010894659647653349,BIL,,
2025-06-27,0.00043634076296261703,BIL,,
2025-06-30,0.00010914503940528952,BIL,,
2025-07-01,0.00017495673129275247,BIL,0.018246986962765943,0.10057341752781909
2025-07-02,0.0015332765158159204,SPY,,
2025-07-03,0.007881385954874975,SPY,,
2025-07-07,-0.0074520170832973465,SPY,,
2025-07-08,-0.0005477162177452977,SPY,,
2025-07-09,0.005996626767211355,SPY,,
2025-07-10,0.0028203102183428364,SPY,,
2025-07-11,-0.0035154238705955576,SPY,,
2025-07-14,0.0019082159291465839,SPY,,
2025-07-15,-0.004273265144196681,SPY,,
2025-07-16,0.0033431911185151097,SPY,,
2025-07-17,0.006119689977517551,SPY,,
2025-07-18,-0.0007324129021104575,SPY,,
2025-07-21,0.001896175165666536,SPY,,
2025-07-22,0.00014302326913218089,SPY,,
2025-07-23,0.008507639834927083,SPY,,
2025-07-24,0.00033105252282705777,SPY,,
2025-07-25,0.004224349640319147,SPY,,
2025-07-28,-0.00025119675932994134,SPY,,
2025-07-29,-0.0026375522185667633,SPY,,
2025-07-30,-0.001259331011043141,SPY,,
2025-07-31,-0.0037512265266995692,SPY,,
2025-08-01,-0.016390369519761472,SPY,0.01443358662898131,0.09294261038382315
2025-08-04,0.01519971367995021,SPY,,
2025-08-05,-0.005069966572431306,SPY,,
2025-08-06,0.0076597782637986,SPY,,
2025-08-07,-0.0008376239960258269,SPY,,
2025-08-08,0.007797572699558275,SPY,,
2025-08-11,-0.001977636249400061,SPY,,
2025-08-12,0.010646115486174113,SPY,,
2025-08-13,0.003423147456803166,SPY,,
2025-08-14,9.306090191762983e-05,SPY,,
2025-08-15,-0.002341289856780615,SPY,,
2025-08-18,-0.00021763143719111255,SPY,,
2025-08-19,-0.005425130066677664,SPY,,
2025-08-20,-0.0026569874257286186,SPY,,
2025-08-21,-0.004011918361787603,SPY,,
2025-08-22,0.015356692851615561,SPY,,
2025-08-25,-0.004400967127286992,SPY,,
