lookback,top_n,cap,rebal,overlay_base,pdot_floor,nav_win,pdot_win,skip_recent,nav_floor_mult,IS_SR,IS_Ret,IS_MDD,OOS_SR,OOS_Ret,OOS_MDD,FULL_SR,FULL_Ret,FULL_Vol,FULL_MDD,NAVx,SR_gap,min_sr,calmar,phase
120,4,1.0,21,4.0,0.25,20,252,0,0.33,0.833,34.82,-38.5,0.564,22.44,-61.9,0.69,28.11,40.7,-61.9,10.0,0.269,0.564,0.4541195476575121,2
120,4,1.0,21,4.0,0.25,30,252,0,0.33,0.659,27.59,-32.1,0.573,22.18,-62.3,0.614,24.66,40.2,-62.3,6.9,0.08600000000000008,0.573,0.3958266452648475,2
120,4,1.0,21,4.0,0.25,15,252,0,0.5,0.802,34.47,-27.6,0.372,13.73,-61.0,0.584,23.23,39.8,-61.0,5.9,0.43000000000000005,0.372,0.38081967213114754,2
120,4,1.0,21,4.0,0.25,20,252,0,0.5,0.812,33.03,-34.6,0.512,20.56,-62.8,0.651,26.27,40.4,-62.8,8.1,0.30000000000000004,0.512,0.418312101910828,2
120,4,1.0,21,4.0,0.25,30,252,0,0.5,0.682,27.99,-32.1,0.544,21.24,-63.2,0.609,24.34,40.0,-63.2,6.6,0.138,0.544,0.385126582278481,2
120,4,1.0,21,4.0,0.25,15,252,0,0.75,0.79,33.29,-27.6,0.432,16.7,-63.4,0.603,24.3,40.3,-63.4,6.5,0.35800000000000004,0.432,0.3832807570977918,2
120,4,1.0,21,4.0,0.25,20,252,0,0.75,0.799,32.23,-30.1,0.482,19.06,-63.4,0.629,25.09,39.9,-63.4,7.2,0.31700000000000006,0.482,0.3957413249211357,2
120,4,1.0,21,4.0,0.25,30,252,0,0.75,0.741,30.19,-31.5,0.48,18.55,-64.1,0.603,23.88,39.6,-64.1,6.4,0.261,0.48,0.3725429017160687,2
120,4,1.0,21,4.0,0.25,15,378,0,0.33,0.526,20.83,-41.3,0.341,9.59,-48.1,0.435,14.74,33.9,-65.2,2.9,0.185,0.341,0.22607361963190184,2
120,4,1.0,21,4.0,0.25,20,378,0,0.33,0.497,18.01,-37.7,0.944,37.76,-41.0,0.749,28.71,38.3,-48.3,12.0,0.44699999999999995,0.497,0.5944099378881988,2
120,4,1.0,21,4.0,0.25,30,378,0,0.33,0.515,19.32,-39.5,0.579,19.01,-34.4,0.546,19.15,35.0,-53.8,4.6,0.06399999999999995,0.515,0.3559479553903346,2
120,4,1.0,21,4.0,0.25,15,378,0,0.5,0.471,18.57,-42.5,0.346,9.99,-48.2,0.408,13.92,34.1,-65.9,2.6,0.125,0.346,0.21122913505311075,2
120,4,1.0,21,4.0,0.25,20,378,0,0.5,0.419,14.64,-39.4,0.78,29.49,-43.2,0.621,22.69,36.5,-56.9,6.4,0.36100000000000004,0.419,0.3987697715289983,2
120,4,1.0,21,4.0,0.25,30,378,0,0.5,0.466,16.9,-39.6,0.562,16.93,-42.3,0.512,16.92,33.1,-46.6,3.8,0.09600000000000003,0.466,0.36309012875536484,2
120,4,1.0,21,4.0,0.25,15,378,0,0.75,0.438,16.6,-41.1,0.325,9.07,-44.1,0.381,12.52,32.9,-66.3,2.3,0.11299999999999999,0.325,0.18883861236802413,2
120,4,1.0,21,4.0,0.25,20,378,0,0.75,0.367,12.83,-41.0,0.653,22.13,-43.3,0.52,17.87,34.4,-63.2,4.0,0.28600000000000003,0.367,0.28275316455696203,2
120,4,1.0,21,4.0,0.25,30,378,0,0.75,0.428,15.27,-40.0,0.562,18.13,-44.4,0.497,16.82,33.9,-63.0,3.6,0.13400000000000006,0.428,0.266984126984127,2
120,4,1.0,21,4.0,0.3,15,126,0,0.33,0.894,50.03,-59.3,0.214,10.29,-67.7,0.55,28.49,51.8,-78.1,5.8,0.68,0.214,0.3647887323943662,2
120,4,1.0,21,4.0,0.3,20,126,0,0.33,0.856,46.35,-54.0,0.33,16.83,-67.9,0.578,30.35,52.5,-67.9,6.9,0.526,0.33,0.446980854197349,2
120,4,1.0,21,4.0,0.3,30,126,0,0.33,0.838,44.19,-55.1,0.578,30.99,-72.2,0.696,37.04,53.2,-72.2,14.3,0.26,0.578,0.5130193905817174,2
120,4,1.0,21,4.0,0.3,15,126,0,0.5,0.85,47.02,-63.1,0.475,25.16,-71.4,0.65,35.17,54.1,-76.8,10.9,0.375,0.475,0.4579427083333334,2
120,4,1.0,21,4.0,0.3,20,126,0,0.5,0.714,38.08,-56.7,0.543,29.51,-67.9,0.621,33.44,53.9,-67.9,8.9,0.17099999999999993,0.543,0.49248895434462436,2
120,4,1.0,21,4.0,0.3,30,126,0,0.5,0.797,41.57,-58.4,0.537,29.1,-73.2,0.654,34.81,53.2,-73.2,11.0,0.26,0.537,0.4755464480874317,2
120,4,1.0,21,4.0,0.3,15,126,0,0.75,0.806,44.47,-63.2,0.534,29.05,-72.5,0.659,36.11,54.8,-72.9,11.5,0.272,0.534,0.49533607681755826,2
120,4,1.0,21,4.0,0.3,20,126,0,0.75,0.685,35.82,-59.7,0.582,32.32,-70.4,0.628,33.92,54.0,-70.4,9.4,0.10300000000000009,0.582,0.4818181818181818,2
120,4,1.0,21,4.0,0.3,30,126,0,0.75,0.784,40.9,-57.0,0.586,32.15,-73.5,0.674,36.16,53.6,-73.5,12.5,0.19800000000000006,0.586,0.49197278911564624,2
120,4,1.0,21,4.0,0.3,15,189,0,0.33,0.571,26.03,-55.2,0.876,45.65,-60.9,0.745,36.66,49.2,-66.1,18.0,0.30500000000000005,0.571,0.5546142208774584,2
120,4,1.0,21,4.0,0.3,20,189,0,0.33,0.548,23.43,-54.5,0.7,35.94,-60.2,0.635,30.21,47.6,-60.2,9.3,0.1519999999999999,0.548,0.501827242524917,2
120,4,1.0,21,4.0,0.3,30,189,0,0.33,0.499,22.34,-59.8,0.62,27.13,-57.2,0.564,24.93,44.2,-65.6,5.8,0.121,0.499,0.3800304878048781,2
120,4,1.0,21,4.0,0.3,15,189,0,0.5,0.511,23.22,-57.5,0.833,43.75,-63.1,0.696,34.35,49.4,-68.9,13.6,0.32199999999999995,0.511,0.4985486211901306,2
120,4,1.0,21,4.0,0.3,20,189,0,0.5,0.524,22.56,-56.3,0.665,34.72,-62.8,0.604,29.15,48.2,-62.8,7.9,0.14100000000000001,0.524,0.464171974522293,2
120,4,1.0,21,4.0,0.3,30,189,0,0.5,0.47,20.76,-60.8,0.519,23.41,-60.2,0.497,22.2,44.7,-71.3,4.1,0.049000000000000044,0.47,0.31136044880785413,2
120,4,1.0,21,4.0,0.3,15,189,0,0.75,0.491,22.2,-59.2,0.214,9.16,-76.0,0.344,15.13,44.0,-87.3,1.9,0.277,0.214,0.17331042382588777,2
120,4,1.0,21,4.0,0.3,20,189,0,0.75,0.415,17.85,-58.5,0.688,35.77,-64.2,0.573,27.56,48.1,-65.5,6.6,0.27299999999999996,0.415,0.4207633587786259,2
120,4,1.0,21,4.0,0.3,30,189,0,0.75,0.441,19.26,-60.2,0.417,18.42,-64.0,0.428,18.8,43.9,-78.4,2.9,0.02400000000000002,0.417,0.23979591836734693,2
120,4,1.0,21,4.0,0.3,15,252,0,0.33,0.933,45.55,-37.3,0.388,15.84,-64.0,0.659,29.45,44.7,-64.0,9.6,0.545,0.388,0.46015625,2
120,4,1.0,21,4.0,0.3,20,252,0,0.33,0.989,47.04,-37.5,0.662,29.28,-64.4,0.817,37.42,45.8,-64.4,22.7,0.32699999999999996,0.662,0.581055900621118,2
120,4,1.0,21,4.0,0.3,30,252,0,0.33,0.851,40.74,-35.9,0.624,27.0,-67.2,0.733,33.29,45.4,-67.2,14.3,0.22699999999999998,0.624,0.4953869047619047,2
120,4,1.0,21,4.0,0.3,15,252,0,0.5,0.947,46.74,-36.7,0.521,22.61,-64.4,0.728,33.66,46.2,-64.4,14.3,0.42599999999999993,0.521,0.5226708074534161,2
120,4,1.0,21,4.0,0.3,20,252,0,0.5,0.974,46.43,-37.3,0.634,28.29,-64.8,0.795,36.6,46.1,-64.8,20.3,0.33999999999999997,0.634,0.5648148148148149,2
120,4,1.0,21,4.0,0.3,30,252,0,0.5,0.898,43.28,-35.9,0.622,27.28,-67.6,0.754,34.6,45.9,-67.6,16.3,0.276,0.622,0.5118343195266273,2
120,4,1.0,21,4.0,0.3,15,252,0,0.75,0.99,49.27,-36.4,0.57,25.17,-68.0,0.773,36.21,46.8,-68.0,18.6,0.42000000000000004,0.57,0.5325,2
120,4,1.0,21,4.0,0.3,20,252,0,0.75,0.961,46.33,-36.2,0.595,26.31,-68.3,0.77,35.48,46.1,-68.3,17.7,0.366,0.595,0.5194729136163982,2
120,4,1.0,21,4.0,0.3,30,252,0,0.75,0.935,45.21,-35.8,0.629,27.8,-68.3,0.775,35.77,46.1,-68.3,18.3,0.30600000000000005,0.629,0.5237188872620792,2
120,4,1.0,21,4.0,0.3,15,378,0,0.33,0.661,29.87,-47.5,0.178,5.62,-53.1,0.435,16.73,38.4,-71.4,3.0,0.48300000000000004,0.178,0.23431372549019608,2
120,4,1.0,21,4.0,0.3,20,378,0,0.33,0.567,23.38,-48.0,0.381,12.09,-50.0,0.474,17.26,36.4,-57.4,3.5,0.18599999999999994,0.381,0.3006968641114983,2
120,4,1.0,21,4.0,0.3,30,378,0,0.33,0.628,26.93,-47.0,0.369,12.21,-52.4,0.5,18.95,37.9,-69.7,4.0,0.259,0.369,0.27187948350071733,2
120,4,1.0,21,4.0,0.3,15,378,0,0.5,0.626,28.32,-48.6,0.171,5.25,-50.8,0.416,15.82,38.0,-71.7,2.7,0.45499999999999996,0.171,0.2206415620641562,2
120,4,1.0,21,4.0,0.3,20,378,0,0.5,0.544,22.79,-48.5,0.174,5.31,-52.9,0.368,13.32,36.2,-72.0,2.2,0.37000000000000005,0.174,0.185,2
120,4,1.0,21,4.0,0.3,30,378,0,0.5,0.613,26.12,-47.9,0.203,6.53,-53.6,0.415,15.5,37.3,-71.7,2.7,0.41,0.203,0.21617852161785214,2
120,4,1.0,21,4.0,0.3,15,378,0,0.75,0.645,29.36,-48.2,0.194,5.76,-50.2,0.439,16.57,37.8,-70.8,3.0,0.451,0.194,0.23403954802259888,2
120,4,1.0,21,4.0,0.3,20,378,0,0.75,0.528,22.54,-48.2,0.277,9.21,-51.0,0.404,15.32,37.9,-66.6,2.6,0.251,0.277,0.23003003003003006,2
120,4,1.0,21,4.0,0.3,30,378,0,0.75,0.586,25.16,-47.7,0.164,4.89,-51.1,0.389,14.17,36.4,-71.7,2.4,0.42199999999999993,0.164,0.19762900976290096,2
120,4,1.0,21,4.0,0.35,15,126,0,0.33,0.947,57.28,-64.6,0.181,9.56,-78.8,0.556,31.42,56.5,-86.1,6.0,0.766,0.181,0.36492450638792107,2
120,4,1.0,21,4.0,0.35,20,126,0,0.33,0.893,51.27,-58.0,0.364,20.27,-74.6,0.61,34.47,56.5,-74.6,8.5,0.529,0.364,0.4620643431635389,2
120,4,1.0,21,4.0,0.35,30,126,0,0.33,0.781,43.3,-59.3,0.686,40.56,-76.9,0.727,41.81,57.5,-76.9,18.7,0.09499999999999997,0.686,0.5436931079323797,2
120,4,1.0,21,4.0,0.35,15,126,0,0.5,0.811,47.31,-67.8,0.442,25.09,-78.3,0.613,35.27,57.5,-81.3,8.8,0.36900000000000005,0.442,0.4338253382533826,2
120,4,1.0,21,4.0,0.35,20,126,0,0.5,0.748,42.19,-59.3,0.435,25.19,-76.6,0.577,32.98,57.2,-76.6,6.8,0.313,0.435,0.43054830287206264,2
120,4,1.0,21,4.0,0.35,30,126,0,0.5,0.691,37.86,-62.6,0.567,33.22,-78.5,0.621,35.34,56.9,-78.5,9.2,0.124,0.567,0.4501910828025478,2
120,4,1.0,21,4.0,0.35,15,126,0,0.75,0.802,46.37,-68.4,0.494,28.69,-79.0,0.635,36.79,58.0,-79.0,10.1,0.30800000000000005,0.494,0.46569620253164556,2
120,4,1.0,21,4.0,0.35,20,126,0,0.75,0.733,41.32,-63.3,0.478,28.06,-78.2,0.592,34.13,57.6,-78.2,7.6,0.255,0.478,0.4364450127877238,2
120,4,1.0,21,4.0,0.35,30,126,0,0.75,0.719,39.71,-62.2,0.526,30.9,-79.2,0.611,34.93,57.2,-79.2,8.6,0.19299999999999995,0.526,0.4410353535353535,2
120,4,1.0,21,4.0,0.35,15,189,0,0.33,0.66,33.45,-60.4,0.789,43.88,-69.8,0.732,39.1,53.4,-69.8,18.5,0.129,0.66,0.5601719197707736,2
120,4,1.0,21,4.0,0.35,20,189,0,0.33,0.552,25.97,-59.3,0.651,35.56,-69.3,0.608,31.16,51.3,-69.3,8.4,0.09899999999999998,0.552,0.44963924963924967,2
120,4,1.0,21,4.0,0.35,30,189,0,0.33,0.628,30.54,-63.9,0.712,36.91,-62.8,0.675,34.0,50.4,-70.4,11.7,0.08399999999999996,0.628,0.4829545454545454,2
120,4,1.0,21,4.0,0.35,15,189,0,0.5,0.622,31.37,-62.2,0.791,44.85,-71.3,0.717,38.68,53.9,-71.3,17.0,0.16900000000000004,0.622,0.5424964936886396,2
120,4,1.0,21,4.0,0.35,20,189,0,0.5,0.603,29.08,-60.6,0.728,41.45,-71.4,0.674,35.78,53.1,-71.4,12.7,0.125,0.603,0.5011204481792717,2
120,4,1.0,21,4.0,0.35,30,189,0,0.5,0.626,30.46,-63.7,0.536,27.11,-65.0,0.576,28.65,49.7,-80.8,6.5,0.08999999999999997,0.536,0.35457920792079206,2
120,4,1.0,21,4.0,0.35,15,189,0,0.75,0.597,29.54,-63.3,0.748,42.56,-72.5,0.682,36.6,53.6,-72.5,13.5,0.15100000000000002,0.597,0.5048275862068966,2
120,4,1.0,21,4.0,0.35,20,189,0,0.75,0.561,26.98,-62.5,0.754,43.48,-72.6,0.671,35.92,53.5,-72.6,12.6,0.19299999999999995,0.561,0.4947658402203857,2
120,4,1.0,21,4.0,0.35,30,189,0,0.75,0.563,27.34,-64.2,0.712,41.37,-72.0,0.648,34.94,53.9,-72.0,10.9,0.14900000000000002,0.563,0.48527777777777775,2
120,4,1.0,21,4.0,0.35,15,252,0,0.33,0.98,51.92,-46.9,0.417,18.98,-67.8,0.695,34.06,49.0,-72.1,12.8,0.563,0.417,0.4723994452149793,2
120,4,1.0,21,4.0,0.35,20,252,0,0.33,0.973,49.6,-48.9,0.62,29.17,-67.0,0.788,38.52,48.9,-67.0,21.6,0.353,0.62,0.5749253731343285,2
120,4,1.0,21,4.0,0.35,30,252,0,0.33,0.878,45.85,-44.6,0.608,28.94,-70.9,0.738,36.69,49.7,-70.9,16.6,0.27,0.608,0.5174894217207333,2
120,4,1.0,21,4.0,0.35,15,252,0,0.5,0.999,53.39,-46.0,0.523,24.46,-68.9,0.755,37.71,49.9,-68.9,18.6,0.476,0.523,0.5473149492017416,2
120,4,1.0,21,4.0,0.35,20,252,0,0.5,1.0,51.74,-48.6,0.571,26.98,-69.7,0.776,38.32,49.4,-69.7,20.5,0.42900000000000005,0.571,0.5497847919655667,2
120,4,1.0,21,4.0,0.35,30,252,0,0.5,0.956,50.32,-44.6,0.595,28.2,-71.5,0.769,38.33,49.9,-71.5,19.9,0.361,0.595,0.536083916083916,2
120,4,1.0,21,4.0,0.35,15,252,0,0.75,1.039,55.84,-45.5,0.565,26.62,-71.9,0.796,40.01,50.3,-71.9,23.7,0.474,0.565,0.5564673157162725,2
120,4,1.0,21,4.0,0.35,20,252,0,0.75,1.018,53.49,-46.1,0.557,26.09,-72.2,0.78,38.64,49.5,-72.2,21.1,0.46099999999999997,0.557,0.535180055401662,2
120,4,1.0,21,4.0,0.35,30,252,0,0.75,0.987,52.08,-44.6,0.613,29.13,-72.2,0.793,39.64,50.0,-72.2,23.0,0.374,0.613,0.5490304709141274,2
120,4,1.0,21,4.0,0.35,15,378,0,0.33,0.747,36.58,-53.0,0.411,14.94,-55.5,0.583,24.85,42.6,-55.7,6.3,0.336,0.411,0.44614003590664275,2
120,4,1.0,21,4.0,0.35,20,378,0,0.33,0.627,27.93,-51.8,0.437,17.08,-55.7,0.529,22.05,41.7,-56.0,4.8,0.19,0.437,0.39375,2
120,4,1.0,21,4.0,0.35,30,378,0,0.33,0.699,32.07,-52.4,0.447,18.28,-50.9,0.569,24.6,43.3,-68.2,5.8,0.25199999999999995,0.447,0.36070381231671556,2
120,4,1.0,21,4.0,0.35,15,378,0,0.5,0.716,35.0,-53.9,-0.022,-0.73,-57.5,0.382,15.63,40.9,-76.9,2.3,0.738,-0.022,0.20325097529258776,2
120,4,1.0,21,4.0,0.35,20,378,0,0.5,0.649,29.79,-53.1,0.409,15.05,-55.7,0.529,21.8,41.2,-55.7,4.7,0.24000000000000005,0.409,0.39138240574506283,2
120,4,1.0,21,4.0,0.35,30,378,0,0.5,0.687,31.76,-53.3,0.301,11.05,-56.7,0.496,20.53,41.4,-56.7,4.0,0.38600000000000007,0.301,0.3620811287477954,2
120,4,1.0,21,4.0,0.35,15,378,0,0.75,0.714,34.97,-54.4,-0.02,-0.63,-57.4,0.385,15.68,40.7,-77.2,2.3,0.734,-0.02,0.20310880829015543,2
120,4,1.0,21,4.0,0.35,20,378,0,0.75,0.639,29.86,-54.2,0.125,4.51,-57.6,0.391,16.12,41.2,-70.4,2.4,0.514,0.125,0.22897727272727272,2
120,4,1.0,21,4.0,0.35,30,378,0,0.75,0.661,30.94,-53.7,0.002,0.08,-57.3,0.351,14.22,40.5,-75.8,2.0,0.659,0.002,0.18759894459102905,2
120,4,1.0,21,4.0,0.4,15,126,0,0.33,0.849,52.96,-69.5,0.51,30.83,-76.0,0.668,40.97,61.3,-77.8,12.8,0.33899999999999997,0.51,0.5266066838046273,2
120,4,1.0,21,4.0,0.4,20,126,0,0.33,0.889,53.67,-60.7,0.505,32.35,-73.8,0.675,42.11,62.4,-73.8,12.9,0.384,0.505,0.5705962059620596,2
120,4,1.0,21,4.0,0.4,30,126,0,0.33,0.651,37.67,-62.5,0.67,44.86,-80.6,0.66,41.57,62.9,-80.6,11.0,0.019000000000000017,0.651,0.51575682382134,2
120,4,1.0,21,4.0,0.4,15,126,0,0.5,0.772,46.76,-71.5,0.575,35.62,-76.4,0.665,40.72,61.3,-76.4,12.5,0.19700000000000006,0.575,0.5329842931937172,2
120,4,1.0,21,4.0,0.4,20,126,0,0.5,0.813,49.05,-62.6,0.477,30.98,-75.5,0.624,39.25,62.9,-75.5,8.9,0.33599999999999997,0.477,0.5198675496688742,2
120,4,1.0,21,4.0,0.4,30,126,0,0.5,0.701,41.05,-65.5,0.603,40.48,-82.1,0.643,40.74,63.4,-82.1,9.6,0.09799999999999998,0.603,0.49622411693057256,2
120,4,1.0,21,4.0,0.4,15,126,0,0.75,0.797,48.64,-72.1,0.58,36.14,-76.5,0.679,41.86,61.7,-76.5,13.8,0.21700000000000008,0.58,0.5471895424836601,2
120,4,1.0,21,4.0,0.4,20,126,0,0.75,0.76,45.99,-66.9,0.506,33.43,-76.7,0.616,39.18,63.6,-76.7,8.3,0.254,0.506,0.5108213820078227,2
120,4,1.0,21,4.0,0.4,30,126,0,0.75,0.739,43.58,-66.9,0.523,35.32,-82.5,0.613,39.1,63.8,-82.5,7.7,0.21599999999999997,0.523,0.47393939393939394,2
120,4,1.0,21,4.0,0.4,15,189,0,0.33,0.788,44.12,-64.9,0.616,35.39,-76.7,0.694,39.39,56.8,-76.7,14.9,0.17200000000000004,0.616,0.5135593220338983,2
120,4,1.0,21,4.0,0.4,20,189,0,0.33,0.695,36.65,-63.5,0.654,39.01,-76.3,0.671,37.93,56.6,-76.3,12.2,0.040999999999999925,0.654,0.49711664482306683,2
120,4,1.0,21,4.0,0.4,30,189,0,0.33,0.701,37.35,-67.3,0.811,53.02,-71.1,0.762,45.84,60.1,-71.1,22.3,0.1100000000000001,0.701,0.6447257383966246,2
120,4,1.0,21,4.0,0.4,15,189,0,0.5,0.728,40.0,-66.4,0.647,37.64,-77.7,0.683,38.72,56.7,-77.7,13.7,0.08099999999999996,0.647,0.4983268983268983,2
120,4,1.0,21,4.0,0.4,20,189,0,0.5,0.728,38.95,-64.8,0.591,36.62,-77.9,0.647,37.69,58.2,-77.9,10.7,0.137,0.591,0.4838254172015404,2
120,4,1.0,21,4.0,0.4,30,189,0,0.5,0.726,39.1,-67.1,0.76,49.84,-72.3,0.743,44.92,60.5,-72.3,19.7,0.03400000000000003,0.726,0.6213001383125865,2
120,4,1.0,21,4.0,0.4,15,189,0,0.75,0.693,37.86,-67.3,0.599,34.78,-78.7,0.64,36.19,56.5,-79.1,10.3,0.09399999999999997,0.599,0.4575221238938053,2
120,4,1.0,21,4.0,0.4,20,189,0,0.75,0.698,37.5,-66.6,0.676,43.8,-78.8,0.682,40.91,60.0,-78.8,13.8,0.02199999999999991,0.676,0.5191624365482234,2
120,4,1.0,21,4.0,0.4,30,189,0,0.75,0.683,36.74,-68.2,0.666,42.67,-74.0,0.671,39.95,59.6,-74.0,11.8,0.017000000000000015,0.666,0.539864864864865,2
120,4,1.0,21,4.0,0.4,15,252,0,0.33,0.938,52.74,-55.2,0.62,32.76,-71.6,0.77,41.91,54.4,-71.6,23.1,0.31799999999999995,0.62,0.5853351955307262,2
120,4,1.0,21,4.0,0.4,20,252,0,0.33,0.916,51.65,-55.8,0.788,45.36,-68.0,0.846,48.24,57.0,-68.0,39.0,0.128,0.788,0.7094117647058824,2
120,4,1.0,21,4.0,0.4,30,252,0,0.33,0.827,46.08,-52.4,0.858,53.27,-64.1,0.843,49.98,59.2,-64.1,38.1,0.031000000000000028,0.827,0.7797191887675508,2
120,4,1.0,21,4.0,0.4,15,252,0,0.5,0.946,53.56,-54.7,0.713,38.57,-71.7,0.822,45.44,55.2,-71.7,33.1,0.23299999999999998,0.713,0.6337517433751743,2
120,4,1.0,21,4.0,0.4,20,252,0,0.5,0.902,50.15,-57.4,0.724,41.66,-68.8,0.804,45.55,56.7,-68.8,29.3,0.17800000000000005,0.724,0.6620639534883721,2
120,4,1.0,21,4.0,0.4,30,252,0,0.5,0.909,50.93,-52.6,0.867,54.09,-64.7,0.884,52.64,59.6,-64.7,51.0,0.04200000000000004,0.867,0.8136012364760432,2
120,4,1.0,21,4.0,0.4,15,252,0,0.75,0.966,54.88,-54.3,0.738,40.28,-71.3,0.845,46.97,55.6,-71.3,38.5,0.22799999999999998,0.738,0.658765778401122,2
120,4,1.0,21,4.0,0.4,20,252,0,0.75,0.895,49.37,-55.4,0.699,40.95,-69.1,0.785,44.8,57.1,-69.1,25.8,0.19600000000000006,0.699,0.6483357452966715,2
120,4,1.0,21,4.0,0.4,30,252,0,0.75,0.899,50.21,-52.7,0.845,52.37,-65.6,0.867,51.39,59.2,-65.6,45.2,0.05400000000000005,0.845,0.7833841463414635,2
120,4,1.0,21,4.0,0.4,15,378,0,0.33,0.798,41.8,-57.0,0.389,17.03,-64.5,0.592,28.38,47.9,-64.5,7.3,0.40900000000000003,0.389,0.44,2
120,4,1.0,21,4.0,0.4,20,378,0,0.33,0.705,34.48,-55.0,0.368,18.51,-64.5,0.52,25.82,49.7,-64.5,4.7,0.33699999999999997,0.368,0.40031007751937986,2
120,4,1.0,21,4.0,0.4,30,378,0,0.33,0.752,37.68,-57.2,0.335,17.31,-63.2,0.523,26.64,50.9,-63.2,4.3,0.417,0.335,0.4215189873417721,2
120,4,1.0,21,4.0,0.4,15,378,0,0.5,0.756,39.56,-58.3,0.01,0.36,-65.2,0.42,18.31,43.6,-73.4,2.8,0.746,0.01,0.24945504087193457,2
120,4,1.0,21,4.0,0.4,20,378,0,0.5,0.721,36.34,-56.5,0.334,16.28,-66.1,0.514,25.47,49.5,-66.1,4.5,0.38699999999999996,0.334,0.3853252647503782,2
120,4,1.0,21,4.0,0.4,30,378,0,0.5,0.757,38.89,-58.1,0.42,22.07,-63.3,0.573,29.77,52.0,-63.3,6.0,0.337,0.42,0.4703001579778831,2
120,4,1.0,21,4.0,0.4,15,378,0,0.75,0.737,38.62,-58.9,-0.164,-5.56,-66.2,0.338,14.68,43.4,-81.7,1.8,0.901,-0.164,0.17968176254589963,2
120,4,1.0,21,4.0,0.4,20,378,0,0.75,0.69,35.19,-58.8,0.293,13.55,-69.0,0.484,23.46,48.5,-69.0,3.7,0.39699999999999996,0.293,0.34,2
120,4,1.0,21,4.0,0.4,30,378,0,0.75,0.726,37.54,-57.8,0.171,7.92,-65.0,0.44,21.49,48.8,-66.2,2.7,0.5549999999999999,0.171,0.3246223564954682,2
120,4,1.0,21,4.5,0.25,15,126,0,0.33,0.635,34.25,-59.8,0.239,10.98,-62.8,0.435,21.64,49.8,-72.5,2.9,0.396,0.239,0.2984827586206897,2
120,4,1.0,21,4.5,0.25,20,126,0,0.33,0.63,32.82,-58.4,0.585,30.05,-60.9,0.606,31.32,51.7,-62.8,8.3,0.04500000000000004,0.585,0.49872611464968153,2
120,4,1.0,21,4.5,0.25,30,126,0,0.33,0.596,31.82,-46.4,0.519,25.47,-63.5,0.556,28.38,51.1,-63.5,6.2,0.07699999999999996,0.519,0.4469291338582677,2
120,4,1.0,21,4.5,0.25,15,126,0,0.5,0.726,39.88,-53.8,0.257,11.78,-63.8,0.491,24.65,50.2,-74.0,4.1,0.469,0.257,0.3331081081081081,2
120,4,1.0,21,4.5,0.25,20,126,0,0.5,0.67,35.83,-52.2,0.581,30.81,-62.8,0.622,33.11,53.2,-62.8,9.2,0.08900000000000008,0.581,0.5272292993630573,2
120,4,1.0,21,4.5,0.25,30,126,0,0.5,0.73,39.64,-51.1,0.511,26.59,-66.0,0.614,32.57,53.1,-70.8,8.8,0.21899999999999997,0.511,0.46002824858757063,2
120,4,1.0,21,4.5,0.25,15,126,0,0.75,0.711,39.21,-54.9,0.355,18.08,-67.8,0.525,27.76,52.9,-74.6,5.1,0.356,0.355,0.372117962466488,2
120,4,1.0,21,4.5,0.25,20,126,0,0.75,0.707,37.68,-52.9,0.468,25.05,-65.6,0.577,30.84,53.4,-65.6,7.0,0.23899999999999993,0.468,0.4701219512195122,2
120,4,1.0,21,4.5,0.25,30,126,0,0.75,0.815,44.81,-52.4,0.441,22.9,-67.8,0.618,32.93,53.3,-68.6,9.0,0.37399999999999994,0.441,0.48002915451895045,2
120,4,1.0,21,4.5,0.25,15,189,0,0.33,0.191,7.15,-54.0,0.388,14.19,-61.9,0.296,10.97,37.0,-70.2,1.6,0.197,0.191,0.15626780626780626,2
120,4,1.0,21,4.5,0.25,20,189,0,0.33,0.438,17.05,-40.0,0.368,14.66,-70.5,0.4,15.76,39.4,-70.5,2.5,0.07,0.368,0.22354609929078015,2
120,4,1.0,21,4.5,0.25,30,189,0,0.33,0.445,17.89,-42.2,0.739,31.82,-49.5,0.609,25.44,41.8,-49.5,6.9,0.294,0.445,0.5139393939393939,2
120,4,1.0,21,4.5,0.25,15,189,0,0.5,0.087,2.83,-53.5,0.256,9.57,-69.5,0.184,6.48,35.3,-82.8,1.0,0.169,0.087,0.0782608695652174,2
120,4,1.0,21,4.5,0.25,20,189,0,0.5,0.106,3.46,-50.2,0.203,8.85,-72.2,0.164,6.38,39.0,-72.2,0.8,0.09700000000000002,0.106,0.08836565096952909,2
120,4,1.0,21,4.5,0.25,30,189,0,0.5,0.133,4.47,-49.7,0.541,22.8,-54.6,0.375,14.4,38.5,-54.6,2.2,0.40800000000000003,0.133,0.26373626373626374,2
120,4,1.0,21,4.5,0.25,15,189,0,0.75,0.057,1.69,-52.2,0.623,31.1,-56.9,0.42,17.63,42.0,-59.7,2.8,0.566,0.057,0.29530988274706865,2
120,4,1.0,21,4.5,0.25,20,189,0,0.75,0.097,2.86,-53.9,0.504,23.83,-57.2,0.354,14.22,40.2,-57.2,2.0,0.40700000000000003,0.097,0.2486013986013986,2
120,4,1.0,21,4.5,0.25,30,189,0,0.75,0.085,2.51,-53.4,0.558,25.08,-57.8,0.381,14.74,38.7,-57.8,2.3,0.47300000000000003,0.085,0.2550173010380623,2
