Date,NOVA16,position,rv_forecast
2024-05-07,0.002998989246413064,UPRO,
2024-05-08,-0.00044834619961997557,UPRO,
2024-05-09,0.01615305943146983,UPRO,
2024-05-10,0.004268521382313928,UPRO,
2024-05-13,-0.0005862827188091169,UPRO,
2024-05-14,0.013491727856385305,UPRO,
2024-05-15,0.036608229165727924,UPRO,
2024-05-16,-0.006700080126663788,UPRO,
2024-05-17,0.003934779638007813,UPRO,
2024-05-20,0.0029394093914414388,UPRO,
2024-05-21,0.006838774242866386,UPRO,
2024-05-22,-0.009148812495534675,UPRO,
2024-05-23,-0.023223285151174222,UPRO,
2024-05-24,0.019908420174412855,UPRO,
2024-05-28,0.0018255168042773384,UPRO,
2024-05-29,-0.021586795280399307,UPRO,
2024-05-30,-0.02048710897349737,UPRO,
2024-05-31,0.026327449525266777,UPRO,
2024-06-03,0.002422535773843437,UPRO,0.07838305830955505
2024-06-04,0.0025590213027455455,UPRO,
2024-06-05,0.03545100898405629,UPRO,
2024-06-06,-0.0004109209437790362,UPRO,
2024-06-07,-0.004795266258556308,UPRO,
2024-06-10,0.009086161029173923,UPRO,
2024-06-11,0.006821104169158376,UPRO,
2024-06-12,0.02439034939748619,UPRO,
2024-06-13,0.006216789832916847,UPRO,
2024-06-14,0.00013141352232870496,UPRO,
2024-06-17,0.023528014009051246,UPRO,
2024-06-18,0.007319921658751616,UPRO,
2024-06-20,-0.008796640746648987,UPRO,
2024-06-21,-0.007073871655737363,UPRO,
2024-06-24,-0.007901711869490291,UPRO,
2024-06-25,0.011098174185771637,UPRO,
2024-06-26,0.004053524743803161,UPRO,
2024-06-27,0.0037404734628747605,UPRO,
2024-06-28,-0.012593164608457053,UPRO,
2024-07-01,0.005726155826644819,UPRO,0.08037160336971283
2024-07-02,0.019539382488811707,UPRO,
2024-07-03,0.012564934428334062,UPRO,
2024-07-05,0.0167963730351135,UPRO,
2024-07-08,0.0030817993160383583,UPRO,
2024-07-09,0.002457922049820871,UPRO,
2024-07-10,0.028809557776576344,UPRO,
2024-07-11,-0.025738814112069686,UPRO,
2024-07-12,0.01785725306700492,UPRO,
2024-07-15,0.008171045972803048,UPRO,
2024-07-16,0.017520766562683532,UPRO,
2024-07-17,-0.04263793510774061,UPRO,
2024-07-18,-0.023736534704155265,UPRO,
2024-07-19,-0.02105546437996464,UPRO,
2024-07-22,0.031110206027183063,UPRO,
2024-07-23,-0.005214896272211389,UPRO,
2024-07-24,-0.06839747689087838,UPRO,
2024-07-25,-0.0163450808694231,UPRO,
2024-07-26,0.0329610943390799,UPRO,
2024-07-29,0.0009230981828232121,UPRO,
2024-07-30,-0.015413221919204134,UPRO,
2024-07-31,0.04669533708270146,UPRO,
2024-08-01,-0.041160682380051994,UPRO,0.1030084416270256
2024-08-02,-0.021618274249278754,SPY,
2024-08-05,-0.02912381737354308,SPY,
2024-08-06,0.009219646681390303,SPY,
2024-08-07,-0.006683936466439944,SPY,
2024-08-08,0.023117373208243253,SPY,
2024-08-09,0.004409400363359239,SPY,
2024-08-12,0.0005255751042732015,SPY,
2024-08-13,0.016445540515162227,SPY,
2024-08-14,0.0031548367188043436,SPY,
2024-08-15,0.017140245330878434,SPY,
2024-08-16,0.0022420918317906935,SPY,
2024-08-19,0.009561144985421599,SPY,
2024-08-20,-0.0016258914980240569,SPY,
2024-08-21,0.0034364410660061573,SPY,
2024-08-22,-0.007848355755962988,SPY,
2024-08-23,0.010625308253151111,SPY,
2024-08-26,-0.0023837799197528042,SPY,
2024-08-27,0.001372987387185498,SPY,
2024-08-28,-0.005805250282960306,SPY,
2024-08-29,8.952221702562824e-05,SPY,
2024-08-30,0.009546098252218416,SPY,
2024-09-03,-0.02057888336097291,SPY,0.09176427125930786
2024-09-04,-0.010389149672145766,UPRO,
2024-09-05,-0.007313469274202955,UPRO,
2024-09-06,-0.051177422766404024,UPRO,
2024-09-09,0.03272327080718096,UPRO,
2024-09-10,0.012755146711183052,UPRO,
2024-09-11,0.030093978651900333,UPRO,
2024-09-12,0.025225327656900998,UPRO,
2024-09-13,0.014687351932192838,UPRO,
2024-09-16,0.004701087911726853,UPRO,
2024-09-17,0.000862058582128622,UPRO,
2024-09-18,-0.009596348585256376,UPRO,
2024-09-19,0.05080731565014873,UPRO,
2024-09-20,-0.006738281151415282,UPRO,
2024-09-23,0.007736227078393165,UPRO,
2024-09-24,0.008503576469703678,UPRO,
2024-09-25,-0.0072796360472899835,UPRO,
2024-09-26,0.012063872863099734,UPRO,
2024-09-27,-0.005609391781404072,UPRO,
2024-09-30,0.012927514935455742,UPRO,
2024-10-01,-0.02772949249500123,UPRO,0.08210579305887222
2024-10-02,0.00011947310972604264,UPRO,
2024-10-03,-0.005608098145089779,UPRO,
2024-10-04,0.026157864580231394,UPRO,
2024-10-07,-0.02689410466659381,UPRO,
2024-10-08,0.027757600174550312,UPRO,
2024-10-09,0.0203436682590159,UPRO,
2024-10-10,-0.005499945078628055,UPRO,
2024-10-11,0.01647644189720987,UPRO,
2024-10-14,0.024597596369601238,UPRO,
2024-10-15,-0.02323251151872796,UPRO,
2024-10-16,0.012232434407835946,UPRO,
2024-10-17,0.00022362060913883042,UPRO,
2024-10-18,0.010291870960342786,UPRO,
2024-10-21,-0.004761273965737778,UPRO,
2024-10-22,-0.00211384944846682,UPRO,
2024-10-23,-0.02809682232779276,UPRO,
2024-10-24,0.006194668648117352,UPRO,
2024-10-25,-0.0019381181150305293,UPRO,
2024-10-28,0.009024433973854773,UPRO,
2024-10-29,0.004302148882911361,UPRO,
2024-10-30,-0.009130868478624432,UPRO,
2024-10-31,-0.05961316322209709,UPRO,
2024-11-01,0.012097653900459582,UPRO,0.08063158392906189
2024-11-04,-0.0068134032687861,UPRO,
2024-11-05,0.03610542862318877,UPRO,
2024-11-06,0.07445703084069333,UPRO,
2024-11-07,0.02248650563556409,UPRO,
2024-11-08,0.012687720164614502,UPRO,
2024-11-11,0.002088166884551157,UPRO,
2024-11-12,-0.009689540528759921,UPRO,
2024-11-13,0.0012624411181234585,UPRO,
2024-11-14,-0.01964897504426233,UPRO,
2024-11-15,-0.03944265519236323,UPRO,
2024-11-18,0.012162355509982792,UPRO,
2024-11-19,0.010913940977001602,UPRO,
2024-11-20,0.0005451422263065275,UPRO,
2024-11-21,0.015476945899554506,UPRO,
2024-11-22,0.00826452943318201,UPRO,
2024-11-25,0.009793381525709854,UPRO,
2024-11-26,0.016023740325698865,UPRO,
2024-11-27,-0.01027195696378047,UPRO,
2024-11-29,0.01740224085183839,UPRO,
2024-12-02,0.005873357440574045,UPRO,0.06965774297714233
2024-12-03,0.0005120829688629591,UPRO,
2024-12-04,0.01812231187015345,UPRO,
2024-12-05,-0.004827065141123743,UPRO,
2024-12-06,0.005254770042975032,UPRO,
2024-12-09,-0.016284822019707157,UPRO,
2024-12-10,-0.00940116594555307,UPRO,
2024-12-11,0.02310713253896246,UPRO,
2024-12-12,-0.01593068703307965,UPRO,
2024-12-13,-0.0014343801240611631,UPRO,
2024-12-16,0.012004924575749643,UPRO,
2024-12-17,-0.012775077584224026,UPRO,
2024-12-18,-0.08863102188747807,UPRO,
2024-12-19,-0.002253652871317624,UPRO,
2024-12-20,0.033205310477943284,UPRO,
2024-12-23,0.019567020464656304,UPRO,
2024-12-24,0.03193206515174363,UPRO,
2024-12-26,-0.00010434281723992189,UPRO,
2024-12-27,-0.03188484435809713,UPRO,
2024-12-30,-0.03498008325722057,UPRO,
2024-12-31,-0.011376381162120364,UPRO,
2025-01-02,-0.008348381780185488,UPRO,0.09085466712713242
2025-01-03,0.03663264332662153,UPRO,
2025-01-06,0.017339714498315617,UPRO,
2025-01-07,-0.033441304253846726,UPRO,
2025-01-08,0.0026785782766285404,UPRO,
2025-01-10,-0.0460819119967264,UPRO,
2025-01-13,0.004784195387696588,UPRO,
2025-01-14,0.0029032629763354745,UPRO,
2025-01-15,0.05453925105093638,UPRO,
2025-01-16,-0.005710048314880312,UPRO,
2025-01-17,0.028161201335385577,UPRO,
2025-01-21,0.026101012714814686,UPRO,
2025-01-22,0.01727212473427686,UPRO,
2025-01-23,0.016361252540505022,UPRO,
2025-01-24,-0.009415780238525628,UPRO,
2025-01-27,-0.04262057571649669,UPRO,
2025-01-28,0.024981256720892464,UPRO,
2025-01-29,-0.013748442484165957,UPRO,
2025-01-30,0.015946683688987884,UPRO,
2025-01-31,-0.01694378292385945,UPRO,
2025-02-03,-0.020725493940717987,UPRO,0.09365159273147583
2025-02-04,0.02019229037557624,UPRO,
2025-02-05,0.011642690940123046,UPRO,
2025-02-06,0.010357820767441739,UPRO,
2025-02-07,-0.02826973845546532,UPRO,
2025-02-10,0.01928819238591606,UPRO,
2025-02-11,0.002090988768382429,UPRO,
2025-02-12,-0.009285492232028014,UPRO,
2025-02-13,0.03117120974747367,UPRO,
2025-02-14,-0.0011234541859451719,UPRO,
2025-02-18,0.007668006244168746,UPRO,
2025-02-19,0.007406589153663656,UPRO,
2025-02-20,-0.01279080166577884,UPRO,
2025-02-21,-0.05172416916941558,UPRO,
2025-02-24,-0.01441637565897802,UPRO,
2025-02-25,-0.01582783135995025,UPRO,
2025-02-26,0.0011090706304994757,UPRO,
2025-02-27,-0.04775106799814155,UPRO,
2025-02-28,0.04537538230338267,UPRO,
2025-03-03,-0.051196450416562955,UPRO,0.11796613782644272
2025-03-04,-0.014836893452684793,SPY,
2025-03-05,0.010747915551218012,SPY,
2025-03-06,-0.01775120719359835,SPY,
2025-03-07,0.005604862997103277,SPY,
2025-03-10,-0.026635555869501948,SPY,
2025-03-11,-0.008313068893205378,SPY,
2025-03-12,0.005306776431826643,SPY,
2025-03-13,-0.013330638775332249,SPY,
2025-03-14,0.020655943292980483,SPY,
2025-03-17,0.007711215109664327,SPY,
2025-03-18,-0.010808337476654883,SPY,
2025-03-19,0.01089078411239508,SPY,
2025-03-20,-0.002891692811274549,SPY,
2025-03-21,0.0003298107530131933,SPY,
2025-03-24,0.017908555198050014,SPY,
2025-03-25,0.0024038818271738815,SPY,
2025-03-26,-0.01193834026356333,SPY,
2025-03-27,-0.0026556435220658203,SPY,
2025-03-28,-0.020138283935378976,SPY,
2025-03-31,0.00671277169810125,SPY,
2025-04-01,0.002824468752555598,SPY,0.1263732612133026
2025-04-02,0.00632832407041195,SPY,
2025-04-03,-0.04928069709227745,SPY,
2025-04-04,-0.05854306726048053,SPY,
2025-04-07,-0.0017811932094612404,SPY,
2025-04-08,-0.015662714676747957,SPY,
2025-04-09,0.1050192812545172,SPY,
2025-04-10,-0.04381899412347667,SPY,
2025-04-11,0.017842705515039414,SPY,
2025-04-14,0.009701552505080091,SPY,
2025-04-15,-0.0028009238239182777,SPY,
2025-04-16,-0.022228147554083866,SPY,
2025-04-17,0.0014269268974194116,SPY,
2025-04-21,-0.02380270230206527,SPY,
2025-04-22,0.026017758916625056,SPY,
2025-04-23,0.015495355748962103,SPY,
2025-04-24,0.021049019601060648,SPY,
2025-04-25,0.0072253777163768795,SPY,
2025-04-28,0.00038118993595781525,SPY,
2025-04-29,0.006299453156047408,SPY,
2025-04-30,0.00039692408336877705,SPY,
2025-05-01,0.007086803603094882,SPY,0.14215819537639618
2025-05-02,0.014844241310975725,SPY,
2025-05-05,-0.005734294466325229,SPY,
2025-05-06,-0.008358430352621848,SPY,
2025-05-07,0.00420554784974847,SPY,
2025-05-08,0.006967790512363292,SPY,
2025-05-09,-0.0012742246627532872,SPY,
2025-05-12,0.03304740194942668,SPY,
2025-05-13,0.006603941016484205,SPY,
2025-05-14,0.0012780596636838837,SPY,
2025-05-15,0.00488444746329697,SPY,
2025-05-16,0.006333868474471371,SPY,
2025-05-19,0.001093918100038005,SPY,
2025-05-20,-0.003362231831992357,SPY,
2025-05-21,-0.01685069102724135,SPY,
2025-05-22,0.0003946470773714683,SPY,
2025-05-23,-0.006825886893621624,SPY,
2025-05-27,0.020790563334847745,SPY,
2025-05-28,-0.005785206821900979,SPY,
2025-05-29,0.003947277340796251,SPY,
2025-05-30,-0.0011184568183596477,SPY,
2025-06-02,0.005632901726823958,SPY,0.098052479326725
2025-06-03,0.014769156951998434,UPRO,
2025-06-04,-0.0015763068113041623,UPRO,
2025-06-05,-0.01505763206871602,UPRO,
2025-06-06,0.02983597800781701,UPRO,
2025-06-09,0.0023944546558738455,UPRO,
2025-06-10,0.017317523256422662,UPRO,
2025-06-11,-0.008687496133725547,UPRO,
2025-06-12,0.011368935061882857,UPRO,
2025-06-13,-0.03489455301612088,UPRO,
2025-06-16,0.028876475130765966,UPRO,
2025-06-17,-0.026179188119581864,UPRO,
2025-06-18,-0.0007267026951994771,UPRO,
2025-06-20,-0.008725000378085546,UPRO,
2025-06-23,0.029706638504234384,UPRO,
2025-06-24,0.033004878982110464,UPRO,
2025-06-25,0.0019473721675673517,UPRO,
2025-06-26,0.022656687199443137,UPRO,
2025-06-27,0.013495344636208939,UPRO,
2025-06-30,0.014647099119852625,UPRO,
2025-07-01,-0.0019685600094445643,UPRO,0.0771477222442627
2025-07-02,0.013258843894885963,UPRO,
2025-07-03,0.023034462163758596,UPRO,
2025-07-07,-0.022410074945802494,UPRO,
2025-07-08,-0.002487030429172421,UPRO,
2025-07-09,0.01766933399786197,UPRO,
2025-07-10,0.008308524956306407,UPRO,
2025-07-11,-0.011726214256389533,UPRO,
2025-07-14,0.005451593973408553,UPRO,
2025-07-15,-0.012970424475183373,UPRO,
2025-07-16,0.009586373652820335,UPRO,
2025-07-17,0.018457296797837808,UPRO,
2025-07-18,-0.0030378383642691853,UPRO,
2025-07-21,0.005358714838479495,UPRO,
2025-07-22,-0.00010447342183295127,UPRO,
2025-07-23,0.025190764227036366,UPRO,
2025-07-24,0.0013254689884516502,UPRO,
2025-07-25,0.01089498352124152,UPRO,
2025-07-28,-0.0006043427704653936,UPRO,
2025-07-29,-0.007962107739196589,UPRO,
2025-07-30,-0.003962189538458283,UPRO,
2025-07-31,-0.012239963567646561,UPRO,
2025-08-01,-0.0497728322906934,UPRO,0.07326103746891022
2025-08-04,0.04477291164784036,UPRO,
2025-08-05,-0.014666024337642192,UPRO,
2025-08-06,0.021640346540776845,UPRO,
2025-08-07,-0.0018598621239361846,UPRO,
2025-08-08,0.02225669205613312,UPRO,
2025-08-11,-0.006885978705767015,UPRO,
2025-08-12,0.032017961151965535,UPRO,
2025-08-13,0.010374435127763482,UPRO,
2025-08-14,-9.782612615771846e-05,UPRO,
2025-08-15,-0.007628404092387409,UPRO,
2025-08-18,-0.0013796986591534388,UPRO,
2025-08-19,-0.016875506036189813,UPRO,
2025-08-20,-0.008331657762036926,UPRO,
2025-08-21,-0.011640883545199987,UPRO,
2025-08-22,0.044449074938940125,UPRO,
2025-08-25,-0.01284573679002432,UPRO,
2025-08-26,0.012019490190565252,UPRO,
2025-08-27,0.006281811209310595,UPRO,
2025-08-28,0.010534531309885464,UPRO,
2025-08-29,-0.019015361476386716,UPRO,
2025-09-02,-0.022139158524183244,UPRO,0.07409652322530746
2025-09-03,0.014993014799965065,UPRO,
2025-09-04,0.024883502710189687,UPRO,
2025-09-05,-0.009673136531595405,UPRO,
2025-09-08,0.00752100665331068,UPRO,
2025-09-09,0.006883268894632089,UPRO,
2025-09-10,0.008472897978490268,UPRO,
2025-09-11,0.02425054855802178,UPRO,
2025-09-12,-0.0018642539510652645,UPRO,
2025-09-15,0.015409000434824405,UPRO,
2025-09-16,-0.004414542437820579,UPRO,
2025-09-17,-0.0036028975356413584,UPRO,
2025-09-18,0.01381425807638692,UPRO,
2025-09-19,0.013351644985168942,UPRO,
2025-09-22,0.014258577410847684,UPRO,
2025-09-23,-0.01592662993970695,UPRO,
2025-09-24,-0.010363816251903413,UPRO,
2025-09-25,-0.014280470564648984,UPRO,
2025-09-26,0.016159035192197635,UPRO,
2025-09-29,0.00822519569057123,UPRO,
2025-09-30,0.010605396786934396,UPRO,
2025-10-01,0.010852998856938356,UPRO,0.07097204774618149
2025-10-02,0.002750732046365112,UPRO,
2025-10-03,-0.0011504187825644996,UPRO,
2025-10-06,0.010896661804443042,UPRO,
2025-10-07,-0.01121728898323937,UPRO,
2025-10-08,0.017282587486591616,UPRO,
2025-10-09,-0.008625165276918811,UPRO,
2025-10-10,-0.08172952024464775,UPRO,
2025-10-13,0.04545889537036718,UPRO,
2025-10-14,-0.0043939855431942565,UPRO,
2025-10-15,0.01278042875794938,UPRO,
2025-10-16,-0.020154300818022275,UPRO,
2025-10-17,0.015843590275000485,UPRO,
2025-10-20,0.03110183880397588,UPRO,
2025-10-21,-0.0002654916659424744,UPRO,
2025-10-22,-0.01583779131522145,UPRO,
2025-10-23,0.016811926879055417,UPRO,
2025-10-24,0.023519053320169014,UPRO,
2025-10-27,0.03576364645671082,UPRO,
2025-10-28,0.007339401779627552,UPRO,
2025-10-29,0.0010764102726896763,UPRO,
2025-10-30,-0.032090025441012915,UPRO,
2025-10-31,0.00777585339714193,UPRO,
2025-11-03,0.006274322345553696,UPRO,0.07862859219312668
2025-11-04,-0.03555783109868693,UPRO,
2025-11-05,0.008736641308570547,UPRO,
2025-11-06,-0.032045655044648735,UPRO,
2025-11-07,0.0025948533555864017,UPRO,
2025-11-10,0.04524764899550049,UPRO,
2025-11-11,0.006915964571436062,UPRO,
2025-11-12,0.001695901420926349,UPRO,
2025-11-13,-0.04977564639563603,UPRO,
2025-11-14,-0.0015144690924723259,UPRO,
2025-11-17,-0.02828338931321961,UPRO,
2025-11-18,-0.024974766899664158,UPRO,
2025-11-19,0.010641348499180525,UPRO,
2025-11-20,-0.04603061514749063,UPRO,
2025-11-21,0.0293026300612238,UPRO,
2025-11-24,0.043936286951763215,UPRO,
2025-11-25,0.02736103239204346,UPRO,
2025-11-26,0.020350448433003487,UPRO,
2025-11-28,0.015695401683188503,UPRO,
2025-12-01,-0.014001491111076625,UPRO,0.08407535403966904
2025-12-02,0.005022027601730317,UPRO,
2025-12-03,0.00982169667127697,UPRO,
2025-12-04,0.002644824003011248,UPRO,
2025-12-05,0.004339665424173855,UPRO,
2025-12-08,-0.009150213079856084,UPRO,
2025-12-09,-0.002907145432610725,UPRO,
2025-12-10,0.01920928832319113,UPRO,
2025-12-11,0.005973875681858587,UPRO,
2025-12-12,-0.03211769767494965,UPRO,
2025-12-15,-0.004666401248349716,UPRO,
2025-12-16,-0.008508527668526833,UPRO,
2025-12-17,-0.03336246447438884,UPRO,
2025-12-18,0.022375205939991316,UPRO,
2025-12-19,0.02613856082354271,UPRO,
2025-12-22,0.01804682440780847,UPRO,
2025-12-23,0.013655671928262336,UPRO,
2025-12-24,0.00964999100089603,UPRO,
2025-12-26,-0.0007479371671770263,UPRO,
2025-12-29,-0.01089584959083556,UPRO,
2025-12-30,-0.0040362806804882245,UPRO,
2025-12-31,-0.02262751545958841,UPRO,
2026-01-02,0.0049239942931231795,UPRO,0.07512710988521576
2026-01-05,0.0194274509180119,UPRO,
2026-01-06,0.017370845582109995,UPRO,
2026-01-07,-0.009448844647920396,UPRO,
2026-01-08,-0.0012551386497288153,UPRO,
2026-01-09,0.019185659305361646,UPRO,
2026-01-12,0.004767802811137978,UPRO,
2026-01-13,-0.006545046073313299,UPRO,
2026-01-14,-0.01449399021840958,UPRO,
2026-01-15,0.0072700329253043705,UPRO,
2026-01-16,-0.003401409954839507,UPRO,
2026-01-20,-0.06118368108424277,UPRO,
2026-01-21,0.033782557423926995,UPRO,
2026-01-22,0.015524537669351801,UPRO,
2026-01-23,0.00016888199152886862,UPRO,
2026-01-26,0.015284629490921242,UPRO,
2026-01-27,0.011976969518892489,UPRO,
2026-01-28,-0.0005752952363115016,UPRO,
2026-01-29,-0.007072394608303667,UPRO,
2026-01-30,-0.009358902600763996,UPRO,
2026-02-02,0.015216117038615584,UPRO,0.08675090223550797
2026-02-03,-0.026187932780720624,UPRO,
2026-02-04,-0.014883765262631465,UPRO,
2026-02-05,-0.03828651701803487,UPRO,
2026-02-06,0.05757387231355948,UPRO,
2026-02-09,0.014010774172525498,UPRO,
2026-02-10,-0.008240335458729264,UPRO,
2026-02-11,-0.0012589309040935692,UPRO,
2026-02-12,-0.04630258390408015,UPRO,
2026-02-13,0.0001763232208789045,UPRO,
2026-02-17,0.004845305502753083,UPRO,
2026-02-18,0.014992084324817911,UPRO,
2026-02-19,-0.0076012025175828946,UPRO,
2026-02-20,0.020454302226027288,UPRO,
2026-02-23,-0.030535566944449366,UPRO,
2026-02-24,0.021203494683064372,UPRO,
2026-02-25,0.02481259227100807,UPRO,
2026-02-26,-0.01656152899901997,UPRO,
2026-02-27,-0.014275994365191336,UPRO,
2026-03-02,8.673695189131969e-05,UPRO,0.08841165155172348
2026-03-03,-0.026708287951783816,UPRO,
2026-03-04,0.02111551874063089,UPRO,
2026-03-05,-0.016665272267454623,UPRO,
2026-03-06,-0.04028388846649489,UPRO,
2026-03-09,0.02598004158639111,UPRO,
2026-03-10,-0.00594763135228249,UPRO,
2026-03-11,-0.00335410921182544,UPRO,
2026-03-12,-0.04593415486849961,UPRO,
2026-03-13,-0.017923557627608555,UPRO,
2026-03-16,0.02999710054602689,UPRO,
2026-03-17,0.007728526202239072,UPRO,
2026-03-18,-0.041619853354603165,UPRO,
2026-03-19,-0.008197594755330329,UPRO,
2026-03-20,-0.044671867719477176,UPRO,
2026-03-23,0.0321351985919518,UPRO,
2026-03-24,-0.010378226494549447,UPRO,
2026-03-25,0.01588711876158122,UPRO,
2026-03-26,-0.053123721808828406,UPRO,
2026-03-27,-0.05221686493767386,UPRO,
2026-03-30,-0.010198405700944768,UPRO,
2026-03-31,0.08612389251380304,UPRO,
2026-04-01,0.022581921387974102,UPRO,0.11909161508083344
2026-04-02,-0.002099525571908842,SPY,
2026-04-06,0.004726797348638012,SPY,
2026-04-07,0.0004400741058487867,SPY,
2026-04-08,0.025469554638327674,SPY,
2026-04-09,0.00576909117108837,SPY,
2026-04-10,-0.0006617805145495703,SPY,
