Date,apex_v9_ew_ret
2023-07-24,-0.0019320278837804288
2023-07-25,0.0105511619054957
2023-07-26,-0.004840817599891183
2023-07-27,-0.00884440351655917
2023-07-28,0.02106765385140401
2023-07-31,0.0026776683258321163
2023-08-01,-0.00746170528186521
2023-08-02,-0.02313419522583595
2023-08-03,-0.00729122441623424
2023-08-04,0.0008851951941167368
2023-08-07,0.004362383933110487
2023-08-08,-0.008111447276658643
2023-08-09,-0.01205975270527551
2023-08-10,-0.004115737827583028
2023-08-11,-0.012220425833314064
2023-08-14,0.011508684743187392
2023-08-15,-0.012203987290426694
2023-08-16,-0.014508533205886926
2023-08-17,-0.008997367636525599
2023-08-18,0.001776127145332137
2023-08-21,0.009769239671998374
2023-08-22,-0.001793337640407714
2023-08-23,0.01456953788554612
2023-08-24,-0.011241057965024616
2023-08-25,0.0028756317811479536
2023-08-28,0.006349735012504084
2023-08-29,0.018780241901222586
2023-08-30,0.005498039926789496
2023-08-31,0.002304897387859192
2023-09-01,0.0016325100765750273
2023-09-05,-0.003980857711061462
2023-09-06,-0.013475995993777625
2023-09-07,-0.01772760843521315
2023-09-08,0.0007253647944481421
2023-09-11,0.007775832970912865
2023-09-12,-0.015502713137048199
2023-09-13,0.004447910106655206
2023-09-14,0.011245011442129532
2023-09-15,-0.03622033433306197
2023-09-18,0.004029866348706869
2023-09-19,-0.006578411101556766
2023-09-20,-0.01809411979832813
2023-09-21,-0.030415103199043458
2023-09-22,0.005154014488101543
2023-09-25,0.0011379505454766476
2023-09-26,-0.020297610121615555
2023-09-27,0.0011280068254073843
2023-09-28,0.005872133945094636
2023-09-29,-0.0037649130017439
2023-10-02,-0.0046644905202067955
2023-10-03,-0.014528160116706204
2023-10-04,0.005516377312371495
2023-10-05,-0.0022220051669902493
2023-10-06,0.004715212307314337
2023-10-09,0.013693516277914104
2023-10-10,0.0025695674627204605
2023-10-11,0.006871540559403363
2023-10-12,-0.006741602666484059
2023-10-13,-0.0025346683191035634
2023-10-16,0.009228302734482422
2023-10-17,-0.006673434450159846
2023-10-18,-0.013638700831674795
2023-10-19,-0.010961423833202474
2023-10-20,-0.01536397242814736
2023-10-23,-0.0009309145933132179
2023-10-24,0.010453877278885318
2023-10-25,-0.03040100176364168
2023-10-26,-0.006601736518334211
2023-10-27,0.0004357557171144328
2023-10-30,0.003246353354779983
2023-10-31,0.0008496783704105375
2023-11-01,0.007803633150438059
2023-11-02,0.016737005580076982
2023-11-03,0.00893632966272992
2023-11-06,-0.0018812431605190851
2023-11-07,0.007218227251735634
2023-11-08,0.0012396329602512113
2023-11-09,-0.009207199575310042
2023-11-10,0.02034856355437863
2023-11-13,-0.0021643885039688456
2023-11-14,0.02389989514813896
2023-11-15,-0.001997064390788131
2023-11-16,0.005161484790361092
2023-11-17,0.000369995152327021
2023-11-20,0.01422263723186155
2023-11-21,-0.0065128628380466125
2023-11-22,0.003597202617635942
2023-11-24,-0.0024401320752040286
2023-11-27,0.00239697215392509
2023-11-28,0.006786442565803334
2023-11-29,0.004654580398013087
2023-11-30,-0.004709971261001327
2023-12-01,0.009534548344938533
2023-12-04,-0.020462162446417204
2023-12-05,0.003812569407982003
2023-12-06,-0.0067603973042938935
2023-12-07,0.01566990364914068
2023-12-08,0.0034435371367065744
2023-12-11,0.008966730032867132
2023-12-12,0.006868743847120328
2023-12-13,0.018733160649086106
2023-12-14,0.0039318152612554886
2023-12-15,0.0007032446350463529
2023-12-18,0.00389189718294024
2023-12-19,0.006805278805952677
2023-12-20,-0.023164947594947846
2023-12-21,0.01983752788696467
2023-12-22,0.0030082416121315564
2023-12-26,0.012979310792493298
2023-12-27,0.005753526810201893
2023-12-28,-0.005606905331704744
2023-12-29,-0.0076547007394713465
2024-01-02,-0.03992319654317347
2024-01-03,-0.025699109373366846
2024-01-04,-0.010397155414592914
2024-01-05,0.0007963721282567349
2024-01-08,0.02394199135146001
2024-01-09,0.0006888141433045657
2024-01-10,0.0037400982890051855
2024-01-11,0.0022206822504538914
2024-01-12,0.003375186027358591
2024-01-16,-0.0035685825492197207
2024-01-17,-0.012258320175693262
2024-01-18,0.01658729831922743
2024-01-19,0.025554484762558748
2024-01-22,0.003426908881828848
2024-01-23,0.0012239762384287584
2024-01-24,-0.0011287375532605542
2024-01-25,0.004801780901468061
2024-01-26,-0.01269252416130434
2024-01-29,0.015400555912377127
2024-01-30,-0.010486091922087304
2024-01-31,-0.015286417425921742
2024-02-01,0.01566998399619622
2024-02-02,0.008205341060135344
2024-02-05,-0.002696556489141607
2024-02-06,-0.00030287075431111065
2024-02-07,0.01086341226722527
2024-02-08,0.0035771328186932315
2024-02-09,0.013251628687784617
2024-02-12,-0.004271884099410498
2024-02-13,-0.023324022811570123
2024-02-14,0.018697236686862025
2024-02-15,0.0032543386890280055
2024-02-16,-0.009291311582027164
2024-02-20,-0.009694632528705227
2024-02-21,-0.005283483410449893
2024-02-22,0.0339513153650432
2024-02-23,-0.0006525889280467722
2024-02-26,0.0006548138172217537
2024-02-27,-8.302137356263295e-05
2024-02-28,-0.003965004346432277
2024-02-29,0.013912718184905021
2024-03-01,0.028008522257790762
2024-03-04,0.005497324782066555
2024-03-05,-0.0037034277678528993
2024-03-06,0.010889004436379334
2024-03-07,0.013626511138747317
2024-03-08,-0.010137306405355937
2024-03-11,-0.00420485398357398
2024-03-12,0.005352296813626908
2024-03-13,-0.006066800285866343
2024-03-14,-0.00912856107844867
2024-03-15,-0.008717970037241445
2024-03-18,0.0038110352970101946
2024-03-19,-3.049471563981517e-06
2024-03-20,0.014113212232242132
2024-03-21,0.008812469774780504
2024-03-22,-0.0016818946217719514
2024-03-25,-0.0026431338865666805
2024-03-26,-0.001319968658473989
2024-03-27,0.008335093690195474
2024-03-28,0.003233338668974488
2024-04-01,0.0032539965780077253
2024-04-02,-0.004121588147160117
2024-04-03,0.0055083019372354994
2024-04-04,-0.017991325261106757
2024-04-05,0.013689929464028628
2024-04-08,0.00336660852797974
2024-04-09,0.007522539565255744
2024-04-10,-0.016610129567656878
2024-04-11,0.013199518168304907
2024-04-12,-0.011752593705208361
2024-04-15,-0.005774803054882271
2024-04-16,-0.0002444257098690832
2024-04-17,-0.008007834346141059
2024-04-18,-0.005982568646738505
2024-04-19,-0.011241757462389979
2024-04-22,-0.0013571830197521657
2024-04-23,0.006024556284018308
2024-04-24,0.0005361327485003855
2024-04-25,-0.0012601842991489362
2024-04-26,0.00787210543597124
2024-04-29,0.005341117642392414
2024-04-30,-0.020543846901316644
2024-05-01,-0.007518922249369478
2024-05-02,0.010935796244085501
2024-05-03,0.017511888021731623
2024-05-06,0.014013417422222287
2024-05-07,-0.0014603531563667403
2024-05-08,-0.0016099018977031717
2024-05-09,0.006673696285623135
2024-05-10,0.0013344207864561457
2024-05-13,0.0004923235337321687
2024-05-14,0.0057604431134145465
2024-05-15,0.016620914969550097
2024-05-16,-0.0024581747624401636
2024-05-17,0.003464103671002679
2024-05-20,0.006444025059470291
2024-05-21,0.0008489924259510221
2024-05-22,-0.008497928996054768
2024-05-23,-0.015932736066165135
2024-05-24,0.012288430186023405
2024-05-28,0.005532228705653685
2024-05-29,-0.020315102476187306
2024-05-30,0.002101789758138785
2024-05-31,0.006328812093638793
2024-06-03,0.008673085309690487
2024-06-04,0.0005393591638691176
2024-06-05,0.04681778506619
2024-06-06,-0.0010528000045188608
2024-06-07,-0.020066340310522082
2024-06-10,0.009224937807173875
2024-06-11,0.005272752035243771
2024-06-12,0.011125264090887692
2024-06-13,0.001973619498522169
2024-06-14,0.0026792085061389356
2024-06-17,0.004211837081905417
2024-06-18,0.007427973161207924
2024-06-20,-0.008592501073130015
2024-06-21,-0.009082435856399144
2024-06-24,-0.015809509129672078
2024-06-25,0.010492178172837926
2024-06-26,-0.0059690928130761035
2024-06-27,0.002015122224494388
2024-06-28,-0.0002798906007594191
2024-07-01,-0.0025375873187575507
2024-07-02,0.014759028139680849
2024-07-03,0.018218435112073897
2024-07-05,0.01359233923977784
2024-07-08,0.001962234327842054
2024-07-09,0.0010883157066412202
2024-07-10,0.016826453626097117
2024-07-11,-0.008333659686470788
2024-07-12,0.008723152271545785
2024-07-15,0.0012291277401974112
2024-07-16,0.016348652644986784
2024-07-17,-0.05057407836027181
2024-07-18,-0.011878230427111638
2024-07-19,-0.028334695514566764
2024-07-22,0.02639474498178138
2024-07-23,-0.005959853473209476
2024-07-24,-0.031381962141568326
2024-07-25,-0.01137445942055375
2024-07-26,0.012250273003920063
2024-07-29,0.0004744485279800032
2024-07-30,-0.010032379829613833
2024-07-31,0.03278055553918296
2024-08-01,-0.019870707245601908
2024-08-02,-0.0032772278701717478
2024-08-05,-0.013620039912538162
2024-08-06,-0.004863790058148702
2024-08-07,-0.004609224492042758
2024-08-08,0.0071452385941087855
2024-08-09,0.004111561254712373
2024-08-12,0.004165478879271577
2024-08-13,0.006387223588140166
2024-08-14,-0.00036310480687706413
2024-08-15,0.00944869930712663
2024-08-16,0.005385629448513617
2024-08-19,0.004948149429917924
2024-08-20,0.0018053957928683077
2024-08-21,0.0023606959106322214
2024-08-22,-0.011729325584739837
2024-08-23,0.010765308806043936
2024-08-26,-0.0038878828766243274
2024-08-27,0.0013804424077121125
2024-08-28,-0.0052333288716851925
2024-08-29,-0.0007258915913630703
2024-08-30,0.00027246721816013463
2024-09-03,-0.007469070927786363
2024-09-04,0.0037339101348474553
2024-09-05,0.002556505006888113
2024-09-06,-0.010401458915331431
2024-09-09,0.007674854884713087
2024-09-10,0.006080690550296659
2024-09-11,0.004467693060995742
2024-09-12,0.003858995973025074
2024-09-13,0.005487637916023217
2024-09-16,0.003496978822567416
2024-09-17,-0.003394219059776904
2024-09-18,-0.00787978849737162
2024-09-19,0.011126985833205297
2024-09-20,0.0004514804950784407
2024-09-23,0.0011216369248002033
2024-09-24,0.005547511041503535
2024-09-25,-0.002680964177807063
2024-09-26,0.0049125292639715466
2024-09-27,-0.0020600038449059463
2024-09-30,-0.0018286576824475518
2024-10-01,-0.001019570660867556
2024-10-02,-0.0018069568077585811
2024-10-03,-0.0045791582785280295
2024-10-04,1.4615925727257464e-05
2024-10-07,-0.008684410304338443
2024-10-08,0.004389321253116592
2024-10-09,-0.00029405373519086637
2024-10-10,-0.0006316444746210465
2024-10-11,0.003895190716704816
2024-10-14,0.002328948217742901
2024-10-15,0.00025400305361445856
2024-10-16,0.0045994933554306784
2024-10-17,-0.003665164669674816
2024-10-18,0.008180150117571932
2024-10-21,-0.01188401053829024
2024-10-22,0.0038822482145416904
2024-10-23,-0.016521943639085747
2024-10-24,0.00968122252093784
2024-10-25,-0.0028361004292738407
2024-10-28,0.003285587532121579
2024-10-29,0.008730220058479439
2024-10-30,-0.0015995850179017525
2024-10-31,-0.030715811296932394
2024-11-01,-0.00370738073033932
2024-11-04,-0.0014095415830788275
2024-11-05,0.02369744463593913
2024-11-06,0.014684669784028475
2024-11-07,0.033305825604655656
2024-11-08,-0.0013155639396639472
2024-11-11,-0.012199453531487938
2024-11-12,-0.012743969357639691
2024-11-13,-0.008636213474629065
2024-11-14,-0.00885097903037789
2024-11-15,-0.02272197817184127
2024-11-18,0.01850037372024678
2024-11-19,0.010209543703811483
2024-11-20,1.7613004580629464e-05
2024-11-21,0.01653101890170465
2024-11-22,0.01833223942386294
2024-11-25,0.0020320684488361745
2024-11-26,0.004943616604906606
2024-11-27,0.0011672403994748492
2024-11-29,0.01369895879387771
2024-12-02,-0.00023598877849255549
2024-12-03,-0.0031331335288774928
2024-12-04,0.008406196197049706
2024-12-05,-0.002822509573623862
2024-12-06,0.006496172109303531
2024-12-09,-0.005974360348188868
2024-12-10,-0.0048010167434910395
2024-12-11,0.01552924602047106
2024-12-12,-0.019313167687049392
2024-12-13,-0.007545101381154099
2024-12-16,0.008706374478500978
2024-12-17,-0.008748123349314877
2024-12-18,-0.06717217927567715
2024-12-19,-0.0044185224046651705
2024-12-20,0.01841071377462501
2024-12-23,0.004743700093297739
2024-12-24,0.014383723669156294
2024-12-26,0.003475784485895644
2024-12-27,-0.013053361295636022
2024-12-30,-0.011911090432470453
2024-12-31,-0.0029719478646372402
2025-01-02,-0.00017261782757655933
2025-01-03,0.011196407891532475
2025-01-06,0.006199465386214116
2025-01-07,-0.018168516098007407
2025-01-08,0.0024351278553065253
2025-01-10,-0.01840608917911451
2025-01-13,-0.0034851848789872832
2025-01-14,0.006803174021687507
2025-01-15,0.029964685370629886
2025-01-16,0.001525908825550532
2025-01-17,0.011262779718102633
2025-01-21,0.008720772277858845
2025-01-22,0.0017457832978483231
2025-01-23,-8.647378631805862e-05
2025-01-24,0.0044936696814831725
2025-01-27,-0.00517595988901308
2025-01-28,0.009506747325412814
2025-01-29,-0.002569543053639968
2025-01-30,0.013380475033082269
2025-01-31,-0.008260942966467148
2025-02-03,-0.0010984111318017187
2025-02-04,0.0067773066415215
2025-02-05,0.008785730192492508
2025-02-06,0.00500428849146289
2025-02-07,-0.006603642524396299
2025-02-10,0.006967389269887635
2025-02-11,-0.0012808732992263749
2025-02-12,-0.004314913566112058
2025-02-13,0.014519730990840017
2025-02-14,-0.0023731687304633224
2025-02-18,0.006283709668518247
2025-02-19,0.000850279471146064
2025-02-20,-0.004353763727550866
2025-02-21,-0.016253978067069134
2025-02-24,-0.0035008516601355085
2025-02-25,-0.005588640801505326
2025-02-26,0.002973968908069934
2025-02-27,-0.010054949649564071
2025-02-28,0.012201899180766865
2025-03-03,-0.008508711498468952
2025-03-04,-0.007586927902532855
2025-03-05,0.0012136238061652238
2025-03-06,-0.010038597910238369
2025-03-07,-0.0001532943177550026
2025-03-10,-0.01088129085978703
2025-03-11,-0.00042533994780629726
2025-03-12,0.0005510079636845839
2025-03-13,0.003755967618245219
2025-03-14,0.00048531237435932897
2025-03-17,0.0026738149368399334
2025-03-18,0.001252134908296154
2025-03-19,0.0027575406645427582
2025-03-20,0.0011489744538035645
2025-03-21,-0.006034782171195133
2025-03-24,-0.001698260110251504
2025-03-25,0.0019190339116990766
2025-03-26,-0.002566054655053481
2025-03-27,0.0042014855143747264
2025-03-28,-0.003042113261880896
2025-03-31,0.012707976986284822
2025-04-01,0.0038513976519395678
2025-04-02,0.0020512474942570805
2025-04-03,-0.013068810953331305
2025-04-04,-0.02339880627328076
2025-04-07,-0.015618241521171188
2025-04-08,-0.007118932613042905
2025-04-09,0.02303353652833589
2025-04-10,-0.005239743374047811
2025-04-11,0.001627716739034543
2025-04-14,0.00031888083108884077
2025-04-15,0.0007692509937404866
2025-04-16,0.003522500426177085
2025-04-17,-0.0010837328895501573
2025-04-21,0.001892830552209951
2025-04-22,-0.0005714973978831205
2025-04-23,-0.002462798177417057
2025-04-24,0.002923227922063582
2025-04-25,-0.0010278874190659743
2025-04-28,0.003333373988968581
2025-04-29,-0.0011905800230521907
2025-04-30,-0.0006977668941569043
2025-05-01,-0.005046495569958772
2025-05-02,0.0003694107442975121
2025-05-05,0.0046837779102239345
2025-05-06,0.006217319102529336
2025-05-07,-0.0032928416279689706
2025-05-08,-0.005014412634763349
2025-05-09,0.0012833050390920156
2025-05-12,-0.004000903167815911
2025-05-13,0.0025212863757528574
2025-05-14,-0.0036838808523837205
2025-05-15,0.005376781012503989
2025-05-16,-0.002869088685340992
2025-05-19,0.004038900466718006
2025-05-20,0.004827642161912112
2025-05-21,-0.01575934878269236
2025-05-22,-0.0030842771279650525
2025-05-23,0.0020438867588646863
2025-05-27,0.010246718594336592
2025-05-28,-0.013533842954838277
2025-05-29,0.013349578771065759
2025-05-30,-0.0076256608499101885
2025-06-02,0.017925171264954777
2025-06-03,0.0022871052147936184
2025-06-04,0.01695487461623212
2025-06-05,-0.009596796458794608
2025-06-06,0.007944401190379114
2025-06-09,-0.0002451529693849344
2025-06-10,0.007979540715119741
2025-06-11,0.002897843578513538
2025-06-12,0.015709686513042873
2025-06-13,-0.02985125975691189
2025-06-16,0.021833125562287566
2025-06-17,-0.014456445432049362
2025-06-18,-0.004425999055285791
2025-06-20,-0.010568952427083542
2025-06-23,0.024094768141495807
2025-06-24,0.02822692040805099
2025-06-25,0.009286847006140861
2025-06-26,0.009624600651541252
2025-06-27,-0.012048913736326354
2025-06-30,0.015703157532709053
2025-07-01,-0.004716246031422792
2025-07-02,0.016346349355174622
2025-07-03,0.00581079311229952
2025-07-07,-0.014641298254296551
2025-07-08,0.0037704163199214183
2025-07-09,0.005708252187658407
2025-07-10,0.007893323888353771
2025-07-11,-0.006133964300872102
2025-07-14,-0.0005160198833437795
2025-07-15,-0.004016697116467581
2025-07-16,0.0056289825903603746
2025-07-17,0.007173890892971499
2025-07-18,0.003155727313159414
2025-07-21,0.016746597664907697
2025-07-22,0.00625200554327962
2025-07-23,-0.0065576904843674235
2025-07-24,-0.005666111186160991
2025-07-25,-0.0007842084070682072
2025-07-28,9.972419067745088e-05
2025-07-29,0.007584979783878407
2025-07-30,-0.013655134929874435
2025-07-31,-0.010240764040171308
2025-08-01,-0.0037965764238264733
2025-08-04,0.026029562538891743
2025-08-05,-0.004534134312287718
2025-08-06,0.006903166691505371
2025-08-07,0.008862897597898604
2025-08-08,0.005154595146949272
2025-08-11,-0.011350795178596518
2025-08-12,0.01586171986114764
2025-08-13,0.018249595121548227
2025-08-14,-0.013837889957661519
2025-08-15,-0.010159205197927516
2025-08-18,-0.00034818739296678814
2025-08-19,-0.017720983483865072
2025-08-20,0.0011581402931848028
2025-08-21,-0.007622560514717662
2025-08-22,0.029878927389852237
2025-08-25,-0.005678369995429565
2025-08-26,0.008815588067716169
2025-08-27,-0.003442453401558056
2025-08-28,0.011727677290087496
2025-08-29,-0.0025418576236409664
2025-09-02,0.0007018670524627103
2025-09-03,0.00980858150128259
2025-09-04,0.00886382473423685
2025-09-05,0.01706271908885023
2025-09-08,0.015617211814554522
2025-09-09,0.003407485283150783
2025-09-10,0.0031450502611002885
2025-09-11,0.016266703923413554
2025-09-12,-0.0016727496522309297
2025-09-15,0.012603218895701805
2025-09-16,0.0031260374342009607
2025-09-17,0.000741567698013151
2025-09-18,0.0012625780484418075
2025-09-19,0.007282471575545561
2025-09-22,0.012923311579754444
2025-09-23,-0.004532037701260122
2025-09-24,-0.006270033518151928
