Date,apex_net_ret
2023-11-09,-0.012803172625648788
2023-11-10,0.02306137873006519
2023-11-13,8.394688516511744e-05
2023-11-14,0.04349279918481873
2023-11-15,-0.0018332851455768221
2023-11-16,0.0008375413035239684
2023-11-17,0.007681912615588524
2023-11-20,0.024669280107118313
2023-11-21,-0.007959292941307377
2023-11-22,0.002571704651263031
2023-11-24,-0.0030705282817216884
2023-11-27,0.0015807379728514283
2023-11-28,0.011146898045011835
2023-11-29,0.004519759507430061
2023-11-30,-0.00980836071592104
2023-12-01,0.01723031677501831
2023-12-04,-0.02613977988716025
2023-12-05,-0.001144137952748355
2023-12-06,-0.007010548439387281
2023-12-07,0.015117546647720208
2023-12-08,-0.0031183011624525154
2023-12-11,0.004521514384792271
2023-12-12,0.005313206031874149
2023-12-13,0.041399573753365886
2023-12-14,0.01533726446123455
2023-12-15,-0.004550300885833664
2023-12-18,0.011828009713760171
2023-12-19,0.016167974288765784
2023-12-20,-0.02804904225241025
2023-12-21,0.020463360393165732
2023-12-22,0.003442710258105974
2023-12-26,0.017114504827486495
2023-12-27,0.0067948324599289575
2023-12-28,-0.009324148484667855
2023-12-29,-0.008950280856543402
2024-01-02,-0.0266778421290719
2024-01-03,-0.01716392793445364
2024-01-04,-0.010062984764949559
2024-01-05,0.002783910071611741
2024-01-08,0.013850041679254224
2024-01-09,0.0009877184957705026
2024-01-10,0.0037732538648483755
2024-01-11,0.00548155973557987
2024-01-12,0.009418892512923032
2024-01-16,-0.013212465645010775
2024-01-17,-0.015944362133579398
2024-01-18,0.026181816523258288
2024-01-19,0.03133768074950411
2024-01-22,0.002508511383785618
2024-01-23,0.006587431401769174
2024-01-24,0.001028844002066677
2024-01-25,0.008432991930163593
2024-01-26,-0.012420222835127335
2024-01-29,0.022335288230774887
2024-01-30,-0.005469908202691257
2024-01-31,-0.029734287335100595
2024-02-01,0.031635759544013105
2024-02-02,-6.289973028418062e-05
2024-02-05,-0.015170130367909923
2024-02-06,0.002885386229382277
2024-02-07,0.011906669341266145
2024-02-08,0.00024036336179248204
2024-02-09,0.011045228585227298
2024-02-12,-0.007047312379597449
2024-02-13,-0.038597319279141944
2024-02-14,0.016852718545633298
2024-02-15,0.010930041174933212
2024-02-16,-0.00966229924667859
2024-02-20,-0.006977535450541725
2024-02-21,-0.0054375224756715735
2024-02-22,0.04182755872974309
2024-02-23,0.002655546824285908
2024-02-26,-0.002213534463808596
2024-02-27,-0.0003020633498253088
2024-02-28,-0.004680874397901699
2024-02-29,0.01741383922488284
2024-03-01,0.040524939727726805
2024-03-04,0.010484340643247842
2024-03-05,-0.013164899384649023
2024-03-06,0.019889445935061666
2024-03-07,0.02057335597657928
2024-03-08,-0.012170572663797992
2024-03-11,-0.003817615718721487
2024-03-12,0.0019245095155907778
2024-03-13,-0.006027175246691879
2024-03-14,-0.019292280552093397
2024-03-15,-0.01348507823605522
2024-03-18,0.006732219667786461
2024-03-19,0.0014195260570707268
2024-03-20,0.02211310734837952
2024-03-21,0.006804404754208269
2024-03-22,-0.006879891825659467
2024-03-25,-0.004488481755791672
2024-03-26,0.0007826317713304118
2024-03-27,0.017752618703732802
2024-03-28,0.009169326963049649
2024-04-01,-0.001972813797070452
2024-04-02,0.000490405721037205
2024-04-03,0.009188003793382686
2024-04-04,-0.022266057372095725
2024-04-05,0.01503565415646031
2024-04-08,0.005706904957159654
2024-04-09,0.009524866502096592
2024-04-10,-0.024458873400471783
2024-04-11,0.02765999348404869
2024-04-12,-0.027928443261838434
2024-04-15,-0.004549949829760954
2024-04-16,-0.00019653628053670948
2024-04-17,-0.01777436440879767
2024-04-18,-0.006813787727533882
2024-04-19,-0.01523869373168507
2024-04-22,-0.009456111403999148
2024-04-23,0.011235010459958051
2024-04-24,-0.0005885671813983265
2024-04-25,0.0012469167831692777
2024-04-26,0.013278866099289896
2024-04-29,0.0035380273448780545
2024-04-30,-0.033135980244888175
2024-05-01,-0.0016092601893697804
2024-05-02,0.01094477588329049
2024-05-03,0.01780406868662996
2024-05-06,0.01983775848796888
2024-05-07,-0.003100696244260589
2024-05-08,-0.0026146820792675544
2024-05-09,0.01413648806532224
2024-05-10,0.007164323316791037
2024-05-13,-0.004541826299372196
2024-05-14,0.013463150530416437
2024-05-15,0.03101724469538942
2024-05-16,-0.004686548398762932
2024-05-17,0.004840243138480897
2024-05-20,0.004289000474337481
2024-05-21,0.0013239298279908989
2024-05-22,-0.013534349292941316
2024-05-23,-0.02617977749305209
2024-05-24,0.013800799017636802
2024-05-28,0.005252080730565223
2024-05-29,-0.021452701369977647
2024-05-30,-0.007749558975330378
2024-05-31,0.0011729444252232255
2024-06-03,0.008931976602308192
2024-06-04,-0.0049056487278627565
2024-06-05,0.03930200557457304
2024-06-06,0.002892580056722857
2024-06-07,-0.02942452915936121
2024-06-10,0.00944947499890467
2024-06-11,0.006962898340220381
2024-06-12,0.022675181113809263
2024-06-13,0.006205264992279095
2024-06-14,0.009488627629498102
2024-06-17,0.012657483710521016
2024-06-18,0.010081028779598896
2024-06-20,-0.006815423648383245
2024-06-21,-0.014329163550713583
2024-06-24,-0.010243604036901522
2024-06-25,0.007873251708034068
2024-06-26,-0.006734099243897562
2024-06-27,0.0037175153108847396
2024-06-28,-0.006594969604066582
2024-07-01,0.003914575335431575
2024-07-02,0.015272128181012793
2024-07-03,0.02417269722446362
2024-07-05,0.013271877739544151
2024-07-08,-0.0018340972934371056
2024-07-09,0.002539217697707291
2024-07-10,0.01937151351063317
2024-07-11,-0.010090818406805617
2024-07-12,0.011702633617790817
2024-07-15,-0.0018406204544533845
2024-07-16,0.020056461158859236
2024-07-17,-0.05149945288349493
2024-07-18,-0.018272348338662186
2024-07-19,-0.030395462788536876
2024-07-22,0.023000237731797026
2024-07-23,-0.007582904029062311
2024-07-24,-0.0448077447002833
2024-07-25,-0.02113615992177802
2024-07-26,0.023456807455037185
2024-07-29,0.0025518089844234833
2024-07-30,-0.005968681674315434
2024-07-31,0.043662506651475586
2024-08-01,-0.02602880076327787
2024-08-02,-0.005531672572130556
2024-08-05,-0.02294874632266808
2024-08-06,-0.017252135652952992
2024-08-07,-0.012788929841956977
2024-08-08,0.023822827320161888
2024-08-09,0.00855277562697917
2024-08-12,0.012179964900807073
2024-08-13,0.015960238471632963
2024-08-14,-0.00044017824953980803
2024-08-15,0.011722965630710614
2024-08-16,0.014398005555735179
2024-08-19,0.010025753782694715
2024-08-20,0.002530148341546321
2024-08-21,0.0034296070849419804
2024-08-22,-0.021924852973309004
2024-08-23,0.016714251609332112
2024-08-26,-0.0036601512630014587
2024-08-27,0.0012908484269397707
2024-08-28,-0.00928798911647397
2024-08-29,-4.6552999226375715e-06
2024-08-30,-0.005155010896006102
2024-09-03,-0.007264653279106896
2024-09-04,0.0067113409173743125
2024-09-05,0.008267416044841092
2024-09-06,-0.018239881362219983
2024-09-09,0.012403826304893858
2024-09-10,0.010511988190924285
2024-09-11,0.0050091579176886085
2024-09-12,0.01349834424070533
2024-09-13,0.011174535091527667
2024-09-16,0.0068483855854229786
2024-09-17,-0.007122696013300041
2024-09-18,-0.017034465360300163
2024-09-19,0.018162629865076413
2024-09-20,0.0046248161283895944
2024-09-23,0.001208483639050994
2024-09-24,0.014164007215627085
2024-09-25,-0.010329603445447961
2024-09-26,0.0103487932623871
2024-09-27,-0.002708412212796572
2024-09-30,-0.0073118625495638
2024-10-01,0.008272012582997949
2024-10-02,-0.003979365227503217
2024-10-03,-0.010690890661468265
2024-10-04,-0.006206748842654283
2024-10-07,-0.011706483721315764
2024-10-08,-0.002512793313413712
2024-10-09,-0.005026473027629099
2024-10-10,0.0007637221422350915
2024-10-11,0.009040520675772224
2024-10-14,0.003654475316443267
2024-10-15,0.004343994120623561
2024-10-16,0.010741623131232505
2024-10-17,-0.008058797056774158
2024-10-18,0.0141895941855068
2024-10-21,-0.017366947266651323
2024-10-22,0.009137806803275115
2024-10-23,-0.021560304351175126
2024-10-24,0.012286256881600894
2024-10-25,-0.002532747165390246
2024-10-28,0.0030966225203115333
2024-10-29,0.01308808751338267
2024-10-30,-0.0008349740235800631
2024-10-31,-0.04304664398765104
2024-11-01,-0.003881592353954903
2024-11-04,0.003008935969396177
2024-11-05,0.02117900938807266
2024-11-06,-0.012960090872159574
2024-11-07,0.025993983741233483
2024-11-08,0.0026639130096345522
2024-11-11,-0.019843143278365782
2024-11-12,-0.015603616167989063
2024-11-13,-0.008101483006788526
2024-11-14,-0.011999512176153818
2024-11-15,-0.025961297053268956
2024-11-18,0.022724071144605878
2024-11-19,0.014008829730403755
2024-11-20,0.0018699529451251314
2024-11-21,0.016384806164320736
2024-11-22,0.017100894955711207
2024-11-25,-0.0043768292617776565
2024-11-26,0.004903104409279985
2024-11-27,0.002018836599812844
2024-11-29,0.015688328315247007
2024-12-02,-0.0026562720184755413
2024-12-03,-0.00799048689891753
2024-12-04,0.016444057041529462
2024-12-05,-0.004510083699431537
2024-12-06,0.005636293759847007
2024-12-09,-0.009289191378546795
2024-12-10,-0.006357209398476169
2024-12-11,0.011873498233267653
2024-12-12,-0.02447371406380241
2024-12-13,-0.008107383548895843
2024-12-16,0.010042419626625824
2024-12-17,-0.01102504123739617
2024-12-18,-0.07667472575929714
2024-12-19,-0.009913985537242338
2024-12-20,0.021616039796629273
2024-12-23,0.004590367418899838
2024-12-24,0.01736163825844037
2024-12-26,0.0042045575754552115
2024-12-27,-0.020454590681962592
2024-12-30,-0.013693909759320024
2024-12-31,-0.0007983317446515008
2025-01-02,0.0012044222537808658
2025-01-03,0.008999746627557453
2025-01-06,7.245628185978769e-06
2025-01-07,-0.010391931796629759
2025-01-08,0.004736760803367402
2025-01-10,-0.013778220788429463
2025-01-13,-0.0038650311429492515
2025-01-14,0.005856737260871579
2025-01-15,0.025144013448794623
2025-01-16,0.007355051582380417
2025-01-17,0.008390531902657952
2025-01-21,0.013135005893514124
2025-01-22,0.002927309518001116
2025-01-23,0.0026370479155712586
2025-01-24,0.0013096976639857955
2025-01-27,-0.016732348229126483
2025-01-28,0.012825137120856029
2025-01-29,-0.003950772323559319
2025-01-30,0.01805062315128835
2025-01-31,-0.012055406721615227
2025-02-03,-0.0016202656518975213
2025-02-04,0.013486562833288923
2025-02-05,0.00653554832916561
2025-02-06,0.007172565703955512
2025-02-07,-0.006988037532808564
2025-02-10,0.019838178291969804
2025-02-11,-0.005437423224287276
2025-02-12,0.00028275023032065227
2025-02-13,0.02160546325128619
2025-02-14,-0.0037500888831742984
2025-02-18,0.015002258546824222
2025-02-19,-0.0007064089559082763
2025-02-20,-0.0011330838259037193
2025-02-21,-0.014213008260003384
2025-02-24,-0.010887949030288537
2025-02-25,-0.008792587770280798
2025-02-26,0.011455416952756299
2025-02-27,-0.029015473766543707
2025-02-28,0.0022640815441247342
2025-03-03,-0.0066988473372070955
2025-03-04,-0.0022552175967660757
2025-03-05,0.019046308769191694
2025-03-06,-0.017243171772796315
2025-03-07,0.0003015642804048836
2025-03-10,-0.022908599357883776
2025-03-11,0.0069698272782513036
2025-03-12,0.003389756454702883
2025-03-13,0.012773248995415817
2025-03-14,0.011513000995489239
2025-03-17,0.016066348366997284
2025-03-18,0.005931366164754049
2025-03-19,0.007135777431395604
2025-03-20,-0.00839144521048459
2025-03-21,-0.019066502391174866
2025-03-24,0.0007265223694187266
2025-03-25,0.0031484056421189656
2025-03-26,-0.012912128267558387
2025-03-27,0.015997177131278892
2025-03-28,-0.008445668276658736
2025-03-31,0.023187108393909184
2025-04-01,0.0018469423527410467
2025-04-02,0.006489627971820695
2025-04-03,-0.04489343574768294
2025-04-04,-0.05763716282973215
2025-04-07,-0.0537815999943047
2025-04-08,-0.008010188562106101
2025-04-09,0.055226022347476283
2025-04-10,0.0035521218659611393
2025-04-11,0.017333538973421023
2025-04-14,0.0007643469613269952
2025-04-15,0.0031204811091718448
2025-04-16,0.012717660895351028
2025-04-17,-0.0044048788620995915
2025-04-21,0.007873559638034402
2025-04-22,0.0023473295354551568
2025-04-23,-0.00565782018653578
2025-04-24,0.011459736837107272
2025-04-25,-0.0037202567003189065
2025-04-28,0.009315208265445976
2025-04-29,-0.0027635042772061395
2025-04-30,-0.004592809709543907
2025-05-01,-0.012695346811173926
2025-05-02,0.0019027836248334917
2025-05-05,0.013770598930636585
2025-05-06,0.01493394196877373
2025-05-07,-0.009389470496291605
2025-05-08,-0.00982463873998322
2025-05-09,0.002683476579692838
2025-05-12,-0.00586951588613978
2025-05-13,0.00045660160366432345
2025-05-14,-0.008777584480425177
2025-05-15,0.0061411958083306
2025-05-16,-0.004609059644379358
2025-05-19,0.00565210210653686
2025-05-20,0.007157037617528123
2025-05-21,-0.0026504227152614264
2025-05-22,-0.003530619842353708
2025-05-23,0.00870969238532369
2025-05-27,-0.0051560800931882145
2025-05-28,-0.004789269481044514
2025-05-29,0.0063634008447369505
2025-05-30,-0.006986595647955636
2025-06-02,0.012161082205745528
2025-06-03,-0.001758005282046625
2025-06-04,0.010701954028431323
2025-06-05,-0.001890634397519191
2025-06-06,-0.006174807014232334
2025-06-09,0.004135829006175894
2025-06-10,0.004667556603993689
2025-06-11,0.0037536172058107685
2025-06-12,0.009054490949758907
2025-06-13,-0.0030796133471596224
2025-06-16,-0.0034998032922078834
2025-06-17,-0.0027390541423497053
2025-06-18,-0.005381611147140587
2025-06-20,-0.002997159337622459
2025-06-23,0.0037427498823547345
2025-06-24,0.0039899267931972964
2025-06-25,0.0021185964904979152
2025-06-26,0.007113144663571891
2025-06-27,-0.012247957095449258
2025-06-30,0.012639235129046657
2025-07-01,0.0031123749746469784
2025-07-02,0.0032905985249593256
2025-07-03,-0.0005319137380413054
2025-07-07,-0.013305916957060007
2025-07-08,-0.00421353769108642
2025-07-09,0.008311924720734715
2025-07-10,0.00547853167754431
2025-07-11,-0.00404679555189766
2025-07-14,0.0031384285716876954
2025-07-15,-0.002626229867660359
2025-07-16,0.006185299355292409
2025-07-17,0.008977532002684249
2025-07-18,0.0046937280618922035
2025-07-21,0.01899686773045449
2025-07-22,0.009711295592163634
2025-07-23,0.0008285764873764212
2025-07-24,-0.005435243981913385
2025-07-25,-0.004850396608911038
2025-07-28,-0.0065751392906873984
2025-07-29,0.0003284100554737021
2025-07-30,-0.0174461925455263
2025-07-31,-0.007640506236527628
2025-08-01,-0.014702293459495171
2025-08-04,0.02943444039207177
2025-08-05,-0.003034345970959039
2025-08-06,0.010079296411223976
2025-08-07,0.009095659348833605
2025-08-08,0.00427399231139315
2025-08-11,-0.018380035750125145
2025-08-12,0.019120181154467335
2025-08-13,0.017667561638643275
2025-08-14,-0.015584525591254523
2025-08-15,-0.007461925217955145
2025-08-18,0.0001829128614585158
2025-08-19,-0.018771359182492262
2025-08-20,0.00414293520137005
2025-08-21,-0.008510792680344046
2025-08-22,0.034074975934646895
2025-08-25,-0.007379734799629486
2025-08-26,0.010857819648796273
2025-08-27,0.0010944977443124962
2025-08-28,0.016016685595692966
2025-08-29,-0.010106779507666096
2025-09-02,0.002399612403537523
2025-09-03,0.01509188272500372
2025-09-04,0.0076154482474289275
2025-09-05,0.014311025040054503
2025-09-08,0.018054467282233335
2025-09-09,0.0028280252035881312
2025-09-10,0.012338819454775732
2025-09-11,0.01420014919688496
2025-09-12,0.0017684522942179384
2025-09-15,0.019538382242514734
2025-09-16,0.002183527755784132
2025-09-17,-0.006107780919545425
2025-09-18,7.757016418089642e-05
2025-09-19,0.010735926435298462
2025-09-22,0.018161498836116098
2025-09-23,-0.0018150373723869236
2025-09-24,-0.012379650173395053
2025-09-25,-0.003836252750104745
2025-09-26,0.005727420345942589
2025-09-29,0.020411201908807724
2025-09-30,0.008178658360373155
2025-10-01,0.01379114459776148
2025-10-02,0.0076730773242256
2025-10-03,-0.0033489613956042222
2025-10-06,0.023856494103093512
2025-10-07,-0.010191406133586805
2025-10-08,0.028456481581818648
2025-10-09,-0.014402491074998126
2025-10-10,-0.03849368431498945
2025-10-13,0.04160426390035078
2025-10-14,-0.002093879644451416
2025-10-15,0.0171412481156643
2025-10-16,0.016298286673695327
2025-10-17,-0.007827353173051197
2025-10-20,0.034237296392811936
2025-10-21,-0.025578002205863037
2025-10-22,-0.009874913924833577
2025-10-23,0.003972089484736225
2025-10-24,0.00937467881157669
2025-10-27,0.011078376148937901
2025-10-28,0.004862802112872538
2025-10-29,-0.006093120257913734
2025-10-30,-0.013075171398307377
2025-10-31,-0.0027099534023450494
2025-11-03,0.0020866058889938027
2025-11-04,-0.024848277261804077
2025-11-05,0.00028124324472081764
2025-11-06,-0.009110149941277887
2025-11-07,-0.003264694216398183
2025-11-10,0.025458611963219756
2025-11-11,0.0017543709995866933
2025-11-12,0.009046605931927762
2025-11-13,-0.03081451509194276
2025-11-14,-0.011087994439367237
2025-11-17,-0.011556102599503942
2025-11-18,-0.009253115145053992
2025-11-19,0.00390644967562745
2025-11-20,-0.01855687384046796
2025-11-21,0.0074899413905091155
2025-11-24,0.0289347961353533
2025-11-25,0.006599831036913862
2025-11-26,0.013930154901611917
2025-11-28,0.004259328224237201
2025-12-01,-0.011967428561647876
2025-12-02,0.004140146014136178
2025-12-03,0.005972598658891542
2025-12-04,-0.005713766921147361
2025-12-05,-0.0020595149019614475
2025-12-08,-0.0037284729985485373
2025-12-09,0.002027450380857523
2025-12-10,0.010349475998735043
2025-12-11,0.001228839578935841
2025-12-12,-0.025858632760867636
2025-12-15,-0.0022488203556321907
2025-12-16,0.003312436522351869
2025-12-17,-0.011816849209598392
2025-12-18,0.01208491118642587
2025-12-19,0.006491746620934166
2025-12-22,0.010851573055419013
2025-12-23,0.008260147296739394
2025-12-24,0.006392636543664548
2025-12-26,0.0012459321907795234
2025-12-29,-0.015055932002424036
2025-12-30,-0.00293318589513243
2025-12-31,-0.015736152267584326
2026-01-02,0.005877827630863496
2026-01-05,0.020731608760868613
2026-01-06,0.009983962763816577
2026-01-07,-0.0007672093701798964
2026-01-08,-0.007020463474306401
2026-01-09,0.018311418638077243
2026-01-12,0.0063646231068840734
2026-01-13,-0.00265769466548099
2026-01-14,0.003740498658631317
2026-01-15,0.0019265343582067654
2026-01-16,-0.00976696339209738
