Date,ml_v3
2024-02-13,-0.029261193248129903
2024-02-14,0.02094805788109428
2024-02-15,0.013261086478444347
2024-02-16,0.004399861649997182
2024-02-20,-0.0025688172372811784
2024-02-21,0.01586650650793095
2024-02-22,0.012478502265824871
2024-02-23,0.003500291750484539
2024-02-26,-0.0068166728979046215
2024-02-27,0.0022655878675759493
2024-02-28,-0.010222581049330687
2024-02-29,0.0032896081527688612
2024-03-01,0.013117819988266192
2024-03-04,-0.01195082358596191
2024-03-05,0.0033728003682620563
2024-03-06,0.0138393002936622
2024-03-07,-0.005265120024677008
2024-03-08,0.0013402425057398946
2024-03-11,0.009942718865346848
2024-03-12,0.003945624439239866
2024-03-13,-0.0022001565477844645
2024-03-14,-0.02106087408068678
2024-03-15,-0.003227938139392927
2024-03-18,-0.001647167513179607
2024-03-19,-0.0006745528341039244
2024-03-20,0.003860228335104091
2024-03-21,-0.0010336375186206458
2024-03-22,0.000592769199435615
2024-03-25,-0.003329545477855301
2024-03-26,0.00505466549045215
2024-03-27,0.006040325255757443
2024-03-28,0.004329645176084257
2024-04-01,-0.00785232061457061
2024-04-02,-0.0002911060934847212
2024-04-03,-0.0031212809363516223
2024-04-04,0.0017306902509888525
2024-04-05,-0.012653353932327754
2024-04-08,0.00269214090773719
2024-04-09,0.008792873818982548
2024-04-10,-0.024384747758421334
2024-04-11,-0.004309252663855816
2024-04-12,0.006222237466624498
2024-04-15,-0.016861419550072913
2024-04-16,-0.006869600914883485
2024-04-17,0.01137600641616238
2024-04-18,-0.006123328115538967
2024-04-19,0.004015376747894207
2024-04-22,-0.0019803764478611655
2024-04-23,-0.0002265883860462189
2024-04-24,-0.006680036956883041
2024-04-25,-0.009136442856228172
2024-04-26,0.006414916278482282
2024-04-29,0.008340643790445355
2024-04-30,-0.009655316914328702
2024-05-01,0.00925435902992059
2024-05-02,0.004353510976176783
2024-05-03,0.012999961244465863
2024-05-06,0.004352780104054526
2024-05-07,0.007500017008803768
2024-05-08,-0.008095079526061524
2024-05-09,0.006204160402567615
2024-05-10,-0.007381418393308094
2024-05-13,0.003429792600648156
2024-05-14,0.0075334289841191135
2024-05-15,0.021549925629170144
2024-05-16,-0.0034935933062266136
2024-05-17,-0.008958145988204023
2024-05-20,-0.005094592791877996
2024-05-21,0.007826275351449275
2024-05-22,-0.00026520610619787784
2024-05-23,-0.01121999157252014
2024-05-24,0.0047423191372921525
2024-05-28,-0.02216378671014105
2024-05-29,-0.018171813912582675
2024-05-30,0.013918885442670377
2024-05-31,0.01176471840676022
2024-06-03,0.02442071779489312
2024-06-04,0.01920459431251864
2024-06-05,0.010042817307304936
2024-06-06,-0.0005967086935523958
2024-06-07,-0.03152819144754581
2024-06-10,-0.010245590886669684
2024-06-11,0.016903844549525125
2024-06-12,0.013180724952404025
2024-06-13,0.02144285794383286
2024-06-14,0.011012806009714519
2024-06-17,-0.014484046369687887
2024-06-18,0.012920906764161482
2024-06-20,-0.00939454047616895
2024-06-21,0.0012288159657280237
2024-06-24,0.007896123198260248
2024-06-25,-0.006459563853589227
2024-06-26,-0.017788099554341612
2024-06-27,0.009993287623244229
2024-06-28,-0.01574072518806306
2024-07-01,-0.025738208535321955
2024-07-02,0.011268029944028892
2024-07-03,0.013393016004202295
2024-07-05,0.009777041655434063
2024-07-08,0.0034880133604801153
2024-07-09,-0.004873985447086226
2024-07-10,0.007636735956848452
2024-07-11,0.03138338454392807
2024-07-12,0.008425624998517504
2024-07-15,-0.009993048798327804
2024-07-16,0.022158698025215064
2024-07-17,0.006425904295516136
2024-07-18,-0.013501410835784043
2024-07-19,-0.01347037127201459
2024-07-22,0.010332481849046424
2024-07-23,-0.010859994949871046
2024-07-24,-0.020147352726336942
2024-07-25,0.0014521361229948566
2024-07-26,0.011541431651666644
2024-07-29,0.005865711594568908
2024-07-30,-0.0024403130138852167
2024-07-31,0.020037509940033286
2024-08-01,0.0015365744057719748
2024-08-02,0.005954244453321156
2024-08-05,-0.018227588101072133
2024-08-06,-0.01708379577259151
2024-08-07,0.00029940482562979725
2024-08-08,0.025255470614602826
2024-08-09,0.008185479609902194
2024-08-12,0.008735362530550411
2024-08-13,0.0145834337183264
2024-08-14,-0.01097489391064689
2024-08-15,0.013292296042184014
2024-08-16,0.008233716996756917
2024-08-19,0.000635847672506797
2024-08-20,-0.01232129332210428
2024-08-21,0.00029711012756644445
2024-08-22,-0.007114634311319472
2024-08-23,0.023601342423836068
2024-08-26,0.0014369989114977617
2024-08-27,-0.0007402609862068323
2024-08-28,-0.01600638271705955
2024-08-29,0.00881743288319501
2024-08-30,-0.012084828162271643
2024-09-03,-0.02025129920261093
2024-09-04,-0.0029434129501825592
2024-09-05,0.002145836292326769
2024-09-06,-0.01424542717241978
2024-09-09,0.0016331970693741337
2024-09-10,-0.010629674874567422
2024-09-11,0.010780953299042348
2024-09-12,0.00841925846671816
2024-09-13,0.0026901562331189217
2024-09-16,0.012847854233916938
2024-09-17,0.010110928790585743
2024-09-18,-0.01365216030738061
2024-09-19,0.029900639379850817
2024-09-20,0.0005293830694973395
2024-09-23,0.008517905470126722
2024-09-24,0.06579641937415767
2024-09-25,-0.027365967974663324
2024-09-26,0.03179335784751095
2024-09-27,0.011718816394589023
2024-09-30,-0.010879686300017654
2024-10-01,0.015977371372390723
2024-10-02,0.0435161125972221
2024-10-03,-0.0006355996863637506
2024-10-04,0.023137116059198787
2024-10-07,0.02891209365066547
2024-10-08,-0.05083834683487552
2024-10-09,-0.005919664405925971
2024-10-10,0.008577511062813502
2024-10-11,0.004573895220552945
2024-10-14,-0.013318666411616796
2024-10-15,-0.03832065565739995
2024-10-16,0.007846182201460144
2024-10-17,-0.008353881421329062
2024-10-18,0.015203876508293447
2024-10-21,-0.005269849904425085
2024-10-22,0.0068636454929789205
2024-10-23,-0.004601921612234593
2024-10-24,-0.003953310629522703
2024-10-25,0.003505472911761356
2024-10-28,-0.006818110753942942
2024-10-29,-0.004352370252947275
2024-10-30,0.00011869984213774575
2024-10-31,0.0031281998494642545
2024-11-01,-0.0034131947697544408
2024-11-04,0.010105752813336952
2024-11-05,0.009685068804462502
2024-11-06,-0.01439119210430812
2024-11-07,0.023072899294393837
2024-11-08,-0.02274989540285991
2024-11-11,-0.008596536154875404
2024-11-12,-0.009566722493406635
2024-11-13,-0.005306115613769932
2024-11-14,0.003957867016915969
2024-11-15,-0.005692032080478771
2024-11-18,0.007775666717991114
2024-11-19,0.003473305146771275
2024-11-20,-0.0026330714862219046
2024-11-21,0.001893866110490669
2024-11-22,0.0028486688042441274
2024-11-25,0.006313890548908021
2024-11-26,-0.002928756718384237
2024-11-27,0.0034040980835740873
2024-11-29,0.004077908247864211
2024-12-02,-0.00028177061334681006
2024-12-03,0.001390832381286743
2024-12-04,0.0014323809141732627
2024-12-05,-0.0002827964933300534
2024-12-06,-0.001614415217974708
2024-12-09,-0.0012993840064906325
2024-12-10,-0.002128660088230282
2024-12-11,0.00019067802010023398
2024-12-12,-0.005323857802876136
2024-12-13,-0.0025257278403248
2024-12-16,-0.0011077684148472623
2024-12-17,-0.0005059313444399166
2024-12-18,-0.008481858268348477
2024-12-19,-0.008073098709705084
2024-12-20,0.004521137351337924
2024-12-23,-0.005088622286213143
2024-12-24,0.0026491405511474796
2024-12-26,-0.0003497916353859569
2024-12-27,-0.005990741510723938
2024-12-30,0.006766588134856429
2024-12-31,-0.004598659359613014
2025-01-02,0.0023396596582333047
2025-01-03,-0.0033639571520359015
2025-01-06,-0.003354269098931311
2025-01-07,-0.013430990222952183
2025-01-08,0.0018299535781650226
2025-01-10,-0.010577547653825565
2025-01-13,-0.0016088229970579989
2025-01-14,-0.0010490405828564775
2025-01-15,0.024446257445917233
2025-01-16,0.005009835814374544
2025-01-17,0.0016039586320080459
2025-01-21,0.01150186246463999
2025-01-22,-0.0069209651170959365
2025-01-23,-0.01040724662933101
2025-01-24,0.005363380239694415
2025-01-27,0.017542197356708426
2025-01-28,-0.002363798843775279
2025-01-29,-0.0019925804656560197
2025-01-30,0.005170531192277026
2025-01-31,-0.009490754153177012
2025-02-03,0.009370184897934512
2025-02-04,0.004945894090333106
2025-02-05,0.021831546209649166
2025-02-06,-0.000616958776544248
2025-02-07,-0.009779612064167812
2025-02-10,-0.006030438561636762
2025-02-11,-0.010381060390032577
2025-02-12,-0.02556812639636499
2025-02-13,0.02879307036513298
2025-02-14,0.014130630291359862
2025-02-18,-0.024044856669723134
2025-02-19,0.0035299875307394533
2025-02-20,0.006410889868884918
2025-02-21,0.02187836269012244
2025-02-24,0.006610334923887262
2025-02-25,0.030136793756831863
2025-02-26,0.010808294804379741
2025-02-27,-0.009240734480571559
2025-02-28,0.017856134534896064
2025-03-03,0.01200189506749054
2025-03-04,-0.019965526384162168
2025-03-05,-0.015812848101362603
2025-03-06,-0.0048671634071415565
2025-03-07,-0.006598587620636962
2025-03-10,0.020254826561636543
2025-03-11,-0.007060989710114326
2025-03-12,0.0009295617889728476
2025-03-13,0.003849480553289807
2025-03-14,-0.003273095272687573
2025-03-17,0.010968442760376068
2025-03-18,-0.0011208218986969683
2025-03-19,0.008068093118148349
2025-03-20,0.008641955675019176
2025-03-21,-0.009457521464550391
2025-03-24,-0.009454305201600793
2025-03-25,0.0010250410546155774
2025-03-26,-0.00417128618075312
2025-03-27,-0.0049592692551234645
2025-03-28,0.013544733561776713
2025-03-31,0.024498441221139724
2025-04-01,0.01090315622335244
2025-04-02,0.0033782097475178172
2025-04-03,-0.02494926828394968
2025-04-04,-0.012422955437897218
2025-04-07,-0.045762697111263094
2025-04-08,-0.04296751545895609
2025-04-09,0.07171556438940357
2025-04-10,-0.029454925414625095
2025-04-11,0.019900418267206278
2025-04-14,0.0077055543002011555
2025-04-15,0.00019998551038795831
2025-04-16,-0.00010904680356580641
2025-04-17,0.007573976907409213
2025-04-21,-0.00967683311924803
2025-04-22,0.012157808450610154
2025-04-23,-0.001902481354119637
2025-04-24,0.009652979303935981
2025-04-25,0.00624953489428301
2025-04-28,-0.0005054997239433164
2025-04-29,-0.001868298755294991
2025-04-30,-0.014116323844773062
2025-05-01,0.00022391959610078854
2025-05-02,-0.0078405728351615
2025-05-05,-0.010039950413937375
2025-05-06,0.013114917388308653
2025-05-07,0.0043624962361705445
2025-05-08,-0.01298367311921848
2025-05-09,0.0017704956966119389
2025-05-12,-0.010716423072310528
2025-05-13,-0.004430919759453955
2025-05-14,-0.005917626937098442
2025-05-15,0.009788538998546358
2025-05-16,0.0016932263345348871
2025-05-19,-0.0032051202177037397
2025-05-20,-0.0072115327593451645
2025-05-21,-0.017955050960028213
2025-05-22,0.006142093395918611
2025-05-23,0.0026035626257762375
2025-05-27,0.014516721423168661
2025-05-28,-0.007721245905144717
2025-05-29,0.011206671351768567
2025-05-30,0.0014713475454071197
2025-06-02,-0.008841975551169218
2025-06-03,-0.0020957193725667264
2025-06-04,0.017692257651935415
2025-06-05,0.0023087069127137776
2025-06-06,-0.005783837890598642
2025-06-09,0.0031201356076100413
2025-06-10,0.0017563826318437198
2025-06-11,0.014526292645718331
2025-06-12,0.01058721932261757
2025-06-13,0.005815103417545131
2025-06-16,-0.009265909705869593
2025-06-17,0.02098244765788405
2025-06-18,0.0013476670192321145
2025-06-20,0.000403569752333706
2025-06-23,-0.015619734827185528
2025-06-24,-0.00751612689728078
2025-06-25,-0.0021920395027539476
2025-06-26,0.005764305045822531
2025-06-27,-0.007123450009716138
2025-06-30,0.00802033033815189
2025-07-01,0.004518341321966152
2025-07-02,-0.0005148610041841982
2025-07-03,-0.00614443826700416
2025-07-07,-0.004165915286166821
2025-07-08,0.0028176846047326216
2025-07-09,0.007291189400911406
2025-07-10,-0.005749790648926181
2025-07-11,-0.006411610136713529
2025-07-14,-0.008568544100081265
2025-07-15,-0.010484694335415377
2025-07-16,-0.0007366267934701407
2025-07-17,0.006269435880264055
2025-07-18,-0.00017374687503747576
2025-07-21,0.010807736650273682
2025-07-22,0.005798920637609184
2025-07-23,-0.007328299789744481
2025-07-24,0.0029372332586655512
2025-07-25,-0.0009947867109530674
2025-07-28,0.007567697183466307
2025-07-29,0.03632730851784461
2025-07-30,-0.004950821450813461
2025-07-31,-0.005618344580878606
2025-08-01,0.0028830718646136676
2025-08-04,0.009466565351191322
2025-08-05,0.005107424804604127
2025-08-06,-0.0132797253228876
2025-08-07,0.0008561052247459665
2025-08-08,-0.01227703274628344
2025-08-11,-0.0036838297671447765
2025-08-12,-0.00634012496435032
2025-08-13,0.016308469900756274
2025-08-14,-0.014980656121265827
2025-08-15,-0.004432031342441197
2025-08-18,-0.005827176147617996
2025-08-19,0.010292732816520595
2025-08-20,0.0031835004616047728
2025-08-21,-0.008797363926993632
2025-08-22,0.013189176814748111
2025-08-25,-0.004537370363761516
2025-08-26,-0.0007794317293019008
2025-08-27,0.000570620093790659
2025-08-28,0.011388366803040022
2025-08-29,-0.013180778028525965
2025-09-02,-0.010960252772153109
2025-09-03,0.017785538974779535
2025-09-04,0.014617491381907375
2025-09-05,0.02542852827587025
2025-09-08,0.020955598607618434
2025-09-09,-0.009100497486010469
2025-09-10,0.010465402946379241
2025-09-11,0.009379442658138332
2025-09-12,-0.008623149489727746
2025-09-15,0.00464221943151133
2025-09-16,0.0029230571627922135
2025-09-17,-0.005699881032856624
2025-09-18,-0.018494251112479067
2025-09-19,-0.003924448561773877
2025-09-22,-0.005737481622032614
2025-09-23,0.01125720348266001
2025-09-24,-0.009605368857489
2025-09-25,-0.0012948904403237021
2025-09-26,-0.003721621339789976
2025-09-29,0.015487937562751367
2025-09-30,-0.0003648212406725166
2025-10-01,0.005958908349683903
2025-10-02,-0.0011155680853563229
2025-10-03,-0.0010831986558423492
2025-10-06,-0.020693566129639962
2025-10-07,0.005123721798413093
2025-10-08,-0.0040818180128718035
2025-10-09,-0.0062047506056041556
2025-10-10,0.009669404251770987
2025-10-13,0.005985013735682226
2025-10-14,0.013312483816033845
2025-10-15,0.011571154121537803
2025-10-16,0.008999203775657752
2025-10-17,0.0016641695881165438
2025-10-20,0.014827677084223457
2025-10-21,0.0031566443992110033
2025-10-22,0.005797993500390069
2025-10-23,-0.011828545264595083
2025-10-24,0.003924638691880855
2025-10-27,0.004747464616484083
2025-10-28,-0.028634749013346925
2025-10-29,-0.03221046765749343
2025-10-30,-0.00268571796673404
2025-10-31,0.0011057597015198637
2025-11-03,-0.0010741210310550593
2025-11-04,9.833379997673437e-05
2025-11-05,-0.017816806712347533
2025-11-06,0.0029146873664339283
2025-11-07,0.014226476880663594
2025-11-10,0.002070696712032736
2025-11-11,0.01717526416923453
2025-11-12,-0.003069793421603628
2025-11-13,-0.027737999364391364
2025-11-14,-0.007087603319227457
2025-11-17,-0.002009884305698983
2025-11-18,0.00130092586873285
2025-11-19,-0.009367871092145855
2025-11-20,0.002678427030283712
2025-11-21,0.01531587186120007
2025-11-24,0.01213305576996178
2025-11-25,0.001241623945609951
2025-11-26,0.014854769851661367
2025-11-28,0.005277078085007733
2025-12-01,-0.02482528344538637
2025-12-02,-0.00968269652431571
2025-12-03,0.007852562288331644
2025-12-04,-0.0022734353409270547
2025-12-05,-0.0012585195304531949
2025-12-08,-0.02107679775835225
2025-12-09,-0.008271076474805256
2025-12-10,0.0060911140869427316
2025-12-11,0.0034929809682325472
2025-12-12,-0.017556923426475003
2025-12-15,0.004986229434956227
2025-12-16,0.0005165002880459877
2025-12-17,0.0025924374761110798
2025-12-18,0.0012837775052046965
2025-12-19,-0.012773287950703427
2025-12-22,0.005212061531747025
2025-12-23,0.0031675530906066416
2025-12-24,0.011222393526468729
2025-12-26,-0.0163537393220022
2025-12-29,0.014424226604009105
2025-12-30,0.0013717888546737795
2025-12-31,-0.021585707678973238
2026-01-02,-0.0028276542551012307
2026-01-05,0.015571233057118196
2026-01-06,-0.009714436747318941
2026-01-07,-0.013863377673142569
2026-01-08,0.02729276486110299
2026-01-09,0.006927188420850257
2026-01-12,0.007111730113285994
2026-01-13,0.022013667093437734
2026-01-14,0.009416340268276055
2026-01-15,-0.005494143478577803
2026-01-16,0.012477314100018544
2026-01-20,-0.025708394755074446
2026-01-21,0.020361087989859673
2026-01-22,-0.018178409686627924
2026-01-23,0.018718416028348037
2026-01-26,0.00312090206493314
2026-01-27,0.006807532376007211
2026-01-28,-0.00420615382159224
2026-01-29,0.03939603969441538
2026-01-30,0.0015179778666014442
2026-02-02,-0.02998936073719241
2026-02-03,0.005709276925240007
2026-02-04,0.024105732861929876
2026-02-05,-0.02265148364713073
2026-02-06,0.03320001772916288
2026-02-09,0.00729166856494341
2026-02-10,0.006197796377212487
2026-02-11,-0.007284099636222459
2026-02-12,-0.032117584680376815
2026-02-13,0.0100301863217998
2026-02-17,0.01354283116782977
2026-02-18,0.016822288649133425
2026-02-19,0.0010809825744479047
2026-02-20,0.008704720193049499
2026-02-23,-0.023391369226829942
2026-02-24,0.0040685775528148645
2026-02-25,0.007687191658907972
2026-02-26,0.011740979863730551
2026-02-27,7.334672149946546e-05
2026-03-02,0.011719031536276478
2026-03-03,0.006222352022432542
2026-03-04,0.005869382799606419
2026-03-05,0.006586816052516451
2026-03-06,0.010653186420677602
2026-03-09,-0.005182356830189978
2026-03-10,-0.014828761693186327
2026-03-11,-0.02685787627032375
2026-03-12,-0.0065984068062088265
2026-03-13,-0.004952974547016955
2026-03-16,0.014713307062399605
2026-03-17,0.0057763528251226015
2026-03-18,-0.018852227216117505
2026-03-19,0.004961715801434244
2026-03-20,-0.044527777136900815
2026-03-23,0.012767284112397269
2026-03-24,-0.010151119698222981
2026-03-25,0.009460855826768672
2026-03-26,-0.009048503984202682
2026-03-27,-0.01057427975608404
2026-03-30,0.016398041633220117
2026-03-31,0.008854352028958318
2026-04-01,0.001663406623726003
2026-04-02,0.015715337245760602
2026-04-06,-0.0001288274859071117
2026-04-07,-0.0006759875857311709
2026-04-08,0.014732492296194687
2026-04-09,0.0015931084230050609
2026-04-10,-0.0013937849157522337
2026-04-13,0.005599300106555637
2026-04-14,0.011857060760021718
2026-04-15,-0.004465542703357601
2026-04-16,-0.001310416575572388
2026-04-17,0.018885694566086457
2026-04-20,0.0027262014958969513
