Date,ML5
2024-01-08,0.0035922870415000157
2024-01-09,-0.0024781582938020463
2024-01-10,-0.007991319368332528
2024-01-11,0.008184919518776274
2024-01-12,0.0073674254327775
2024-01-16,-0.024658393662768632
2024-01-17,-0.012344580402346206
2024-01-18,-0.0040610665505948305
2024-01-19,0.003958261927358005
2024-01-22,0.005239039155034356
2024-01-23,-0.0052772234121468324
2024-01-24,-0.012393354034263374
2024-01-25,0.010121535806522974
2024-01-26,-0.0035614204465578276
2024-01-29,0.017507821296442495
2024-01-30,0.007902232008172971
2024-01-31,0.012232845803883617
2024-02-01,0.027248332100746838
2024-02-02,-0.03213750351446191
2024-02-05,-0.027653872410611346
2024-02-06,0.014598869675151782
2024-02-07,-0.005337476264470194
2024-02-08,-0.00917235857946245
2024-02-09,-0.006386485152388413
2024-02-12,-0.0004405782471483082
2024-02-13,-0.030610810276236945
2024-02-14,0.006277858895672931
2024-02-15,0.009004378318268724
2024-02-16,-0.0049227202603359475
2024-02-20,0.005818738979689245
2024-02-21,-0.008178867855157312
2024-02-22,0.0017091037205321236
2024-02-23,0.018352861730626703
2024-02-26,-0.006604084035717957
2024-02-27,-0.0068836143122317965
2024-02-28,0.008815172228391639
2024-02-29,0.009260780751884449
2024-03-01,0.020435000594183052
2024-03-04,0.006707152313110068
2024-03-05,0.01943586452776539
2024-03-06,0.011630565419916175
2024-03-07,0.003250934295754737
2024-03-08,0.0055460291319085284
2024-03-11,-0.001937072210781025
2024-03-12,-0.015701689855652158
2024-03-13,-0.0013446968350298016
2024-03-14,-0.020684251669697337
2024-03-15,-0.004394028549269698
2024-03-18,-0.0019565606303193115
2024-03-19,0.0018668756607819192
2024-03-20,0.010770010637585018
2024-03-21,0.00102083979943642
2024-03-22,0.004384872080896293
2024-03-25,-0.003467213275358186
2024-03-26,0.005221827471849183
2024-03-27,0.013992221655598991
2024-03-28,0.0069313139735156515
2024-04-01,-0.014623698362518013
2024-04-02,0.00413765718230763
2024-04-03,0.007254048188135723
2024-04-04,0.0016914909973915204
2024-04-05,-0.0036723967990264592
2024-04-08,0.0023227952158772305
2024-04-09,0.013271550574230979
2024-04-10,-0.03518841250378546
2024-04-11,0.008749524481578803
2024-04-12,-0.00041343707238602166
2024-04-15,-0.006539759472754312
2024-04-16,-0.00585345045803783
2024-04-17,0.007298038295698453
2024-04-18,-0.0045638029279230965
2024-04-19,0.0059741364407552835
2024-04-22,-0.018150414311347302
2024-04-23,0.0074801412857073086
2024-04-24,-0.002993660176544344
2024-04-25,-0.008693068899950399
2024-04-26,0.018146184981032633
2024-04-29,0.01781676624456659
2024-04-30,-0.018130131103801586
2024-05-01,-0.007787102589707901
2024-05-02,0.006238738820712056
2024-05-03,0.011138568014539902
2024-05-06,0.007936421192988133
2024-05-07,0.005191420639330942
2024-05-08,-0.0049112271029772
2024-05-09,0.008908004501816613
2024-05-10,-0.014486864808465134
2024-05-13,0.008284623707528988
2024-05-14,-0.0011191702102123866
2024-05-15,0.020121788638305823
2024-05-16,0.0006803125508954384
2024-05-17,-0.000122438811857176
2024-05-20,-0.004041190517831324
2024-05-21,0.001188988579582717
2024-05-22,-0.012380896252142004
2024-05-23,-0.012672886420950508
2024-05-24,0.009738855069206204
2024-05-28,0.0041199573390787725
2024-05-29,-0.024781050887705634
2024-05-30,0.018585981955485664
2024-05-31,0.015661988411524476
2024-06-03,0.032817127865270024
2024-06-04,0.025261142706914038
2024-06-05,0.017656668957985136
2024-06-06,0.00014119115566779705
2024-06-07,-0.025995553477992574
2024-06-10,-0.004088432880958318
2024-06-11,0.01653949505056329
2024-06-12,0.018489308549519835
2024-06-13,0.017627586750162884
2024-06-14,0.007183727696501144
2024-06-17,-0.002426759703386608
2024-06-18,0.011704803592306632
2024-06-20,-0.010147449468875469
2024-06-21,-0.002042081667807061
2024-06-24,-0.0007642943107861735
2024-06-25,0.007426496427290688
2024-06-26,-0.01416170876320777
2024-06-27,0.004168301884483657
2024-06-28,-0.021618357181028003
2024-07-01,-0.01666033321594218
2024-07-02,0.015476615470629987
2024-07-03,0.018757390851502704
2024-07-05,0.01572035728702999
2024-07-08,0.0031051907908082503
2024-07-09,-0.004277859563469488
2024-07-10,0.012133647980667664
2024-07-11,0.005254122651901283
2024-07-12,0.009829054700918253
2024-07-15,-0.008138005215833004
2024-07-16,0.01893303176922097
2024-07-17,-0.011336269437883942
2024-07-18,-0.016702210544637497
2024-07-19,-0.018047215090392702
2024-07-22,0.0027691572919280962
2024-07-23,0.00013282028911043578
2024-07-24,-0.022075339733169035
2024-07-25,0.010525143349787637
2024-07-26,0.01653779005122286
2024-07-29,0.0028808083926633215
2024-07-30,0.011099360256873636
2024-07-31,0.025347047125907924
2024-08-01,0.010177446013475847
2024-08-02,0.033291390133022916
2024-08-05,-0.0038409852928530004
2024-08-06,-0.029479384051546223
2024-08-07,-0.00975582527729213
2024-08-08,0.0033076364683097825
2024-08-09,0.013752579256677862
2024-08-12,0.019154422210719464
2024-08-13,0.020512198527471028
2024-08-14,-0.008815178357166126
2024-08-15,0.03469990433639476
2024-08-16,0.017089357968318224
2024-08-19,0.0033350507745612363
2024-08-20,0.010468874552113167
2024-08-21,0.003009543964285803
2024-08-22,-0.019835445015740118
2024-08-23,0.015062101610800571
2024-08-26,6.223362081388606e-05
2024-08-27,-0.0007612797923589598
2024-08-28,-0.0054974238843531475
2024-08-29,-0.0016195200438615296
2024-08-30,-0.015602962523901216
2024-09-03,0.014094183248224385
2024-09-04,0.012861953300262222
2024-09-05,0.012768701171803398
2024-09-06,-0.004306111640949627
2024-09-09,0.007025860854840878
2024-09-10,0.011422826548938149
2024-09-11,-0.002720208710155584
2024-09-12,0.007141112987896733
2024-09-13,0.00886631825119936
2024-09-16,0.009167916417353445
2024-09-17,-0.009417763826899886
2024-09-18,-0.01832720982749147
2024-09-19,0.007108281207622451
2024-09-20,0.0071967822773889205
2024-09-23,-0.0014178949286080356
2024-09-24,0.010207433418554531
2024-09-25,-0.011204591468758332
2024-09-26,0.0025776556396580235
2024-09-27,0.0014490192965598645
2024-09-30,-0.011290626029861046
2024-10-01,0.01630012140947512
2024-10-02,-0.009919476413974837
2024-10-03,-0.011035716855080868
2024-10-04,-0.020035220466851283
2024-10-07,-0.01103851054746711
2024-10-08,-0.0037800384294327527
2024-10-09,-0.010311494060663487
2024-10-10,0.0017803469686629896
2024-10-11,0.003193269935760042
2024-10-14,-0.0024209194006951464
2024-10-15,0.016873817952422744
2024-10-16,0.0061856153956831115
2024-10-17,-0.01083034545854596
2024-10-18,0.0087045497900932
2024-10-21,-0.01997148181532515
2024-10-22,0.006686545916749997
2024-10-23,-0.012393716036380027
2024-10-24,0.010689644691402728
2024-10-25,-0.005069163221079309
2024-10-28,-0.00363729896435816
2024-10-29,0.007026931948263204
2024-10-30,0.0054037448496984854
2024-10-31,-0.011105789507301159
2024-11-01,-0.01739478796247451
2024-11-04,0.0034400946002512466
2024-11-05,0.014328731395104006
2024-11-06,-0.005712650773031885
2024-11-07,0.025619873571246878
2024-11-08,0.0019233538866794122
2024-11-11,-0.023219940768233242
2024-11-12,-0.021401431333589738
2024-11-13,-0.013470328512293276
2024-11-14,0.001259139270368211
2024-11-15,-0.003799495998977849
2024-11-18,0.015254835141344847
2024-11-19,0.011904555269522794
2024-11-20,8.721681361304866e-05
2024-11-21,0.003694690270224843
2024-11-22,0.010881933142588375
2024-11-25,0.027837486029071712
2024-11-26,0.002918330921248639
2024-11-27,0.0038505501392956942
2024-11-29,0.014820359184670874
2024-12-02,0.005932547532187489
2024-12-03,-0.001953728677756309
2024-12-04,0.012309672358896682
2024-12-05,-0.006697366531377018
2024-12-06,0.004322869265587744
2024-12-09,-0.002006281143753414
2024-12-10,-0.008691586051447011
2024-12-11,-0.0019055814974795835
2024-12-12,-0.016270015961244777
2024-12-13,-0.012794772511934616
2024-12-16,0.005791988574309107
2024-12-17,-0.0018799828547280497
2024-12-18,-0.04558347362593251
2024-12-19,-0.016043780020386533
2024-12-20,0.01911879824003774
2024-12-23,-0.005384854480035672
2024-12-24,0.00500109940055266
2024-12-26,0.005150913495540865
2024-12-27,-0.013135763201945686
2024-12-30,0.0068376504628669945
2024-12-31,-0.0002336516874235084
2025-01-02,0.005061344805318895
2025-01-03,-0.007700320082511869
2025-01-06,-0.0073031475254801866
2025-01-07,-0.025142885877450834
2025-01-08,0.003436022283203203
2025-01-10,-0.015059064444674261
2025-01-13,-0.008595325236670798
2025-01-14,0.003479421161569777
2025-01-15,0.0352436770169536
2025-01-16,0.007291633690298949
2025-01-17,0.0016254696007398824
2025-01-21,0.017503405997045213
2025-01-22,-0.010476863706156154
2025-01-23,-0.01572978097317908
2025-01-24,0.008098439588646162
2025-01-27,0.005765743186642602
2025-01-28,0.004827400908940108
2025-01-29,-0.0022985456937287077
2025-01-30,0.016492761439094762
2025-01-31,-0.010385434700848146
2025-02-03,0.011780019390220664
2025-02-04,0.00886246410950749
2025-02-05,0.01831817155696713
2025-02-06,-0.0014991685004515827
2025-02-07,-0.0055733075817300986
2025-02-10,0.006659232826716137
2025-02-11,-0.007455026237554932
2025-02-12,-0.0151880899016202
2025-02-13,0.022719370010568264
2025-02-14,-0.003398799530429134
2025-02-18,-0.00840904461067553
2025-02-19,0.006361870938708769
2025-02-20,0.008309172187995761
2025-02-21,-0.006906097545735901
2025-02-24,0.008597851279248687
2025-02-25,0.003552253908948904
2025-02-26,0.0028560183159639747
2025-02-27,0.005449972806824503
2025-02-28,0.009259568122865842
2025-03-03,-0.005061005751237357
2025-03-04,-0.008680776575233834
2025-03-05,-0.02131575527065325
2025-03-06,-0.009687469880020411
2025-03-07,0.004841532117706142
2025-03-10,-0.007441494171633237
2025-03-11,-0.00904465156264993
2025-03-12,0.0012390179953201859
2025-03-13,0.005079355764900335
2025-03-14,-0.004318266670541138
2025-03-17,0.014372669168557357
2025-03-18,-0.0014656115162060186
2025-03-19,0.010614690970113028
2025-03-20,0.011365982280103696
2025-03-21,-0.012208030515096224
2025-03-24,-0.011995052552989346
2025-03-25,0.0009695486259960976
2025-03-26,-0.0037052679951313783
2025-03-27,-0.0033042847381354883
2025-03-28,0.014042745138911017
2025-03-31,0.028403646760880214
2025-04-01,0.013309099727914778
2025-04-02,0.004377955328204397
2025-04-03,-0.03234297430902292
2025-04-04,-0.016050534481314178
2025-04-07,-0.06118893775362318
2025-04-08,-0.06242372428032572
2025-04-09,0.24566586890606446
2025-04-10,-0.09295467990485713
2025-04-11,0.04159244251400011
2025-04-14,0.02081575617265785
2025-04-15,0.007898755608542423
2025-04-16,0.014623532383655139
2025-04-17,-0.020836271026866398
2025-04-21,-0.03231115849099937
2025-04-22,0.008401233738312216
2025-04-23,-0.010153777980652399
2025-04-24,0.02352511310677722
2025-04-25,-0.0005886089883774632
2025-04-28,0.018461157600660583
2025-04-29,0.0026967906173737113
2025-04-30,-0.008343159848896628
2025-05-01,-0.02270310973233628
2025-05-02,-0.013612676001026558
2025-05-05,0.013549541937756298
2025-05-06,0.02403888870971212
2025-05-07,-0.003053146349172693
2025-05-08,-0.03258207581538615
2025-05-09,0.005942723562122627
2025-05-12,-0.03413797497324407
2025-05-13,-0.002003934964677545
2025-05-14,-0.020101085110136804
2025-05-15,0.021648975747562194
2025-05-16,-0.007561780464105715
2025-05-19,0.005646763833122755
2025-05-20,0.006292095322718423
2025-05-21,-0.035329381223949255
2025-05-22,0.011954680534124257
2025-05-23,0.005058977246189903
2025-05-27,0.028191868294414814
2025-05-28,-0.014979880082871246
2025-05-29,0.021848083170935634
2025-05-30,0.0028664546554362973
2025-06-02,-0.017210370293776034
2025-06-03,-0.004054524957007458
2025-06-04,0.034386431961110464
2025-06-05,-0.002912487228068657
2025-06-06,-0.029239160630376345
2025-06-09,0.004181129586425728
2025-06-10,0.008341651044488325
2025-06-11,0.010561503996343813
2025-06-12,0.022571887499442275
2025-06-13,-0.021518229187104332
2025-06-16,-0.017035579252949073
2025-06-17,0.02502624940174636
2025-06-18,0.00333463433129492
2025-06-20,-0.0038616618624699815
2025-06-23,0.008729424732818014
2025-06-24,0.015597047971558956
2025-06-25,0.0007255274782232238
2025-06-26,0.011362976167992311
2025-06-27,-0.013284773711384071
2025-06-30,0.01913423285769237
2025-07-01,0.002218221328667965
2025-07-02,-0.012637720784463308
2025-07-03,-0.015347188402735818
2025-07-07,-0.019886396177828093
2025-07-08,-0.0019386067153867406
2025-07-09,0.01993018070605035
2025-07-10,0.0005727898845289865
2025-07-11,-0.02850144691383316
2025-07-14,-0.0018615599528954974
2025-07-15,-0.0162982030005836
2025-07-16,0.0036239718205559597
2025-07-17,-0.0006364211111428893
2025-07-18,0.0036342992521367634
2025-07-21,0.01875792149415423
2025-07-22,0.012990386283000754
2025-07-23,-0.014412929528127153
2025-07-24,-0.0029991723115024476
2025-07-25,0.010393845097536936
2025-07-28,-0.01198991825799478
2025-07-29,0.034914718163470505
2025-07-30,-0.014600850886114142
2025-07-31,0.0026041675221553833
2025-08-01,0.035680500062083675
2025-08-04,0.0055299319357768875
2025-08-05,0.003708468833360475
2025-08-06,-0.010804726247614934
2025-08-07,-0.0037178004073274242
2025-08-08,-0.009852062025669387
2025-08-11,0.0016277444264444587
2025-08-12,-0.009140021685002867
2025-08-13,0.017450081413025398
2025-08-14,-0.016301084509348047
2025-08-15,-0.013601766911438624
2025-08-18,-0.00547046940299698
2025-08-19,0.0036539928561999755
2025-08-20,0.008626403879921973
2025-08-21,-0.007472535501829987
2025-08-22,0.016032250461053794
2025-08-25,-0.004069687186570895
2025-08-26,0.005497897465158533
2025-08-27,0.0044337334681853555
2025-08-28,0.012196238430468648
2025-08-29,-5.6544448781854946e-05
2025-09-02,-0.013262839258337392
2025-09-03,0.0201317384617888
2025-09-04,0.016650119752175785
2025-09-05,0.02921371714771825
2025-09-08,0.024280379786076074
2025-09-09,-0.003512465401813735
2025-09-10,0.009153213973191058
2025-09-11,0.013225775336919302
2025-09-12,-0.006718033359899326
2025-09-15,0.008211731742892617
2025-09-16,0.002359325641573211
2025-09-17,-0.009197629534701785
2025-09-18,-0.013176998069540091
2025-09-19,0.0051222074385793475
2025-09-22,0.00951169455697502
2025-09-23,-0.0006909667716692954
2025-09-24,-0.009601078207712683
2025-09-25,-0.006183337667184151
2025-09-26,0.003053177215981899
2025-09-29,0.010614099701390968
2025-09-30,0.002253567110222607
2025-10-01,0.006518960794406503
2025-10-02,0.0014545758421485124
2025-10-03,0.0004968500514926184
2025-10-06,0.004772830927803154
2025-10-07,0.0025422312757882913
2025-10-08,0.006270209358855768
2025-10-09,-0.005627422188145269
2025-10-10,-0.009914980796995675
2025-10-13,0.01566129560321109
2025-10-14,0.012020732126782703
2025-10-15,0.011954244285474055
2025-10-16,0.01018378629380286
2025-10-17,0.002369575244735319
2025-10-20,0.016504663711922756
2025-10-21,0.004469143069992576
2025-10-22,0.005660870734020957
2025-10-23,-0.012771159380384905
2025-10-24,0.002825369238868484
2025-10-27,0.007318613466082757
2025-10-28,-0.018868967243940358
2025-10-29,-0.04279970785934332
2025-10-30,-0.002238996585538796
2025-10-31,-0.004096191342065699
2025-11-03,-0.004457450300361894
2025-11-04,0.0029885876489855598
2025-11-05,-0.024234570250130684
2025-11-06,0.021316768020237742
2025-11-07,-0.0020464762522007427
2025-11-10,-0.004025470088777257
2025-11-11,0.00967674043598743
2025-11-12,0.004481372996543534
2025-11-13,-0.017226976147576473
2025-11-14,-0.010664444775740467
2025-11-17,0.004552923846927366
2025-11-18,0.0006788857802598747
2025-11-19,-0.0034900792353571575
2025-11-20,0.008641300431474633
2025-11-21,0.005411103220826755
2025-11-24,0.01255437727506677
2025-11-25,0.00510142827569789
2025-11-26,0.007790929908872313
2025-11-28,-0.011139434409229227
2025-12-01,-0.025400371862351258
2025-12-02,0.0015023712406061482
2025-12-03,0.006508741903644862
2025-12-04,-0.010862380362731312
2025-12-05,-0.009793130003602046
2025-12-08,-0.010994347342332917
2025-12-09,-0.004114915127497657
2025-12-10,0.007770579717289058
2025-12-11,-0.0018692782059402204
2025-12-12,-0.01885158059502845
2025-12-15,0.0018867025392745131
2025-12-16,0.011806122574459454
2025-12-17,0.011726379234581478
2025-12-18,0.0008191962262715782
2025-12-19,-0.0024866754914794438
2025-12-22,0.012854483658184904
2025-12-23,0.0064923284085860455
2025-12-24,0.01334683592083712
2025-12-26,-0.0014796641732969238
2025-12-29,0.007462502533155982
2025-12-30,-0.0010678590307420244
2025-12-31,-0.019914502505035937
2026-01-02,-0.0024895244376319514
2026-01-05,0.008290048881849216
2026-01-06,0.004189505366885781
2026-01-07,-0.0064118398321993215
2026-01-08,-0.00023001690669103647
2026-01-09,0.007843939980060128
2026-01-12,-0.0013899555993999166
2026-01-13,0.009215951911577758
2026-01-14,0.01845005446210113
2026-01-15,0.00589642753627421
2026-01-16,-0.015077007736382816
2026-01-20,-0.026139026994456246
2026-01-21,0.01592024145742384
2026-01-22,0.006349890614442132
2026-01-23,0.004759748364688842
2026-01-26,0.012081611968277409
2026-01-27,-0.006853400563951562
2026-01-28,-0.0034843958777173536
2026-01-29,-0.002090642861562094
2026-01-30,-0.012670344275750645
2026-02-02,-0.01726098650419361
2026-02-03,-0.0002964795540733034
2026-02-04,0.012163865877826882
2026-02-05,0.011629620411977532
2026-02-06,0.017800195150383447
2026-02-09,0.009439131678268056
2026-02-10,0.023373467939478216
2026-02-11,-0.0063998209261479175
2026-02-12,-0.0008561321724504696
2026-02-13,0.018713869485663448
2026-02-17,0.002655698556833009
2026-02-18,-0.008603871971171259
2026-02-19,0.002033392803129974
2026-02-20,-0.003785813809917271
2026-02-23,0.008331605129757353
2026-02-24,0.0014092687315829058
2026-02-25,-0.0014256701805385925
2026-02-26,0.011208827307213138
2026-02-27,0.01156916295507789
2026-03-02,-0.02146846128531813
2026-03-03,-0.004482896243489927
2026-03-04,-0.007121286278068739
2026-03-05,-0.010279994210281768
2026-03-06,-0.007873170249012424
2026-03-09,0.016434903426846652
2026-03-10,-0.018637288513898547
2026-03-11,-0.03443786995608929
2026-03-12,-0.008569064649379676
2026-03-13,-0.006680590655450125
2026-03-16,0.01978280447086352
2026-03-17,0.00962289481375024
