Date,ml_v5
2024-02-13,-0.028676100840455594
2024-02-14,0.020528042047757045
2024-02-15,0.013030195982861226
2024-02-16,0.004320568180520863
2024-02-20,-0.0025226276198737816
2024-02-21,0.01558212889436877
2024-02-22,0.01225694990625445
2024-02-23,0.003437130207282408
2024-02-26,-0.006691395179928204
2024-02-27,0.0022235315223634046
2024-02-28,-0.010037265360172602
2024-02-29,0.003230391200156055
2024-03-01,0.012880189130851183
2024-03-04,-0.011734215370036848
2024-03-05,0.0033101107668722474
2024-03-06,0.01359376082544828
2024-03-07,-0.005172287798745379
2024-03-08,0.0013159083830925492
2024-03-11,0.009760284249904017
2024-03-12,0.0038725661287833495
2024-03-13,-0.0021580914165420704
2024-03-14,-0.02061242591262729
2024-03-15,-0.003149969091008376
2024-03-18,-0.0016105933637995146
2024-03-19,-0.0006580629449437147
2024-03-20,0.0037780641224911446
2024-03-21,-0.0010321363828869061
2024-03-22,0.000595017752905926
2024-03-25,-0.005168771049928553
2024-03-26,0.002907572652131168
2024-03-27,0.008744541236829082
2024-03-28,-0.001247362426324461
2024-04-01,-0.019204761003148496
2024-04-02,-0.005284030395926152
2024-04-03,0.0003837962211362478
2024-04-04,0.005951521177747208
2024-04-05,-0.014087319619177882
2024-04-08,-0.0010531506298938587
2024-04-09,0.00936634993634596
2024-04-10,-0.025256580955775373
2024-04-11,-0.0044664730801585815
2024-04-12,0.00644542371509212
2024-04-15,-0.01731088795460201
2024-04-16,-0.0069516007275844
2024-04-17,0.01156390887850547
2024-04-18,-0.006212441477382062
2024-04-19,0.004033921050028973
2024-04-22,-0.0019521984249797686
2024-04-23,-0.0002159765939002827
2024-04-24,-0.006523716155040814
2024-04-25,-0.008919526963998241
2024-04-26,0.006265689202792605
2024-04-29,0.008150648583670992
2024-04-30,-0.009434949278415256
2024-05-01,0.009040886411713423
2024-05-02,0.004242676958787011
2024-05-03,0.012658902410327343
2024-05-06,0.004225715000434509
2024-05-07,0.007267795828718753
2024-05-08,-0.00782299857503815
2024-05-09,0.005996135785911953
2024-05-10,-0.007138474935713632
2024-05-13,0.003293059803444165
2024-05-14,0.0072143727909921174
2024-05-15,0.02061549394468083
2024-05-16,-0.003342058832997084
2024-05-17,-0.008574720518731123
2024-05-20,-0.004869715634989116
2024-05-21,0.0074816051441365505
2024-05-22,-0.0002538970257342314
2024-05-23,-0.01071847336026373
2024-05-24,0.0045311100060635105
2024-05-28,-0.021153347683282153
2024-05-29,-0.01734383479936525
2024-05-30,0.013311083588790159
2024-05-31,0.01124818803525888
2024-06-03,0.02335712679644966
2024-06-04,0.018344649306192406
2024-06-05,0.009602418377373965
2024-06-06,-0.0005705513781833748
2024-06-07,-0.03015395286028478
2024-06-10,-0.009800623430635673
2024-06-11,0.016257146452905196
2024-06-12,0.012610282447609703
2024-06-13,0.020514952872970234
2024-06-14,0.010535558734123814
2024-06-17,-0.013867375627581243
2024-06-18,0.012372417347245056
2024-06-20,-0.009008969949409942
2024-06-21,0.0011786034605346747
2024-06-24,0.0075875813185006065
2024-06-25,-0.006194754918310584
2024-06-26,-0.017128031327405577
2024-06-27,0.009608324946124137
2024-06-28,-0.015631010151211527
2024-07-01,-0.025624003582214432
2024-07-02,0.011206294310210635
2024-07-03,0.01336901854907193
2024-07-05,0.010897516731300976
2024-07-08,0.002497497118600701
2024-07-09,-0.006205424677707971
2024-07-10,0.003975283176350443
2024-07-11,0.016417770467013225
2024-07-12,0.004810240232866229
2024-07-15,-0.015408335686478883
2024-07-16,0.01893311325497242
2024-07-17,0.0022054713750916566
2024-07-18,-0.011423263111253006
2024-07-19,-0.013972169438919938
2024-07-22,0.010758651665689447
2024-07-23,-0.011304186439128837
2024-07-24,-0.020949911905293536
2024-07-25,0.0015100511775609138
2024-07-26,0.011999782296108524
2024-07-29,0.0061036905333955605
2024-07-30,-0.0025362634409131905
2024-07-31,0.020843420095089105
2024-08-01,0.0015991546158214882
2024-08-02,-0.031461638668511094
2024-08-05,-0.021445773081637334
2024-08-06,-0.008704394170752878
2024-08-07,0.016181256552834103
2024-08-08,0.03258707981590254
2024-08-09,0.005777491577043325
2024-08-12,0.015745506268159723
2024-08-13,0.006154294774556973
2024-08-14,-0.01833592907030923
2024-08-15,0.02211531998532315
2024-08-16,0.013183380112062128
2024-08-19,0.0036855632826249744
2024-08-20,-0.02149597601031924
2024-08-21,0.0027080402284235727
2024-08-22,-0.007444333091936264
2024-08-23,0.026950992905586058
2024-08-26,-0.0023968169511090175
2024-08-27,0.001158715406842369
2024-08-28,-0.017491109502314264
2024-08-29,0.01069437358382221
2024-08-30,0.005901851745241322
2024-09-03,-0.06556124841890623
2024-09-04,-0.0051002351756521975
2024-09-05,-0.0032919258763204574
2024-09-06,-0.03033426015353918
2024-09-09,0.008603341880965567
2024-09-10,-0.004468184827625003
2024-09-11,0.028279933563061844
2024-09-12,0.005401968158288974
2024-09-13,0.008930473396801732
2024-09-16,0.00030282423928733044
2024-09-17,0.00855592028674957
2024-09-18,-0.010395966046466969
2024-09-19,0.04008337292240394
2024-09-20,-0.005727743701920814
2024-09-23,0.007869798417201838
2024-09-24,0.04764530894329252
2024-09-25,-0.012745565823004056
2024-09-26,0.0351680808680546
2024-09-27,0.0007335181860838439
2024-09-30,-0.002448478738685236
2024-10-01,-0.007992767264093082
2024-10-02,0.005655248964634488
2024-10-03,0.007863110841359638
2024-10-04,0.009132881910868888
2024-10-07,0.0031993486880439997
2024-10-08,0.0012047064516758808
2024-10-09,0.0036771206503462975
2024-10-10,0.0033293432901118766
2024-10-11,0.0026386034578506504
2024-10-14,0.006205430651652204
2024-10-15,-0.03147410344963269
2024-10-16,-0.0017201444761392546
2024-10-17,0.003436033311091847
2024-10-18,-0.0008637403325223223
2024-10-21,0.002208410860390851
2024-10-22,0.0038159184175295133
2024-10-23,-0.00928274985171067
2024-10-24,0.003365181309189433
2024-10-25,0.00833628924722753
2024-10-28,-0.011547285899842889
2024-10-29,0.006343224706167129
2024-10-30,-0.0074661595013794475
2024-10-31,-0.008783903487358106
2024-11-01,-0.0018813626609233468
2024-11-04,0.005897599265020138
2024-11-05,0.0050364812815718325
2024-11-06,0.006156174155808562
2024-11-07,0.010511087633035975
2024-11-08,-0.005498477540565076
2024-11-11,-0.00818686641820061
2024-11-12,-0.008639331892773909
2024-11-13,-0.003367490297607394
2024-11-14,0.0028567490186408593
2024-11-15,-0.004967291790549581
2024-11-18,0.00815435744665924
2024-11-19,0.003094550245786611
2024-11-20,-0.002537362568589048
2024-11-21,0.001971564104199476
2024-11-22,0.002569703429767572
2024-11-25,0.006692243798359651
2024-11-26,-0.0030322735875225916
2024-11-27,0.003515634290323739
2024-11-29,0.004629178553129433
2024-12-02,-0.0003225887220420044
2024-12-03,0.001592450650384981
2024-12-04,0.0016929062766709354
2024-12-05,-0.00033712426578545637
2024-12-06,-0.0019218597670846475
2024-12-09,-0.0015987528320806144
2024-12-10,-0.00260356722892679
2024-12-11,0.00023329327669213964
2024-12-12,-0.006508013903560116
2024-12-13,-0.0030905195603242648
2024-12-16,-0.0013591499021906545
2024-12-17,-0.0006838107869445315
2024-12-18,-0.011141227598505837
2024-12-19,-0.010624277904164675
2024-12-20,0.006515454599014252
2024-12-23,-0.007347544079771651
2024-12-24,0.00438739212408964
2024-12-26,-0.0005791942360374891
2024-12-27,-0.009883377116497363
2024-12-30,0.011190421657666942
2024-12-31,-0.00706052230820354
2025-01-02,0.0036413497031487782
2025-01-03,-0.005163470778302021
2025-01-06,-0.004898457919102784
2025-01-07,-0.01685705846453586
2025-01-08,0.0023091800598198592
2025-01-10,-0.013196564762186672
2025-01-13,-0.002003367394861952
2025-01-14,-0.001295118239337894
2025-01-15,0.03212061933367483
2025-01-16,0.006523695860812191
2025-01-17,0.0020158342493915285
2025-01-21,0.013964127059449955
2025-01-22,-0.008373526447745788
2025-01-23,-0.012493556589134999
2025-01-24,0.006557791534666867
2025-01-27,0.021470946713699736
2025-01-28,-0.0029666865964198025
2025-01-29,-0.002549974010283712
2025-01-30,0.0066864963074503925
2025-01-31,-0.012521369685935155
2025-02-03,0.01263482030234103
2025-02-04,0.006641537519581111
2025-02-05,0.029039708405458154
2025-02-06,-0.0008053829975515428
2025-02-07,-0.012379292401351046
2025-02-10,0.004753896037275777
2025-02-11,-0.007837046572075469
2025-02-12,-0.018122131132252518
2025-02-13,0.03347256432444356
2025-02-14,0.012040153438891171
2025-02-18,-0.0051065833583688065
2025-02-19,0.01653802617626925
2025-02-20,0.007377712391235454
2025-02-21,-0.009301796098969908
2025-02-24,-0.016403767712825666
2025-02-25,-0.017340056026610637
2025-02-26,0.015339808263276598
2025-02-27,-0.04744179581015012
2025-02-28,0.022726915864614942
2025-03-03,-0.03400990305880987
2025-03-04,-0.00929888282849364
2025-03-05,-0.0007942649217974217
2025-03-06,-0.03503793058612772
2025-03-07,0.024279539957207687
2025-03-10,-0.03271321382157541
2025-03-11,-0.006148418731183993
2025-03-12,0.0007763893690278861
2025-03-13,0.0032635618089233488
2025-03-14,-0.0027744668587144916
2025-03-17,0.009254553135409252
2025-03-18,-0.0009444252682666112
2025-03-19,0.00679438058522095
2025-03-20,0.007278079162084704
2025-03-21,-0.007881075008425168
2025-03-24,-0.007798698085873941
2025-03-25,-0.004051764104544796
2025-03-26,-0.01969019022393637
2025-03-27,-0.013540027959039799
2025-03-28,-0.016673505722154463
2025-03-31,0.01511267431542844
2025-04-01,0.005488436074059275
2025-04-02,0.006577369096619683
2025-04-03,-0.08538688759659034
2025-04-04,-0.06273884069354109
2025-04-07,-0.011969394847915064
2025-04-08,-0.032348447825179524
2025-04-09,0.12268718435347212
2025-04-10,-0.047418397179764184
2025-04-11,0.014563258906158429
2025-04-14,0.005210470349288197
2025-04-15,0.00013760280288371287
2025-04-16,-0.010735212718339673
2025-04-17,0.004505816897593615
2025-04-21,-0.00668434702905978
2025-04-22,0.009567342312619345
2025-04-23,0.008700918240377305
2025-04-24,0.016891657460067534
2025-04-25,0.004469295221980999
2025-04-28,-0.0016724628320146473
2025-04-29,-0.004447157409638271
2025-04-30,-0.005108097948682337
2025-05-01,0.0008803975945881493
2025-05-02,0.005883786534513356
2025-05-05,-0.005850876779941577
2025-05-06,0.003219502260966485
2025-05-07,-0.0011692804884721071
2025-05-08,-3.1221793581697744e-06
2025-05-09,0.002549489618434683
2025-05-12,-0.0011792139874690275
2025-05-13,0.0017137639815848265
2025-05-14,-0.0034239907511409793
2025-05-15,0.0006322379341532245
2025-05-16,0.00120885089698912
2025-05-19,-0.0009102678484146951
2025-05-20,-0.002457772702977847
2025-05-21,-0.008501721148919839
2025-05-22,0.0007384533157609197
2025-05-23,0.002407713638989219
2025-05-27,0.004555787659930676
2025-05-28,-0.0023002861649005597
2025-05-29,0.0022061529041091685
2025-05-30,-0.0007734863975944122
2025-06-02,0.0015382756378975223
2025-06-03,0.000563319474057654
2025-06-04,0.005188569521512376
2025-06-05,0.0012172889307897133
2025-06-06,-0.0027974078665788356
2025-06-09,0.0015084739688291447
2025-06-10,0.000850504099019611
2025-06-11,0.007033127772965365
2025-06-12,0.005125489122769169
2025-06-13,0.0028339412849014336
2025-06-16,-0.004532123147726912
2025-06-17,0.010266362435521047
2025-06-18,0.0006614409266000449
2025-06-20,0.00020342108248475925
2025-06-23,-0.007763606338108061
2025-06-24,-0.0037365118733172784
2025-06-25,-0.001101789780039823
2025-06-26,0.0029127884834947485
2025-06-27,-0.003595778560451434
2025-06-30,0.004013498682199284
2025-07-01,0.002259158992145228
2025-07-02,-0.0002577002085005183
2025-07-03,-0.0032583022546961954
2025-07-07,-0.004464116728731434
2025-07-08,0.0029610828586117753
2025-07-09,0.0016946544280453976
2025-07-10,-0.0031816663365051537
2025-07-11,-0.0017521943977978798
2025-07-14,-0.006407464429369562
2025-07-15,-0.0015217099638393664
2025-07-16,0.0024460830700519863
2025-07-17,0.009333505775073345
2025-07-18,-0.0021880066166258443
2025-07-21,0.00612065276554795
2025-07-22,0.0022581096267850678
2025-07-23,0.0030980578577358177
2025-07-24,0.0032576081884663406
2025-07-25,-0.00030291108780822803
2025-07-28,0.011963997632627055
2025-07-29,0.028802386781197648
2025-07-30,-0.002153356979104338
2025-07-31,-0.011015983773533362
2025-08-01,-0.020552855745420533
2025-08-04,0.023008131465747192
2025-08-05,0.00014358881432893075
2025-08-06,-0.004937278747180101
2025-08-07,0.0020017349389324186
2025-08-08,-0.005629873410250612
2025-08-11,-0.006872749339325595
2025-08-12,0.006050210837804967
2025-08-13,0.01665305979912033
2025-08-14,-0.012554337578241698
2025-08-15,-0.0036623072647156674
2025-08-18,-0.008340990945203547
2025-08-19,0.01560121913152026
2025-08-20,0.013828073772337753
2025-08-21,-0.003090753602818485
2025-08-22,0.024597065643053258
2025-08-25,0.0002440421273962023
2025-08-26,-0.016711259266406608
2025-08-27,0.0060142251397508
2025-08-28,0.008291873870917224
2025-08-29,-0.0063683570976042336
2025-09-02,-0.02414363073676129
2025-09-03,0.012854035190361445
2025-09-04,0.015727313102994193
2025-09-05,0.029914966219361183
2025-09-08,0.013577622302277017
2025-09-09,-0.007993120206665741
2025-09-10,0.007424114963696647
2025-09-11,0.021970254172545542
2025-09-12,-0.009990974550020645
2025-09-15,0.0022545249785786083
2025-09-16,-0.0022868612015337275
2025-09-17,-0.004356398749962091
2025-09-18,-0.01444044227619054
2025-09-19,-0.00806507950449917
2025-09-22,-0.0007591472302702875
2025-09-23,0.015228150605067634
2025-09-24,-0.016060911808811702
2025-09-25,-0.002196121688664174
2025-09-26,0.0068326321224115565
2025-09-29,0.014186958663605215
2025-09-30,-0.0058078256373225775
2025-10-01,-0.001131772017982166
2025-10-02,-0.012890760038547663
2025-10-03,0.0023649356460684954
2025-10-06,-0.008414302827052569
2025-10-07,0.0037446992394477457
2025-10-08,-0.0027545225292123746
2025-10-09,-0.011439192614592449
2025-10-10,-0.020126518077722876
2025-10-13,0.015518859338863565
2025-10-14,-0.0003961342121128077
2025-10-15,0.013098991997867324
2025-10-16,-0.0056548049234940315
2025-10-17,0.0062962812309694735
2025-10-20,0.011612119703596463
2025-10-21,0.0046548047023520864
2025-10-22,0.019650145092876558
2025-10-23,0.000353506845944186
2025-10-24,0.004408809792810372
2025-10-27,0.00558072392364069
2025-10-28,-0.026493665240732912
2025-10-29,-0.03119378940167936
2025-10-30,-0.0025676248451483746
2025-10-31,0.0009987414761303479
2025-11-03,-0.0009672014034270455
2025-11-04,8.936887425848526e-05
2025-11-05,-0.016168268232197
2025-11-06,0.002651783425218704
2025-11-07,0.012806308091278982
2025-11-10,0.0018787898313738706
2025-11-11,0.02137527759586607
2025-11-12,-0.026251655491962785
2025-11-13,-0.019498864593211325
2025-11-14,0.005783397391676063
2025-11-17,-0.0032077493860786614
2025-11-18,0.008068165106570407
2025-11-19,-0.0209038552053437
2025-11-20,-0.004902541988461567
2025-11-21,0.007125869963167531
2025-11-24,0.01465300454230586
2025-11-25,0.0014529984207697776
2025-11-26,0.012944232584541148
2025-11-28,0.004720013299721688
2025-12-01,-0.022280890163994427
2025-12-02,-0.008808457203011084
2025-12-03,0.007310824895959409
2025-12-04,-0.002148310466150378
2025-12-05,-0.0011855756945162062
2025-12-08,-0.019943724908766888
2025-12-09,-0.008138803770615634
2025-12-10,0.007554919306797468
2025-12-11,-0.005311891522470434
2025-12-12,-0.012365078556257177
2025-12-15,-0.0015077386594110056
2025-12-16,-0.019394392869109243
2025-12-17,0.016908869790771677
2025-12-18,-0.009289259388031653
2025-12-19,-0.0018543858617540245
2025-12-22,0.019998041859134022
2025-12-23,0.0050755526216273395
2025-12-24,0.010447875508240258
2025-12-26,-0.015509636789047541
2025-12-29,0.01356955559045322
2025-12-30,0.0012704275232846573
2025-12-31,-0.020014875702901565
2026-01-02,-0.0026224807126128216
2026-01-05,0.014198770787889484
2026-01-06,-0.008876076890867345
2026-01-07,-0.012518389880663585
2026-01-08,0.02467581461500083
2026-01-09,0.007334788009114252
2026-01-12,0.01006960605926961
2026-01-13,0.016248820751501945
2026-01-14,0.0003696204804964773
2026-01-15,-0.0025825578507530033
2026-01-16,0.013826600223087824
2026-01-20,-0.033310743618195575
2026-01-21,0.023578690801779576
2026-01-22,-0.014125569500067114
2026-01-23,0.014951717041236275
2026-01-26,0.002702139180970269
2026-01-27,0.00605017466010328
2026-01-28,-0.0036994841422209254
2026-01-29,0.03426296868161638
2026-01-30,0.0013203396467015643
2026-02-02,-0.026493620196566897
2026-02-03,0.005045227537109308
2026-02-04,0.021542006405443296
2026-02-05,-0.020167569722918575
2026-02-06,0.029718015966604512
2026-02-09,0.006561353898768741
2026-02-10,0.005627378929706559
2026-02-11,-0.006648596559217687
2026-02-12,-0.03009134782912204
2026-02-13,0.009273450151143918
2026-02-17,0.012606785840025015
2026-02-18,0.015663085971427872
2026-02-19,0.001010585066496568
2026-02-20,0.008248075266138405
2026-02-23,-0.022197567079358937
2026-02-24,0.005720552343592667
2026-02-25,0.0015907189656715296
2026-02-26,0.011445169910735027
2026-02-27,-0.0005821318451918555
2026-03-02,0.019601191638618613
2026-03-03,0.0041027564318201004
2026-03-04,0.008336051023594354
2026-03-05,0.00206902831742261
2026-03-06,0.005483324456131072
2026-03-09,-0.009265141114466658
2026-03-10,-0.003872230136684118
2026-03-11,-0.018682549759043616
2026-03-12,-0.020782613193649904
2026-03-13,0.0032433788405622005
2026-03-16,0.023217921666206967
2026-03-17,0.005445664117719321
2026-03-18,-0.03188094873867789
2026-03-19,-0.0020964522578664395
2026-03-20,-0.03813544966142188
2026-03-23,0.014546682971442593
2026-03-24,-0.008559620798166608
2026-03-25,0.015475340304394262
2026-03-26,-0.022121183373927544
2026-03-27,-0.009992301798727092
2026-03-30,0.012502405807629903
2026-03-31,0.023825741336032585
2026-04-01,-0.0038651612475292226
2026-04-02,0.011401815544588592
2026-04-06,0.0011037619768592753
2026-04-07,-0.00209774134270612
2026-04-08,0.025920721964311663
2026-04-09,0.004553866626361296
2026-04-10,-0.006738598228406219
2026-04-13,0.013790351892760299
2026-04-14,0.00933574208334636
2026-04-15,0.001571574821129955
2026-04-16,0.00030074280825891694
