Date,ML63
2023-12-14,0.03589752825165493
2023-12-15,-0.006299678670806941
2023-12-18,-0.0048424157354975215
2023-12-19,0.013360276102701185
2023-12-20,-0.0072572787525750915
2023-12-21,0.011754539075516875
2023-12-22,-0.008547181361531651
2023-12-26,0.00954529152272321
2023-12-27,0.02543097177991623
2023-12-28,-0.002421323079381069
2023-12-29,-0.006830557011022531
2024-01-02,-0.022772868950990583
2024-01-03,0.0003557592138426027
2024-01-04,-0.020530642245333887
2024-01-05,-0.008152642561715846
2024-01-08,0.011132646177370642
2024-01-09,-0.017205169967527557
2024-01-10,-0.008632774332528329
2024-01-11,0.010995940857244793
2024-01-12,0.004191834491983052
2024-01-16,-0.04280848382933229
2024-01-17,-0.019842442370311592
2024-01-18,-0.00034437405912461205
2024-01-19,0.011184156731719611
2024-01-22,-0.0008018057913247909
2024-01-23,0.0005790346836934326
2024-01-24,0.004847710357374413
2024-01-25,0.007963345082518872
2024-01-26,-0.001706052090286921
2024-01-29,0.013722683620705686
2024-01-30,-0.0018774444603502447
2024-01-31,0.00621132534684976
2024-02-01,0.030151439917122325
2024-02-02,-0.029114250125349773
2024-02-05,-0.02191005513233757
2024-02-06,0.033778986496017106
2024-02-07,-0.004313987829531851
2024-02-08,-0.014311362990801489
2024-02-09,0.000880069197517856
2024-02-12,0.009618247272746256
2024-02-13,-0.041093586814150984
2024-02-14,0.022497634540806187
2024-02-15,0.0081436758095641
2024-02-16,-0.002869196193759508
2024-02-20,0.0037591970961721915
2024-02-21,-0.006530646445211619
2024-02-22,0.012174648214249925
2024-02-23,0.01339735363128077
2024-02-26,-0.010700854682688922
2024-02-27,-0.003991834790185463
2024-02-28,-0.0057591533658987535
2024-02-29,0.0062105742962260315
2024-03-01,0.02085307723506243
2024-03-04,-0.006701745784372511
2024-03-05,0.0062484535314169705
2024-03-06,0.020388970250803624
2024-03-07,0.006647631058966707
2024-03-08,-0.002489027419163533
2024-03-11,-7.778455256816485e-05
2024-03-12,0.002629059962132696
2024-03-13,-0.009635042734433386
2024-03-14,-0.02339852001666124
2024-03-15,-0.008917840374194186
2024-03-18,-0.00029637343140383643
2024-03-19,-0.002555808640872571
2024-03-20,0.013689416893277923
2024-03-21,0.0030303813026377746
2024-03-22,0.0026983400189416838
2024-03-25,-0.003933879942024853
2024-03-26,0.005221827471849183
2024-03-27,0.013992221655598991
2024-03-28,0.0069313139735156515
2024-04-01,-0.014623698362518013
2024-04-02,0.00413765718230763
2024-04-03,0.007254048188135723
2024-04-04,0.0016914909973915204
2024-04-05,-0.0036723967990264592
2024-04-08,0.0023227952158772305
2024-04-09,0.013271550574230979
2024-04-10,-0.03518841250378546
2024-04-11,0.008749524481578803
2024-04-12,-0.00041343707238602166
2024-04-15,-0.006539759472754312
2024-04-16,-0.00585345045803783
2024-04-17,0.007298038295698453
2024-04-18,-0.0045638029279230965
2024-04-19,0.0059741364407552835
2024-04-22,-0.018150414311347302
2024-04-23,-0.0021329793008435143
2024-04-24,-0.0034603268432110102
2024-04-25,-0.008693068899950399
2024-04-26,0.018146184981032633
2024-04-29,0.01781676624456659
2024-04-30,-0.02436096021825225
2024-05-01,0.011891056461333186
2024-05-02,0.029522174774016786
2024-05-03,0.023087447223775648
2024-05-06,0.004754279738743872
2024-05-07,-0.0004273367550024685
2024-05-08,-0.007448611665740067
2024-05-09,0.009870979579373365
2024-05-10,-0.004682625242581376
2024-05-13,0.010120532282260916
2024-05-14,0.009897225563505325
2024-05-15,0.027106309520850136
2024-05-16,-0.0014778695012048018
2024-05-17,-0.0018373909570480094
2024-05-20,-0.0069205888196884145
2024-05-21,-0.0011466292575426453
2024-05-22,-0.00491510182539856
2024-05-23,-0.015699104941449347
2024-05-24,0.006405906351422204
2024-05-28,-0.029662254410394825
2024-05-29,-0.024314384221038966
2024-05-30,0.018585981955485664
2024-05-31,0.015661988411524476
2024-06-03,0.032817127865270024
2024-06-04,0.025261142706914038
2024-06-05,0.013633602100854514
2024-06-06,-0.000810104063128462
2024-06-07,-0.04315118501210206
2024-06-10,-0.013990665960534183
2024-06-11,0.02427205340131914
2024-06-12,0.017982501257299166
2024-06-13,0.029669508277243573
2024-06-14,0.015365699514470272
2024-06-17,-0.0206436627245505
2024-06-18,0.018506398114720435
2024-06-20,-0.013974917882843994
2024-06-21,0.00012598285079816018
2024-06-24,0.005289678537815923
2024-06-25,0.005781481561559923
2024-06-26,-0.029710719965668615
2024-06-27,0.00633360342029358
2024-06-28,-0.03573706879205592
2024-07-01,-0.03568250473681193
2024-07-02,0.01606347903346387
2024-07-03,0.027905200727910952
2024-07-05,0.017283426191747532
2024-07-08,0.003880799347151686
2024-07-09,-0.009613357876340359
2024-07-10,0.0058294436031084045
2024-07-11,0.02390039490177361
2024-07-12,0.006982863564718518
2024-07-15,-0.02188946486276096
2024-07-16,0.02675236105397179
2024-07-17,0.0031311608260347805
2024-07-18,-0.016364356154433952
2024-07-19,-0.01398269945478551
2024-07-22,-0.0064911644906822845
2024-07-23,-0.0016058810716193712
2024-07-24,-0.020768512154311563
2024-07-25,0.015612509822837385
2024-07-26,0.01731696046114391
2024-07-29,0.009390394168972211
2024-07-30,0.00796383481951346
2024-07-31,0.023514990309856598
2024-08-01,0.021501847838811074
2024-08-02,0.0653208900352579
2024-08-05,0.00928776895885212
2024-08-06,-0.045372519256415125
2024-08-07,-0.0174540982562991
2024-08-08,-0.013032223655541684
2024-08-09,0.019068427472694955
2024-08-12,0.009488159883729752
2024-08-13,0.015018832390444176
2024-08-14,0.012234233529606175
2024-08-15,-0.02053848187680655
2024-08-16,0.007200430302222616
2024-08-19,0.008696100069643572
2024-08-20,0.016210200338551806
2024-08-21,0.004024788438109939
2024-08-22,-0.021740515870690327
2024-08-23,0.013723311634432633
2024-08-26,-0.004447582061480622
2024-08-27,-0.00431306699371492
2024-08-28,-0.001988489875205353
2024-08-29,-0.008504063915327579
2024-08-30,-0.02089484075887075
2024-09-03,0.03267114117900142
2024-09-04,0.025100104624123556
2024-09-05,0.012522761208311934
2024-09-06,0.0008443997379301201
2024-09-09,0.00815755045169612
2024-09-10,0.015122620974737561
2024-09-11,-0.0023019505089117245
2024-09-12,-0.009288237813575942
2024-09-13,0.004816995653199818
2024-09-16,0.018102167252996848
2024-09-17,-0.010430925517036246
2024-09-18,-0.024987986531751678
2024-09-19,-0.006499360008239659
2024-09-20,-0.005280705947040812
2024-09-23,-0.005456287762958478
2024-09-24,0.09675597194673095
2024-09-25,-0.04149782090547227
2024-09-26,0.08142438311177452
2024-09-27,0.01723038754874251
2024-09-30,-0.020055052152590142
2024-10-01,0.05264212052542468
2024-10-02,0.0578865250391248
2024-10-03,-0.0397979617882133
2024-10-04,0.014497552481572694
2024-10-07,0.030899244509290304
2024-10-08,-0.09879849642882801
2024-10-09,-0.025307975081520863
2024-10-10,0.004560919733990273
2024-10-11,-0.0022605096884148464
2024-10-14,-0.02018402576962678
2024-10-15,-0.030943791380759308
2024-10-16,0.02304957555486727
2024-10-17,-0.049663408304311076
2024-10-18,0.043678250376700214
2024-10-21,-0.043492231991928934
2024-10-22,0.008705806298774377
2024-10-23,0.004617028290048577
2024-10-24,0.007863225455778
2024-10-25,-0.014453708254771398
2024-10-28,-0.0007547023329864675
2024-10-29,-0.009402282293629197
2024-10-30,0.0058374286362050665
2024-10-31,-0.01906010986241861
2024-11-01,-0.02544435590484036
2024-11-04,0.025652369782432384
2024-11-05,0.01787146310769024
2024-11-06,-0.05522968256420542
2024-11-07,0.02743447069523245
2024-11-08,0.027606620453163682
2024-11-11,-0.015538957359219396
2024-11-12,-0.02921117345759172
2024-11-13,0.0015751530172335806
2024-11-14,-0.006367995403294987
2024-11-15,-0.0010965726062388175
2024-11-18,0.011368591875166478
2024-11-19,0.00992407609626459
2024-11-20,-0.0048790264185992
2024-11-21,0.0061928966947886405
2024-11-22,0.008135639542212303
2024-11-25,0.008704639944274395
2024-11-26,-0.00565163863808571
2024-11-27,0.006883315398431714
2024-11-29,0.009150180566906677
2024-12-02,-0.0007237582166894629
2024-12-03,0.005441413924521504
2024-12-04,0.001000447260042855
2024-12-05,-0.0007118015612287052
2024-12-06,-0.00559214697142274
2024-12-09,-0.0014206172455411732
2024-12-10,-0.0037097254219212723
2024-12-11,0.0032377551129531
2024-12-12,-0.010076287073547092
2024-12-13,-0.0058967032347011505
2024-12-16,-0.00253224631191166
2024-12-17,-0.0017507519290897995
2024-12-18,-0.02022071858406075
2024-12-19,-0.018756771564192122
2024-12-20,0.011680605114513888
2024-12-23,-0.021740242791174084
2024-12-24,0.007203173967529564
2024-12-26,-0.0008917256357399891
2024-12-27,-0.015269510657299718
2024-12-30,0.0170997115128535
2024-12-31,-0.010767600446284588
2025-01-02,0.005528011471985561
2025-01-03,-0.007700320082511869
2025-01-06,-0.0073031475254801866
2025-01-07,-0.025142885877450834
2025-01-08,0.003436022283203203
2025-01-10,-0.01979663479640988
2025-01-13,-0.0030003676262049988
2025-01-14,-0.0019309378300445732
2025-01-15,0.038283051780668924
2025-01-16,0.007742211546912125
2025-01-17,0.0025588029340732157
2025-01-21,0.017503405997045213
2025-01-22,-0.010476863706156154
2025-01-23,-0.01572978097317908
2025-01-24,0.008098439588646162
2025-01-27,0.001770932996711701
2025-01-28,0.0005428685118044432
2025-01-29,-0.006233345408851601
2025-01-30,0.004520656227032571
2025-01-31,-0.005176732087763073
2025-02-03,0.0025531986883936537
2025-02-04,0.008140131754733307
2025-02-05,0.005384782186730698
2025-02-06,-0.003244155579661956
2025-02-07,-0.003714447786397253
2025-02-10,0.007235331729221121
2025-02-11,0.0027023839325536576
2025-02-12,-0.02929444323270739
2025-02-13,0.015492053944183551
2025-02-14,0.007433813525035582
2025-02-18,-0.00800904461067553
2025-02-19,0.006361870938708769
2025-02-20,0.008309172187995761
2025-02-21,-0.006906097545735901
2025-02-24,0.008597851279248687
2025-02-25,0.003552253908948904
2025-02-26,0.005188074704112438
2025-02-27,0.0001775793102521961
2025-02-28,0.01571522388575926
2025-03-03,-0.004209321822321994
2025-03-04,-0.02315557628271029
2025-03-05,-0.028480052598702635
2025-03-06,-0.008272264706865446
2025-03-07,0.0013288269625479172
2025-03-10,0.007424285898832855
2025-03-11,-0.00864465156264993
2025-03-12,0.0012390179953201859
2025-03-13,0.005079355764900335
2025-03-14,-0.004318266670541138
2025-03-17,0.014372669168557357
2025-03-18,-0.0014656115162060186
2025-03-19,0.010614690970113028
2025-03-20,0.011365982280103696
2025-03-21,-0.012208030515096224
2025-03-24,-0.011995052552989346
2025-03-25,0.0013078848129897493
2025-03-26,-0.005305776952752434
2025-03-27,-0.006302093140487981
2025-03-28,0.017238450934021283
2025-03-31,0.03095318752746586
2025-04-01,0.013775766394581446
2025-04-02,0.004377955328204397
2025-04-03,-0.03234297430902292
2025-04-04,-0.016050534481314178
2025-04-07,-0.06118893775362318
2025-04-08,-0.0608598092601105
2025-04-09,0.0440740161632458
2025-04-10,-0.057824927710537044
2025-04-11,0.013422431485025458
2025-04-14,0.013236570073842158
2025-04-15,0.004268643706645814
2025-04-16,0.018680277045980555
2025-04-17,-0.00276078584499769
2025-04-21,-0.0362822507199414
2025-04-22,0.014463514313763396
2025-04-23,0.005255936705399849
2025-04-24,0.023518194673163663
2025-04-25,0.015303258132336385
2025-04-28,0.015222043354209572
2025-04-29,0.01788904344565963
2025-04-30,-0.010735163636488262
2025-05-01,-0.015260027241772185
2025-05-02,-0.024690575507419266
2025-05-05,-0.013151683776143064
2025-05-06,0.00802110796183671
2025-05-07,0.00910420937357137
2025-05-08,-0.02582942186246791
2025-05-09,0.00352191748353392
2025-05-12,-0.02147321452061568
2025-05-13,-0.008766466505030249
2025-05-14,-0.011656352806767837
2025-05-15,0.01925241368058154
2025-05-16,0.0033069259884938394
2025-05-19,-0.0062727457157110145
2025-05-20,-0.014113789583306854
2025-05-21,-0.03486271455728259
2025-05-22,0.011954680534124257
2025-05-23,0.005058977246189903
2025-05-27,0.028191868294414814
2025-05-28,-0.011687096405437058
2025-05-29,0.01634614220375948
2025-05-30,-0.0016223217546254371
2025-06-02,0.009032610109551142
2025-06-03,-0.008564876049488227
2025-06-04,0.022791290012796745
2025-06-05,-0.006893707916119096
2025-06-06,-0.02527175202911014
2025-06-09,0.005000152105458122
2025-06-10,0.005188476288532732
2025-06-11,0.011069745137427162
2025-06-12,0.01889349222582829
2025-06-13,-0.002309300514540258
2025-06-16,-0.01786253052540972
2025-06-17,0.01361639761312605
2025-06-18,-0.0011279966608033582
2025-06-20,-0.0026467302684685112
2025-06-23,0.007115678023241237
2025-06-24,-0.002146860369474682
2025-06-25,0.0021222558830968534
2025-06-26,0.0060942821666141915
2025-06-27,-0.013751440378050738
2025-06-30,0.01913423285769237
2025-07-01,0.002218221328667965
2025-07-02,-0.012637720784463308
2025-07-03,-0.015347188402735818
2025-07-07,-0.019886396177828093
2025-07-08,-0.0019386067153867406
2025-07-09,0.01993018070605035
2025-07-10,0.0005727898845289865
2025-07-11,-0.02850144691383316
2025-07-14,-0.0018615599528954974
2025-07-15,-0.0162982030005836
2025-07-16,0.0036239718205559597
2025-07-17,-0.0006364211111428893
2025-07-18,0.0036342992521367634
2025-07-21,0.01875792149415423
2025-07-22,0.012990386283000754
2025-07-23,-0.014412929528127153
2025-07-24,-0.0029991723115024476
2025-07-25,0.010393845097536936
2025-07-28,-0.01198991825799478
2025-07-29,0.034914718163470505
2025-07-30,-0.014600850886114142
2025-07-31,0.0026041675221553833
2025-08-01,0.035680500062083675
2025-08-04,0.0055299319357768875
2025-08-05,0.003708468833360475
2025-08-06,-0.010804726247614934
2025-08-07,-0.0037178004073274242
2025-08-08,-0.009852062025669387
2025-08-11,0.0016277444264444587
2025-08-12,-0.009140021685002867
2025-08-13,0.017450081413025398
2025-08-14,-0.016301084509348047
2025-08-15,-0.013601766911438624
2025-08-18,-0.006936668035878076
2025-08-19,0.013131607614801514
2025-08-20,0.003919170045667256
2025-08-21,-0.010753377937681422
2025-08-22,0.016119488230735685
2025-08-25,-0.005420291867647326
2025-08-26,-0.000929756588160561
2025-08-27,0.0006826120248752583
2025-08-28,0.01342630367537545
2025-08-29,-0.01532042881423053
2025-09-02,-0.012796172591670724
2025-09-03,0.0201317384617888
2025-09-04,0.016650119752175785
2025-09-05,0.02921371714771825
2025-09-08,0.024280379786076074
2025-09-09,-0.010831846680294206
2025-09-10,0.012391053629525379
2025-09-11,0.011015619374640313
2025-09-12,-0.010128887581196344
2025-09-15,0.005396324403425707
2025-09-16,0.0032303293076576534
2025-09-17,-0.006216021602582536
2025-09-18,-0.020174987273897105
2025-09-19,-0.004044276992456242
2025-09-22,-0.006011870070661543
2025-09-23,0.011806186445632028
2025-09-24,-0.010041749102548847
2025-09-25,-0.0013393177881829326
2025-09-26,-0.0038421923048793287
2025-09-29,0.015957240199328055
2025-09-30,-0.005458501983113669
2025-10-01,0.008088172666593636
2025-10-02,0.006458566671988075
2025-10-03,-0.007549029454313572
2025-10-06,-0.014617986747919733
2025-10-07,0.011962885964557374
2025-10-08,0.0011718846304072197
2025-10-09,-0.003082994907186924
2025-10-10,0.032220219803601756
2025-10-13,0.00042916060344714657
2025-10-14,0.007286283120363205
2025-10-15,-0.005474295715779028
2025-10-16,0.017779932358627255
2025-10-17,-0.005366777169989604
2025-10-20,0.007409101789114986
2025-10-21,0.009317949034899426
2025-10-22,0.0024763929805181233
2025-10-23,-0.01620461104233184
2025-10-24,0.0002336357814619605
2025-10-27,0.005053863544963778
2025-10-28,-0.028168082346680258
2025-10-29,-0.03221046765749343
2025-10-30,-0.00268571796673404
2025-10-31,0.0011425218266534936
2025-11-03,-0.0010671726829972012
2025-11-04,9.874313278338941e-05
2025-11-05,-0.01781378133948038
2025-11-06,0.0029146873664339283
2025-11-07,0.014267564488292545
2025-11-10,0.0020727053192920826
2025-11-11,0.023436194302914506
2025-11-12,-0.028750120554400183
2025-11-13,-0.021708169490341194
2025-11-14,0.006629723966842582
2025-11-17,-0.003699820891542638
2025-11-18,0.009338355286850711
2025-11-19,-0.023480393163265036
2025-11-20,-0.005529859416407082
2025-11-21,0.008119170185293992
2025-11-24,0.01666924121960959
2025-11-25,0.0016520562841499577
2025-11-26,0.01486178013102853
2025-11-28,0.005277188548884962
2025-12-01,-0.02482528344538637
2025-12-02,-0.00968269652431571
2025-12-03,0.007852562288331644
2025-12-04,-0.0022734353409270547
2025-12-05,-0.0012585195304531949
2025-12-08,-0.02107679775835225
2025-12-09,-0.008271076474805256
2025-12-10,0.010458048222865186
2025-12-11,-0.005937926100424651
2025-12-12,-0.01635332248524446
2025-12-15,-0.001260464938647658
2025-12-16,-0.01832288742389347
2025-12-17,0.017314741332610274
2025-12-18,-0.00856170390903018
2025-12-19,-0.003327543057318823
2025-12-22,0.02007701901755469
2025-12-23,0.005701220921817315
2025-12-24,0.011622393526468728
2025-12-26,-0.012942237698260068
2025-12-29,0.012525426450331612
2025-12-30,0.0025473296193173622
2025-12-31,-0.017581490970980086
2026-01-02,-0.0013871716956544988
2026-01-05,0.013311573139881773
2026-01-06,-0.008066809940551645
2026-01-07,-0.01792180272557009
2026-01-08,0.029781519376512744
2026-01-09,0.002428745135119703
2026-01-12,0.008637585372036885
2026-01-13,0.02120580752131181
2026-01-14,0.007343623862261617
2026-01-15,-0.007033136398958232
2026-01-16,0.012584306190469352
2026-01-20,-0.02164280495259522
2026-01-21,0.018704615353508793
2026-01-22,-0.02209747237125962
2026-01-23,0.01893755204427442
2026-01-26,-0.001019965036491932
2026-01-27,0.014360907897376946
2026-01-28,-0.005073533507176431
2026-01-29,0.03032352802545768
2026-01-30,0.0021379944528991572
2026-02-02,-0.044546888967122444
2026-02-03,0.015968443761322077
2026-02-04,0.019138032130549244
2026-02-05,-0.007038501093488099
2026-02-06,0.02087817513678177
2026-02-09,0.01417196708739632
2026-02-10,0.018708283722441633
2026-02-11,0.003943298380433799
2026-02-12,-0.0132034807055742
2026-02-13,0.015968655878510558
2026-02-17,0.006704881283160194
2026-02-18,0.012102763796776697
2026-02-19,0.010368839019514946
2026-02-20,0.005241424023885943
2026-02-23,0.006277166164492919
2026-02-24,0.0029582468863117066
