Date,ml_v2
2023-12-07,-0.001343524641113388
2023-12-08,-0.007505855884889093
2023-12-11,0.0032230016169185007
2023-12-12,0.013469506288570056
2023-12-13,0.04430147735472456
2023-12-14,0.03589752825165493
2023-12-15,-0.006299678670806941
2023-12-18,-0.0048424157354975215
2023-12-19,0.013360276102701185
2023-12-20,-0.0072572787525750915
2023-12-21,0.011754539075516875
2023-12-22,-0.008547181361531651
2023-12-26,0.00954529152272321
2023-12-27,0.02543097177991623
2023-12-28,-0.002421323079381069
2023-12-29,-0.006830557011022531
2024-01-02,-0.022772868950990583
2024-01-03,0.0003557592138426027
2024-01-04,-0.020530642245333887
2024-01-05,-0.008152642561715846
2024-01-08,0.011132646177370642
2024-01-09,-0.017205169967527557
2024-01-10,-0.008632774332528329
2024-01-11,0.010995940857244793
2024-01-12,0.004191834491983052
2024-01-16,-0.04280848382933229
2024-01-17,-0.019842442370311592
2024-01-18,-0.00034437405912461205
2024-01-19,0.011184156731719611
2024-01-22,-0.0008018057913247909
2024-01-23,0.0005790346836934326
2024-01-24,0.004847710357374413
2024-01-25,0.007963345082518872
2024-01-26,-0.001706052090286921
2024-01-29,0.013722683620705686
2024-01-30,-0.0018774444603502447
2024-01-31,0.00621132534684976
2024-02-01,0.030151439917122325
2024-02-02,-0.029114250125349773
2024-02-05,-0.02191005513233757
2024-02-06,0.033778986496017106
2024-02-07,-0.004313987829531851
2024-02-08,-0.014311362990801489
2024-02-09,0.000880069197517856
2024-02-12,0.009618247272746256
2024-02-13,-0.041093586814150984
2024-02-14,0.022497634540806187
2024-02-15,0.0081436758095641
2024-02-16,-0.002869196193759508
2024-02-20,0.0037591970961721915
2024-02-21,-0.006530646445211619
2024-02-22,0.012174648214249925
2024-02-23,0.01339735363128077
2024-02-26,-0.010700854682688922
2024-02-27,-0.003991834790185463
2024-02-28,-0.0057591533658987535
2024-02-29,0.0062105742962260315
2024-03-01,0.02085307723506243
2024-03-04,-0.006701745784372511
2024-03-05,0.0062484535314169705
2024-03-06,0.020388970250803624
2024-03-07,0.006647631058966707
2024-03-08,-0.002489027419163533
2024-03-11,-7.778455256816485e-05
2024-03-12,0.002629059962132696
2024-03-13,-0.009635042734433386
2024-03-14,-0.02339852001666124
2024-03-15,-0.008917840374194186
2024-03-18,-0.00029637343140383643
2024-03-19,-0.002555808640872571
2024-03-20,0.013689416893277923
2024-03-21,0.0030303813026377746
2024-03-22,0.0026983400189416838
2024-03-25,-0.010915125320827522
2024-03-26,0.0061298741069550165
2024-03-27,0.018283181542398646
2024-03-28,-0.0025838971185941544
2024-04-01,-0.04004414591325574
2024-04-02,-0.010633603766050749
2024-04-03,0.0007984699759975289
2024-04-04,0.012076312813102062
2024-04-05,-0.028486137589903406
2024-04-08,-0.002132582724088339
2024-04-09,0.01878991665353665
2024-04-10,-0.050601094535141646
2024-04-11,-0.008935490125203893
2024-04-12,0.013339069558655565
2024-04-15,-0.034134384517060704
2024-04-16,-0.013594751310541182
2024-04-17,0.022942833781918637
2024-04-18,-0.012329257481350126
2024-04-19,0.008043208631385818
2024-04-22,-0.003840818434162655
2024-04-23,-0.00042084296128919174
2024-04-24,0.007168478061527554
2024-04-25,0.0077259291152168945
2024-04-26,0.02842632312420834
2024-04-29,0.014492860358270722
2024-04-30,-0.030184270398321646
2024-05-01,-0.022723343858313684
2024-05-02,0.024804187922840445
2024-05-03,0.036743024501110444
2024-05-06,0.02356794713336911
2024-05-07,-0.0014405376597548254
2024-05-08,-0.006519732392593698
2024-05-09,0.0021291693267522964
2024-05-10,0.0025074958154299725
2024-05-13,0.00475758959646888
2024-05-14,0.020994794198288275
2024-05-15,0.04526490880555411
2024-05-16,-0.008718605677548527
2024-05-17,-0.011995754615882277
2024-05-20,0.016987284960797374
2024-05-21,0.003666121327586924
2024-05-22,0.008554306395397338
2024-05-23,-0.015699104941449347
2024-05-24,0.006405906351422204
2024-05-28,-0.029662254410394825
2024-05-29,-0.024314384221038966
2024-05-30,0.018585981955485664
2024-05-31,0.015661988411524476
2024-06-03,0.032817127865270024
2024-06-04,0.025261142706914038
2024-06-05,0.013633602100854514
2024-06-06,-0.000810104063128462
2024-06-07,-0.04315118501210206
2024-06-10,-0.013990665960534183
2024-06-11,0.02427205340131914
2024-06-12,0.017982501257299166
2024-06-13,0.029669508277243573
2024-06-14,0.015365699514470272
2024-06-17,-0.0206436627245505
2024-06-18,0.018506398114720435
2024-06-20,-0.013974917882843994
2024-06-21,0.00012598285079816018
2024-06-24,0.005289678537815923
2024-06-25,0.017193862748087443
2024-06-26,-0.01864728930413251
2024-06-27,-0.0030417758375116395
2024-06-28,-0.0077551757774883354
2024-07-01,-0.018569051824823785
2024-07-02,0.022450973824561883
2024-07-03,0.030714882781784317
2024-07-05,0.012439839382124635
2024-07-08,0.021263357616893904
2024-07-09,-0.005408133113565175
2024-07-10,0.025046661936015013
2024-07-11,-0.01824090111018173
2024-07-12,0.014362175723383237
2024-07-15,-0.009819061308991388
2024-07-16,0.019121278738830773
2024-07-17,-0.0673125025173424
2024-07-18,-0.008078707580227735
2024-07-19,-0.03799410797161051
2024-07-22,0.03921397166199243
2024-07-23,-0.01584828494230391
2024-07-24,-0.059871672659705714
2024-07-25,0.015079176489504052
2024-07-26,0.01731696046114391
2024-07-29,0.009390394168972211
2024-07-30,0.00796383481951346
2024-07-31,0.023514990309856598
2024-08-01,0.021501847838811074
2024-08-02,0.0653208900352579
2024-08-05,0.00928776895885212
2024-08-06,-0.045372519256415125
2024-08-07,-0.0174540982562991
2024-08-08,-0.013032223655541684
2024-08-09,0.019068427472694955
2024-08-12,0.009488159883729752
2024-08-13,0.015018832390444176
2024-08-14,0.012234233529606175
2024-08-15,-0.02053848187680655
2024-08-16,0.007200430302222616
2024-08-19,0.008696100069643572
2024-08-20,0.016210200338551806
2024-08-21,0.004024788438109939
2024-08-22,-0.021740515870690327
2024-08-23,0.04451759535270162
2024-08-26,-0.011750463397231847
2024-08-27,-0.0005451410738159437
2024-08-28,-0.025816581490979394
2024-08-29,0.004855688975116937
2024-08-30,0.0029826936208390657
2024-09-03,-0.09393721841988951
2024-09-04,-0.0034653968734310973
2024-09-05,0.000898387722996663
2024-09-06,-0.05021067892100232
2024-09-09,0.018824649349137634
2024-09-10,-0.0024355245740629652
2024-09-11,0.05152853854381793
2024-09-12,0.010314584817943043
2024-09-13,0.01684243936678775
2024-09-16,-0.00153967182216741
2024-09-17,0.004562370028350767
2024-09-18,-0.023882883502535607
2024-09-19,0.056542310279805864
2024-09-20,-0.013482113932211843
2024-09-23,-0.0007548298562179236
2024-09-24,0.009328171997419147
2024-09-25,-0.021601882560790986
2024-09-26,-0.01931624287796363
2024-09-27,0.016817073874450417
2024-09-30,-0.006414819254118538
2024-10-01,0.026464157662711374
2024-10-02,-0.00601812765340907
2024-10-03,0.010596960397851999
2024-10-04,-0.01787225526108438
2024-10-07,0.013737064025265753
2024-10-08,-0.019300225186055193
2024-10-09,-0.014187608744265463
2024-10-10,0.014351639627401453
2024-10-11,-0.004216348799641907
2024-10-14,-0.010827899435808494
2024-10-15,-0.010458143654780334
2024-10-16,-0.0016792707078581155
2024-10-17,-0.01268686638349048
2024-10-18,-0.0071712647919409305
2024-10-21,-0.013589417764988452
2024-10-22,0.014166285303526186
2024-10-23,-0.014642431625433038
2024-10-24,0.0037392675165149876
2024-10-25,0.00893719259878937
2024-10-28,-0.03471277334775598
2024-10-29,0.0015839479404831476
2024-10-30,0.015875122708224776
2024-10-31,0.0023967408394740177
2024-11-01,-0.016900613281495648
2024-11-04,0.0236743657575272
2024-11-05,0.0047382634043841385
2024-11-06,-0.03077433246346713
2024-11-07,0.02103875863198068
2024-11-08,-0.013380883863507885
2024-11-11,-0.0349466854517035
2024-11-12,-0.01539048176271492
2024-11-13,-0.007815645708934818
2024-11-14,0.0014161249011034327
2024-11-15,-0.012808201600160125
2024-11-18,0.03489416677134989
2024-11-19,0.009751235328487502
2024-11-20,-0.0007038139285010514
2024-11-21,-0.00399070888783924
2024-11-22,0.0026265462821031997
2024-11-25,0.050313736906393874
2024-11-26,-0.0056107204971038716
2024-11-27,0.014131497298846735
2024-11-29,0.017041021865644414
2024-12-02,0.007456054950973456
2024-12-03,-0.01819666780207992
2024-12-04,0.021004325017039673
2024-12-05,0.004067746619113613
2024-12-06,0.003018291182630935
2024-12-09,-0.017337492802000733
2024-12-10,-0.010723501988414132
2024-12-11,-0.019018765438935065
2024-12-12,-0.02324051750627398
2024-12-13,-0.021132639724499077
2024-12-16,0.0027632038219724078
2024-12-17,0.005064798449736729
2024-12-18,-0.028327867910140705
2024-12-19,-0.030664218214397094
2024-12-20,0.013287666952954691
2024-12-23,-0.021273576124507417
2024-12-24,0.007203173967529564
2024-12-26,-0.0008917256357399891
2024-12-27,-0.015269510657299718
2024-12-30,0.0170997115128535
2024-12-31,-0.010767600446284588
2025-01-02,0.005528011471985561
2025-01-03,-0.007700320082511869
2025-01-06,-0.0073031475254801866
2025-01-07,-0.025142885877450834
2025-01-08,0.003436022283203203
2025-01-10,-0.01979663479640988
2025-01-13,-0.0030003676262049988
2025-01-14,-0.0019309378300445732
2025-01-15,0.038283051780668924
2025-01-16,0.007742211546912125
2025-01-17,0.0025588029340732157
2025-01-21,0.017503405997045213
2025-01-22,-0.010476863706156154
2025-01-23,-0.01572978097317908
2025-01-24,0.008098439588646162
2025-01-27,0.026553000569544308
2025-01-28,-0.003573804844303548
2025-01-29,-0.003039025857404676
2025-01-30,0.007887890123924102
2025-01-31,-0.014475697823456443
2025-02-03,0.01428650511794327
2025-02-04,0.007561251289048165
2025-02-05,0.032895855456128276
2025-02-06,-0.000900804247240483
2025-02-07,-0.01434068486845097
2025-02-10,-0.0077694282931356495
2025-02-11,-0.011694697419801631
2025-02-12,-0.028429736618829304
2025-02-13,0.0311365466873826
2025-02-14,0.01567026750889385
2025-02-18,-0.027561107974165774
2025-02-19,0.0040423214328104695
2025-02-20,0.007413029941496951
2025-02-21,0.02518026856427983
2025-02-24,0.007608386146224758
2025-02-25,0.035538167005583876
2025-02-26,0.005254741370779105
2025-02-27,0.0001775793102521961
2025-02-28,0.01571522388575926
2025-03-03,-0.004209321822321994
2025-03-04,-0.02315557628271029
2025-03-05,-0.028480052598702635
2025-03-06,-0.008272264706865446
2025-03-07,0.0013288269625479172
2025-03-10,0.007424285898832855
2025-03-11,-0.00864465156264993
2025-03-12,0.0012390179953201859
2025-03-13,0.005079355764900335
2025-03-14,-0.004318266670541138
2025-03-17,0.014372669168557357
2025-03-18,-0.0014656115162060186
2025-03-19,0.010614690970113028
2025-03-20,0.011365982280103696
2025-03-21,-0.012208030515096224
2025-03-24,-0.011995052552989346
2025-03-25,0.0013078848129897493
2025-03-26,-0.005305776952752434
2025-03-27,-0.006302093140487981
2025-03-28,0.017238450934021283
2025-03-31,0.03095318752746586
2025-04-01,0.013775766394581446
2025-04-02,0.004377955328204397
2025-04-03,-0.03234297430902292
2025-04-04,-0.016050534481314178
2025-04-07,-0.06118893775362318
2025-04-08,-0.0608598092601105
2025-04-09,0.0440740161632458
2025-04-10,-0.057824927710537044
2025-04-11,0.013422431485025458
2025-04-14,0.013236570073842158
2025-04-15,0.004268643706645814
2025-04-16,0.018680277045980555
2025-04-17,-0.00276078584499769
2025-04-21,-0.0362822507199414
2025-04-22,0.014463514313763396
2025-04-23,0.005255936705399849
2025-04-24,0.023518194673163663
2025-04-25,0.015303258132336385
2025-04-28,0.015222043354209572
2025-04-29,0.01788904344565963
2025-04-30,-0.010735163636488262
2025-05-01,-0.015260027241772185
2025-05-02,-0.024690575507419266
2025-05-05,-0.013151683776143064
2025-05-06,0.00802110796183671
2025-05-07,0.00910420937357137
2025-05-08,-0.02582942186246791
2025-05-09,0.00352191748353392
2025-05-12,-0.02147321452061568
2025-05-13,-0.008766466505030249
2025-05-14,-0.011656352806767837
2025-05-15,0.01925241368058154
2025-05-16,0.0033069259884938394
2025-05-19,-0.0062727457157110145
2025-05-20,-0.014113789583306854
2025-05-21,-0.03486271455728259
2025-05-22,0.011954680534124257
2025-05-23,0.005058977246189903
2025-05-27,0.028191868294414814
2025-05-28,-0.014979880082871246
2025-05-29,0.021848083170935634
2025-05-30,0.0028664546554362973
2025-06-02,-0.017210370293776034
2025-06-03,-0.004054524957007458
2025-06-04,0.034386431961110464
2025-06-05,-0.002912487228068657
2025-06-06,-0.029239160630376345
2025-06-09,0.004181129586425728
2025-06-10,0.008341651044488325
2025-06-11,0.010561503996343813
2025-06-12,0.022571887499442275
2025-06-13,-0.021518229187104332
2025-06-16,-0.017035579252949073
2025-06-17,0.02502624940174636
2025-06-18,0.00333463433129492
2025-06-20,-0.0038616618624699815
2025-06-23,0.008729424732818014
2025-06-24,0.015597047971558956
2025-06-25,0.0007255274782232238
2025-06-26,0.011362976167992311
2025-06-27,-0.013284773711384071
2025-06-30,0.01913423285769237
2025-07-01,0.002218221328667965
2025-07-02,-0.012637720784463308
2025-07-03,-0.015347188402735818
2025-07-07,-0.019886396177828093
2025-07-08,-0.0019386067153867406
2025-07-09,0.01993018070605035
2025-07-10,0.0005727898845289865
2025-07-11,-0.02850144691383316
2025-07-14,-0.0018615599528954974
2025-07-15,-0.0162982030005836
2025-07-16,0.0036239718205559597
2025-07-17,-0.0006364211111428893
2025-07-18,0.0036342992521367634
2025-07-21,0.01875792149415423
2025-07-22,0.012990386283000754
2025-07-23,-0.014412929528127153
2025-07-24,-0.0029991723115024476
2025-07-25,0.010393845097536936
2025-07-28,-0.01198991825799478
2025-07-29,0.029002850016544564
2025-07-30,0.0025082800134712904
2025-07-31,-0.017123771768218922
2025-08-01,-0.031090966349662647
2025-08-04,0.01589643969152658
2025-08-05,-0.013372096107204356
2025-08-06,-0.003413305561359844
2025-08-07,-0.001533725144679828
2025-08-08,0.0053102473802544665
2025-08-11,-0.000761888979624481
2025-08-12,0.004911002662275843
2025-08-13,0.001980222190053782
2025-08-14,0.0013115120885064382
2025-08-15,-0.018764803733139563
2025-08-18,0.0027456973617462728
2025-08-19,-0.019188935545302134
2025-08-20,0.003522643590396557
2025-08-21,-0.0004568797800284701
2025-08-22,0.021587909545351724
2025-08-25,0.0047433080776681695
2025-08-26,-0.011251918665096523
2025-08-27,-0.0003173879751247417
2025-08-28,0.01342630367537545
2025-08-29,-0.01532042881423053
2025-09-02,-0.012796172591670724
2025-09-03,0.0201317384617888
2025-09-04,0.016650119752175785
2025-09-05,0.02921371714771825
2025-09-08,0.024280379786076074
2025-09-09,-0.010831846680294206
2025-09-10,0.012391053629525379
2025-09-11,0.011015619374640313
2025-09-12,-0.010128887581196344
2025-09-15,0.005396324403425707
2025-09-16,0.0032303293076576534
2025-09-17,-0.006216021602582536
2025-09-18,-0.020174987273897105
2025-09-19,-0.004044276992456242
2025-09-22,-0.006011870070661543
2025-09-23,0.011806186445632028
2025-09-24,-0.010041749102548847
2025-09-25,-0.0013393177881829326
2025-09-26,0.007472180811890473
2025-09-29,0.009601241960443058
2025-09-30,0.0009415490254554388
2025-10-01,0.005433436791588327
2025-10-02,-0.001200104216504701
2025-10-03,-0.0009493323256135979
2025-10-06,-0.01830593847800421
2025-10-07,0.004276242352731718
2025-10-08,-0.004115342811547314
2025-10-09,-0.008163623636680403
2025-10-10,0.005960386758716795
2025-10-13,0.006203129164872608
2025-10-14,0.012488143331363869
2025-10-15,0.012231672792282138
2025-10-16,0.007808377309312053
2025-10-17,0.0020256489986820725
2025-10-20,0.0141852038865465
2025-10-21,0.0008950770911705748
2025-10-22,0.0054725385886816484
2025-10-23,-0.009471864563110072
2025-10-24,0.003734830929336537
2025-10-27,0.005053863544963778
2025-10-28,-0.028168082346680258
2025-10-29,-0.03221046765749343
2025-10-30,-0.00268571796673404
2025-10-31,0.0011425218266534936
2025-11-03,-0.0010671726829972012
2025-11-04,9.874313278338941e-05
2025-11-05,-0.01781378133948038
2025-11-06,0.0029146873664339283
2025-11-07,0.014267564488292545
2025-11-10,0.0020727053192920826
2025-11-11,0.023436194302914506
2025-11-12,-0.028750120554400183
2025-11-13,-0.021708169490341194
2025-11-14,0.006629723966842582
2025-11-17,-0.003699820891542638
2025-11-18,0.009338355286850711
2025-11-19,-0.023480393163265036
2025-11-20,-0.005529859416407082
2025-11-21,0.008119170185293992
2025-11-24,0.01666924121960959
2025-11-25,0.005650061487848057
2025-11-26,0.01814437315811686
2025-11-28,0.008263434765311328
2025-12-01,-0.020129550889372478
2025-12-02,-0.007950250196959273
2025-12-03,0.0180708098249925
2025-12-04,0.0018358728663806865
2025-12-05,0.0002896774044027035
2025-12-08,-0.019010948219545187
2025-12-09,-0.006508862880613512
2025-12-10,0.021123528181472635
2025-12-11,0.007728552645686948
2025-12-12,-0.014641557072603839
2025-12-15,-0.003567528196029124
2025-12-16,-0.01682177812786978
2025-12-17,0.012720439381142052
2025-12-18,-0.0037206002510115823
2025-12-19,0.006583874535199337
2025-12-22,0.02498208430909954
2025-12-23,0.006889443401791576
2025-12-24,0.010824309614449837
2025-12-26,-0.016620456922455284
2025-12-29,0.013082286822462263
2025-12-30,0.002663049099857891
2025-12-31,-0.019756324561873224
2026-01-02,-0.0014668531742514737
2026-01-05,0.0135001214894217
2026-01-06,-0.008276355334938534
2026-01-07,-0.016338845671256985
2026-01-08,0.02866641975223357
2026-01-09,0.007393855087516924
2026-01-12,0.007111730113285994
2026-01-13,0.022013667093437734
2026-01-14,0.009416340268276055
2026-01-15,-0.005536511582208877
2026-01-16,0.01265216319788054
2026-01-20,-0.025744526362216504
2026-01-21,0.020578762936320695
2026-01-22,-0.01888519620522041
2026-01-23,0.01979777428521371
2026-01-26,0.0004254451300033475
2026-01-27,0.010369978016027199
2026-01-28,-0.012734869568714183
2026-01-29,0.023055120519834826
2026-01-30,-0.005099445525765689
2026-02-02,-0.0020577234015968595
2026-02-03,-0.010582542108516798
2026-02-04,0.023843286348685412
2026-02-05,-0.012469006778402864
2026-02-06,0.034338462824914595
2026-02-09,0.0001836577473001514
2026-02-10,0.014988868777043344
2026-02-11,-0.01918735431955998
2026-02-12,-0.0104433127811
2026-02-13,0.01694195592949606
2026-02-17,0.021952419616772707
2026-02-18,-0.008800672070138052
