Date,hetero_ml
2023-12-19,0.006646045764733675
2023-12-20,-0.004037152040082601
2023-12-21,0.006136435997472826
2023-12-22,-0.004314172990230324
2023-12-26,0.004835008146778343
2023-12-27,0.013298153606270856
2023-12-28,0.011996673986106722
2023-12-29,-0.0005919842559841264
2024-01-02,-0.028789557547614517
2024-01-03,0.009367876656986735
2024-01-04,-0.016527955052095214
2024-01-05,-0.008013477588891765
2024-01-08,-0.00034661161161225317
2024-01-09,-0.021027308267936962
2024-01-10,-0.004625485786350622
2024-01-11,0.011646640548123014
2024-01-12,-0.003783901145301741
2024-01-16,-0.03404198535789285
2024-01-17,-0.016072680415901677
2024-01-18,-0.007848342822329928
2024-01-19,0.006451824082835562
2024-01-22,-0.007568082888572837
2024-01-23,0.017268809343032723
2024-01-24,0.010658808551826054
2024-01-25,0.0054423802210896155
2024-01-26,-0.004336499474879058
2024-01-29,0.014490591969997843
2024-01-30,0.003746371886543875
2024-01-31,0.003431433165741678
2024-02-01,0.028755859689161004
2024-02-02,-0.02852335077742689
2024-02-05,-0.031078477952380515
2024-02-06,0.016520716920887548
2024-02-07,-0.003794746662344656
2024-02-08,-0.0032443941105654408
2024-02-09,0.006159186267907756
2024-02-12,0.007110610248630002
2024-02-13,-0.028185222868468633
2024-02-14,0.017096527847939063
2024-02-15,0.014740636431377857
2024-02-16,0.0012257768935022332
2024-02-20,-0.00404387310984221
2024-02-21,0.015112073859672105
2024-02-22,0.010656233757420776
2024-02-23,0.009129879444500425
2024-02-26,-0.012486122379159009
2024-02-27,0.005357198068093859
2024-02-28,-0.007288706234338046
2024-02-29,0.005018180240029068
2024-03-01,0.01907265199362523
2024-03-04,-0.006964490901835674
2024-03-05,-0.007000440184901498
2024-03-06,0.016039445703182543
2024-03-07,-0.0051042951243176395
2024-03-08,0.0073682212711463
2024-03-11,0.010688517706099236
2024-03-12,0.004320236375527084
2024-03-13,-0.0024054428893683986
2024-03-14,-0.02331087624255949
2024-03-15,-0.0035973796376504033
2024-03-18,-0.0018275751916695918
2024-03-19,-0.0007436605160039466
2024-03-20,0.004257879542950184
2024-03-21,-0.0011360721224173856
2024-03-22,0.0006504553947442495
2024-03-25,-0.003605491418075489
2024-03-26,0.005481952756894572
2024-03-27,0.0065793592035245235
2024-03-28,0.004740515943793904
2024-04-01,-0.00859497300036343
2024-04-02,-0.00033183430860422793
2024-04-03,-0.003474592795993706
2024-04-04,0.001933131694629384
2024-04-05,-0.014147369074132866
2024-04-08,0.003009289151793581
2024-04-09,0.009994737918594253
2024-04-10,-0.02773327082580164
2024-04-11,-0.004905603305610428
2024-04-12,0.007024141317892401
2024-04-15,-0.01907446556606732
2024-04-16,-0.007682179818387677
2024-04-17,0.012731959830734996
2024-04-18,-0.006835513495279828
2024-04-19,0.004438454678119075
2024-04-22,-0.0021510417232570938
2024-04-23,-0.0002383283025225114
2024-04-24,-0.0071904317250088105
2024-04-25,-0.00982787700607967
2024-04-26,0.006967529256653346
2024-04-29,0.009064481513329036
2024-04-30,-0.010484607640359583
2024-05-01,0.010312618005850618
2024-05-02,0.0048388719010156
2024-05-03,0.015251238461219839
2024-05-06,0.004800694727057988
2024-05-07,0.006683050984297427
2024-05-08,-0.007439000487735429
2024-05-09,0.006030673754950621
2024-05-10,-0.004415992144561926
2024-05-13,0.004491286055711306
2024-05-14,0.010275222029374285
2024-05-15,0.02754960605541899
2024-05-16,-0.0029802192751581065
2024-05-17,-0.007535268184737193
2024-05-20,0.0009514655051083783
2024-05-21,-0.008318372455672376
2024-05-22,-0.01833891872759217
2024-05-23,-0.029692014747931296
2024-05-24,0.0013852951229600496
2024-05-28,-0.006522097543790322
2024-05-29,-0.02290049897829173
2024-05-30,0.007365733860972859
2024-05-31,-0.010938978436744249
2024-06-03,0.017506767719143418
2024-06-04,0.00945634824332183
2024-06-05,0.011970896051898142
2024-06-06,-0.00030770432113658147
2024-06-07,-0.03858039291499266
2024-06-10,-0.0013352661661443835
2024-06-11,0.005409899980443409
2024-06-12,0.007695754568253534
2024-06-13,0.013433178698234786
2024-06-14,0.0009556970325856075
2024-06-17,-0.0016666520789193806
2024-06-18,0.010874364596012596
2024-06-20,-0.005543048208890734
2024-06-21,-0.013335524000954248
2024-06-24,-0.0067625735506712595
2024-06-25,0.008917206752482598
2024-06-26,-0.010487468295286368
2024-06-27,-0.013338713273694784
2024-06-28,-0.011812961321242202
2024-07-01,-0.0037091297606398196
2024-07-02,0.017018462124894686
2024-07-03,0.029629313759850857
2024-07-05,0.010969909487102346
2024-07-08,0.00247490432335545
2024-07-09,-0.006196545152309979
2024-07-10,0.003953839337864272
2024-07-11,0.016321450211719192
2024-07-12,0.004784386462688213
2024-07-15,-0.015248015975797355
2024-07-16,0.01870604926808481
2024-07-17,0.0021890480123297864
2024-07-18,-0.011296234400287562
2024-07-19,-0.01722313220409742
2024-07-22,0.02204384121495792
2024-07-23,-0.012993078440109157
2024-07-24,-0.038765019547996625
2024-07-25,-0.009524498703368767
2024-07-26,0.01352134068058621
2024-07-29,0.004982721792830392
2024-07-30,-0.012429447936241022
2024-07-31,0.03316270913933596
2024-08-01,-0.017862967977401695
2024-08-02,-0.005731996267329761
2024-08-05,-0.02996239601755591
2024-08-06,-0.004508888104030084
2024-08-07,-0.007462495012952979
2024-08-08,0.02643568939348854
2024-08-09,0.010700784971440877
2024-08-12,0.00462992371857436
2024-08-13,0.022292681701640376
2024-08-14,0.0009189679005216032
2024-08-15,0.014426323120795512
2024-08-16,0.01397680821444448
2024-08-19,0.012956553396358076
2024-08-20,-0.014499021394048243
2024-08-21,0.006450727975158852
2024-08-22,-0.005862207680670863
2024-08-23,0.018678500816599164
2024-08-26,-0.004346723607618441
2024-08-27,0.00852741875297154
2024-08-28,-0.009904191521670921
2024-08-29,0.008419679051169002
2024-08-30,0.02021546313170679
2024-09-03,-0.0649377495273238
2024-09-04,-0.00015408764329234966
2024-09-05,-0.004575147169671252
2024-09-06,-0.036765250412353595
2024-09-09,0.014208672908718667
2024-09-10,0.006989617855433051
2024-09-11,0.03158908440682306
2024-09-12,0.0022531310466541547
2024-09-13,0.010458554795628062
2024-09-16,0.005974491009238621
2024-09-17,0.006933501954143741
2024-09-18,-0.007090838756037658
2024-09-19,0.01905687608912834
2024-09-20,0.000499956684519144
2024-09-23,0.005804303867373997
2024-09-24,0.04121621766700651
2024-09-25,-0.016285907880351762
2024-09-26,0.02091083174230667
2024-09-27,0.007721608704285149
2024-09-30,-0.002518593780976512
2024-10-01,-0.011513574553492317
2024-10-02,0.007588880967570732
2024-10-03,0.00979071865181421
2024-10-04,0.008822552323252065
2024-10-07,0.004707563603209474
2024-10-08,0.002447273194402946
2024-10-09,0.004718331786716063
2024-10-10,0.0035058932246183135
2024-10-11,0.0028127053450470504
2024-10-14,0.007684575921084234
2024-10-15,-0.030099704765197178
2024-10-16,0.0023764565196785718
2024-10-17,0.0024489709982199654
2024-10-18,0.005356240465336803
2024-10-21,-0.002616313724585602
2024-10-22,-0.0016964984927268292
2024-10-23,-0.010334408768671519
2024-10-24,0.0036758919583307985
2024-10-25,0.005311511846381695
2024-10-28,-0.010490277156125827
2024-10-29,0.0006145240096589682
2024-10-30,-0.0013693277553918578
2024-10-31,-0.006556616151386894
2024-11-01,6.100747763070174e-05
2024-11-04,0.006638853946821616
2024-11-05,0.010679486864672271
2024-11-06,0.004776302619772828
2024-11-07,0.015017698593660058
2024-11-08,-0.012655469093513717
2024-11-11,-0.010858767660745332
2024-11-12,-0.011413418172953046
2024-11-13,-0.0005483532011513971
2024-11-14,-0.00020271655812349217
2024-11-15,-0.004776348269090707
2024-11-18,0.0109141559960269
2024-11-19,0.0037689049549469856
2024-11-20,-0.0025622734786981613
2024-11-21,0.0044419899673073275
2024-11-22,0.005214620313017807
2024-11-25,0.0035502880781815124
2024-11-26,-0.00044426920298726346
2024-11-27,-0.0005757788175059899
2024-11-29,0.006783103910924951
2024-12-02,0.003922622157874456
2024-12-03,0.004105569849095411
2024-12-04,0.005591201808153941
2024-12-05,-0.001649246018763408
2024-12-06,0.0006253501229627993
2024-12-09,-0.00394374710401165
2024-12-10,-0.009498735503585896
2024-12-11,0.0002682327692158593
2024-12-12,-0.00561258762048509
2024-12-13,-0.0038419164948940835
2024-12-16,-0.0033797952708849977
2024-12-17,-0.0034271747608507486
2024-12-18,-0.027004626889877963
2024-12-19,-0.01749988411490007
2024-12-20,0.015002283891987146
2024-12-23,-0.002352199444226328
2024-12-24,0.0035278046789330463
2024-12-26,-0.0005085511117396016
2024-12-27,-0.008650264643456933
2024-12-30,0.00986072650219565
2024-12-31,-0.00624362687304922
2025-01-02,0.0032303809526365466
2025-01-03,-0.004560226851830254
2025-01-06,-0.004336180811467422
2025-01-07,-0.014933921463816653
2025-01-08,0.002047194747547345
2025-01-10,-0.011726307516281296
2025-01-13,-0.001779997218358821
2025-01-14,-0.001155528424612949
2025-01-15,0.02656643149956495
2025-01-16,0.005397209484053087
2025-01-17,0.0016981602710017096
2025-01-21,0.011807690726987634
2025-01-22,-0.007072285689310729
2025-01-23,-0.010533917315283104
2025-01-24,0.005511206852112525
2025-01-27,0.018064719185051765
2025-01-28,-0.0024455676537723996
2025-01-29,-0.0020830716839887976
2025-01-30,0.005403353324708286
2025-01-31,-0.009917527012118664
2025-02-03,0.009847610513793376
2025-02-04,0.005184612719122435
2025-02-05,0.022648296357401322
2025-02-06,-0.0006451478671549002
2025-02-07,-0.009864682749730076
2025-02-10,0.014698908971326988
2025-02-11,0.001812864542988305
2025-02-12,-0.019663111476854806
2025-02-13,0.021026868049557525
2025-02-14,0.002754515881586407
2025-02-18,0.009464214197465539
2025-02-19,0.015849675132326622
2025-02-20,0.006532584368281155
2025-02-21,-0.028352471331391616
2025-02-24,-0.013289162234889629
2025-02-25,-0.013878548920788636
2025-02-26,0.012650529831016572
2025-02-27,-0.03883332845828304
2025-02-28,0.018619491087048662
2025-03-03,-0.028667023287911025
2025-03-04,-0.007904558279954519
2025-03-05,-0.0006789407220311977
2025-03-06,-0.03043117470704369
2025-03-07,0.021170153958640074
2025-03-10,-0.02892763833911612
2025-03-11,-0.005467540505918338
2025-03-12,0.000702706819615775
2025-03-13,0.0029484623251093424
2025-03-14,-0.002507911061392404
2025-03-17,0.008348152808710698
2025-03-18,-0.0008518367961626275
2025-03-19,0.0061356441799816095
2025-03-20,0.006574058840461899
2025-03-21,-0.007460111190741919
2025-03-24,-0.007482648293054394
2025-03-25,-0.00394112776552803
2025-03-26,-0.019085785550137447
2025-03-27,-0.013117743047451917
2025-03-28,-0.016172105745047623
2025-03-31,0.01466233674798046
2025-04-01,0.005326778580014633
2025-04-02,0.00638801823161637
2025-04-03,-0.08292984276639574
2025-04-04,-0.060939620001425776
2025-04-07,-0.011765350302905063
2025-04-08,-0.03190518155880693
2025-04-09,0.12102410958647032
2025-04-10,-0.04679971711651306
2025-04-11,0.014487015755926768
2025-04-14,0.005185076759356656
2025-04-15,0.00013694559864321597
2025-04-16,-0.010683316759331188
2025-04-17,0.004484037319637401
2025-04-21,-0.006652462262387085
2025-04-22,0.009521718528250376
2025-04-23,0.0010369360134906802
2025-04-24,0.005699867608314112
2025-04-25,0.003719037862709417
2025-04-28,0.0002859386950897923
2025-04-29,0.00024382546617907134
2025-04-30,-0.008803697211500223
2025-05-01,-0.0003003392354581607
2025-05-02,-0.004419081810008009
2025-05-05,-0.006061364010259434
2025-05-06,0.006479289202930671
2025-05-07,-0.0010579123597151245
2025-05-08,-3.5536502779040873e-06
2025-05-09,0.0025867767678641996
2025-05-12,-0.0011966245539338745
2025-05-13,0.0017395879226313007
2025-05-14,-0.003471151390487416
2025-05-15,0.0006405731803348452
2025-05-16,0.001226016700761646
2025-05-19,-0.0009239775930811126
2025-05-20,-0.002494720364137473
2025-05-21,-0.00865682175482539
2025-05-22,0.0007518041789604914
2025-05-23,0.0024514213577687453
2025-05-27,0.004639378755404384
2025-05-28,-0.0023413904873954496
2025-05-29,0.0022458965917547995
2025-05-30,-0.0007872366347062709
2025-06-02,0.001565264147941594
2025-06-03,0.0005732277176601163
2025-06-04,0.005277871573811404
2025-06-05,0.001238750261123167
2025-06-06,-0.0028450617175001264
2025-06-09,0.0015340405459796393
2025-06-10,0.0008650459855891501
2025-06-11,0.007153096633589001
2025-06-12,0.0052124312844045095
2025-06-13,0.002881314091087443
2025-06-16,-0.004606594023736579
2025-06-17,0.010434813138359202
2025-06-18,0.0006725649004550912
2025-06-20,0.00020653141579382865
2025-06-23,-0.007886102247059526
2025-06-24,-0.0037952624309721596
2025-06-25,-0.0011191230465493
2025-06-26,0.002958498731238299
2025-06-27,-0.003651531337370532
2025-06-30,0.004076446103850912
2025-07-01,0.002295219463658146
2025-07-02,-0.00026180107252210224
2025-07-03,-0.0033111716645533944
2025-07-07,-0.009867432947994083
2025-07-08,0.006378734477709643
2025-07-09,0.004367529679468285
2025-07-10,0.00407631718337342
2025-07-11,-0.0061816645521677194
2025-07-14,-0.005999122759944972
2025-07-15,0.009637895696898205
2025-07-16,0.002288017388412584
2025-07-17,0.013809407450806228
2025-07-18,-0.0014131397051986548
2025-07-21,0.006216430089848244
2025-07-22,0.002437211703304246
2025-07-23,0.0032593668455043697
2025-07-24,0.0030278408194030068
2025-07-25,-0.0002694306230426005
2025-07-28,0.010748987480568427
2025-07-29,0.02545870677258303
2025-07-30,-0.001974647317655915
2025-07-31,-0.010078330157089758
2025-08-01,-0.018679592567248098
2025-08-04,0.010103306919565437
2025-08-05,0.005559466299836834
2025-08-06,-0.014430210796334827
2025-08-07,0.0009221944791975284
2025-08-08,-0.013033000536989236
2025-08-11,-0.003839909198952188
2025-08-12,-0.006604036645243252
2025-08-13,0.017033176676961845
2025-08-14,-0.015475774675765967
2025-08-15,-0.004578352271774693
2025-08-18,-0.007601132814225632
2025-08-19,0.014293492499296175
2025-08-20,0.012546182264657669
2025-08-21,-0.002806500849345221
2025-08-22,0.022358582256959077
2025-08-25,0.0002224255592616929
2025-08-26,-0.015208948930974414
2025-08-27,0.005473642404802881
2025-08-28,0.007572766472282443
2025-08-29,-0.005814627980410203
2025-09-02,-0.022049013786863723
2025-09-03,0.011722678001436003
2025-09-04,0.014420289599707082
2025-09-05,0.027409601716088697
2025-09-08,0.012457963845304763
2025-09-09,-0.007370798700966938
2025-09-10,0.00683257561488447
2025-09-11,0.02020063383057799
2025-09-12,-0.009183843638983266
2025-09-15,0.002072611319329679
2025-09-16,-0.002080587202956786
2025-09-17,-0.003972314924143794
2025-09-18,-0.013169557306440685
2025-09-19,-0.0072834931094667155
2025-09-22,-0.0006861056033880928
2025-09-23,0.013775993268177194
2025-09-24,-0.014520538475749412
2025-09-25,-0.001982225611264976
2025-09-26,0.006183390636213937
2025-09-29,0.0128346695565953
2025-09-30,-0.005254441030128816
2025-10-01,-0.0010226304855349114
2025-10-02,-0.012188142112676617
2025-10-03,0.0022551204755419533
2025-10-06,-0.008122929738199417
2025-10-07,0.003614239056667263
2025-10-08,-0.002668777111541265
2025-10-09,-0.011069167640249478
2025-10-10,-0.01960190694620251
2025-10-13,0.015132765039441021
2025-10-14,0.00787250598683718
2025-10-15,0.02075132926095386
2025-10-16,0.00833869043774231
2025-10-17,0.003074543420383753
2025-10-20,0.022926919007895574
2025-10-21,-0.010607403841092428
2025-10-22,7.380024605358829e-05
2025-10-23,0.007741656065226584
2025-10-24,0.005668671987158733
2025-10-27,0.015586832846610953
2025-10-28,-0.02569113463537466
2025-10-29,-0.02933061944434615
2025-10-30,-0.002384904052644676
2025-10-31,0.0009369719449381159
2025-11-03,-0.0009182071874387836
2025-11-04,8.427335895335745e-05
2025-11-05,-0.015374917672605895
2025-11-06,0.0025169155684683264
2025-11-07,0.012185530713646451
2025-11-10,0.001788875766475743
2025-11-11,0.020506128435821096
2025-11-12,-0.02521229525652227
2025-11-13,-0.01877540380464222
2025-11-14,0.0055716413762757
2025-11-17,-0.0030893849577514707
2025-11-18,0.007773213636512765
2025-11-19,-0.02007436098739198
2025-11-20,-0.004710826452312053
2025-11-21,0.0068515344837915375
2025-11-24,0.014082260121055118
2025-11-25,0.0013962944663435581
2025-11-26,0.012457714015342276
2025-11-28,0.004540377850633646
2025-12-01,-0.02143304477723127
2025-12-02,-0.008460672399165781
2025-12-03,0.006996062621727736
2025-12-04,-0.0020503487928103196
2025-12-05,-0.0011330444640878037
2025-12-08,-0.01904161157424158
2025-12-09,-0.007734234108061594
2025-12-10,0.007189792092940608
2025-12-11,-0.005053356728134984
2025-12-12,-0.011776877685768844
2025-12-15,-0.0014361079607138679
2025-12-16,-0.018467978894396817
2025-12-17,0.01610181630554335
2025-12-18,-0.008852783010484354
2025-12-19,-0.0017676504231636128
2025-12-22,0.019055258153914335
2025-12-23,0.004836246211548874
2025-12-24,0.009979856102318356
2025-12-26,-0.014792476810961143
2025-12-29,0.012969216317779666
2025-12-30,0.0012147937179981354
2025-12-31,-0.019159601010791106
2026-01-02,-0.002510331934864368
2026-01-05,0.01360464453130846
2026-01-06,-0.008501351535669983
2026-01-07,-0.012008547726057108
2026-01-08,0.023671018910759286
2026-01-09,0.007031909428208512
2026-01-12,0.009674810284483918
2026-01-13,0.015675280192330148
2026-01-14,0.0003529067644977353
2026-01-15,-0.0025297800531295673
2026-01-16,0.013534403314743735
2026-01-20,-0.03334514288646276
2026-01-21,0.02368397882819652
2026-01-22,-0.013913608209376675
2026-01-23,0.014788524444498111
2026-01-26,0.007726371722051421
2026-01-27,0.00870182781568904
2026-01-28,0.005100292992102423
2026-01-29,0.020858230970468954
2026-01-30,-0.002327633429003197
2026-02-02,-0.013754114974289246
2026-02-03,0.0007259166287637351
2026-02-04,0.005575435642684701
2026-02-05,-0.028181048278820175
2026-02-06,0.034052579929774285
2026-02-09,0.006543148290409348
2026-02-10,0.00591986688515975
2026-02-11,-0.007017489242809612
2026-02-12,-0.0318269885853096
2026-02-13,0.009820296451934328
2026-02-17,0.013285155915920029
2026-02-18,0.016498643233742224
2026-02-19,0.0010633057448011833
2026-02-20,0.008680569391829556
2026-02-23,-0.02336219582670889
2026-02-24,0.008612720617412764
2026-02-25,0.013611984023358588
