Date,ML21
2024-02-05,-0.02191005513233757
2024-02-06,0.033778986496017106
2024-02-07,-0.004313987829531851
2024-02-08,-0.014311362990801489
2024-02-09,0.000880069197517856
2024-02-12,0.009618247272746256
2024-02-13,-0.041093586814150984
2024-02-14,0.022497634540806187
2024-02-15,0.0081436758095641
2024-02-16,-0.002869196193759508
2024-02-20,0.0037591970961721915
2024-02-21,-0.006530646445211619
2024-02-22,0.012174648214249925
2024-02-23,0.01339735363128077
2024-02-26,-0.010700854682688922
2024-02-27,-0.003991834790185463
2024-02-28,-0.0057591533658987535
2024-02-29,0.0062105742962260315
2024-03-01,0.02085307723506243
2024-03-04,-0.006701745784372511
2024-03-05,0.0062484535314169705
2024-03-06,0.020388970250803624
2024-03-07,0.006647631058966707
2024-03-08,-0.002489027419163533
2024-03-11,-7.778455256816485e-05
2024-03-12,0.002629059962132696
2024-03-13,-0.009635042734433386
2024-03-14,-0.02339852001666124
2024-03-15,-0.008917840374194186
2024-03-18,-0.00029637343140383643
2024-03-19,-0.002555808640872571
2024-03-20,0.013689416893277923
2024-03-21,0.0030303813026377746
2024-03-22,0.0026983400189416838
2024-03-25,-0.010915125320827522
2024-03-26,0.0061298741069550165
2024-03-27,0.018283181542398646
2024-03-28,-0.0025838971185941544
2024-04-01,-0.04004414591325574
2024-04-02,-0.010633603766050749
2024-04-03,0.0007984699759975289
2024-04-04,0.012076312813102062
2024-04-05,-0.028486137589903406
2024-04-08,-0.002132582724088339
2024-04-09,0.01878991665353665
2024-04-10,-0.050601094535141646
2024-04-11,-0.008935490125203893
2024-04-12,0.013339069558655565
2024-04-15,-0.034134384517060704
2024-04-16,-0.013594751310541182
2024-04-17,0.022942833781918637
2024-04-18,-0.012329257481350126
2024-04-19,0.008043208631385818
2024-04-22,-0.003840818434162655
2024-04-23,-0.00042084296128919174
2024-04-24,-0.003526993509877677
2024-04-25,-0.008693068899950399
2024-04-26,0.018146184981032633
2024-04-29,0.01781676624456659
2024-04-30,-0.02436096021825225
2024-05-01,0.011891056461333186
2024-05-02,0.029522174774016786
2024-05-03,0.023087447223775648
2024-05-06,0.004754279738743872
2024-05-07,-0.0004273367550024685
2024-05-08,-0.007448611665740067
2024-05-09,0.009870979579373365
2024-05-10,-0.004682625242581376
2024-05-13,0.010120532282260916
2024-05-14,0.009897225563505325
2024-05-15,0.027106309520850136
2024-05-16,-0.0014778695012048018
2024-05-17,-0.0018373909570480094
2024-05-20,-0.0069205888196884145
2024-05-21,-0.0011466292575426453
2024-05-22,-0.00491510182539856
2024-05-23,-0.015699104941449347
2024-05-24,0.006405906351422204
2024-05-28,-0.029662254410394825
2024-05-29,-0.024314384221038966
2024-05-30,0.018585981955485664
2024-05-31,0.015661988411524476
2024-06-03,0.032817127865270024
2024-06-04,0.025261142706914038
2024-06-05,0.013633602100854514
2024-06-06,-0.000810104063128462
2024-06-07,-0.04315118501210206
2024-06-10,-0.013990665960534183
2024-06-11,0.02427205340131914
2024-06-12,0.017982501257299166
2024-06-13,0.029669508277243573
2024-06-14,0.015365699514470272
2024-06-17,-0.0206436627245505
2024-06-18,0.018506398114720435
2024-06-20,-0.013974917882843994
2024-06-21,0.00012598285079816018
2024-06-24,0.005289678537815923
2024-06-25,0.005781481561559923
2024-06-26,-0.029710719965668615
2024-06-27,0.00633360342029358
2024-06-28,-0.03573706879205592
2024-07-01,-0.03568250473681193
2024-07-02,0.01606347903346387
2024-07-03,0.027905200727910952
2024-07-05,0.017283426191747532
2024-07-08,0.003880799347151686
2024-07-09,-0.009613357876340359
2024-07-10,0.0058294436031084045
2024-07-11,0.02390039490177361
2024-07-12,0.006982863564718518
2024-07-15,-0.02188946486276096
2024-07-16,0.02675236105397179
2024-07-17,0.0031311608260347805
2024-07-18,-0.016364356154433952
2024-07-19,-0.01398269945478551
2024-07-22,-0.0064911644906822845
2024-07-23,-0.0016058810716193712
2024-07-24,-0.020768512154311563
2024-07-25,0.015612509822837385
2024-07-26,0.01731696046114391
2024-07-29,0.009390394168972211
2024-07-30,0.00796383481951346
2024-07-31,0.023514990309856598
2024-08-01,0.021501847838811074
2024-08-02,0.0653208900352579
2024-08-05,0.00928776895885212
2024-08-06,-0.045372519256415125
2024-08-07,-0.0174540982562991
2024-08-08,-0.013032223655541684
2024-08-09,0.019068427472694955
2024-08-12,0.009488159883729752
2024-08-13,0.015018832390444176
2024-08-14,0.012234233529606175
2024-08-15,-0.02053848187680655
2024-08-16,0.007200430302222616
2024-08-19,0.008696100069643572
2024-08-20,0.016210200338551806
2024-08-21,0.004024788438109939
2024-08-22,-0.021740515870690327
2024-08-23,0.023030164188422762
2024-08-26,0.012174232110133168
2024-08-27,-0.012076407804465467
2024-08-28,-0.009758351504822033
2024-08-29,0.0054904169069806726
2024-08-30,-0.0273782933095534
2024-09-03,-0.008477458029364986
2024-09-04,0.0009423365338943421
2024-09-05,0.01149236682790485
2024-09-06,-0.00819393660335673
2024-09-09,0.0030912730132106976
2024-09-10,-0.009465472217123311
2024-09-11,0.005879522483280534
2024-09-12,0.011627129875880474
2024-09-13,0.000605428911739462
2024-09-16,0.01775777990168429
2024-09-17,0.0006595626176496925
2024-09-18,-0.02135522972100349
2024-09-19,0.011391054954955442
2024-09-20,0.000513001592114648
2024-09-23,-0.006399825774697701
2024-09-24,0.1064193605936182
2024-09-25,-0.042100562320357006
2024-09-26,0.05825351829413468
2024-09-27,0.02181619030423354
2024-09-30,-0.01503881929926465
2024-10-01,0.06211223011016494
2024-10-02,0.0732882078803484
2024-10-03,-0.008516018420293741
2024-10-04,0.02704033348722312
2024-10-07,0.06232279228863764
2024-10-08,-0.12182467508134764
2024-10-09,-0.026983144607875133
2024-10-10,0.028378033580199337
2024-10-11,0.004393037076415585
2024-10-14,-0.03161699186946354
2024-10-15,-0.07233808146595078
2024-10-16,0.014416597269206669
2024-10-17,-0.02753064773560761
2024-10-18,0.03394039003557081
2024-10-21,-0.014697738704297506
2024-10-22,0.020630101806376512
2024-10-23,-0.013260382703046693
2024-10-24,0.010689644691402728
2024-10-25,-0.005069163221079309
2024-10-28,-0.00363729896435816
2024-10-29,0.007026931948263204
2024-10-30,0.0054037448496984854
2024-10-31,-0.011105789507301159
2024-11-01,-0.01739478796247451
2024-11-04,0.015006711627287022
2024-11-05,0.005979764286804912
2024-11-06,-0.04789281419126008
2024-11-07,0.0254504347385495
2024-11-08,0.0061169698195090065
2024-11-11,-0.022753274101566575
2024-11-12,-0.021401431333589738
2024-11-13,-0.013470328512293276
2024-11-14,0.001259139270368211
2024-11-15,-0.003799495998977849
2024-11-18,0.015254835141344847
2024-11-19,0.011904555269522794
2024-11-20,8.721681361304866e-05
2024-11-21,0.004816536148923611
2024-11-22,0.007412766041067293
2024-11-25,0.019159749708942887
2024-11-26,-0.008664264906506625
2024-11-27,0.010059950861329343
2024-11-29,0.011971316723334622
2024-12-02,-0.0008266146389495077
2024-12-03,0.004082802291124343
2024-12-04,0.00418973198111546
2024-12-05,-0.0008265498944132568
2024-12-06,-0.004703402830366188
2024-12-09,-0.003783308972156136
2024-12-10,-0.006198428997296649
2024-12-11,0.0005556939111489231
2024-12-12,-0.015489610437437351
2024-12-13,-0.0073412497803681705
2024-12-16,-0.003214074268538924
2024-12-17,-0.0014427061593796546
2024-12-18,-0.024334444119930167
2024-12-19,-0.023141416639153735
2024-12-20,0.012103716169434175
2024-12-23,-0.011989089121137438
2024-12-24,0.007327058081871174
2024-12-26,-0.003068902158783822
2024-12-27,-0.002897408282458806
2024-12-30,0.0171545983659865
2024-12-31,0.00022855902867302547
2025-01-02,0.01183681805176769
2025-01-03,0.002592674936551205
2025-01-06,-0.006695313937911969
2025-01-07,-0.007411373745786451
2025-01-08,-0.003961775605767529
2025-01-10,0.006676460744976926
2025-01-13,-0.002008739019044044
2025-01-14,0.001498055998402692
2025-01-15,0.03468143375835534
2025-01-16,-0.005174666821316027
2025-01-17,-0.0002737940531399863
2025-01-21,0.004720688478111393
2025-01-22,-0.00830280696678017
2025-01-23,-0.014515465395265305
2025-01-24,0.004359886549796169
2025-01-27,0.0022375996633783677
2025-01-28,0.0005428685118044432
2025-01-29,-0.006233345408851601
2025-01-30,0.004520656227032571
2025-01-31,-0.005176732087763073
2025-02-03,0.0025531986883936537
2025-02-04,0.008140131754733307
2025-02-05,0.005384782186730698
2025-02-06,-0.003244155579661956
2025-02-07,-0.003714447786397253
2025-02-10,0.007235331729221121
2025-02-11,0.0027023839325536576
2025-02-12,-0.02929444323270739
2025-02-13,0.015492053944183551
2025-02-14,0.007433813525035582
2025-02-18,-0.00800904461067553
2025-02-19,0.006361870938708769
2025-02-20,0.008309172187995761
2025-02-21,-0.006906097545735901
2025-02-24,0.008597851279248687
2025-02-25,0.003552253908948904
2025-02-26,0.005188074704112438
2025-02-27,0.0001775793102521961
2025-02-28,0.01571522388575926
2025-03-03,-0.004209321822321994
2025-03-04,-0.02315557628271029
2025-03-05,-0.028480052598702635
2025-03-06,-0.008272264706865446
2025-03-07,0.0013288269625479172
2025-03-10,0.007424285898832855
2025-03-11,-0.00864465156264993
2025-03-12,0.0012390179953201859
2025-03-13,0.005079355764900335
2025-03-14,-0.004318266670541138
2025-03-17,0.014372669168557357
2025-03-18,-0.0014656115162060186
2025-03-19,0.010614690970113028
2025-03-20,0.011365982280103696
2025-03-21,-0.012208030515096224
2025-03-24,-0.011995052552989346
2025-03-25,0.0013078848129897493
2025-03-26,-0.005305776952752434
2025-03-27,-0.006302093140487981
2025-03-28,0.017238450934021283
2025-03-31,0.03095318752746586
2025-04-01,0.013775766394581446
2025-04-02,0.004377955328204397
2025-04-03,-0.03234297430902292
2025-04-04,-0.016050534481314178
2025-04-07,-0.06118893775362318
2025-04-08,-0.0608598092601105
2025-04-09,0.0440740161632458
2025-04-10,-0.057824927710537044
2025-04-11,0.013422431485025458
2025-04-14,0.013236570073842158
2025-04-15,0.004268643706645814
2025-04-16,0.018680277045980555
2025-04-17,-0.00276078584499769
2025-04-21,-0.0362822507199414
2025-04-22,0.014463514313763396
2025-04-23,0.005255936705399849
2025-04-24,0.023518194673163663
2025-04-25,0.015303258132336385
2025-04-28,0.015222043354209572
2025-04-29,0.01788904344565963
2025-04-30,-0.010735163636488262
2025-05-01,-0.015260027241772185
2025-05-02,-0.024690575507419266
2025-05-05,-0.013151683776143064
2025-05-06,0.00802110796183671
2025-05-07,0.00910420937357137
2025-05-08,-0.02582942186246791
2025-05-09,0.00352191748353392
2025-05-12,-0.02147321452061568
2025-05-13,-0.008766466505030249
2025-05-14,-0.011656352806767837
2025-05-15,0.01925241368058154
2025-05-16,0.0033069259884938394
2025-05-19,-0.0062727457157110145
2025-05-20,-0.014113789583306854
2025-05-21,-0.03486271455728259
2025-05-22,0.011954680534124257
2025-05-23,0.005058977246189903
2025-05-27,0.028191868294414814
2025-05-28,-0.014979880082871246
2025-05-29,0.021848083170935634
2025-05-30,0.0028664546554362973
2025-06-02,-0.017210370293776034
2025-06-03,-0.004054524957007458
2025-06-04,0.034386431961110464
2025-06-05,-0.002912487228068657
2025-06-06,-0.029239160630376345
2025-06-09,0.004181129586425728
2025-06-10,0.008341651044488325
2025-06-11,0.010561503996343813
2025-06-12,0.022571887499442275
2025-06-13,-0.021518229187104332
2025-06-16,-0.017035579252949073
2025-06-17,0.02502624940174636
2025-06-18,0.00333463433129492
2025-06-20,-0.0038616618624699815
2025-06-23,0.008729424732818014
2025-06-24,0.015597047971558956
2025-06-25,0.0007255274782232238
2025-06-26,0.011362976167992311
2025-06-27,-0.013284773711384071
2025-06-30,0.01913423285769237
2025-07-01,0.002218221328667965
2025-07-02,-0.012637720784463308
2025-07-03,-0.015347188402735818
2025-07-07,-0.019886396177828093
2025-07-08,-0.0019386067153867406
2025-07-09,0.01993018070605035
2025-07-10,0.0005727898845289865
2025-07-11,-0.02850144691383316
2025-07-14,-0.0018615599528954974
2025-07-15,-0.0162982030005836
2025-07-16,0.0036239718205559597
2025-07-17,-0.0006364211111428893
2025-07-18,0.0036342992521367634
2025-07-21,0.01875792149415423
2025-07-22,0.012990386283000754
2025-07-23,-0.014412929528127153
2025-07-24,-0.0029991723115024476
2025-07-25,0.010393845097536936
2025-07-28,-0.01198991825799478
2025-07-29,0.046216976906594265
2025-07-30,-0.006205295423136896
2025-07-31,-0.007500616494281649
2025-08-01,0.0038510811065104074
2025-08-04,-0.0016684080272434771
2025-08-05,-0.0032064744903939797
2025-08-06,-0.01971236784757161
2025-08-07,-0.0029494193816532364
2025-08-08,-0.009026655362034433
2025-08-11,0.006084004065113927
2025-08-12,-0.014688264669912946
2025-08-13,0.010003404250178056
2025-08-14,-0.004913881036838985
2025-08-15,-0.017839377412024383
2025-08-18,-0.0018446973623682528
2025-08-19,0.0039457716050553815
2025-08-20,0.012159269030031986
2025-08-21,-0.0016069632364172914
2025-08-22,0.014945917279675017
2025-08-25,0.004570852799557157
2025-08-26,-0.01694240444607579
2025-08-27,0.00021594535820859163
2025-08-28,0.01342630367537545
2025-08-29,-0.01532042881423053
2025-09-02,-0.012796172591670724
2025-09-03,0.0201317384617888
2025-09-04,0.016650119752175785
2025-09-05,0.02921371714771825
2025-09-08,0.024280379786076074
2025-09-09,-0.010831846680294206
2025-09-10,0.012391053629525379
2025-09-11,0.011015619374640313
2025-09-12,-0.010128887581196344
2025-09-15,0.005396324403425707
2025-09-16,0.0032303293076576534
2025-09-17,-0.006216021602582536
2025-09-18,-0.020174987273897105
2025-09-19,-0.004044276992456242
2025-09-22,-0.006011870070661543
2025-09-23,0.011806186445632028
2025-09-24,-0.010041749102548847
2025-09-25,-0.0013393177881829326
2025-09-26,-0.0038421923048793287
2025-09-29,0.015957240199328055
2025-09-30,-0.005458501983113669
2025-10-01,0.008088172666593636
2025-10-02,0.006458566671988075
2025-10-03,-0.007549029454313572
2025-10-06,-0.014617986747919733
2025-10-07,0.011962885964557374
2025-10-08,0.0011718846304072197
2025-10-09,-0.003082994907186924
2025-10-10,0.032220219803601756
2025-10-13,0.00042916060344714657
2025-10-14,0.007286283120363205
2025-10-15,-0.005474295715779028
2025-10-16,0.017779932358627255
2025-10-17,-0.005366777169989604
2025-10-20,0.007409101789114986
2025-10-21,0.009317949034899426
2025-10-22,0.0024763929805181233
2025-10-23,-0.01620461104233184
2025-10-24,0.0002336357814619605
2025-10-27,0.005053863544963778
2025-10-28,-0.028168082346680258
2025-10-29,-0.03221046765749343
2025-10-30,-0.00268571796673404
2025-10-31,0.0011425218266534936
2025-11-03,-0.0010671726829972012
2025-11-04,9.874313278338941e-05
2025-11-05,-0.01781378133948038
2025-11-06,0.0029146873664339283
2025-11-07,0.014267564488292545
2025-11-10,0.0020727053192920826
2025-11-11,0.023436194302914506
2025-11-12,-0.028750120554400183
2025-11-13,-0.021708169490341194
2025-11-14,0.006629723966842582
2025-11-17,-0.003699820891542638
2025-11-18,0.009338355286850711
2025-11-19,-0.023480393163265036
2025-11-20,-0.005529859416407082
2025-11-21,0.008119170185293992
2025-11-24,0.01666924121960959
2025-11-25,0.02151992518184581
2025-11-26,0.01653813632843263
2025-11-28,0.005147340759055615
2025-12-01,-0.033659186522914844
2025-12-02,-0.002122115511295708
2025-12-03,0.017032020723587078
2025-12-04,-0.004811453211405266
2025-12-05,-0.005704656879635986
2025-12-08,-0.01345091933581614
2025-12-09,-0.009346658856714929
2025-12-10,0.01736277077556969
2025-12-11,0.022849035083781888
2025-12-12,-0.010553653362655345
2025-12-15,0.006160877142943111
2025-12-16,-0.010588148943119213
2025-12-17,0.0031198309560049875
2025-12-18,-0.003256018972078464
2025-12-19,-0.003702737924024646
2025-12-22,0.01733966218266166
2025-12-23,0.0035646680838121725
2025-12-24,0.01731817117648552
2025-12-26,-0.016820405988668866
2025-12-29,0.014424226604009105
2025-12-30,0.0013717888546737795
2025-12-31,-0.021585707678973238
2026-01-02,-0.0028276542551012307
2026-01-05,0.015571233057118196
2026-01-06,-0.009714436747318941
2026-01-07,-0.013863377673142569
2026-01-08,0.02729276486110299
2026-01-09,0.008580379014729337
2026-01-12,0.006626080466867154
2026-01-13,0.02191728389755032
2026-01-14,0.011042777433425374
2026-01-15,-0.005426733696636081
2026-01-16,0.010469898260290211
2026-01-20,-0.029763544983073906
2026-01-21,0.023073220048958287
2026-01-22,-0.017761775864801654
2026-01-23,0.020038200080275827
2026-01-26,0.0023965352839113345
2026-01-27,0.008565154722216157
2026-01-28,-0.012862048587700153
2026-01-29,0.010654419445433105
2026-01-30,-0.00641121449728832
2026-02-02,-0.007156222733136356
2026-02-03,-0.010723370955697123
2026-02-04,0.011575222307429616
2026-02-05,-0.013082376740474782
2026-02-06,0.0358868392453909
2026-02-09,0.010570920379834313
2026-02-10,0.019433734319959612
2026-02-11,-0.0046471075554601615
2026-02-12,-0.005370948121657244
2026-02-13,0.01748310239522895
2026-02-17,0.013350832142134728
2026-02-18,-0.011278873961698318
2026-02-19,-0.005515257473963456
2026-02-20,0.013839101345415623
2026-02-23,-0.007886842496951743
2026-02-24,0.011385705453652584
2026-02-25,0.0001483670288148579
2026-02-26,0.0027826920843492986
2026-02-27,-0.0034385845902637673
2026-03-02,0.020251437092299707
2026-03-03,0.008291695612310801
2026-03-04,0.009047146010203103
2026-03-05,0.009274319487295327
2026-03-06,0.0149210549185067
2026-03-09,-0.00981773427589161
2026-03-10,0.005969001849348491
2026-03-11,0.00012601903976853374
2026-03-12,0.018104003844958062
2026-03-13,-0.0005279959513310914
2026-03-16,0.003159933158234039
2026-03-17,0.022824404958585582
2026-03-18,0.0016208157774942507
2026-03-19,-0.005712719487533268
2026-03-20,-0.00041191852977921425
2026-03-23,-0.0255905306661239
2026-03-24,0.016818644114560133
2026-03-25,0.0017392867734541398
2026-03-26,-0.0002688731424316613
2026-03-27,-0.01909368915863352
2026-03-30,0.0243121477318751
2026-03-31,0.013763139498578806
2026-04-01,0.00258898285730913
2026-04-02,0.024519031656530833
2026-04-06,-0.00019709511715356376
2026-04-07,-0.0010527991450139198
2026-04-08,0.02295034574339764
2026-04-09,0.0024574351437908577
2026-04-10,-0.00215406122540925
2026-04-13,0.008676285350266951
