Date,V1_MOM_LEV,V2_RISK_SAFE,V3_SECTOR,V4_ML5,V6_SHORT_MR
2024-10-29,0.013857109959891563,0.01020086616119339,-0.008493001674178213,0.007026931948263204,-0.0002837755504284811
2024-10-30,0.0002953061022293885,-0.007404687311693363,0.006385807980703222,0.0054037448496984854,0.0
2024-10-31,-0.027397406621633726,-0.024423789514438174,-0.021141017835848038,-0.011105789507301159,0.0
2024-11-01,-0.00039671363821304576,-0.0025314849140938424,0.001883460696964531,-0.01739478796247451,0.007701343141591571
2024-11-04,-0.00047497417801537433,0.0029227111097935364,-0.0023412612993439106,0.0034400946002512466,-0.003928143690888418
2024-11-05,0.008744194506204766,0.012866853751206511,0.022052723116516133,0.014328731395104006,0.018879410504680203
2024-11-06,-0.012018113654583036,0.012628764532433457,0.04357896649687032,-0.005712650773031885,-0.00040803929887014035
2024-11-07,0.023369199231124002,0.011742592185563281,0.028114157774412268,0.025619873571246878,0.0
2024-11-08,-0.00594538363404314,0.007420260703510124,-0.002266400774370607,0.0019233538866794122,0.0
2024-11-11,-0.02197291899854534,-0.006386024431555014,0.018409674887072215,-0.023219940768233242,0.0
2024-11-12,-0.008415555327702723,-0.00892059673508898,-0.004114810342220385,-0.021401431333589738,0.0006290538048163558
2024-11-13,-0.010173952753503367,-0.0066611730515010615,0.0005052668161944981,-0.013470328512293276,-0.0029562734868918803
2024-11-14,-0.006065129124046705,-0.003825575720911971,-0.004057513171829982,0.001259139270368211,-0.00884406424625129
2024-11-15,-0.015062276624821031,-0.012159499363090232,0.006480917282835321,-0.003799495998977849,-0.036059184073195104
2024-11-18,0.02037204793014138,0.009122038992676615,0.0033855476932825755,0.015254835141344847,0.006103248906053862
2024-11-19,0.011513972384458723,0.007066567332040947,-0.008903444768805202,0.011904555269522794,0.008472556092275714
2024-11-20,0.0044131204421416605,-0.0012289688951171143,-0.0042652789667056825,8.721681361304866e-05,-0.0008700385488908491
2024-11-21,0.008195775924629797,0.011005611973144409,0.017341469887882665,0.003694690270224843,0.016452082531581598
2024-11-22,0.011265614204054798,0.009296381346618377,0.014673524006453956,0.010881933142588375,0.01457119953069575
2024-11-25,-0.02238740507791963,0.006204101308662746,0.008716079694100359,0.027837486029071712,0.008626483177410875
2024-11-26,0.005078960803428415,0.003356889033943763,0.00295919796670041,0.002918330921248639,-0.0003609518372484871
2024-11-27,-0.00325606341777868,0.0009540887884466393,0.002523714483683009,0.0038505501392956942,0.0
2024-11-29,0.012028940485036695,0.013381127725880387,0.002135069880872338,0.014820359184670874,0.0
2024-12-02,-0.00027023893748813954,-0.000410459048890285,-0.01335168076255612,0.005932547532187489,0.0
2024-12-03,0.0034784595361212487,-0.005487735924738476,-0.01050045687593087,-0.001953728677756309,0.0
2024-12-04,0.011192977956278782,0.013315981309716481,-0.005270038195320661,0.012309672358896682,-0.007169266495365223
2024-12-05,-0.00818745592144958,-0.0028083626467582863,0.003149434505853933,-0.006697366531377018,0.004080530281327599
2024-12-06,0.0059433432434561895,0.004563979002272085,-0.00014673830295445974,0.004322869265587744,-0.00017155268391026653
2024-12-09,0.002719310135939489,-0.011751688969464462,-0.019386199356899288,-0.002006281143753414,-0.02432107302569278
2024-12-10,0.009174745525675852,0.000636658146519578,-0.0005949123777145,-0.008691586051447011,-0.0007462721647030757
2024-12-11,0.0229645276021578,0.012032417237221744,0.002822031091271041,-0.0019055814974795835,0.016950373355517096
2024-12-12,-0.019182900093766834,-0.017652219954565358,-0.006017186343084803,-0.016270015961244777,-0.00940723310166622
2024-12-13,-0.00656103327977464,-0.008670472459538824,-0.0046072197553683044,-0.012794772511934616,0.003045233554316021
2024-12-16,0.01111006018117323,0.009106787426822072,0.0001703187665404604,0.005791988574309107,0.0030512906958500034
2024-12-17,-0.00604299051058058,-0.006817276411749269,-0.01061705201246008,-0.0018799828547280497,-0.011777989165586467
2024-12-18,-0.04149438790651037,-0.052419878309417606,-0.040370269440579226,-0.04558347362593251,-0.05776442935824152
2024-12-19,-0.0017543313082097963,-0.007123425722409433,0.003754891974790599,-0.016043780020386533,-0.0017021630559961951
2024-12-20,0.01469893786208917,0.0186744357841426,0.017392783871541643,0.01911879824003774,0.019676487521737063
2024-12-23,0.0021682989092141826,0.00034781692347680884,0.0031957525019966375,-0.005384854480035672,0.011410777408451518
2024-12-24,0.011202469297315214,0.015384324375188262,0.014197660124435414,0.00500109940055266,0.01791075292685123
2024-12-26,0.004857573156063852,0.0031627371130666868,0.0030943163075291464,0.005150913495540865,-0.0004292226034867857
2024-12-27,-0.015337829456234275,-0.016994179173543122,-0.009809386659956147,-0.013135763201945686,0.0
2024-12-30,-0.011544889766834697,-0.011460762743189403,-0.011630798819175399,0.0068376504628669945,-0.02007822862275286
2024-12-31,-0.0007494331854395901,-0.0029328938588065734,0.0013422488110571649,-0.0002336516874235084,-0.00838366419156279
2025-01-02,0.006298530800031941,0.002366470968196058,-0.0032155913111342523,0.005061344805318895,-0.003766293893322749
2025-01-03,0.005860295245585815,0.008782688202221261,0.01929601304972739,-0.007700320082511869,0.019858901174280935
2025-01-06,0.006042548110380826,0.0026629819401872575,0.016041974176559174,-0.0073031475254801866,0.015340804691583892
2025-01-07,-0.0071680400795726545,-0.012920560947684904,-0.024478857022571576,-0.025142885877450834,-0.02515316317784795
2025-01-08,0.004227959596624009,0.004022782156970695,-0.0002681904804372322,0.003436022283203203,0.00304477181991461
2025-01-10,-0.0015495407067449957,-0.018809537228466566,-0.028956697802765614,-0.015059064444674261,-0.030801814927940825
2025-01-13,-0.010936897469131276,-0.0037556866650000297,0.007621754430430728,-0.008595325236670798,-0.00220453917111778
2025-01-14,0.0014313192428639522,0.00552302068497638,0.014134801651493847,0.003479421161569777,0.0008086648692540721
2025-01-15,0.022297561241410448,0.0316830247160562,0.029662802059537967,0.0352436770169536,0.030622471210589787
2025-01-16,0.0020166670179128598,0.0036201178768699455,0.0061527103092952,0.007291633690298949,-0.009353667848696996
2025-01-17,0.008869483109453331,0.010158909399219856,0.008998615199969766,0.0016254696007398824,0.02130720872960002
2025-01-21,0.007325722999552996,0.010769527300986655,0.008865873782152577,0.017503405997045213,-0.0003457464056830249
2025-01-22,0.011155486162481739,0.004712233955146683,-0.005121179224128605,-0.010476863706156154,0.0
2025-01-23,0.0001807637361109612,0.002369989612500848,0.006321134047493783,-0.01572978097317908,0.0
2025-01-24,8.79321412917942e-05,0.0003424704444030241,0.0019546743381563324,0.008098439588646162,0.0
2025-01-27,-0.026797416371426123,-0.011143973682266828,0.012371328781385145,0.005765743186642602,0.0
2025-01-28,0.016476496878599176,0.010126174080520868,-0.002102905569901448,0.004827400908940108,0.014270175636448123
2025-01-29,-0.0024373571448263183,-0.003522220713216954,-0.0006496953308491766,-0.0022985456937287077,-0.00420678030482394
2025-01-30,0.014742916918256074,0.01301947826510593,0.009955474719449232,0.016492761439094762,0.0075491209108394085
2025-01-31,-0.004633631349587648,-0.006794126316568632,-0.006019187541145154,-0.010385434700848146,-0.007355486343956086
2025-02-03,0.0013351493913325873,-0.0029118070724742802,-0.004832698509782558,0.011780019390220664,-0.005456334462588331
2025-02-04,0.011572604567371572,0.008273368698189856,-0.003387311564351548,0.00886246410950749,0.006082833195838673
2025-02-05,0.004505423247437846,0.010261125914647213,0.011728382160171403,0.01831817155696713,0.007837834029258446
2025-02-06,0.0028840204154840757,0.005024495560680291,0.009079840614594853,-0.0014991685004515827,0.006981263186505191
2025-02-07,-0.00635872930565289,-0.010737058105943022,-0.0072740413803800445,-0.0055733075817300986,-0.008255313643654423
2025-02-10,0.018857867871581734,0.009128757838728357,-0.009028519912646927,0.006659232826716137,-0.0003341718527397743
2025-02-11,-0.0035686793271823246,-0.001951173809917351,0.0031519501844155928,-0.007455026237554932,0.0029753567132406295
2025-02-12,8.503897046059452e-05,-0.0062667942822313425,-0.0056496659365112304,-0.0151880899016202,-0.00586837161733731
2025-02-13,0.016756586674905073,0.01850211099566271,0.0086884310172509,0.022719370010568264,0.009017731708133388
2025-02-14,-0.011733856498153523,-0.0035872805713349815,0.0013209402824203946,-0.003398799530429134,-0.0003314481958178142
2025-02-18,0.014514946005479522,0.00820805904989501,0.009281362008047096,-0.00840904461067553,0.0
2025-02-19,0.0003413769799304583,0.0019177229828998812,2.0897045663080244e-05,0.006361870938708769,0.0
2025-02-20,-0.0024927516573909118,-0.007330091791682779,-0.018815004612347405,0.008309172187995761,0.0
2025-02-21,-0.014654527624338323,-0.015415188168199482,-0.014699385762835727,-0.006906097545735901,-0.027233783448938828
2025-02-24,-0.0038081234072618623,-0.001049765963161788,0.005469755197047706,0.008597851279248687,-0.009019954427642153
2025-02-25,-0.01746946209077726,0.0005562293479010669,-0.00105669660458206,0.003552253908948904,-0.010245259192149853
2025-02-26,0.002841894328142377,0.011383596772503087,-0.00245589529297092,0.0028560183159639747,0.0035878624673059637
2025-02-27,-0.02847927371266501,-0.013069092555511665,0.0063538944417121405,0.005449972806824503,-0.01664629473799343
2025-02-28,0.004102074806405739,0.004423365503396506,0.02420473717293307,0.009259568122865842,0.021958901143175325
2025-03-03,-0.0031004942017897525,-0.009074882210701338,-0.010163584830466041,-0.005061005751237357,-0.01658579120451886
2025-03-04,0.004939470853791579,-0.009690434030978575,-0.0003132777599699704,-0.008680776575233834,-0.015509600453675792
2025-03-05,0.008222278817454468,0.020032781150559967,0.0,-0.02131575527065325,0.006546107210386814
2025-03-06,-0.01915792251720446,-0.012570625746747001,0.0,-0.009687469880020411,-0.02047794276147709
2025-03-07,0.0043545796138774505,-0.000834253698890376,0.0,0.004841532117706142,-0.006850943603467744
2025-03-10,-0.028039493724055804,-0.025026778228973732,0.0,-0.007441494171633237,-0.026278209071418764
2025-03-11,0.00642172338991749,0.0007229118787890425,0.0,-0.00904465156264993,-0.00031127166981671615
2025-03-12,0.009690830367713453,0.0016903874796296355,0.0,0.0012390179953201859,0.0
2025-03-13,0.0028617669805296904,0.0042131316568237934,0.0,0.005079355764900335,0.0
2025-03-14,0.01207120513149855,0.020358488637387772,0.0,-0.004318266670541138,0.0
2025-03-17,0.007243896731047808,0.016067018735324297,0.0,0.014372669168557357,0.0
2025-03-18,-0.0011598846317414997,0.0001594351050568044,0.0,-0.0014656115162060186,0.0
2025-03-19,0.010036535315765437,0.007913346406861005,0.0,0.010614690970113028,0.0
2025-03-20,-0.002742848693342678,-0.008850507761680407,0.0,0.011365982280103696,0.0
2025-03-21,-0.004464482398754895,-0.0121457377553168,0.0,-0.012208030515096224,0.0
2025-03-24,0.009688608963275806,0.009115265141764514,0.0,-0.011995052552989346,0.0
2025-03-25,0.006553272647362031,0.0010075652871456944,0.0043362659318037676,0.0009695486259960976,0.0
2025-03-26,-0.011202002986750358,-0.0069407975763631224,0.004443766575017619,-0.0037052679951313783,0.0
2025-03-27,0.020152294922720585,0.007583991790649594,-0.00026254668277327623,-0.0033042847381354883,0.0
2025-03-28,0.006866345608146686,-0.017155107842566318,0.0,0.014042745138911017,0.0
2025-03-31,0.018492687337838307,0.013545176592472145,0.0,0.028403646760880214,0.0
2025-04-01,-0.002402277905469106,0.0010847969753140889,0.0,0.013309099727914778,0.0
2025-04-02,0.006004090990790652,0.004017290746992664,0.0,0.004377955328204397,0.0
2025-04-03,-0.015788888704227774,-0.03704018865313675,0.0,-0.03234297430902292,0.0
2025-04-04,-0.00039552495348432943,-0.006816766863845108,0.0,-0.016050534481314178,0.0
2025-04-07,0.0,-0.0130434974040655,0.0,-0.06118893775362318,0.0
2025-04-08,0.0,-0.002036123280847078,0.0,-0.06242372428032572,0.0
2025-04-09,0.0,0.010283365828404093,0.0,0.24566586890606446,0.0
2025-04-10,0.0,0.005503674844761307,0.0,-0.09295467990485713,0.0
2025-04-11,0.0,0.003553366040146015,0.0,0.0201016724423374,0.0
2025-04-14,0.0,0.0019716263752199534,0.0,0.00965886134738722,0.0
2025-04-15,0.0,0.003039919580471098,0.0,0.00366184202962583,0.0
2025-04-16,0.0,0.014298647000150386,0.0,0.006767705829446255,0.0
2025-04-17,0.0,-0.003746250043276187,0.0,-0.009642152729577242,0.0
2025-04-21,0.0407419158786757,-0.008865495932658698,0.0,-0.01495922922734984,0.0
2025-04-22,-0.0004090520794807812,-0.005161373465076404,0.0,0.003880411983115505,0.0
2025-04-23,0.0,-0.007993996621065721,0.0,-0.004669129787314812,0.0
2025-04-24,0.017534753162432585,0.0179038157598974,0.0,0.01081367438537759,0.0
2025-04-25,-0.01504583696163895,-0.006244576615116168,0.0,-0.00027058878205747796,0.0
2025-04-28,0.018783766186170427,0.009556384457574101,0.0,0.008456485234598852,0.0
2025-04-29,-0.013939558807576193,0.00034804959658229064,0.0,0.0012354962895310614,0.0
2025-04-30,-0.007907032867552271,0.00022102369082889703,0.0,-0.0038211312148108078,0.0
2025-05-01,-0.026495888966181814,-0.010988111427054893,0.0,-0.010407078128836646,0.0
2025-05-02,0.0017694847425852517,0.025665674786573393,0.0,-0.006239500342182689,0.0
2025-05-05,0.03634234079825733,0.010225566830855497,0.0,0.006190669641761856,0.0
2025-05-06,0.03393536242674992,0.01104954147309718,0.0,0.010989947161232467,0.0
2025-05-07,-0.017281645507079432,-0.011250235986310649,0.0,-0.0013948779834320425,0.0
2025-05-08,-0.021334461219346075,-0.006514309157056752,0.0,-0.014843903773662008,0.0
2025-05-09,0.007283259476739592,0.0012137055209032624,0.0,0.0027073498918728125,0.0
2025-05-12,-0.028796496401396563,-0.0015755389177538636,0.0,-0.015461790410803143,0.0
2025-05-13,0.004422222001568471,-0.0013241056164032786,0.0,-0.0009091860855367562,0.0
2025-05-14,-0.02099566203801113,-0.00576367741593578,0.0,-0.009079126761108352,0.0
2025-05-15,0.015503162932598893,0.006764077072937178,0.0,0.009777237839799141,0.0
2025-05-16,-0.01171634029405622,-0.0035835938272817196,0.0,-0.0034092452493744516,0.0
2025-05-19,0.012288069930239658,0.005900542739084494,0.0,0.0025388497531608108,0.0
2025-05-20,0.017973022376892835,0.007769279069198529,0.0,0.002829812447954087,0.0
2025-05-21,0.006821752838499819,-0.009837413299497328,0.0,-0.0158910557416328,-0.04300119358105172
2025-05-22,-0.008508408395387492,-0.00371372974657861,0.0,0.005378087912970674,-0.004322156495436772
2025-05-23,0.020161406823319676,0.007830077128745333,0.0,0.0022583533337443996,-0.0072624365209409975
2025-05-27,-0.016235183442084005,-0.0013028780225674975,0.0,0.012587608182759242,0.0344504634794995
2025-05-28,-0.0022391878279519064,-0.008342320103819372,0.0,-0.006688777649239644,-0.01350833709990712
2025-05-29,0.005216930040160532,0.010524591439632002,0.0,0.009716888256072845,0.00908846506257359
2025-05-30,-0.0060600773868276815,-0.007414140958149683,0.0,0.0012732926217934486,-0.0005437420450725914
2025-06-02,0.02383747191600271,0.013680521939080276,0.0,-0.007631793157825755,0.0
2025-06-03,-0.007820843069028275,0.0031549369021956794,0.0,-0.0018032525137509736,0.0
2025-06-04,0.005679446647151713,0.010417049459074816,0.0,0.015268274411647572,0.0
2025-06-05,-0.004649080667212153,-0.004160779309283826,0.0,-0.0012932086564526291,0.0
2025-06-06,-0.011775808009813192,-0.0016134988707139494,0.0,-0.012912167990258336,0.03742329162781934
2025-06-09,0.002346705304860358,0.004666060321121292,0.0,0.0018468771206593786,-0.018282457360422222
2025-06-10,0.001677667614195643,0.006265139080570701,0.0,0.003665419428985466,0.004364307538230244
2025-06-11,0.004800168473657277,0.0048157910589362776,0.0,0.004643000885141902,-0.0007550311581484374
