Date,ml
2023-09-12,0.0057652837616448665
2023-09-13,-0.01267627136025425
2023-09-14,0.034470275008516404
2023-09-15,-0.015142389220583011
2023-09-18,-0.006701405501055505
2023-09-19,-0.010871541979809551
2023-09-20,-0.01120642663319667
2023-09-21,-0.06527906815539664
2023-09-22,-0.008402043770846003
2023-09-25,-0.004868111932461727
2023-09-26,-0.04450824720139468
2023-09-27,-0.007771267424250271
2023-09-28,0.018063945111177704
2023-09-29,-0.004704306899773599
2023-10-02,-0.031120594933345288
2023-10-03,-0.05060829867662904
2023-10-04,0.015280993485263388
2023-10-05,0.015319532455065083
2023-10-06,0.02704966590594604
2023-10-09,0.007499952500722661
2023-10-10,0.02611052118950859
2023-10-11,0.02796877167742632
2023-10-12,-0.03214214764105853
2023-10-13,-0.0034827224545606788
2023-10-16,0.027280664416276114
2023-10-17,-0.0011184246012819008
2023-10-18,-0.0546667920391702
2023-10-19,-0.04411884176656774
2023-10-20,-0.03417064584926777
2023-10-23,-0.010093005072992194
2023-10-24,-0.0018396564391250179
2023-10-25,-0.010012801898854895
2023-10-26,-0.028484397353837454
2023-10-27,0.021239153902486686
2023-10-30,-0.009384072588556041
2023-10-31,-0.00405729123743892
2023-11-01,0.01247039396410421
2023-11-02,0.03161194093267694
2023-11-03,0.0035499911061781138
2023-11-06,0.0024787823597129206
2023-11-07,-0.019072388362053605
2023-11-08,-0.019501958243701118
2023-11-09,-0.003751586434394179
2023-11-10,0.027032849779937175
2023-11-13,0.01068582817324426
2023-11-14,0.024277936842537613
2023-11-15,-0.008093490773076492
2023-11-16,-0.019630601785398438
2023-11-17,0.02320753246103735
2023-11-20,0.0241856134088713
2023-11-21,-0.012650703765052358
2023-11-22,0.00475309807125975
2023-11-24,0.005562336530257542
2023-11-27,-0.002271893493819547
2023-11-28,0.013054767836349512
2023-11-29,0.008897147996248078
2023-11-30,0.02027391898816348
2023-12-01,0.03140852403875345
2023-12-04,-0.005656867056023603
2023-12-05,-0.01653052943819607
2023-12-06,-0.008641752791960297
2023-12-07,0.008632066498695263
2023-12-08,-0.0007778989897704309
2023-12-11,0.014853619723782074
2023-12-12,0.006107603662961925
2023-12-13,0.06288883355985038
2023-12-14,0.05178742722814237
2023-12-15,-0.024820772366151395
2023-12-18,-0.00018507842424275722
2023-12-19,0.022757302018199844
2023-12-20,-0.04905400117700172
2023-12-21,0.035909663162268624
2023-12-22,0.0008933227543267792
2023-12-26,0.018891151859811384
2023-12-27,0.014406582645112149
2023-12-28,0.015616027449306086
2023-12-29,-0.012507315499776532
2024-01-02,-0.0020844515605021874
2024-01-03,-0.036368095404728996
2024-01-04,-0.0027358794571021488
2024-01-05,0.0021370504318674417
2024-01-08,0.023540355000367438
2024-01-09,-0.02859707710625292
2024-01-10,0.0010094863198748896
2024-01-11,-0.011458106593591253
2024-01-12,0.008470742508911628
2024-01-16,-0.03709134707009335
2024-01-17,-0.03583447919734277
2024-01-18,0.0037920617801557484
2024-01-19,0.035781312416936675
2024-01-22,-4.2268602627756544e-05
2024-01-23,0.003829526163214525
2024-01-24,0.002762731248947955
2024-01-25,0.019163619201457482
2024-01-26,-0.0009839214098269862
2024-01-29,0.010363579106752377
2024-01-30,-0.004895639673478575
2024-01-31,-0.02781931390297946
2024-02-01,0.028692976967398177
2024-02-02,-0.012144140240203088
2024-02-05,-0.024646828456831454
2024-02-06,0.041247226291248065
2024-02-07,0.007067967534101548
2024-02-08,-0.005901692572860218
2024-02-09,0.009777216114528198
2024-02-12,0.00972442421146169
2024-02-13,-0.051118053134454236
2024-02-14,0.03167479076838423
2024-02-15,0.042233737212519516
2024-02-16,-0.008737916981686245
2024-02-20,-0.002025064807125498
2024-02-21,0.011028729623823322
2024-02-22,0.02529734341269929
2024-02-23,0.0032343969062731035
2024-02-26,-0.02195511328262156
2024-02-27,0.005935055446005217
2024-02-28,0.0030383894058751623
2024-02-29,0.005586578843426282
2024-03-01,0.023594105127982767
2024-03-04,0.010011693624795702
2024-03-05,-0.0196927526952142
2024-03-06,0.023128414605364595
2024-03-07,0.005495754309635781
2024-03-08,0.00994785628002585
2024-03-11,0.0005083770319698564
2024-03-12,0.011418863865707932
2024-03-13,-0.0029397586288393658
2024-03-14,-0.027834311497464403
2024-03-15,-0.007512268799957182
2024-03-18,0.006426016384428375
2024-03-19,-0.001384929401357593
2024-03-20,0.027775973380091596
2024-03-21,0.013701334711290423
2024-03-22,-0.031412321293663815
2024-03-25,-0.0068136299969570775
2024-03-26,-0.002495225468524764
2024-03-27,0.03784032423368007
2024-03-28,0.01490449861869399
2024-04-01,-0.021807975721519338
2024-04-02,-0.012574542609541235
2024-04-03,-2.7852512542299703e-05
2024-04-04,-0.02323283206766043
2024-04-05,0.016488161806388936
2024-04-08,0.019925904732264483
2024-04-09,0.013449205849512888
2024-04-10,-0.07096385454787105
2024-04-11,0.0008842691725227851
2024-04-12,-0.048162796407755074
2024-04-15,-0.029154054724983447
2024-04-16,-0.03556728923017878
2024-04-17,-0.0063599312520329345
2024-04-18,0.006115895294318108
2024-04-19,0.012869740241012617
2024-04-22,0.03100949258358391
2024-04-23,0.024567272411778175
2024-04-24,0.010897407991433312
2024-04-25,-0.006038572101501678
2024-04-26,0.03715691279895483
2024-04-29,0.01807578405440028
2024-04-30,-0.05508034337677296
2024-05-01,-0.015764339864602458
2024-05-02,0.05100456425195306
2024-05-03,0.05667452390255182
2024-05-06,0.023670179461020496
2024-05-07,-0.00989701017890158
2024-05-08,0.0018519213311404268
2024-05-09,0.0050904013131676615
2024-05-10,0.0072939056143842915
2024-05-13,0.014329066465180285
2024-05-14,0.019713133840899417
2024-05-15,0.04865299352139292
2024-05-16,-0.003630391532172187
2024-05-17,0.0005420786631193941
2024-05-20,0.015485207117026684
2024-05-21,-0.003264791659245462
2024-05-22,-0.0017063995803336582
2024-05-23,-0.04446636189605987
2024-05-24,0.007239128411876646
2024-05-28,-0.017788212888067274
2024-05-29,-0.03338279702044007
2024-05-30,0.018719693166510783
2024-05-31,0.022831392189177326
2024-06-03,-0.0003456982559546136
2024-06-04,-0.008302312113597258
2024-06-05,0.015967713393977585
2024-06-06,0.007166011005831844
2024-06-07,-0.016865588125340742
2024-06-10,0.0064727691475133416
2024-06-11,-0.018832848640981892
2024-06-12,0.015836979331932177
2024-06-13,0.0009752903184550763
2024-06-14,-0.0013587687674857516
2024-06-17,0.0086029958093294
2024-06-18,0.01880832073090044
2024-06-20,0.001211387534320115
2024-06-21,-0.005141612536500509
2024-06-24,0.01515001904459708
2024-06-25,-0.023864629328649856
2024-06-26,-0.00943891576712319
2024-06-27,0.0082322041588887
2024-06-28,0.012650860399835576
2024-07-01,-0.007207392224886606
2024-07-02,0.01905552857809334
2024-07-03,0.01126309648667756
2024-07-05,0.005018022830600784
2024-07-08,0.0009486662901051859
2024-07-09,0.011089527112210524
2024-07-10,0.014830882220511949
2024-07-11,0.042817378160650746
2024-07-12,0.012175020240138723
2024-07-15,0.007252805638087351
2024-07-16,0.0277972052338209
2024-07-17,-0.0011887549532616885
2024-07-18,-0.029666159213094193
2024-07-19,-0.021386299956258736
2024-07-22,0.02316620249739872
2024-07-23,-0.009279711666764704
2024-07-24,-0.03998071564254775
2024-07-25,-0.007425007407960482
2024-07-26,0.04052504578082039
2024-07-29,0.0002109454225090266
2024-07-30,0.013541032608296718
2024-07-31,0.017054960526537172
2024-08-01,-0.015150006179491101
2024-08-02,-0.03903914462416254
2024-08-05,-0.08453779603481806
2024-08-06,0.04069210980716405
2024-08-07,-0.0009852316584673497
2024-08-08,0.04729865189976741
2024-08-09,0.013913046909870198
2024-08-12,-0.008059609012392294
2024-08-13,0.025168336016177774
2024-08-14,0.01140540902517421
2024-08-15,0.01718314751377096
2024-08-16,0.016226394296035746
2024-08-19,0.022527286917361018
2024-08-20,-0.012374267955567397
2024-08-21,0.005993283934570845
2024-08-22,-0.00031675138338179386
2024-08-23,0.04334822467403095
2024-08-26,-0.0066647047937368935
2024-08-27,0.00825714354867905
2024-08-28,-0.007319092453933769
2024-08-29,0.005432891503738009
2024-08-30,0.020036587475818154
2024-09-03,-0.023386883269868708
2024-09-04,0.0006599173115442816
2024-09-05,-0.011749883874220785
2024-09-06,-0.03403868910275816
2024-09-09,0.033884620133012223
2024-09-10,0.004350664197893685
2024-09-11,-0.001609674756112585
2024-09-12,0.011349540447914697
2024-09-13,0.014329962311403413
2024-09-16,0.01882768351942765
2024-09-17,-0.0009466501103368614
2024-09-18,-0.01050840229398527
2024-09-19,0.02929656729118324
2024-09-20,-0.006205951300864246
2024-09-23,0.018478837043051977
2024-09-24,0.026930495845791252
2024-09-25,-0.023216490495967856
2024-09-26,0.03267081389387849
2024-09-27,0.0012253737721812001
2024-09-30,-0.005157872692582794
2024-10-01,-0.003755765896303961
2024-10-02,0.017503097831611004
2024-10-03,-0.026109542373622396
2024-10-04,0.017183647937371482
2024-10-07,-0.01179865978042379
2024-10-08,-0.01721063559862871
2024-10-09,0.0032408607320379614
2024-10-10,-0.009010606569821777
2024-10-11,0.035680396011663396
2024-10-14,0.009279614885582635
2024-10-15,-0.005364941071569892
2024-10-16,0.027459944260881754
2024-10-17,-0.0038941601739932805
2024-10-18,0.016612675499057573
2024-10-21,-0.03742416623085472
2024-10-22,-0.0019508762565204987
2024-10-23,0.0029579884306081645
2024-10-24,0.000665523112154176
2024-10-25,-0.01853587296817198
2024-10-28,0.016790973456771646
2024-10-29,-0.01677628124953238
2024-10-30,-0.002251327646677608
2024-10-31,-0.036921332980745326
2024-11-01,-0.009497019448186372
2024-11-04,0.009053419400357088
2024-11-05,0.037342868635452886
2024-11-06,0.020310934196215543
2024-11-07,0.019797175752594286
2024-11-08,6.916107167298513e-06
2024-11-11,-0.0035519000810960693
2024-11-12,-0.03481662390696734
2024-11-13,0.0010072242728716247
2024-11-14,-0.0168055623410589
2024-11-15,0.0044371813792997514
2024-11-18,0.023810391630175655
2024-11-19,-0.0038794060592910466
2024-11-20,-0.006234132367029077
2024-11-21,0.016571444569503213
2024-11-22,0.01780138166214384
2024-11-25,0.02056780235096959
2024-11-26,0.0020708909419320243
2024-11-27,0.0098107092030774
2024-11-29,-0.0015528880142886556
2024-12-02,-0.021403899301157193
2024-12-03,-0.010836823978545204
2024-12-04,-0.005320860315062477
2024-12-05,0.006426607807633933
2024-12-06,-0.0031190186563851236
2024-12-09,0.0081711166748617
2024-12-10,-0.03372621007733637
2024-12-11,0.0031386452723784664
2024-12-12,-0.0086546160878543
2024-12-13,-0.008702326319877551
2024-12-16,-0.009077241110675574
2024-12-17,-0.01671244625298899
2024-12-18,-0.09216661876930843
2024-12-19,-0.010959417687422625
2024-12-20,0.03727872037058207
2024-12-23,0.017203532963868895
2024-12-24,0.024777555961380534
2024-12-26,-0.0019268465408216842
2024-12-27,-0.025553590257256637
2024-12-30,-0.03078888987978179
2024-12-31,-0.010181296821112164
2025-01-02,-0.0069012548152130124
2025-01-03,0.031525226298720455
2025-01-06,0.01241585604124218
2025-01-07,-0.02853986453866867
2025-01-08,-0.002502790762760054
2025-01-10,-0.06337917018578076
2025-01-13,-0.007704983595236562
2025-01-14,0.026202652251323896
2025-01-15,0.0573956624481687
2025-01-16,-0.0027430373099435923
2025-01-17,0.03183494572599084
2025-01-21,0.026325941269879895
2025-01-22,0.015729255505913937
2025-01-23,0.01161172500116699
2025-01-24,-0.0017349895316205437
2025-01-27,-0.11477312854234277
2025-01-28,0.027815683504111267
2025-01-29,-0.004620818285337594
2025-01-30,0.029689748238699815
2025-01-31,-0.013067246070708083
2025-02-03,-0.03534111997352969
2025-02-04,0.019383892614122877
2025-02-05,0.04358005342344207
2025-02-06,0.010203698132873027
2025-02-07,-0.03168333122081982
2025-02-10,0.020020636112276814
2025-02-11,0.003522959680029543
2025-02-12,-0.0050130287248519485
2025-02-13,0.03254059903847972
2025-02-14,0.004707693988389143
2025-02-18,0.033823651551635026
2025-02-19,0.01643410053175017
2025-02-20,-0.016553937283770376
2025-02-21,-0.07021060344788195
2025-02-24,-0.03354419497427892
2025-02-25,-0.034887157108033584
2025-02-26,0.0019339939159362576
2025-02-27,-0.011269461627252987
2025-02-28,0.0163372036949202
2025-03-03,-0.011701392645793545
2025-03-04,-0.03960876279290725
2025-03-05,0.046067244583380663
2025-03-06,-0.05003402468983453
2025-03-07,0.003558675260249851
2025-03-10,-0.05508143658196081
2025-03-11,-0.012258328320157719
2025-03-12,0.0032825446463573553
2025-03-13,-0.02880075455346901
2025-03-14,0.06026384454601981
2025-03-17,0.045601933396194255
2025-03-18,-0.01244758647712966
2025-03-19,0.013243413293527812
2025-03-20,-0.008460326374363817
2025-03-21,-0.020270013348904544
2025-03-24,0.035220320192995556
2025-03-25,-0.008386236304450826
2025-03-26,-0.0034995774149784533
2025-03-27,-0.00039656439769094297
2025-03-28,-0.0392715501499878
2025-03-31,0.01985158968673569
2025-04-01,0.0035082476532338758
2025-04-02,0.014603990988635738
2025-04-03,-0.10221876780274448
2025-04-04,-0.17387957347713923
2025-04-07,-0.061543449120429264
2025-04-08,-0.04441446876986199
2025-04-09,0.19808505677975444
2025-04-10,-0.06506764669584766
2025-04-11,0.05844554108229253
2025-04-14,0.040645648091581034
2025-04-15,0.004231013780576035
2025-04-16,-0.030416474839111432
2025-04-17,0.027722176977850843
2025-04-21,-0.04282780368873462
2025-04-22,0.06718597635293773
2025-04-23,0.02518378873622325
2025-04-24,0.024231636237124578
2025-04-25,-0.00832593513002396
2025-04-28,0.008942177917040956
2025-04-29,0.004934222084560069
2025-04-30,0.007766061309421923
2025-05-01,-0.00103202836145407
2025-05-02,0.0725436945713486
2025-05-05,0.007090648263068117
2025-05-06,-6.333022512024743e-05
2025-05-07,-0.03417701987106858
2025-05-08,0.007793819755192445
2025-05-09,0.008483980549771581
2025-05-12,0.055766240059049205
2025-05-13,-0.01973720399805238
2025-05-14,0.0135995513752352
2025-05-15,0.003187123974903134
2025-05-16,0.006907696883664697
2025-05-19,0.011038100985682437
2025-05-20,0.003426310300903901
2025-05-21,-0.03370121010039091
2025-05-22,-0.012730500180208121
2025-05-23,0.006239129855767133
2025-05-27,0.004840492672542534
2025-05-28,-0.012412002148770102
2025-05-29,0.01839296025024136
2025-05-30,-0.011242849372981515
2025-06-02,0.009257148086850187
2025-06-03,0.0008641751157237121
2025-06-04,0.011073654760239507
2025-06-05,-0.001688797297728824
2025-06-06,0.01946810233660301
2025-06-09,0.0017829264203166701
2025-06-10,0.016471153816801566
2025-06-11,-0.0020871010403656163
2025-06-12,0.006253709250935824
2025-06-13,-0.04548024869388023
2025-06-16,0.023450394930896474
2025-06-17,-0.022955402193593783
2025-06-18,0.00012541559197909447
2025-06-20,-0.004369906942854773
2025-06-23,0.03368658087192222
2025-06-24,0.04742601510540363
2025-06-25,-0.027263510748679755
2025-06-26,0.007587729648130814
2025-06-27,0.001515233417506515
2025-06-30,0.01844307329590807
2025-07-01,0.014026638493573513
2025-07-02,0.0043230024373043605
2025-07-03,0.015686012506597992
2025-07-07,-0.03211563698542489
2025-07-08,-0.004753527445684098
2025-07-09,0.0020079145937651477
2025-07-10,0.013060266233696417
2025-07-11,-0.014735575866872018
2025-07-14,0.014921160333029407
2025-07-15,-0.023976440584413356
2025-07-16,0.02303077252875285
2025-07-17,0.0135240946589202
2025-07-18,0.0003629677116557448
2025-07-21,0.009028617509824605
2025-07-22,0.02222000672907868
2025-07-23,0.01898207338957847
2025-07-24,-0.007264970843135561
2025-07-25,0.004559589671829234
2025-07-28,-0.03303036243173082
2025-07-29,0.013209771690393836
2025-07-30,-0.024226236979199674
2025-07-31,-0.02950588945552638
2025-08-01,-0.029600378123783355
2025-08-04,0.028331186654632596
2025-08-05,0.0015493874184461238
2025-08-06,0.0012451375079556288
2025-08-07,0.0022006598008749902
2025-08-08,-0.0021691750081828482
2025-08-11,-0.008681427348840734
2025-08-12,0.02396734566051162
2025-08-13,0.025372963393387238
2025-08-14,-0.014350149886784142
2025-08-15,-0.0040486717390827804
2025-08-18,-0.0038438113292208476
2025-08-19,0.011884349728167948
2025-08-20,0.006488743187968216
2025-08-21,-0.009863627732182929
2025-08-22,0.052024194295604044
2025-08-25,-0.016524074189763316
2025-08-26,0.0024936296328387595
2025-08-27,-0.0014129037212584628
2025-08-28,0.003747148937632468
2025-08-29,0.001629289102902276
2025-09-02,-0.026276152771939988
2025-09-03,-0.00015346148329327836
2025-09-04,0.012476880430802452
2025-09-05,0.004296424699193004
2025-09-08,0.0029884254405038897
2025-09-09,0.008058919271503224
2025-09-10,0.0032802838548391753
2025-09-11,0.04646218658901054
2025-09-12,-0.009744528040621758
2025-09-15,0.00402937647906613
2025-09-16,-0.0010582226436369
2025-09-17,0.012812471899674233
2025-09-18,-0.0022542155027486244
2025-09-19,-0.005479402073132984
2025-09-22,0.00708408905920499
2025-09-23,0.002609025872775043
2025-09-24,-0.015156538914682159
2025-09-25,-0.01153655747429542
2025-09-26,0.014625539043768843
2025-09-29,0.015337446877521439
2025-09-30,0.0023150793755073824
2025-10-01,-0.0006447363885044109
2025-10-02,-0.0005054854812614291
2025-10-03,0.012570766132126376
2025-10-06,-0.00623096272902753
2025-10-07,-0.009479154645469518
2025-10-08,-0.0013469497221596889
2025-10-09,-0.02051818048904937
2025-10-10,-0.06902578568960849
2025-10-13,0.04406588031595408
2025-10-14,0.008153427272108955
2025-10-15,0.03239024987953124
2025-10-16,-0.02378877400661124
2025-10-17,0.012442443377583193
2025-10-20,0.03552745574733055
2025-10-21,-0.016448042004281106
2025-10-22,-0.0026480612418886555
2025-10-23,0.010312315555404239
2025-10-24,0.020499311796065157
2025-10-27,0.015889290482645535
2025-10-28,-0.027977111681241656
2025-10-29,-0.038050008419550974
2025-10-30,-0.0032883615883851913
2025-10-31,-2.395708064721158e-05
2025-11-03,0.00022454610020428145
2025-11-04,-0.011782875481669487
2025-11-05,0.011213368748495543
2025-11-06,-0.014591357951904211
2025-11-07,0.016015520575921777
2025-11-10,0.019598598820919966
2025-11-11,0.01653982563428998
2025-11-12,0.0013116516605625366
2025-11-13,-0.037731494736861916
2025-11-14,-0.007758517349011006
2025-11-17,-0.03737693916672287
2025-11-18,-0.004275692855171486
2025-11-19,-0.006313815583380325
2025-11-20,-0.026846963524165008
