Date,apex_net_ret
2023-02-09,-0.007234328809715631
2023-02-10,0.0008333184939718036
2023-02-13,0.002408825865395786
2023-02-14,-0.0003836780458796776
2023-02-15,-0.0030196145832598444
2023-02-16,-0.005116747749495849
2023-02-17,0.0008012579821714172
2023-02-21,-0.007775747627045595
2023-02-22,-0.002389610594359179
2023-02-23,0.0007265495862983763
2023-02-24,-0.0081879246817837
2023-02-27,0.0030363882811505925
2023-02-28,0.0001687778750340203
2023-03-01,0.0037924258555638414
2023-03-02,0.00218357606670877
2023-03-03,0.008735791109119834
2023-03-06,-0.002619195789375547
2023-03-07,-0.010392840067489141
2023-03-08,-0.0004402195217634309
2023-03-09,-0.003717351974768637
2023-03-10,0.00488502678108928
2023-03-13,0.006650863022197541
2023-03-14,-0.0014006978323457269
2023-03-15,0.0012043388043495354
2023-03-16,0.015252560015738749
2023-03-17,0.006182964230921289
2023-03-20,0.0012382826288980609
2023-03-21,0.0011688382098086873
2023-03-22,-0.0007305453097684405
2023-03-23,0.010335239237167799
2023-03-24,-0.0024332998352997325
2023-03-27,-0.008567607480178383
2023-03-28,-0.0008083941682832591
2023-03-29,0.009928366761666023
2023-03-30,0.00719098121725225
2023-03-31,0.007149155887734265
2023-04-03,0.0013215707978819632
2023-04-04,0.001173909008638489
2023-04-05,-0.0036486490298252993
2023-04-06,0.0002614289925387164
2023-04-10,-0.003197645069288434
2023-04-11,-0.00015476795656016681
2023-04-12,-0.004004004012931412
2023-04-13,0.010822373619957675
2023-04-14,-0.006009321257825967
2023-04-17,0.0001308023199783368
2023-04-18,0.00187733377965756
2023-04-19,-0.002088814714778536
2023-04-20,-0.0027041278444967184
2023-04-21,-0.0032561877388569763
2023-04-24,-0.00010293038066873015
2023-04-25,-0.0118528603127648
2023-04-26,-0.0007578999138412555
2023-04-27,0.011895832807962345
2023-04-28,0.0067619662533507565
2023-05-01,-0.003640818296922815
2023-05-02,-0.0018615057308178484
2023-05-03,-0.0005379733958627483
2023-05-04,-0.007151583071154307
2023-05-05,0.002663193671324804
2023-05-08,-0.008409788488456344
2023-05-09,-0.0025102440077227864
2023-05-10,0.004929710299393792
2023-05-11,0.002669477103562176
2023-05-12,-0.006256097269110258
2023-05-15,0.00013656726956485648
2023-05-16,-0.00511121225594637
2023-05-17,0.007294557968761467
2023-05-18,0.007856849565179413
2023-05-19,-6.118645857834924e-05
2023-05-22,0.0005462807606093897
2023-05-23,-0.007503648178739665
2023-05-24,-0.006108882785848163
2023-05-25,0.013821256672361441
2023-05-26,0.017373896227487695
2023-05-30,0.0035902412512488816
2023-05-31,-0.0038322063019174636
2023-06-01,0.008344718841328189
2023-06-02,-0.002106802691343908
2023-06-05,-0.00021448637072391907
2023-06-06,0.0012056021713382624
2023-06-07,-0.01024169630581433
2023-06-08,0.009077778645565084
2023-06-09,0.001241075896682621
2023-06-12,0.008934339128631176
2023-06-13,0.002148673724043243
2023-06-14,0.004207150552375725
2023-06-15,0.009585534942429502
2023-06-16,-0.003978981368384812
2023-06-20,-0.00536172002700716
2023-06-21,-0.006803362707596591
2023-06-22,0.0004029639750506679
2023-06-23,-0.005060386851148621
2023-06-26,-0.003264065249786501
2023-06-27,0.006476126412226972
2023-06-28,0.002127100528145834
2023-06-29,-0.008346398151760885
2023-06-30,0.011016745179714734
2023-07-03,-0.0009483862508634028
2023-07-05,-0.006420040636659611
2023-07-06,-0.006881547359609731
2023-07-07,-0.0002454793310028956
2023-07-10,0.001661897450635861
2023-07-11,0.004354838968311325
2023-07-12,0.011117358144562876
2023-07-13,0.0082799513953449
2023-07-14,-0.001941207848358135
2023-07-17,0.004325626426749383
2023-07-18,0.008429606898851427
2023-07-19,0.0010185334887622562
2023-07-20,-0.015177401500083853
2023-07-21,-0.0019055021539661934
2023-07-24,0.006340379957763591
2023-07-25,0.007340105552781741
2023-07-26,-0.0006426999019552041
2023-07-27,-0.015801080691254923
2023-07-28,0.017311677045173272
2023-07-31,0.0030587008302848063
2023-08-01,-0.0074664936254373515
2023-08-02,-0.022756617375182524
2023-08-03,-0.00534763698247597
2023-08-04,-0.004352282919136375
2023-08-07,0.007219782038019292
2023-08-08,-0.006869208393149098
2023-08-09,-0.009329515513780761
2023-08-10,-0.0012690658045826507
2023-08-11,-0.0028607405661662346
2023-08-14,0.006015510472351394
2023-08-15,-0.011792416283112879
2023-08-16,-0.010340057594306742
2023-08-17,-0.007748398371257621
2023-08-18,0.0001805266374104125
2023-08-21,0.007727959760364517
2023-08-22,-0.001607341182593099
2023-08-23,0.012861090309351508
2023-08-24,-0.013224284322138126
2023-08-25,0.004929709520111004
2023-08-28,0.005461877852623609
2023-08-29,0.014014054593928777
2023-08-30,0.003955004339259464
2023-08-31,-3.371177188154481e-05
2023-09-01,0.00036766536545814127
2023-09-05,-0.0040767837910178325
2023-09-06,-0.006460287033883329
2023-09-07,-0.004286184186927385
2023-09-08,0.0010561233825199267
2023-09-11,0.005376773321066182
2023-09-12,-0.006802313170189093
2023-09-13,0.0010820106616197269
2023-09-14,0.005168461577769843
2023-09-15,-0.008982429782671471
2023-09-18,0.0013971997462816754
2023-09-19,-0.001545358669216244
2023-09-20,-0.007703560463584249
2023-09-21,-0.01130146944994925
2023-09-22,-0.00045575243138092916
2023-09-25,-0.0004759460907693652
2023-09-26,-0.005856088219726111
2023-09-27,-0.0002244656908393217
2023-09-28,0.0015057628697345258
2023-09-29,-0.0020399109908748893
2023-10-02,-0.0001739580576394249
2023-10-03,-0.00945669582155672
2023-10-04,0.0011813431785032446
2023-10-05,-0.00125766866648553
2023-10-06,0.004411147217182889
2023-10-09,0.004234145596700569
2023-10-10,0.001172260247264047
2023-10-11,0.0035133975756725653
2023-10-12,-0.002513672276653531
2023-10-13,0.0010474975969637533
2023-10-16,0.0020535660281989533
2023-10-17,-0.0014170430314769432
2023-10-18,-0.0031002430676833853
2023-10-19,-0.0021727998207892955
2023-10-20,-0.004582566312036785
2023-10-23,-0.0003188661063661452
2023-10-24,0.0016233482683714723
2023-10-25,-0.00478955865068422
2023-10-26,-0.00465450718410973
2023-10-27,0.0024867032591823503
2023-10-30,0.00015230615698544336
2023-10-31,-5.1061703942825205e-05
2023-11-01,0.003957145860321236
2023-11-02,0.007287818896625461
2023-11-03,0.0028065798940274883
2023-11-06,0.0005590169750067421
2023-11-07,0.0005762891403816269
2023-11-08,-0.0005437735927263298
2023-11-09,-0.005169388063639601
2023-11-10,0.009336829068415702
2023-11-13,-0.00024595273003260286
2023-11-14,0.014699776798096798
2023-11-15,-7.66232479725088e-05
2023-11-16,0.00033903993008400685
2023-11-17,0.0022014707830779363
2023-11-20,0.007583667662219811
2023-11-21,-0.002230248536017693
2023-11-22,0.0014121654263299427
2023-11-24,-0.0007006744527702283
2023-11-27,-0.0013398621828261488
2023-11-28,0.0034373782027945876
2023-11-29,0.0005544981957380764
2023-11-30,0.0007060833019660453
2023-12-01,0.009188198335373508
2023-12-04,-0.010606149386243293
2023-12-05,-0.0033350641754601807
2023-12-06,-0.002923464528765262
2023-12-07,0.010781398319167378
2023-12-08,-0.006998606129101201
2023-12-11,-0.0009581439227685409
2023-12-12,0.004626661374312251
2023-12-13,0.030179715278256327
2023-12-14,0.007484689432818356
2023-12-15,-0.0038523135848696297
2023-12-18,0.007937367883526432
2023-12-19,0.009635895732817763
2023-12-20,-0.01846155444622515
2023-12-21,0.012283828641850751
2023-12-22,0.002641167308892232
2023-12-26,0.008290397750656549
2023-12-27,0.003644464896670998
2023-12-28,-0.0037106909298869704
2023-12-29,-0.0046390768645341775
2024-01-02,-0.012329544367101092
2024-01-03,-0.010796135219947451
2024-01-04,-0.005063842149728784
2024-01-05,0.001535537961834526
2024-01-08,0.010985960497709914
2024-01-09,-0.0004871405887411634
2024-01-10,0.0037594130816316056
2024-01-11,0.0016302559487151025
2024-01-12,0.004315235451910072
2024-01-16,-0.007111177120503721
2024-01-17,-0.008951114735777727
2024-01-18,0.014106269938267618
2024-01-19,0.016310619034436778
2024-01-22,0.0014395939001671273
2024-01-23,0.0037272248152229077
2024-01-24,0.00023741525281937274
2024-01-25,0.00549073214091796
2024-01-26,-0.004890209980288691
2024-01-29,0.011422574588675278
2024-01-30,-0.0021930826067545527
2024-01-31,-0.01734757241471468
2024-02-01,0.02457205867115217
2024-02-02,-0.006359118460349403
2024-02-05,-0.010363105220270062
2024-02-06,0.0016890708883008998
2024-02-07,0.005290709802103996
2024-02-08,3.843620430837489e-05
2024-02-09,0.004645027926876634
2024-02-12,-0.002473255075656858
2024-02-13,-0.01630062306922512
2024-02-14,0.007119621219924174
2024-02-15,0.005061933605644899
2024-02-16,-0.004099818599149124
2024-02-20,-0.0032582223604774715
2024-02-21,-0.001613780986639265
2024-02-22,0.017468955956621672
2024-02-23,0.0011320382006227128
2024-02-26,-0.001418949030532681
2024-02-27,0.00016173365065071533
2024-02-28,-0.0018271853111220663
2024-02-29,0.00660080747788044
2024-03-01,0.015630780516746122
2024-03-04,0.002866822290681232
2024-03-05,-0.006454207876953227
2024-03-06,0.00863100871569979
2024-03-07,0.008790224200804428
2024-03-08,-0.005471853724980909
2024-03-11,-0.0016917594794646942
2024-03-12,0.0014029973443333008
2024-03-13,-0.0031746741691042776
2024-03-14,-0.009713017844067024
2024-03-15,-0.006167899821729096
2024-03-18,0.003403392525608069
2024-03-19,0.0014279821456219
2024-03-20,0.009808891269417022
2024-03-21,0.003019444869471779
2024-03-22,-0.0027245503809609525
2024-03-25,-0.0036426745937607084
2024-03-26,-0.0005537347402044072
2024-03-27,0.011331526976367988
2024-03-28,0.0031134098565805536
2024-04-01,-0.003242583567935257
2024-04-02,-0.003077489879122233
2024-04-03,0.0035983520554651698
2024-04-04,-0.013636412698128049
2024-04-05,0.009617504512116607
2024-04-08,0.002190813380513131
2024-04-09,0.0038926572556120505
2024-04-10,-0.013124344529790086
2024-04-11,0.012847948263217179
2024-04-12,-0.016285152759521783
2024-04-15,-0.0068821944097607664
2024-04-16,-0.0007563514298248983
2024-04-17,-0.008700171735332692
2024-04-18,-0.003259572499800349
2024-04-19,-0.008286488308892555
2024-04-22,-0.0012700392058972512
2024-04-23,0.00756588173530825
2024-04-24,-0.00023173695195271196
2024-04-25,-8.143236319633977e-05
2024-04-26,0.006524487826418467
2024-04-29,0.0018836955635040612
2024-04-30,-0.014786102872299896
2024-05-01,-0.0016446696178253144
2024-05-02,0.005686577386030958
2024-05-03,0.00850947217661016
2024-05-06,0.008913186207428033
2024-05-07,-0.0009727083610922048
2024-05-08,-0.000874716127418084
2024-05-09,0.0058348485913080035
2024-05-10,0.0030009083957873266
2024-05-13,-0.0015686984124572384
2024-05-14,0.0054610019596779864
2024-05-15,0.012763511963943226
2024-05-16,-0.002257522392608848
2024-05-17,0.0009630886888156515
2024-05-20,0.0013873687958037416
2024-05-21,0.0014135812801358517
2024-05-22,-0.005645835369314836
2024-05-23,-0.01180990930489233
2024-05-24,0.007506435358390728
2024-05-28,0.001990604003613868
2024-05-29,-0.010592457638989954
2024-05-30,-0.005210692483469342
2024-05-31,0.002484239114915468
2024-06-03,0.002930567310498047
2024-06-04,-0.0013862260932870523
2024-06-05,0.014890292915161644
2024-06-06,0.0007755802407590846
2024-06-07,-0.009655301632531145
2024-06-10,0.0040828858664158744
2024-06-11,0.00312942001851653
2024-06-12,0.009079357389661894
2024-06-13,0.0026675512126135784
2024-06-14,0.0029922301655261755
2024-06-17,0.005859829800384387
2024-06-18,0.003720764642845589
2024-06-20,-0.0028203849192914845
2024-06-21,-0.00497394758451719
2024-06-24,-0.0038773542210422426
2024-06-25,0.0033709366939462214
2024-06-26,-0.0018845270214629915
2024-06-27,0.0014954463745397767
2024-06-28,-0.003016655618389932
2024-07-01,0.0017277399038794327
2024-07-02,0.0064505953478698
2024-07-03,0.008526577611033363
2024-07-05,0.005311800441053902
2024-07-08,-0.00032786725670738573
2024-07-09,0.001041518246734621
2024-07-10,0.00836123619385085
2024-07-11,-0.007519720198153459
2024-07-12,0.006400397210669133
2024-07-15,0.00016617163558146648
2024-07-16,0.008812978271417173
2024-07-17,-0.022126933209632004
2024-07-18,-0.015110435438110777
2024-07-19,-0.017519264822118866
2024-07-22,0.010471211045527774
2024-07-23,-0.0034077350117069647
2024-07-24,-0.01997951040260222
2024-07-25,-0.007881806322446337
2024-07-26,0.014213334608806714
2024-07-29,0.0031866978361191085
2024-07-30,-0.002087058075688316
2024-07-31,0.01953216544428542
2024-08-01,-0.006936324951034658
2024-08-02,0.00503067407626836
2024-08-05,-0.008069378080816817
2024-08-06,-0.007859939310411715
2024-08-07,-0.005529621898884658
2024-08-08,0.010183324023578539
2024-08-09,0.0034348040918805926
2024-08-12,0.005044483176719825
2024-08-13,0.007292995985199091
2024-08-14,-0.0003600502661563063
2024-08-15,0.005338672730557933
2024-08-16,0.005886300137628463
2024-08-19,0.00445302703899451
2024-08-20,3.993583669019543e-05
2024-08-21,0.0017515101754497727
2024-08-22,-0.009408227933674459
2024-08-23,0.009134969568826999
2024-08-26,-0.0020739623961884748
2024-08-27,0.0008422598783922139
2024-08-28,-0.005187511438609425
2024-08-29,-8.90341750174005e-05
2024-08-30,-5.597382191249224e-06
2024-09-03,-0.007768647332720567
2024-09-04,0.002516811479015826
2024-09-05,0.003399060314852896
2024-09-06,-0.006943527550172841
2024-09-09,0.00470629341452592
2024-09-10,0.004092041039400956
2024-09-11,0.001954816925110868
2024-09-12,0.005307102386653738
2024-09-13,0.004254830470573638
2024-09-16,0.0025617396774940578
2024-09-17,-0.002720703663221133
2024-09-18,-0.007184738520971521
2024-09-19,0.010606779505233806
2024-09-20,0.001385145643480651
2024-09-23,0.001003962469458446
2024-09-24,0.005874980214831349
2024-09-25,-0.004328248382946408
2024-09-26,0.0043224969961396026
2024-09-27,-0.0014470658551268155
2024-09-30,-0.0018424690870439589
2024-10-01,0.0013241147472040182
2024-10-02,-0.0016150888625845066
2024-10-03,-0.005173017390472375
2024-10-04,0.0025337943937263994
2024-10-07,-0.009484316659531318
2024-10-08,0.004106002770043426
2024-10-09,0.0016602200170979051
2024-10-10,-0.0006353016388041811
2024-10-11,0.006930451996204695
2024-10-14,0.0063762639879499546
2024-10-15,-0.002950002963518396
2024-10-16,0.006302880629349658
2024-10-17,-0.0026334523618711386
2024-10-18,0.007365588562824396
2024-10-21,-0.007222068771664993
2024-10-22,0.002842544412295071
2024-10-23,-0.012484889973373646
2024-10-24,0.004958381741413003
2024-10-25,-0.0012352483665743178
2024-10-28,0.0029248634472884257
2024-10-29,0.00528245532769152
2024-10-30,-0.0021592391970175952
2024-10-31,-0.027117434844365282
2024-11-01,0.0005582341727271971
2024-11-04,0.00012352741957376517
2024-11-05,0.01312298783962056
2024-11-06,0.0050916407587161955
2024-11-07,0.011477976374046253
2024-11-08,0.001602622145996455
2024-11-11,-0.007368912417845493
2024-11-12,-0.0062622903643040646
2024-11-13,-0.0024449987667448333
2024-11-14,-0.004977882837059069
2024-11-15,-0.010424173107036331
2024-11-18,0.007966499525501651
2024-11-19,0.0050559073464942605
2024-11-20,0.0006182265683451233
2024-11-21,0.006089992848402206
2024-11-22,0.005869387335262249
2024-11-25,-0.0008448100195823045
2024-11-26,0.0026754805684153712
2024-11-27,8.739879158616752e-05
2024-11-29,0.0069275362212609815
2024-12-02,-0.0006237678037146422
2024-12-03,-0.0029553997445748393
2024-12-04,0.0073873689778563255
2024-12-05,-0.0019930571316260108
2024-12-06,0.002486063415382443
2024-12-09,-0.005773273251830583
2024-12-10,-0.0036263908288664505
2024-12-11,0.007514018653692065
2024-12-12,-0.01134605308144646
2024-12-13,-0.003205269112143652
2024-12-16,0.004879512969878468
2024-12-17,-0.005236365519041717
2024-12-18,-0.03601164599486357
2024-12-19,-0.0028851582878205778
2024-12-20,0.007923529688933784
2024-12-23,0.0019261748153194679
2024-12-24,0.006376190945363723
2024-12-26,0.0015107741549581027
2024-12-27,-0.007458079267436847
2024-12-30,-0.0052437359619870545
2024-12-31,-0.00039967965296163073
2025-01-02,0.0004030033950102442
2025-01-03,0.0034279754687815984
2025-01-06,6.765252929448087e-05
2025-01-07,-0.0058522678423192686
2025-01-08,0.0017344125300348713
2025-01-10,-0.005136695420083905
2025-01-13,-0.001622397409325952
2025-01-14,0.002241581257832058
2025-01-15,0.009450765170605835
2025-01-16,0.0022925043605076163
2025-01-17,0.004748450737505579
2025-01-21,0.006412358024124619
2025-01-22,0.0020291254769218784
2025-01-23,0.0018579852903862146
2025-01-24,-1.138172613325146e-05
2025-01-27,-0.008458020484115834
2025-01-28,0.006109941302241163
2025-01-29,-0.002248704261752701
2025-01-30,0.007822701884640487
2025-01-31,-0.005496642585761092
2025-02-03,-0.001726533902418489
2025-02-04,0.004751803490246462
2025-02-05,0.0029411516321345
2025-02-06,0.0032238849008250337
2025-02-07,-0.004236795629080075
2025-02-10,0.007956310932414282
2025-02-11,-0.0017392936172238066
2025-02-12,-0.0014774696843916262
2025-02-13,0.009116986401062135
2025-02-14,-0.0013933861830854643
2025-02-18,0.0061947591256120175
2025-02-19,0.000956821520324924
2025-02-20,-0.002397322951770587
2025-02-21,-0.012796654407442962
2025-02-24,-0.004678836567124605
2025-02-25,-0.004214092063107512
2025-02-26,0.0037608363798630287
2025-02-27,-0.01344161757907011
2025-02-28,0.004211396699671015
2025-03-03,-0.0022087184331673875
2025-03-04,-0.0006046310539097803
2025-03-05,0.0063437816116191925
2025-03-06,-0.005898596923765039
2025-03-07,0.00016080215790322013
2025-03-10,-0.008307348649941263
2025-03-11,0.0025930443102912624
2025-03-12,0.0012697613972162097
2025-03-13,0.00476998649445313
2025-03-14,0.004167623783885228
2025-03-17,0.005816954946600679
2025-03-18,0.002125084610403201
2025-03-19,0.002424007961923328
2025-03-20,-0.0030026194941047434
2025-03-21,-0.004973449485647365
2025-03-24,0.00020323547282301893
2025-03-25,0.0008856219119512613
2025-03-26,-0.0037713725461005283
2025-03-27,0.004935452766283298
2025-03-28,-0.0022605565393154074
2025-03-31,0.006260360507704123
2025-04-01,0.00044598486590110816
2025-04-02,0.0017980817799716537
2025-04-03,-0.012028877525038686
2025-04-04,-0.015790423901457382
2025-04-07,-0.014846816375529509
2025-04-08,-0.0024839284305542045
2025-04-09,0.02122348247165685
2025-04-10,0.0009250675365314974
