ts,coin,mark,oracle,funding,premium,dayvol
1781809437.8,xyz:BIRD,5.9851,5.9898,-0.0000086311,-0.0029591973,6191550.0166700035
1781809437.8,xyz:VOL,15.0,15.0,0.0,,0.0
1781809437.8,xyz:DRAM,77.203,77.145,0.0000251915,0.0007426275,66306606.2046999782
1781809437.8,xyz:CBRS,228.59,228.96,-0.0000858743,-0.0017509609,15588612.5171000026
1781809437.8,xyz:EWZ,33.766,33.735,0.0000405367,0.0011531051,84056.88824
1781809437.8,xyz:KRW,1543.6,1543.6,0.0,,0.0
1781809437.8,xyz:ZM,86.398,86.428,0.0000020624,-0.0003297542,178317.769803
1781809437.8,xyz:EBAY,108.07,108.04,0.00000625,0.0008043317,106587.2545
1781809437.8,xyz:H100,2.6,2.6,0.0,,0.0
1781809437.8,xyz:NIFTY,24250.0,24250.0,0.0,,0.0
1781809437.8,xyz:ARM,432.06,432.0,0.00000625,0.0002277778,15019585.4872999936
1781809437.8,xyz:EWT,109.81,109.78,0.00000625,0.0003543451,377092.6658999999
1781809437.8,xyz:GBP,1.3209,1.3198,0.0000272202,0.0006800273,106045.8389
1781809437.8,xyz:SPCX,179.34,179.21,0.0000267359,0.0011997098,812504115.5489999056
1781809437.8,xyz:IBOV,175000.0,175000.0,0.0,,0.0
1781809437.8,xyz:ASML,1919.5,1918.3,0.0000090353,0.0003706407,611743.4848999998
1781809437.8,xyz:MINIMAX,67.042,66.19,0.0007141768,0.0119912373,1483333.5640699998
1781809437.8,xyz:BB,8.2561,8.2599,-0.0000360186,-0.0007312437,7002284.6572499992
1781809437.8,xyz:QNT,65.185,65.175,0.00000625,0.0005070963,1528703.6917999999
1781809437.8,xyz:DELL,418.27,418.03,0.0000150724,0.0007408559,723477.9809
1781809437.8,xyz:IBM,249.47,249.47,0.0000157278,0.0004866317,4370346.8661000002
1781809437.8,xyz:AVGO,408.42,408.55,-0.000013246,-0.0004695876,4080816.0664999993
1781809437.8,xyz:NOW,95.543,95.543,0.0000229815,0.0009377976,754043.7664199999
1781809437.8,xyz:NBIS,281.59,281.37,0.0000600948,0.0008986388,18806557.2127999961
1781809437.8,xyz:WDC,746.4,746.68,0.0000001044,-0.0027120051,6121380.5780799966
1781809437.8,xyz:NOK,13.445,13.435,0.0000439352,0.0008783029,1283992.76235
1781809437.8,xyz:SMH,661.42,659.5,0.0001590889,0.0029529947,3057346.9508200013
1781809437.8,xyz:BE,317.14,317.14,0.0,,0.0
1781809443.5,xyz:XYZ100,30349.0,30353.0,0.00000625,-0.0002774026,595938786.737600565
1781809443.5,xyz:TSLA,394.37,394.64,-0.000024914,-0.0005207278,21772539.6368800029
1781809443.5,xyz:NVDA,209.94,209.83,0.0000210941,0.0004289186,37757533.9869099855
1781809443.5,xyz:GOLD,4213.5,4212.4,0.00000625,0.0002730035,50956651.1078199968
1781809443.5,xyz:HOOD,105.38,105.29,0.0000296817,0.0008642796,18845703.4305100106
1781809443.5,xyz:INTC,133.77,133.76,0.00000625,-0.0001573714,139019542.0347001255
1781809443.5,xyz:PLTR,127.94,127.83,0.0000315671,0.0008957209,7677740.6787900059
1781809443.5,xyz:COIN,161.57,161.48,0.0000119378,0.001226158,5734484.8790300013
1781809443.5,xyz:META,574.91,574.64,0.0000075016,0.0004689893,8261113.0718800006
1781809443.5,xyz:AAPL,297.65,297.69,0.0000042065,-0.0002939299,8339194.5628200015
1781809443.5,xyz:MSFT,377.87,377.51,0.0000434088,0.0010224895,28872790.3038700037
1781809443.5,xyz:ORCL,184.9,184.79,0.0000148888,0.0007711456,12202820.1908599995
1781809443.5,xyz:GOOGL,367.96,367.96,0.00000625,-0.0000244592,18167638.1218699887
1781809443.5,xyz:AMZN,242.87,242.84,0.00000625,0.0002841377,8241309.5514100008
1781809443.5,xyz:AMD,530.58,530.78,-0.0000035686,-0.0004041222,23549400.5038000084
1781809443.5,xyz:MU,1141.5,1141.5,0.00000625,-0.0003066141,154037744.5413003862
1781809443.5,xyz:SNDK,2163.7,2163.7,0.00000625,-0.0000924343,110458123.0310997367
1781809443.5,xyz:MSTR,109.76,109.83,-0.0000277972,-0.0003459893,37078247.2413399592
1781809443.5,xyz:CRCL,77.379,77.334,0.0000143045,0.0009762847,25368218.2974529862
1781809443.5,xyz:NFLX,77.139,77.107,0.00000625,0.0001167209,2696319.5011730008
1781809443.5,xyz:COST,949.5,949.5,0.00000625,-0.0002317009,224639.928629
1781809443.5,xyz:LLY,1103.0,1101.5,0.0000805454,0.0014117113,2214731.5439499994
1781809443.5,xyz:SKHX,1829.4,1829.4,-0.0001354675,0.0010025145,135924228.298499912
1781809443.5,xyz:TSM,460.16,459.82,0.0000251454,0.0006676526,7413785.7653499981
1781809443.5,xyz:JPY,161.71,161.77,-0.0000127919,-0.0005563454,7910862.6116999947
1781809443.5,xyz:EUR,1.1463,1.1455,0.0000162623,0.0007071148,3316997.1173500018
1781809443.5,xyz:SILVER,65.694,65.644,0.0000312314,-0.0002886783,119473775.3143801391
1781809443.5,xyz:RIVN,16.197,16.185,0.0000484525,0.0010997838,784321.27776
1781809443.5,xyz:BABA,106.34,106.33,0.00000625,0.0003150569,2829698.1970999986
1781809443.5,xyz:CL,75.783,75.8,0.00000625,-0.0003891821,235715878.3498353064
1781809443.5,xyz:COPPER,6.4364,6.4363,0.00000625,0.0000466106,9343033.8960020058
1781809443.5,xyz:NATGAS,3.2573,3.259,-0.0000191959,-0.0006428352,13432412.052360002
1781809443.5,xyz:URANIUM,85.0,85.0,0.0,,0.0
1781809443.5,xyz:ALUMINIUM,3080.0,3080.0,0.0,,0.0
1781809443.5,xyz:SMSN,244.77,244.77,0.00000625,0.0005862647,28314693.6787699983
1781809443.5,xyz:PLATINUM,1699.0,1698.4,0.00000625,-0.0000912624,907628.0485100001
1781809443.5,xyz:USAR,23.872,23.858,0.0000249261,0.0006853047,1991741.1523999991
1781809443.5,xyz:CRWV,114.53,114.53,0.00000625,0.0003492535,18371099.4416000023
1781809443.5,xyz:URNM,57.022,57.035,0.00000625,-0.0002331901,154331.43445
1781809443.5,xyz:PALLADIUM,1280.6,1279.6,0.0000180645,0.0007893092,2051145.1005300002
1781809443.5,xyz:DXY,97.15,97.15,0.0,,0.0
1781809443.5,xyz:GME,21.421,21.41,0.00000625,0.0001891639,1731773.9042899988
1781809443.5,xyz:KR200,1510.3,1511.2,-0.0003244551,-0.0062433827,1904358.97178
1781809443.5,xyz:SOFTBANK,31.0,31.0,0.0,,0.0
1781809443.5,xyz:JP225,71950.0,71985.0,-0.0000125963,-0.0002910329,3370123.7580200015
1781809443.5,xyz:HYUNDAI,396.96,397.2,0.00000625,0.0000629406,1308595.0381200004
1781809443.5,xyz:KIOXIA,140.0,140.0,0.0,,0.0
1781809443.5,xyz:EWY,219.14,219.25,-0.0000158436,-0.0004538198,18180097.1642599963
1781809443.5,xyz:EWJ,96.16,96.108,0.0000120842,0.0005046406,963853.6306050001
1781809443.5,xyz:BRENTOIL,79.345,79.335,0.00000625,0.0000441167,106741727.9664200693
1781809443.5,xyz:VIX,20.0,20.0,0.0,,0.0
1781809443.5,xyz:HIMS,35.21,35.17,0.000056538,0.0014458345,4402365.0682399999
1781809443.5,xyz:SP500,7489.3,7490.2,0.00000625,-0.0001802355,384603328.951700151
1781809443.5,xyz:DKNG,26.265,26.265,0.00000625,-0.0000437845,160656.21035
1781809443.5,xyz:LITE,833.55,833.5,0.00000625,-0.0000983803,13951920.8115799967
1781809443.5,xyz:CORN,4.61,4.61,0.0,,0.0
1781809443.5,xyz:XLE,53.703,53.755,-0.0000433017,-0.0009729328,281277.9917199999
1781809443.5,xyz:WHEAT,6.3,6.3,0.0,,0.0
1781809443.5,xyz:TTF,57.0,57.0,0.0,,0.0
1781809443.5,xyz:BX,123.31,123.21,0.0000274646,0.0009045532,49463.6889
1781809443.5,xyz:PURRDAT,9.0093,8.985,0.0001242077,0.0035025598,11229202.4792999737
1781809443.5,xyz:MRVL,324.56,324.28,0.0000407803,0.0006071913,62134181.1707000434
1781809443.5,xyz:RKLB,104.8,104.72,0.000033936,0.0007138083,3059117.7641000007
1781809443.5,xyz:BIRD,5.9852,5.9898,-0.0000112176,-0.0019524859,6191550.0166700035
1781809443.5,xyz:VOL,15.0,15.0,0.0,,0.0
1781809443.5,xyz:DRAM,77.232,77.175,0.0000258035,0.0007094914,66316712.8435999751
1781809443.5,xyz:CBRS,228.59,228.84,-0.0000858329,-0.0014993008,15588612.5171000026
1781809443.5,xyz:EWZ,33.757,33.725,0.0000408737,0.0012127502,84056.88824
1781809443.5,xyz:KRW,1543.4,1543.4,0.0,,0.0
1781809443.5,xyz:ZM,86.398,86.416,0.0000019823,-0.0002314386,178317.769803
1781809443.5,xyz:EBAY,108.06,108.03,0.00000625,0.0008969731,106587.2545
1781809443.5,xyz:H100,2.6,2.6,0.0,,0.0
1781809443.5,xyz:NIFTY,24250.0,24250.0,0.0,,0.0
1781809443.5,xyz:ARM,431.98,431.81,0.00000625,0.0006097589,15019585.4872999936
1781809443.5,xyz:EWT,109.82,109.79,0.00000625,0.0002905547,377092.6658999999
1781809443.5,xyz:GBP,1.3209,1.3197,0.0000272461,0.0007429719,106045.8389
1781809443.5,xyz:SPCX,179.38,179.25,0.0000268398,0.0009157601,812504702.4721999168
1781809443.5,xyz:IBOV,175000.0,175000.0,0.0,,0.0
1781809443.5,xyz:ASML,1920.3,1919.1,0.000008808,-0.0000463759,611743.4848999998
1781809443.5,xyz:MINIMAX,67.046,66.192,0.0007140889,0.0116426456,1483333.5640699998
1781809443.5,xyz:BB,8.2559,8.26,-0.0000359107,-0.0009866828,7003508.0257599996
1781809443.5,xyz:QNT,65.186,65.175,0.00000625,0.0005070963,1528703.6917999999
1781809443.5,xyz:DELL,418.35,418.17,0.000015327,0.0005244279,723477.9809
1781809443.5,xyz:IBM,249.47,249.47,0.0000155426,0.0005451557,4370346.8661000002
1781809443.5,xyz:AVGO,408.43,408.59,-0.0000130544,-0.0004941384,4080816.0664999993
1781809443.5,xyz:NOW,95.535,95.535,0.0000234161,0.0010373162,754043.7664199999
1781809443.5,xyz:NBIS,281.55,281.2,0.0000603038,0.0012727596,18806557.2127999961
1781809443.5,xyz:WDC,746.13,746.48,-0.0000029742,-0.0016088844,6207942.6053199964
1781809443.5,xyz:NOK,13.445,13.435,0.0000443888,0.0012095274,1283992.76235
1781809443.5,xyz:SMH,661.4,659.48,0.0001593358,0.0029075939,3057346.9508200013
1781809443.5,xyz:BE,317.14,317.14,0.0,,0.0
1781809448.9,xyz:XYZ100,30346.0,30350.0,0.00000625,-0.000214168,595958906.5866005421
1781809448.9,xyz:TSLA,394.41,394.65,-0.000024755,-0.0006740149,21772539.6368800029
1781809448.9,xyz:NVDA,209.92,209.79,0.0000207768,0.0005291005,37757533.9869099855
1781809448.9,xyz:GOLD,4213.5,4212.1,0.00000625,0.0003442463,50956651.1078199968
1781809448.9,xyz:HOOD,105.38,105.29,0.000029544,0.0008072941,18846856.3494700119
1781809448.9,xyz:INTC,133.75,133.75,0.00000625,-0.0003080374,139019631.7611001432
1781809448.9,xyz:PLTR,127.92,127.84,0.0000316804,0.000758761,7682741.7027900061
1781809448.9,xyz:COIN,161.61,161.53,0.000012094,0.0007490869,5734484.8790300013
1781809448.9,xyz:META,574.82,574.56,0.0000073823,0.00041423,8261113.0718800006
1781809448.9,xyz:AAPL,297.62,297.67,0.0000041257,-0.0002670743,8339194.5628200015
1781809448.9,xyz:MSFT,377.87,377.52,0.0000434122,0.0010463022,28872790.3038700037
1781809448.9,xyz:ORCL,184.92,184.81,0.0000152577,0.0006844868,12202820.1908599995
1781809448.9,xyz:GOOGL,367.95,367.94,0.00000625,0.000032614,18167638.1218699887
1781809448.9,xyz:AMZN,242.86,242.82,0.00000625,0.0003376987,8241371.5521100005
1781809448.9,xyz:AMD,530.56,530.76,-0.0000039641,-0.000540734,23549400.5038000084
1781809448.9,xyz:MU,1141.8,1141.7,0.00000625,0.0002430586,154067415.7413003743
1781809448.9,xyz:SNDK,2163.9,2163.8,0.00000625,0.0004660782,110462107.2284997255
1781809448.9,xyz:MSTR,109.79,109.88,-0.0000279242,-0.0001865672,37079246.5524499565
1781809448.9,xyz:CRCL,77.381,77.335,0.0000147263,0.0008792914,25368218.2974529862
1781809448.9,xyz:NFLX,77.12,77.088,0.00000625,0.0003761934,2696319.5011730008
1781809448.9,xyz:COST,949.46,949.46,0.00000625,-0.0001895814,224639.928629
1781809448.9,xyz:LLY,1103.0,1101.5,0.0000803242,0.0014253291,2214731.5439499994
1781809448.9,xyz:SKHX,1829.4,1829.4,-0.0001311754,0.0007997158,135925455.4466998875
1781809448.9,xyz:TSM,460.12,459.78,0.0000251402,0.000718822,7413785.7653499981
1781809448.9,xyz:JPY,161.71,161.77,-0.0000128178,-0.0005254373,7910862.6116999947
1781809448.9,xyz:EUR,1.1463,1.1456,0.0000164459,0.0006197626,3316997.1173500018
1781809448.9,xyz:SILVER,65.658,65.609,0.0000309491,0.0007392278,119496148.0648201406
1781809448.9,xyz:RIVN,16.197,16.185,0.0000486379,0.0010997838,784321.27776
1781809448.9,xyz:BABA,106.36,106.33,0.00000625,0.0004702342,2829727.9526999984
1781809448.9,xyz:CL,75.773,75.79,0.00000625,-0.0004552052,235729054.4246273637
1781809448.9,xyz:COPPER,6.4373,6.436,0.00000625,0.0001243008,9375264.3960020058
1781809448.9,xyz:NATGAS,3.2569,3.2585,-0.0000192367,-0.0005769526,13432985.4493100028
1781809448.9,xyz:URANIUM,85.0,85.0,0.0,,0.0
1781809448.9,xyz:ALUMINIUM,3080.0,3080.0,0.0,,0.0
1781809448.9,xyz:SMSN,244.77,244.77,0.00000625,0.0001634187,28316024.9826500006
1781809448.9,xyz:PLATINUM,1698.5,1697.9,0.00000625,0.0001442959,907628.0485100001
1781809448.9,xyz:USAR,23.861,23.848,0.0000243381,0.0007338142,1991741.1523999991
1781809448.9,xyz:CRWV,114.58,114.58,0.00000625,-0.0000436376,18371534.4062000029
1781809448.9,xyz:URNM,57.022,57.035,0.00000625,-0.0002279302,154331.43445
1781809448.9,xyz:PALLADIUM,1280.6,1279.6,0.0000184321,0.0009143482,2051145.1005300002
1781809448.9,xyz:DXY,97.15,97.15,0.0,,0.0
1781809448.9,xyz:GME,21.419,21.408,0.00000625,0.0003129671,1731773.9042899988
1781809448.9,xyz:KR200,1510.3,1510.7,-0.0003253953,-0.0059144767,1904358.97178
1781809448.9,xyz:SOFTBANK,31.0,31.0,0.0,,0.0
1781809448.9,xyz:JP225,71951.0,71985.0,-0.0000123722,-0.0002910329,3370123.7580200015
1781809448.9,xyz:HYUNDAI,396.96,397.2,0.00000625,-0.0001900806,1308595.0381200004
1781809448.9,xyz:KIOXIA,140.0,140.0,0.0,,0.0
1781809448.9,xyz:EWY,219.12,219.23,-0.0000161751,-0.0005770196,18180740.3285599947
1781809448.9,xyz:EWJ,96.158,96.105,0.0000120983,0.0005358722,963853.6306050001
1781809448.9,xyz:BRENTOIL,79.332,79.315,0.00000625,0.0001947929,106743234.4074800611
1781809448.9,xyz:VIX,20.0,20.0,0.0,,0.0
1781809448.9,xyz:HIMS,35.206,35.188,0.0000564837,0.0014450949,4409352.2642400004
1781809448.9,xyz:SP500,7488.9,7489.8,0.00000625,-0.0001275067,384603328.951700151
1781809448.9,xyz:DKNG,26.268,26.268,0.00000625,-0.0001579869,160656.21035
1781809448.9,xyz:LITE,833.41,833.41,0.00000625,0.0001655848,13952371.3713799976
1781809448.9,xyz:CORN,4.61,4.61,0.0,,0.0
1781809448.9,xyz:XLE,53.694,53.745,-0.0000432768,-0.00078705,281277.9917199999
1781809448.9,xyz:WHEAT,6.3,6.3,0.0,,0.0
1781809448.9,xyz:TTF,57.0,57.0,0.0,,0.0
1781809448.9,xyz:BX,123.32,123.21,0.000027671,0.0009045532,49463.6889
1781809448.9,xyz:PURRDAT,9.0047,8.98,0.0001257268,0.0040606904,11229429.3567999732
1781809448.9,xyz:MRVL,324.31,324.16,0.0000399905,0.0004812438,62144185.0457000434
1781809448.9,xyz:RKLB,104.73,104.68,0.0000337372,0.0008119985,3059132.4263000009
1781809448.9,xyz:BIRD,5.98,5.98,-0.000011007,0.0000777592,6191550.0166700035
1781809448.9,xyz:VOL,15.0,15.0,0.0,,0.0
1781809448.9,xyz:DRAM,77.214,77.164,0.000025847,0.0009864704,66316712.8435999751
1781809448.9,xyz:CBRS,228.54,228.84,-0.0000856309,-0.0016972557,15588612.5171000026
1781809448.9,xyz:EWZ,33.757,33.725,0.0000411971,0.0012112676,84056.88824
1781809448.9,xyz:KRW,1543.3,1543.3,0.0,,0.0
1781809448.9,xyz:ZM,86.398,86.412,0.0000020573,-0.0001851595,178317.769803
1781809448.9,xyz:EBAY,108.06,108.03,0.00000625,0.0008969731,106587.2545
1781809448.9,xyz:H100,2.6,2.6,0.0,,0.0
1781809448.9,xyz:NIFTY,24250.0,24250.0,0.0,,0.0
1781809448.9,xyz:ARM,432.09,432.01,0.00000625,0.0001994167,15020649.289699994
1781809448.9,xyz:EWT,109.82,109.79,0.00000625,0.0003187904,377092.6658999999
1781809448.9,xyz:GBP,1.3209,1.3197,0.0000271601,0.0007429719,106045.8389
1781809448.9,xyz:SPCX,179.4,179.27,0.0000270154,0.0011343225,812506329.0368000269
1781809448.9,xyz:IBOV,175000.0,175000.0,0.0,,0.0
1781809448.9,xyz:ASML,1919.7,1918.6,0.0000085246,0.0002142187,611743.4848999998
1781809448.9,xyz:MINIMAX,67.049,66.194,0.0007139663,0.0116989455,1483353.6190699998
1781809448.9,xyz:BB,8.2495,8.255,-0.0000354202,-0.0002937614,7003508.0257599996
1781809448.9,xyz:QNT,65.187,65.175,0.00000625,0.0006490219,1528703.6917999999
1781809448.9,xyz:DELL,418.35,418.17,0.0000152992,0.0003136284,723477.9809
1781809448.9,xyz:IBM,249.47,249.46,0.0000154881,0.0005852642,4370346.8661000002
1781809448.9,xyz:AVGO,408.37,408.54,-0.0000135581,-0.0006513438,4080816.0664999993
1781809448.9,xyz:NOW,95.539,95.539,0.000023994,0.0008520081,754043.7664199999
1781809448.9,xyz:NBIS,281.59,281.23,0.0000607463,0.0016386943,18806557.2127999961
1781809448.9,xyz:WDC,746.27,746.67,-0.0000048175,-0.0018957505,6207994.8239199966
1781809448.9,xyz:NOK,13.438,13.425,0.0000443218,0.0014785847,1283992.76235
1781809448.9,xyz:SMH,661.31,659.39,0.0001594846,0.0029982256,3057643.6343400013
1781809448.9,xyz:BE,317.15,317.15,0.0,,0.0
1781809454.3,xyz:XYZ100,30347.0,30350.0,0.00000625,-0.0000823723,595958949.0976004601
1781809454.3,xyz:TSLA,394.38,394.64,-0.0000246007,-0.0005828096,21772539.6368800029
1781809454.3,xyz:NVDA,209.93,209.82,0.000020694,0.0005719188,37758212.4642899856
1781809454.3,xyz:GOLD,4213.6,4212.2,0.00000625,0.0003679787,50957321.2755799964
1781809454.3,xyz:HOOD,105.43,105.34,0.0000300462,0.001011012,18846856.3494700119
1781809454.3,xyz:INTC,133.72,133.72,0.00000625,0.0001032007,139020672.3195001483
1781809454.3,xyz:PLTR,127.97,127.87,0.0000317173,0.0007703136,7683281.1318900064
1781809454.3,xyz:COIN,161.62,161.53,0.0000124793,0.0008605213,5734484.8790300013
1781809454.3,xyz:META,574.76,574.5,0.000007449,0.0004899913,8261113.0718800006
1781809454.3,xyz:AAPL,297.63,297.68,0.0000040934,-0.0002821822,8339194.5628200015
1781809454.3,xyz:MSFT,377.94,377.57,0.0000435112,0.0010064359,28873782.7006700039
1781809454.3,xyz:ORCL,184.96,184.85,0.0000154264,0.0006410603,12202820.1908599995
1781809454.3,xyz:GOOGL,367.98,367.98,0.00000625,0.0000271754,18169573.2745399885
1781809454.3,xyz:AMZN,242.87,242.83,0.00000625,0.000343862,8241371.5521100005
1781809454.3,xyz:AMD,530.87,531.01,-0.0000038166,-0.0002598821,23549416.4296000078
1781809454.3,xyz:MU,1142.1,1142.1,0.00000625,-0.000043779,154092411.4449003637
1781809454.3,xyz:SNDK,2164.2,2164.2,0.00000625,-0.000050134,110473032.9656997174
1781809454.3,xyz:MSTR,109.85,109.93,-0.0000279677,-0.0008050578,37079746.2628699541
1781809454.3,xyz:CRCL,77.41,77.364,0.0000151713,0.0006979991,25383968.8954369873
1781809454.3,xyz:NFLX,77.13,77.098,0.00000625,0.0003761446,2696319.5011730008
1781809454.3,xyz:COST,949.47,949.47,0.00000625,-0.0002001116,224639.928629
1781809454.3,xyz:LLY,1103.0,1101.5,0.0000801283,0.0014253291,2214731.5439499994
1781809454.3,xyz:SKHX,1829.4,1829.4,-0.000127251,0.0010897015,135926173.8662998974
1781809454.3,xyz:TSM,460.11,459.77,0.0000251258,0.0007318877,7413785.7653499981
1781809454.3,xyz:JPY,161.7,161.77,-0.0000128428,-0.0005563454,7911116.3393999944
1781809454.3,xyz:EUR,1.1463,1.1455,0.0000165153,0.0007071148,3316997.1173500018
1781809454.3,xyz:SILVER,65.685,65.632,0.0000309551,0.0008136275,119514332.0205801427
1781809454.3,xyz:RIVN,16.197,16.185,0.0000486643,0.0010997838,784321.27776
1781809454.3,xyz:BABA,106.39,106.39,0.00000625,0.0002396842,2829727.9526999984
1781809454.3,xyz:CL,75.762,75.78,0.00000625,-0.0003101082,235729814.3501053751
1781809454.3,xyz:COPPER,6.438,6.4368,0.00000625,0.0001242854,9391379.6460020058
1781809454.3,xyz:NATGAS,3.2569,3.258,-0.000019026,-0.0004327808,13432985.4493100028
1781809454.3,xyz:URANIUM,85.0,85.0,0.0,,0.0
1781809454.3,xyz:ALUMINIUM,3080.0,3080.0,0.0,,0.0
1781809454.3,xyz:SMSN,244.77,244.77,0.00000625,0.0001123504,28316024.9826500006
1781809454.3,xyz:PLATINUM,1698.4,1697.9,0.00000625,0.0002179162,907628.0485100001
1781809454.3,xyz:USAR,23.865,23.851,0.0000242639,0.0007274328,1991741.1523999991
1781809454.3,xyz:CRWV,114.6,114.6,0.00000625,0.0000571553,18372067.1803000048
1781809454.3,xyz:URNM,57.022,57.035,0.00000625,-0.0002279302,154331.43445
1781809454.3,xyz:PALLADIUM,1280.4,1279.3,0.0000189194,0.0011490659,2051145.1005300002
1781809454.3,xyz:DXY,97.15,97.15,0.0,,0.0
1781809454.3,xyz:GME,21.43,21.43,0.00000625,0.0001633224,1731773.9042899988
1781809454.3,xyz:KR200,1510.3,1511.2,-0.0003258955,-0.0062433827,1904358.97178
1781809454.3,xyz:SOFTBANK,31.0,31.0,0.0,,0.0
1781809454.3,xyz:JP225,71956.0,71990.0,-0.0000121186,-0.0003396305,3370123.7580200015
1781809454.3,xyz:HYUNDAI,396.96,397.2,0.00000625,-0.0001900806,1308595.0381200004
1781809454.3,xyz:KIOXIA,140.0,140.0,0.0,,0.0
1781809454.3,xyz:EWY,219.15,219.27,-0.0000160521,-0.0006476034,18180740.3285599947
1781809454.3,xyz:EWJ,96.165,96.112,0.0000121502,0.0005358332,963853.6306050001
1781809454.3,xyz:BRENTOIL,79.324,79.315,0.00000625,0.0001512955,106744380.4748900682
1781809454.3,xyz:VIX,20.0,20.0,0.0,,0.0
1781809454.3,xyz:HIMS,35.323,35.28,0.0000583419,0.0010515873,4427318.5796400001
1781809454.3,xyz:SP500,7489.2,7490.0,0.00000625,-0.0000831776,384614582.9871002436
1781809454.3,xyz:DKNG,26.265,26.265,0.00000625,-0.0000437845,160656.21035
1781809454.3,xyz:LITE,833.87,833.82,0.00000625,0.0003388021,13952571.6201799978
1781809454.3,xyz:CORN,4.61,4.61,0.0,,0.0
1781809454.3,xyz:XLE,53.689,53.74,-0.0000429112,-0.0006940826,281277.9917199999
1781809454.3,xyz:WHEAT,6.3,6.3,0.0,,0.0
1781809454.3,xyz:TTF,57.0,57.0,0.0,,0.0
1781809454.3,xyz:BX,123.3,123.2,0.0000278693,0.0009857955,49463.6889
1781809454.3,xyz:PURRDAT,9.0128,8.99,0.0001272693,0.0020687987,11239421.0418999717
1781809454.3,xyz:MRVL,324.35,324.1,0.0000397652,0.0006999383,62144185.0457000434
1781809454.3,xyz:RKLB,104.75,104.68,0.0000337424,0.0010030569,3059132.4263000009
1781809454.3,xyz:BIRD,5.9767,5.9767,-0.0000096567,0.0006132147,6191550.0166700035
1781809454.3,xyz:VOL,15.0,15.0,0.0,,0.0
1781809454.3,xyz:DRAM,77.268,77.21,0.0000262768,0.0008191944,66316736.0416999757
1781809454.3,xyz:CBRS,228.54,228.82,-0.000085483,-0.0015142907,15588635.378100004
1781809454.3,xyz:EWZ,33.758,33.725,0.0000415061,0.0012112676,84056.88824
1781809454.3,xyz:KRW,1543.4,1543.4,0.0,,0.0
1781809454.3,xyz:ZM,86.398,86.413,0.0000021294,-0.0001967297,178317.769803
1781809454.3,xyz:EBAY,108.07,108.03,0.00000625,0.0008969731,106587.2545
1781809454.3,xyz:H100,2.6,2.6,0.0,,0.0
1781809454.3,xyz:NIFTY,24250.0,24250.0,0.0,,0.0
1781809454.3,xyz:ARM,432.06,432.02,0.00000625,0.0002247581,15020649.289699994
1781809454.3,xyz:EWT,109.83,109.8,0.00000625,0.0001721311,377092.6658999999
1781809454.3,xyz:GBP,1.3209,1.3197,0.0000271704,0.0007429719,106045.8389
1781809454.3,xyz:SPCX,179.42,179.28,0.00002687,0.0007067158,812507492.1468000412
1781809454.3,xyz:IBOV,175000.0,175000.0,0.0,,0.0
1781809454.3,xyz:ASML,1920.0,1918.9,0.0000083162,0.0000578456,611743.4848999998
