date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-09-19,154.48,154.56,149.1,149.31,81474246,151.6636321309754,151.74217362871283,146.3817164081333,146.58788783969405,81474246,0.0,1.0
2022-09-20,156.9,158.08,153.08,153.4,107689796,154.03951243753264,155.19799952915972,150.2891559205704,150.6033219115201,107689796,0.0,1.0
2022-09-21,153.72,158.74,153.6,157.34,101696790,150.91748790246982,155.8459668854935,150.79967565586367,154.4714906750885,101696790,0.0,1.0
2022-09-22,152.74,154.47,150.91,152.38,86264792,149.95535455518632,151.65381444375822,148.15871779444262,149.6019178153679,86264792,0.0,1.0
2022-09-23,150.43,151.47,148.56,151.19,96029909,147.68746880801805,148.70850827860463,145.85156129840567,148.43361303652364,96029909,0.0,1.0
2022-09-26,150.77,153.7701,149.64,149.66,93339409,148.02127017340214,150.9666745154279,146.91187151786093,146.9315068922953,93339409,0.0,1.0
2022-09-27,151.76,154.72,149.945,152.74,84442741,148.99322120790282,151.8992566241877,147.21131097798488,149.95535455518632,84442741,0.0,1.0
2022-09-28,149.84,150.6414,144.84,147.64,146691387,147.1082252622045,147.89501471578922,142.1993816536152,144.94833407442522,146691387,0.0,1.0
2022-09-29,142.48,146.72,140.68,146.1,128138237,139.88240747036104,144.0451068504448,138.11522377126892,143.43641024297972,128138237,0.0,1.0
2022-09-30,138.2,143.1,138.0,141.28,124925274,135.68043734140858,140.49110407782612,135.48408359706502,138.7042850042996,124925274,0.0,1.0
2022-10-03,142.45,143.07,137.685,138.21,114311663,139.8529544087095,140.46165101617459,135.1748264497239,135.69025502862578,114311663,0.0,1.0
2022-10-04,146.1,146.22,144.26,145.03,87830064,143.43641024297972,143.55422248958587,141.62995579501884,142.3859177107416,87830064,0.0,1.0
2022-10-05,146.4,147.38,143.01,144.075,79470968,143.73094085949506,144.69307420677856,140.4027448928715,141.44832858150104,79470968,0.0,1.0
2022-10-06,145.43,147.54,145.22,145.81,68402169,142.77862519942875,144.85015720225343,142.57245376786798,143.15169731368152,68402169,0.0,1.0
2022-10-07,140.09,143.1,139.445,142.54,85925559,137.53598022545538,140.49110407782612,136.90273939994734,139.94131359366412,85925559,0.0,1.0
2022-10-10,140.42,141.89,138.5729,140.42,74899002,137.85996390362223,139.3031639245475,136.0465388977372,137.85996390362223,74899002,0.0,1.0
2022-10-11,138.98,141.35,138.22,139.9,77033672,136.44621694434852,138.77300881481986,135.70007271584296,137.34944416832897,77033672,0.0,1.0
2022-10-12,138.34,140.36,138.16,139.13,70433744,135.8178849624491,137.80105778031918,135.6411665925399,136.5934822526062,70433744,0.0,1.0
2022-10-13,142.99,143.59,134.37,134.99,113223975,140.38310951843718,140.97217075146787,131.9202631372292,132.52895974469428,113223975,0.0,1.0
2022-10-14,138.38,144.52,138.19,144.31,88597969,135.8571557113178,141.8852156626655,135.67061965419143,141.67904423110474,88597969,0.0,1.0
2022-10-17,142.41,142.9,140.27,141.065,85250939,139.8136836598408,140.29475033348257,137.71269859536457,138.49320472913027,85250939,0.0,1.0
2022-10-18,143.75,146.7,140.61,145.49,99136610,141.12925374694274,144.0254714760104,138.04649996074866,142.83753132273182,99136610,0.0,1.0
2022-10-19,143.86,144.9492,141.5,141.69,61758340,141.2372483063317,142.30659079802678,138.92027412307755,139.10681018020395,61758340,0.0,1.0
2022-10-20,143.39,145.89,142.65,143.02,64521989,140.7758170071243,143.23023881141896,140.0493081530531,140.41256258008872,64521989,0.0,1.0
2022-10-21,147.27,147.8479,142.649,142.87,86548609,144.58507964738962,145.15244379167038,140.04832638433138,140.26529727183103,86548609,0.0,1.0
2022-10-24,149.45,150.23,146.0,147.185,75981918,146.72533546073456,147.49111506367447,143.33823337080793,144.50162930604358,75981918,0.0,1.0
2022-10-25,152.34,152.49,149.36,150.09,74732290,149.56264706649918,149.70991237475687,146.63697627577997,147.353667442634,74732290,0.0,1.0
2022-10-26,149.35,151.99,148.04,150.96,88436172,146.62715858856276,149.21902801389794,145.34104156311236,148.20780623052855,88436172,0.0,1.0
2022-10-27,144.8,149.046,144.13,148.07,109180150,142.16011090474652,146.32870089716053,141.50232586119552,145.3704946247639,109180150,0.0,1.0
2022-10-28,155.74,157.5,147.82,148.2,164762371,152.9006607203399,154.62857367056336,145.12505244433444,145.49812455858722,164762371,0.0,1.0
2022-10-31,153.34,154.24,151.92,153.155,97943171,150.54441578821704,151.42800763776313,149.15030420337766,150.36278857469924,97943171,0.0,1.0
2022-11-01,150.65,155.45,149.13,155.08,80379345,147.903457926796,152.61594779104172,146.41116946978482,152.25269336400612,80379345,0.0,1.0
2022-11-02,145.03,152.17,145.0,148.945,93604623,142.3859177107416,149.39574638380714,142.35646464909007,146.22954225626702,93604623,0.0,1.0
2022-11-03,138.88,142.8,138.75,142.06,97918516,136.34804007217673,140.19657346131078,136.22041013835343,139.47006460723955,97918516,0.0,1.0
2022-11-04,138.38,142.67,134.38,142.09,140814796,136.08296251731292,140.30175070346172,132.1493604789457,139.7313784078985,140814796,0.23,1.0
2022-11-07,138.92,139.145,135.671,137.11,83374628,136.61399879249248,136.83526390715065,133.41893053682873,134.83404387013135,83374628,0.0,1.0
2022-11-08,139.5,141.43,137.49,140.41,89908477,137.18437108805574,139.0823340715679,135.20773606377622,138.07926555178426,89908477,0.0,1.0
2022-11-09,134.87,138.55,134.5933,138.5,74917794,132.63122672864571,136.25014060394352,132.35911980764166,136.20097057846394,74917794,0.0,1.0
2022-11-10,146.87,146.87,139.5,141.24,118854028,144.4320328437473,144.4320328437473,137.18437108805574,138.89548797474546,118854028,0.0,1.0
2022-11-11,149.7,150.01,144.37,145.82,93979665,147.21505628589205,147.5199104438655,141.9735315697678,143.39946230867588,93979665,0.0,1.0
2022-11-14,148.28,150.28,147.43,148.97,73374114,145.8186275622717,147.7854285814553,144.9827371291187,146.49717391389004,73374114,0.0,1.0
2022-11-15,150.04,153.59,148.5613,152.215,89868332,147.54941245915327,151.04048426820415,146.09525812561986,149.68830856751543,89868332,0.0,1.0
2022-11-16,148.79,149.87,147.29,149.13,64218266,146.32016182216353,147.38223437252267,144.84506105777584,146.65451799542473,64218266,0.0,1.0
2022-11-17,150.72,151.48,146.15,146.43,80389400,148.2181248056757,148.96550919296544,143.7239844768412,143.9993366195269,80389400,0.0,1.0
2022-11-18,151.29,152.7,149.97,152.305,74829573,148.77866309614302,150.16525781466746,147.48057442348184,149.7768146133787,74829573,0.0,1.0
2022-11-21,148.01,150.37,147.715,150.16,58724070,145.5531094246819,147.87393462731856,145.26300627435234,147.6674205203043,58724070,0.0,1.0
2022-11-22,150.18,150.42,146.925,148.13,51804132,147.68708853049614,147.92310465279814,144.48611987177483,145.67111748583292,51804132,0.0,1.0
2022-11-23,151.07,151.83,149.34,149.45,58301395,148.5623149840328,149.3096993713226,146.86103210243903,146.9692061584941,58301395,0.0,1.0
2022-11-25,148.11,148.88,147.12,148.305,35195860,145.65144947564113,146.40866786802678,144.67788297114524,145.8432125750115,35195860,0.0,1.0
2022-11-28,144.22,146.64,143.38,145.14,69346522,141.82602149332902,144.20585072654114,140.9999650652719,142.73074996215345,69346522,0.0,1.0
2022-11-29,141.17,144.81,140.355,144.29,83763803,138.82664993907403,142.40622779398817,138.0251785237567,141.89485952900043,83763803,0.0,1.0
2022-11-30,148.03,148.72,140.55,141.395,111380880,145.57277743487376,146.2513237864921,138.21694162312713,139.0479150537322,111380880,0.0,1.0
2022-12-01,148.31,149.13,146.61,148.21,71250416,145.84812957755946,146.65451799542473,144.1763487112534,145.7497895266003,71250416,0.0,1.0
2022-12-02,147.81,148.0,145.65,145.96,65447446,145.35642932276357,145.543275419586,143.23228422204528,143.53713838001875,65447446,0.0,1.0
2022-12-05,146.63,150.9199,145.77,147.77,68826442,144.19601672144523,148.4147065675431,143.3502922831963,145.3170933023799,68826442,0.0,1.0
2022-12-06,142.91,147.3,141.92,147.075,64727186,140.53776682576375,144.85489506287175,139.56420032126786,144.63362994821358,64727186,0.0,1.0
2022-12-07,140.94,143.37,140.0,142.19,69721094,138.6004678218679,140.990131060176,137.67607134285163,139.82971845885766,69721094,0.0,1.0
2022-12-08,142.65,143.52,141.1,142.36,62128338,140.2820826932699,141.13764113661477,138.7578119034026,139.99689654548828,62128338,0.0,1.0
2022-12-09,142.16,145.57,140.9,142.34,76097011,139.8002164435699,143.15361218127794,138.56113180148427,139.97722853529643,76097011,0.0,1.0
2022-12-12,144.49,144.5,141.06,142.7,70462654,142.09153963091882,142.10137363601473,138.71847588301893,140.33125271874948,70462654,0.0,1.0
2022-12-13,145.47,149.9692,144.24,149.5,93886161,143.05527213031877,147.47978770307418,141.84568950352084,147.01837618397371,93886161,0.0,1.0
2022-12-14,143.21,146.655,141.16,145.35,82291182,140.8327869786413,144.22060173418504,138.81681593397812,142.93726406916772,82291182,0.0,1.0
2022-12-15,136.5,141.8,136.025,141.11,98931907,134.23416955928033,139.44619226011687,133.76705431722425,138.76764590849854,98931907,0.0,1.0
2022-12-16,134.51,137.65,133.73,136.685,160156900,132.27720254519267,135.3650801453109,131.51015014771104,134.41609865355483,160156900,0.0,1.0
2022-12-19,132.37,135.2,131.32,135.11,79592614,130.17272545466622,132.955748896811,129.14015491959483,132.86724285094775,79592614,0.0,1.0
2022-12-20,132.3,133.25,129.89,131.39,77432819,130.1038874189948,131.038117903107,127.73389219087855,129.20899295526624,77432819,0.0,1.0
2022-12-21,135.45,136.81,132.75,132.98,85927993,133.20159902420895,134.5390237172538,130.5464176483111,130.7725997655172,85927993,0.0,1.0
2022-12-22,132.23,134.56,130.3,134.352,77852108,130.03504938332335,132.32637257067225,128.1370863998112,132.12182526467717,77852108,0.0,1.0
2022-12-23,131.86,132.415,129.64,130.92,63814893,129.67119119477442,130.21697847759785,127.48804206348059,128.74679471575809,63814893,0.0,1.0
2022-12-27,130.03,131.41,128.72,131.38,69007830,127.87156826222142,129.2286609654581,126.58331359465615,129.19915895017033,69007830,0.0,1.0
2022-12-28,126.04,131.0275,125.87,129.67,85438391,123.94780022895014,128.85251027053923,123.78062214231953,127.51754407876835,85438391,0.0,1.0
2022-12-29,129.61,130.4814,127.73,127.99,75703710,127.45854004819287,128.31547525225116,125.60974709016028,125.86543122265414,75703710,0.0,1.0
2022-12-30,129.93,129.95,127.43,128.41,77034209,127.77322821126224,127.79289622145406,125.31472693728274,126.2784594366827,77034209,0.0,1.0
2023-01-03,125.07,130.9,124.17,130.28,112117471,122.99390173464609,128.7271267055663,122.10884127601348,128.11741838961936,112117471,0.0,1.0
2023-01-04,126.36,128.6557,125.08,126.89,89113633,124.2624883920195,126.5200809418894,123.00373573974201,124.78369066210317,89113633,0.0,1.0
2023-01-05,125.02,127.77,124.76,127.13,80962708,122.9447317091665,125.64908311054394,122.68904757667264,125.01970678440519,80962708,0.0,1.0
2023-01-06,129.62,130.29,124.89,126.01,87754715,127.46837405328877,128.12725239471527,122.81688964291958,123.91829821366238,87754715,0.0,1.0
2023-01-09,130.15,133.41,129.89,130.465,70790813,127.98957632337243,131.19546198464167,127.73389219087855,128.29934748389385,70790813,0.0,1.0
2023-01-10,130.73,131.2636,128.12,130.26,63896155,128.55994861893566,129.08469113085386,125.99327328890108,128.0977503794275,63896155,0.0,1.0
2023-01-11,133.49,133.51,130.46,131.25,69458949,131.27413402540904,131.29380203560086,128.2944304813459,129.0713168839234,69458949,0.0,1.0
2023-01-12,133.41,134.26,131.44,133.88,71379648,131.19546198464167,132.0313524177947,129.25816298074585,131.65766022414982,71379648,0.0,1.0
2023-01-13,134.76,134.92,131.66,132.03,57809719,132.5230526725906,132.6803967541253,129.47451109285603,129.838369281405,57809719,0.0,1.0
2023-01-17,135.94,137.29,134.13,134.83,63646627,133.68346527390892,135.01105596185786,131.90351035154777,132.59189070826204,63646627,0.0,1.0
2023-01-18,135.21,138.61,135.03,136.815,69672800,132.9655829019069,136.30914463451904,132.7885708101804,134.54394071980175,69672800,0.0,1.0
2023-01-19,135.27,136.25,133.77,134.08,58280413,133.02458693248244,133.9883194318824,131.54948616809475,131.8543403260682,58280413,0.0,1.0
2023-01-20,137.87,138.02,134.22,135.28,80223626,135.5814282574211,135.72893833385987,131.99201639741105,133.03442093757835,80223626,0.0,1.0
2023-01-23,141.11,143.315,137.9,138.12,81760313,138.76764590849854,140.93604403214843,135.61093027270886,135.82727838481907,81760313,0.0,1.0
2023-01-24,142.53,143.16,140.3,140.305,66435142,140.16407463211888,140.7836169531617,137.97109149572918,137.97600849827714,66435142,0.0,1.0
2023-01-25,141.86,142.43,138.81,140.89,65799349,139.5051962906924,140.06573458115972,136.5058247364374,138.55129779638833,65799349,0.0,1.0
2023-01-26,143.96,144.25,141.9,143.17,54105068,141.57033736083514,141.85552350861676,139.54453231107604,140.7934509582576,54105068,0.0,1.0
2023-01-27,145.93,147.23,143.08,143.155,70555843,143.50763636473098,144.78605702720031,140.70494491239438,140.77869995061374,70555843,0.0,1.0
2023-01-30,143.0,145.55,142.85,144.955,64015274,140.626272871627,143.1339441710861,140.47876279518823,142.548820867879,64015274,0.0,1.0
2023-01-31,144.29,144.34,142.28,142.7,65874459,141.89485952900043,141.94402955448004,139.91822450472094,140.33125271874948,65874459,0.0,1.0
2023-02-01,145.43,146.61,141.32,143.97,77663633,143.0159361099351,144.1763487112534,138.9741600155128,141.58017136593105,77663633,0.0,1.0
2023-02-02,150.82,151.18,148.17,148.9,118338980,148.31646485663487,148.67048904008794,145.7104535062166,146.42833587821863,118338980,0.0,1.0
2023-02-03,154.5,157.38,147.83,148.03,154357337,151.9353787319327,154.76757219955707,145.37609733295542,145.57277743487376,154357337,0.0,1.0
2023-02-06,151.73,153.1,150.78,152.575,69858306,149.2113593203634,150.55861801850418,148.2771288362512,150.04233275096846,69858306,0.0,1.0
2023-02-07,154.65,155.23,150.64,150.64,83322551,152.08288880837148,152.65326110393468,148.13945276490833,148.13945276490833,83322551,0.0,1.0
2023-02-08,151.92,154.58,151.168,153.88,64120079,149.39820541718584,152.01405077270005,148.65868823397284,151.32567041598577,64120079,0.0,1.0
2023-02-09,150.87,154.33,150.42,153.775,56007143,148.36563488211448,151.7682006453021,147.92310465279814,151.22241336247865,56007143,0.0,1.0
2023-02-10,151.01,151.3401,149.22,149.46,57450708,148.7294930706634,149.0546080012152,146.96652510432682,147.20290069757866,57450708,0.23,1.0
2023-02-13,153.85,154.26,150.92,150.952,62199013,151.52660425747675,151.9304125626153,148.64085222319395,148.67236896896088,62199013,0.0,1.0
2023-02-14,153.2,153.77,150.86,152.12,61707573,150.88642035908637,151.44781239305948,148.581758324881,149.82273018945313,61707573,0.0,1.0
2023-02-15,155.33,155.5,152.88,153.11,65669252,152.9842537491964,153.1516864610831,150.57125290141727,150.79777951161694,65669252,0.0,1.0
2023-02-16,153.71,156.33,153.3475,153.51,68167942,151.3887184947465,153.96915205441238,151.03169285910573,151.1917388337033,68167942,0.0,1.0
2023-02-17,152.55,153.0,150.85,152.35,59144118,150.246236460696,150.68944069804317,148.57190934182884,150.0492567996528,59144118,0.0,1.0
2023-02-21,148.48,151.3,148.405,150.2,58867230,146.23770035846698,149.01511357917605,146.1638329855758,147.93172544343847,58867230,0.0,1.0
2023-02-22,148.91,149.95,147.16,148.87,51011305,146.66120662970988,147.68550086713446,144.93763459558193,146.62181069750125,51011305,0.0,1.0
2023-02-23,149.4,150.34,147.24,150.09,48394249,147.1438067992657,148.0696112061687,145.01642645999922,147.82338662986473,48394249,0.0,1.0
2023-02-24,146.71,147.19,145.7202,147.11,55469606,144.49443035823475,144.9671815447384,143.51957801573198,144.88838968032115,55469606,0.0,1.0
2023-02-27,147.92,149.17,147.45,147.71,44998470,145.68615730754604,146.91728018906602,145.22325510409453,145.47932866345073,44998470,0.0,1.0
2023-02-28,147.41,149.08,146.83,147.05,50546998,145.18385917188593,146.82863934159658,144.61261815486066,144.8292957820082,50546998,0.0,1.0
2023-03-01,145.31,147.2285,145.01,146.83,55478991,143.1155727309324,145.00510012948922,142.8201032393676,144.61261815486066,55478991,0.0,1.0
2023-03-02,145.91,146.71,143.9,144.38,52279761,143.70651171406197,144.49443035823475,141.72686612057788,142.19961730708152,52279761,0.0,1.0
2023-03-03,151.03,151.11,147.33,148.045,70732297,148.7491910367677,148.827982901185,145.10506730746866,145.80926959569805,70732297,0.0,1.0
2023-03-06,153.83,156.3,153.46,153.785,87558028,151.50690629137245,153.93960510525588,151.14249391844254,151.4625858676377,87558028,0.0,1.0
2023-03-07,151.6,154.0299,151.13,153.7,56182028,149.31058307074082,151.7037874625851,148.8476808672893,151.37886951169435,56182028,0.0,1.0
2023-03-08,152.87,153.47,151.83,152.81,47204791,150.5614039183651,151.15234290149468,149.53710968094052,150.50231002005214,47204791,0.0,1.0
2023-03-09,150.59,154.535,150.225,153.559,53833582,148.3158357824727,152.20125959654968,147.95634790106885,151.2399988506589,53833582,0.0,1.0
2023-03-10,148.5,150.94,147.6096,150.21,68572400,146.2573983245713,148.66055018929828,145.38044487360702,147.94157442649063,68572400,0.0,1.0
2023-03-13,150.47,153.14,147.7,147.805,84457122,148.19764798584677,150.8273264607734,145.46947968039854,145.57289400244622,84457122,0.0,1.0
2023-03-14,152.59,153.4,150.1,151.28,73695893,150.28563239290463,151.08340002012957,147.83323561291687,148.9954156130717,73695893,0.0,1.0
2023-03-15,152.99,153.245,149.92,151.19,77167866,150.67959171499103,150.9307407828211,147.655953917978,148.90677476560228,77167866,0.0,1.0
2023-03-16,155.85,156.46,151.64,152.16,76254419,153.49640086790868,154.09718883409045,149.34997900294945,149.86212612166176,76254419,0.0,1.0
2023-03-17,155.0,156.74,154.28,156.08,98944633,152.65923730847513,154.37296035955092,151.95011052871962,153.72292747810837,98944633,0.0,1.0
