Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS5,DGS7,DGS10,DGS20,DGS30,T10Y2Y,T10Y3M,T10YFF,BAMLC0A0CM,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A1CAAA,FEDFUNDS,DFEDTARU,DFEDTARL,T5YIE,T10YIE,CPIAUCSL,UNRATE,VIXCLS,DTWEXBGS
2023-06-23,5.17,5.41,5.41,5.25,4.71,3.99,3.88,3.74,4.01,3.82,-0.97,-1.67,-1.33,1.35,4.4,1.67,0.54,,5.25,5.0,2.16,2.21,,,13.44,119.152
2023-06-24,,,,,,,,,,,,,,,,,,,5.25,5.0,,,,,,
2023-06-25,,,,,,,,,,,,,,,,,,,5.25,5.0,,,,,,
2023-06-26,5.17,5.5,5.45,5.27,4.65,3.96,3.85,3.72,4.01,3.83,-0.93,-1.78,-1.35,1.36,4.45,1.67,0.55,,5.25,5.0,2.13,2.18,,,14.25,119.0761
2023-06-27,5.17,5.44,5.46,5.33,4.74,4.02,3.9,3.77,4.03,3.84,-0.97,-1.67,-1.3,1.34,4.3,1.66,0.54,,5.25,5.0,2.12,2.2,,,13.74,118.8949
2023-06-28,5.17,5.44,5.47,5.32,4.71,3.97,3.83,3.71,4.0,3.81,-1.0,-1.73,-1.36,1.34,4.27,1.65,0.54,,5.25,5.0,2.12,2.18,,,13.43,119.3382
2023-06-29,5.25,5.46,5.5,5.41,4.87,4.14,3.99,3.85,4.11,3.92,-1.02,-1.61,-1.22,1.31,4.14,1.62,0.52,,5.25,5.0,2.15,2.2,,,13.54,119.527
2023-06-30,5.24,5.43,5.47,5.4,4.87,4.13,3.97,3.81,4.06,3.85,-1.06,-1.62,-1.27,1.3,4.05,1.61,0.51,,5.25,5.0,2.18,2.22,,,13.59,119.3606
2023-07-01,,,,,,,,,,,,,,,,,,5.12,5.25,5.0,,,304.609,3.5,,
2023-07-02,,,,,,,,,,,,,,,,,,,5.25,5.0,,,,,,
2023-07-03,5.27,5.44,5.53,5.43,4.94,4.19,4.03,3.86,4.08,3.87,-1.08,-1.58,-1.22,1.29,3.99,1.6,0.51,,5.25,5.0,2.21,2.25,,,13.57,119.2119
2023-07-04,,,,,,,,,,,,,,1.29,3.99,1.6,0.51,,5.25,5.0,,,,,13.7,
2023-07-05,5.28,5.44,5.52,5.4,4.94,4.25,4.11,3.95,4.17,3.95,-0.99,-1.49,-1.13,1.28,4.01,1.58,0.51,,5.25,5.0,2.2,2.26,,,14.18,119.3483
2023-07-06,5.32,5.46,5.54,5.44,4.99,4.37,4.22,4.05,4.23,4.01,-0.94,-1.41,-1.03,1.29,4.1,1.59,0.51,,5.25,5.0,2.22,2.27,,,15.44,119.8193
2023-07-07,5.32,5.46,5.53,5.41,4.94,4.35,4.23,4.06,4.27,4.05,-0.88,-1.4,-1.02,1.28,4.08,1.58,0.51,,5.25,5.0,2.22,2.27,,,14.83,119.0761
2023-07-08,,,,,,,,,,,,,,,,,,,5.25,5.0,,,,,,
2023-07-09,,,,,,,,,,,,,,,,,,,5.25,5.0,,,,,,
2023-07-10,5.34,5.48,5.54,5.38,4.85,4.25,4.14,4.01,4.24,4.05,-0.84,-1.47,-1.06,1.29,4.13,1.59,0.51,,5.25,5.0,2.19,2.25,,,15.07,118.9548
2023-07-11,5.35,5.49,5.55,5.44,4.88,4.24,4.13,3.99,4.22,4.03,-0.89,-1.5,-1.09,1.28,4.05,1.58,0.51,,5.25,5.0,2.16,2.24,,,14.84,118.7344
2023-07-12,5.36,5.47,5.53,5.35,4.72,4.07,3.97,3.86,4.14,3.96,-0.86,-1.61,-1.22,1.27,3.95,1.56,0.5,,5.25,5.0,2.18,2.26,,,13.54,117.6385
2023-07-13,5.37,5.47,5.49,5.27,4.59,3.93,3.85,3.76,4.07,3.9,-0.83,-1.71,-1.32,1.27,3.97,1.56,0.5,,5.25,5.0,2.16,2.24,,,13.61,117.1831
2023-07-14,5.37,5.49,5.52,5.34,4.74,4.04,3.94,3.83,4.11,3.93,-0.91,-1.66,-1.25,1.28,3.9,1.57,0.52,,5.25,5.0,2.15,2.24,,,13.34,117.0463
2023-07-15,,,,,,,,,,,,,,,,,,,5.25,5.0,,,,,,
2023-07-16,,,,,,,,,,,,,,,,,,,5.25,5.0,,,,,,
2023-07-17,5.37,5.49,5.52,5.33,4.74,4.02,3.91,3.81,4.1,3.94,-0.93,-1.68,-1.27,1.29,3.97,1.58,0.52,,5.25,5.0,2.16,2.25,,,13.48,117.1267
2023-07-18,5.37,5.49,5.51,5.32,4.74,4.0,3.9,3.8,4.08,3.91,-0.94,-1.69,-1.28,1.28,3.9,1.58,0.52,,5.25,5.0,2.13,2.23,,,13.3,117.0264
2023-07-19,5.37,5.49,5.51,5.32,4.74,3.98,3.87,3.75,4.01,3.84,-0.99,-1.74,-1.33,1.28,3.89,1.57,0.52,,5.25,5.0,2.13,2.22,,,13.76,117.3462
2023-07-20,5.44,5.49,5.52,5.35,4.8,4.08,3.98,3.85,4.1,3.91,-0.95,-1.64,-1.23,1.27,3.9,1.56,0.52,,5.25,5.0,2.21,2.35,,,13.99,117.5947
2023-07-21,5.43,5.5,5.53,5.35,4.82,4.09,3.97,3.84,4.1,3.91,-0.98,-1.66,-1.24,1.26,3.89,1.55,0.51,,5.25,5.0,2.23,2.35,,,13.6,117.9418
2023-07-22,,,,,,,,,,,,,,,,,,,5.25,5.0,,,,,,
2023-07-23,,,,,,,,,,,,,,,,,,,5.25,5.0,,,,,,
2023-07-24,5.44,5.51,5.55,5.38,4.81,4.13,4.0,3.86,4.11,3.92,-0.95,-1.65,-1.22,1.25,3.82,1.53,0.51,,5.25,5.0,2.28,2.38,,,13.91,117.8124
2023-07-25,5.46,5.51,5.57,5.38,4.85,4.15,4.05,3.91,4.14,3.95,-0.94,-1.6,-1.17,1.24,3.84,1.52,0.51,,5.25,5.0,2.26,2.39,,,13.86,117.8565
2023-07-26,5.46,5.51,5.55,5.37,4.82,4.09,3.99,3.86,4.12,3.94,-0.96,-1.65,-1.22,1.23,3.91,1.52,0.51,,5.25,5.0,2.24,2.36,,,13.19,117.76
2023-07-27,5.47,5.51,5.56,5.4,4.91,4.24,4.13,4.01,4.26,4.06,-0.9,-1.5,-1.32,1.2,3.78,1.48,0.49,,5.5,5.25,2.27,2.37,,,14.41,117.8938
2023-07-28,5.47,5.52,5.54,5.37,4.87,4.18,4.08,3.96,4.22,4.03,-0.91,-1.56,-1.37,1.19,3.82,1.48,0.48,,5.5,5.25,2.28,2.38,,,13.33,117.788
2023-07-29,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-07-30,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-07-31,5.48,5.55,5.53,5.37,4.88,4.18,4.08,3.97,4.22,4.02,-0.91,-1.58,-1.36,1.19,3.79,1.47,0.48,,5.5,5.25,2.27,2.37,,,13.63,117.8241
2023-08-01,5.49,5.54,5.54,5.38,4.92,4.24,4.15,4.05,4.3,4.11,-0.87,-1.49,-1.28,1.19,3.82,1.47,0.48,5.33,5.5,5.25,2.26,2.37,306.082,3.7,13.93,118.5738
2023-08-02,5.48,5.53,5.52,5.36,4.88,4.24,4.17,4.08,4.35,4.17,-0.8,-1.45,-1.25,1.21,3.96,1.5,0.5,,5.5,5.25,2.25,2.36,,,16.09,119.1268
2023-08-03,5.54,5.54,5.52,5.37,4.9,4.3,4.26,4.2,4.49,4.32,-0.7,-1.34,-1.13,1.22,3.98,1.51,0.5,,5.5,5.25,2.24,2.37,,,15.92,119.3963
2023-08-04,5.54,5.54,5.5,5.33,4.78,4.15,4.1,4.05,4.36,4.21,-0.73,-1.49,-1.28,1.22,4.01,1.51,0.49,,5.5,5.25,2.26,2.38,,,17.1,118.821
2023-08-05,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-08-06,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-08-07,5.54,5.56,5.53,5.3,4.76,4.16,4.13,4.09,4.42,4.27,-0.67,-1.47,-1.24,1.22,3.97,1.51,0.5,,5.5,5.25,2.29,2.41,,,15.77,119.0809
2023-08-08,5.54,5.57,5.53,5.35,4.74,4.1,4.06,4.02,4.35,4.2,-0.72,-1.55,-1.31,1.23,4.0,1.52,0.5,,5.5,5.25,2.24,2.36,,,15.99,119.6407
2023-08-09,5.51,5.55,5.54,5.35,4.79,4.12,4.07,4.0,4.33,4.18,-0.79,-1.55,-1.33,1.23,3.94,1.52,0.5,,5.5,5.25,2.23,2.34,,,15.96,119.476
2023-08-10,5.55,5.54,5.52,5.33,4.82,4.21,4.17,4.09,4.41,4.24,-0.73,-1.45,-1.24,1.22,3.83,1.51,0.5,,5.5,5.25,2.25,2.33,,,15.85,119.1581
2023-08-11,5.54,5.54,5.52,5.36,4.89,4.31,4.26,4.16,4.45,4.27,-0.73,-1.38,-1.17,1.22,3.83,1.51,0.5,,5.5,5.25,2.3,2.36,,,14.84,119.6268
2023-08-12,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-08-13,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-08-14,5.55,5.56,5.56,5.37,4.96,4.36,4.29,4.19,4.46,4.29,-0.77,-1.37,-1.14,1.22,3.79,1.51,0.5,,5.5,5.25,2.29,2.36,,,14.82,120.0725
2023-08-15,5.53,5.56,5.55,5.36,4.92,4.36,4.31,4.21,4.49,4.32,-0.71,-1.35,-1.12,1.23,3.85,1.52,0.5,,5.5,5.25,2.24,2.32,,,16.46,120.2127
2023-08-16,5.52,5.56,5.54,5.37,4.97,4.42,4.37,4.28,4.55,4.38,-0.69,-1.28,-1.05,1.25,3.81,1.53,0.5,,5.5,5.25,2.23,2.32,,,16.78,120.3551
2023-08-17,5.55,5.56,5.53,5.36,4.94,4.42,4.38,4.3,4.58,4.41,-0.64,-1.26,-1.03,1.26,3.95,1.55,0.51,,5.5,5.25,2.24,2.33,,,17.89,120.5242
2023-08-18,5.53,5.55,5.52,5.35,4.92,4.38,4.34,4.26,4.55,4.38,-0.66,-1.29,-1.07,1.27,4.02,1.56,0.51,,5.5,5.25,2.22,2.32,,,17.3,120.4321
2023-08-19,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-08-20,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-08-21,5.55,5.57,5.58,5.37,4.97,4.46,4.42,4.34,4.64,4.45,-0.63,-1.23,-0.99,1.26,3.97,1.55,0.51,,5.5,5.25,2.25,2.34,,,17.13,120.4627
2023-08-22,5.54,5.57,5.57,5.39,5.02,4.49,4.44,4.34,4.61,4.42,-0.68,-1.23,-0.99,1.25,3.93,1.54,0.5,,5.5,5.25,2.27,2.35,,,16.97,120.3554
2023-08-23,5.54,5.57,5.55,5.35,4.95,4.36,4.3,4.19,4.46,4.27,-0.76,-1.38,-1.14,1.25,3.92,1.54,0.49,,5.5,5.25,2.26,2.35,,,15.98,120.0307
2023-08-24,5.55,5.58,5.59,5.39,4.98,4.39,4.34,4.23,4.49,4.3,-0.75,-1.35,-1.1,1.23,3.91,1.52,0.47,,5.5,5.25,2.24,2.32,,,17.2,120.2354
2023-08-25,5.56,5.61,5.61,5.44,5.03,4.44,4.37,4.25,4.5,4.3,-0.78,-1.36,-1.08,1.23,3.9,1.51,0.47,,5.5,5.25,2.25,2.33,,,15.68,120.5137
2023-08-26,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-08-27,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-08-28,5.56,5.58,5.56,5.44,4.98,4.38,4.32,4.2,4.48,4.29,-0.78,-1.38,-1.13,1.22,3.86,1.51,0.47,,5.5,5.25,2.21,2.3,,,15.08,120.3155
2023-08-29,5.54,5.56,5.52,5.37,4.87,4.26,4.21,4.12,4.42,4.23,-0.75,-1.44,-1.21,1.22,3.87,1.51,0.47,,5.5,5.25,2.18,2.29,,,14.45,120.2669
2023-08-30,5.55,5.56,5.51,5.39,4.9,4.27,4.22,4.12,4.42,4.23,-0.78,-1.44,-1.21,1.22,3.8,1.51,0.47,,5.5,5.25,2.16,2.26,,,13.88,119.7937
2023-08-31,5.52,5.56,5.48,5.37,4.85,4.23,4.19,4.09,4.39,4.2,-0.76,-1.47,-1.24,1.22,3.85,1.51,0.47,,5.5,5.25,2.15,2.24,,,13.57,120.225
2023-09-01,5.51,5.53,5.47,5.36,4.87,4.29,4.27,4.18,4.48,4.29,-0.69,-1.35,-1.15,1.22,3.81,1.51,0.48,5.33,5.5,5.25,2.17,2.26,307.276,3.7,13.09,120.759
2023-09-02,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-09-03,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-09-04,,,,,,,,,,,,,,1.22,3.81,1.51,0.48,,5.5,5.25,,,,,13.82,
2023-09-05,5.51,5.55,5.51,5.42,4.94,4.37,4.35,4.27,4.56,4.38,-0.67,-1.28,-1.06,1.22,3.83,1.51,0.47,,5.5,5.25,2.21,2.29,,,14.01,121.4345
2023-09-06,5.52,5.55,5.52,5.44,5.01,4.44,4.39,4.3,4.56,4.37,-0.71,-1.25,-1.03,1.23,3.86,1.52,0.47,,5.5,5.25,2.23,2.3,,,14.45,121.8671
2023-09-07,5.52,5.53,5.5,5.4,4.94,4.38,4.35,4.27,4.55,4.36,-0.67,-1.26,-1.06,1.23,3.9,1.52,0.47,,5.5,5.25,2.24,2.32,,,14.4,121.9528
2023-09-08,5.52,5.55,5.49,5.42,4.98,4.39,4.35,4.26,4.52,4.33,-0.72,-1.29,-1.07,1.23,3.85,1.51,0.47,,5.5,5.25,2.26,2.33,,,13.84,121.9475
2023-09-09,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-09-10,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-09-11,5.52,5.55,5.51,5.4,4.97,4.4,4.37,4.29,4.56,4.37,-0.68,-1.26,-1.04,1.23,3.82,1.51,0.47,,5.5,5.25,2.26,2.35,,,13.8,121.3386
2023-09-12,5.52,5.56,5.53,5.42,4.98,4.41,4.36,4.27,4.54,4.35,-0.71,-1.29,-1.06,1.23,3.84,1.52,0.48,,5.5,5.25,2.27,2.34,,,14.23,121.2913
2023-09-13,5.53,5.55,5.51,5.42,4.96,4.39,4.34,4.25,4.52,4.34,-0.71,-1.3,-1.08,1.24,3.85,1.53,0.48,,5.5,5.25,2.28,2.35,,,13.48,121.0549
2023-09-14,5.52,5.55,5.5,5.42,5.0,4.42,4.38,4.29,4.57,4.39,-0.71,-1.26,-1.04,1.23,3.78,1.51,0.47,,5.5,5.25,2.27,2.34,,,12.82,121.2395
2023-09-15,5.51,5.56,5.49,5.43,5.02,4.45,4.41,4.33,4.59,4.42,-0.69,-1.23,-1.0,1.22,3.79,1.51,0.47,,5.5,5.25,2.27,2.35,,,13.79,121.199
2023-09-16,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-09-17,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-09-18,5.53,5.55,5.51,5.44,5.05,4.46,4.41,4.32,4.57,4.4,-0.73,-1.23,-1.01,1.22,3.82,1.51,0.47,,5.5,5.25,2.29,2.36,,,14.0,121.1938
2023-09-19,5.53,5.54,5.51,5.45,5.08,4.51,4.47,4.37,4.6,4.43,-0.71,-1.17,-0.96,1.21,3.82,1.5,0.47,,5.5,5.25,2.3,2.37,,,14.11,121.1645
2023-09-20,5.53,5.56,5.51,5.47,5.12,4.52,4.46,4.35,4.57,4.4,-0.77,-1.21,-0.98,1.2,3.77,1.48,0.45,,5.5,5.25,2.27,2.35,,,15.14,120.9648
2023-09-21,5.52,5.57,5.52,5.46,5.12,4.61,4.57,4.49,4.74,4.56,-0.63,-1.08,-0.84,1.2,3.89,1.48,0.45,,5.5,5.25,2.29,2.38,,,17.54,121.5528
2023-09-22,5.52,5.56,5.52,5.46,5.1,4.57,4.53,4.44,4.7,4.53,-0.66,-1.12,-0.89,1.2,3.93,1.48,0.45,,5.5,5.25,2.29,2.37,,,17.2,121.5306
2023-09-23,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-09-24,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-09-25,5.54,5.58,5.52,5.45,5.09,4.62,4.61,4.55,4.84,4.67,-0.54,-1.03,-0.78,1.19,3.97,1.47,0.45,,5.5,5.25,2.25,2.37,,,16.9,122.1143
2023-09-26,5.54,5.58,5.53,5.45,5.04,4.62,4.62,4.56,4.86,4.7,-0.48,-1.02,-0.77,1.2,4.04,1.48,0.45,,5.5,5.25,2.2,2.33,,,18.94,122.4742
2023-09-27,5.54,5.58,5.53,5.49,5.1,4.67,4.69,4.61,4.91,4.73,-0.49,-0.97,-0.72,1.21,4.03,1.49,0.46,,5.5,5.25,2.23,2.34,,,18.22,122.9895
2023-09-28,5.56,5.56,5.53,5.46,5.04,4.62,4.63,4.59,4.9,4.71,-0.45,-0.97,-0.74,1.23,4.09,1.51,0.47,,5.5,5.25,2.27,2.39,,,17.34,122.5342
2023-09-29,5.55,5.55,5.53,5.46,5.03,4.6,4.61,4.59,4.92,4.73,-0.44,-0.96,-0.74,1.24,4.03,1.51,0.47,,5.5,5.25,2.22,2.35,,,17.52,122.3077
2023-09-30,,,,,,,,,,,,,,1.25,4.03,1.53,0.47,,5.5,5.25,,,,,,
2023-10-01,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,,,307.696,3.9,,
2023-10-02,5.56,5.62,5.58,5.49,5.12,4.72,4.73,4.69,5.0,4.81,-0.43,-0.93,-0.64,1.26,4.11,1.54,0.48,,5.5,5.25,2.23,2.35,,,17.61,123.0545
2023-10-03,5.55,5.62,5.58,5.49,5.15,4.8,4.84,4.81,5.13,4.95,-0.34,-0.81,-0.52,1.28,4.26,1.57,0.49,,5.5,5.25,2.21,2.36,,,19.78,123.7848
2023-10-04,5.56,5.61,5.57,5.42,5.05,4.72,4.75,4.73,5.05,4.87,-0.32,-0.88,-0.6,1.29,4.37,1.58,0.49,,5.5,5.25,2.18,2.33,,,18.58,123.5946
2023-10-05,5.57,5.61,5.56,5.39,5.03,4.68,4.73,4.72,5.06,4.89,-0.31,-0.89,-0.61,1.29,4.38,1.59,0.48,,5.5,5.25,2.14,2.31,,,18.49,123.8993
2023-10-06,5.59,5.63,5.59,5.43,5.08,4.75,4.79,4.78,5.13,4.95,-0.3,-0.85,-0.55,1.29,4.33,1.58,0.47,,5.5,5.25,2.17,2.31,,,17.45,123.3563
2023-10-07,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-10-08,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-10-09,,,,,,,,,,,,,,1.29,4.34,1.58,0.48,,5.5,5.25,,,,,17.7,
2023-10-10,5.6,5.61,5.57,5.37,4.96,4.62,4.66,4.66,5.03,4.85,-0.3,-0.95,-0.67,1.29,4.26,1.58,0.48,,5.5,5.25,2.18,2.32,,,17.03,122.9282
2023-10-11,5.58,5.61,5.56,5.38,4.99,4.59,4.61,4.58,4.92,4.73,-0.41,-1.03,-0.75,1.27,4.25,1.57,0.46,,5.5,5.25,2.2,2.32,,,16.09,122.7697
2023-10-12,5.61,5.63,5.58,5.43,5.06,4.69,4.73,4.7,5.05,4.86,-0.36,-0.93,-0.63,1.26,4.25,1.56,0.46,,5.5,5.25,2.23,2.34,,,16.69,123.2101
2023-10-13,5.6,5.62,5.57,5.41,5.04,4.65,4.66,4.63,4.97,4.78,-0.41,-0.99,-0.7,1.27,4.3,1.57,0.46,,5.5,5.25,2.26,2.34,,,19.32,123.5954
2023-10-14,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-10-15,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-10-16,5.57,5.61,5.58,5.42,5.09,4.72,4.74,4.71,5.06,4.87,-0.38,-0.9,-0.62,1.27,4.27,1.56,0.46,,5.5,5.25,2.3,2.38,,,17.21,123.3185
2023-10-17,5.58,5.62,5.6,5.48,5.19,4.86,4.88,4.83,5.14,4.94,-0.36,-0.79,-0.5,1.27,4.25,1.56,0.47,,5.5,5.25,2.32,2.41,,,17.88,123.1202
2023-10-18,5.57,5.61,5.58,5.47,5.19,4.92,4.95,4.91,5.2,5.0,-0.28,-0.7,-0.42,1.29,4.32,1.58,0.49,,5.5,5.25,2.35,2.44,,,19.22,123.8148
2023-10-19,5.58,5.6,5.56,5.44,5.14,4.95,5.0,4.98,5.3,5.11,-0.16,-0.62,-0.35,1.31,4.37,1.6,0.49,,5.5,5.25,2.52,2.49,,,21.4,123.798
2023-10-20,5.56,5.58,5.54,5.41,5.07,4.86,4.93,4.93,5.27,5.09,-0.14,-0.65,-0.4,1.33,4.52,1.63,0.5,,5.5,5.25,2.47,2.47,,,21.71,123.612
2023-10-21,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-10-22,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-10-23,5.57,5.58,5.56,5.42,5.05,4.81,4.87,4.86,5.19,5.01,-0.19,-0.72,-0.47,1.33,4.51,1.63,0.5,,5.5,5.25,2.41,2.41,,,20.37,123.2846
2023-10-24,5.57,5.58,5.57,5.41,5.02,4.82,4.86,4.83,5.15,4.96,-0.19,-0.75,-0.5,1.31,4.41,1.6,0.49,,5.5,5.25,2.38,2.4,,,18.97,123.6416
2023-10-25,5.56,5.59,5.57,5.43,5.08,4.89,4.98,4.95,5.27,5.09,-0.13,-0.64,-0.38,1.3,4.37,1.59,0.47,,5.5,5.25,2.4,2.43,,,20.19,123.7871
2023-10-26,5.57,5.59,5.55,5.39,5.02,4.79,4.86,4.86,5.19,5.01,-0.16,-0.73,-0.47,1.3,4.5,1.6,0.48,,5.5,5.25,2.37,2.42,,,20.68,124.0064
2023-10-27,5.57,5.59,5.55,5.39,4.99,4.76,4.83,4.84,5.19,5.03,-0.15,-0.75,-0.49,1.31,4.53,1.61,0.48,,5.5,5.25,2.39,2.42,,,21.27,123.62
2023-10-28,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-10-29,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-10-30,5.56,5.6,5.53,5.41,5.03,4.8,4.88,4.88,5.21,5.04,-0.15,-0.72,-0.45,1.32,4.5,1.62,0.49,,5.5,5.25,2.4,2.44,,,19.75,123.4076
2023-10-31,5.56,5.59,5.54,5.44,5.07,4.82,4.89,4.88,5.21,5.04,-0.19,-0.71,-0.45,1.32,4.42,1.62,0.49,,5.5,5.25,2.4,2.42,,,18.14,123.8364
2023-11-01,5.56,5.57,5.51,5.37,4.95,4.67,4.75,4.77,5.13,4.96,-0.18,-0.8,-0.56,1.33,4.47,1.63,0.49,5.33,5.5,5.25,2.36,2.41,308.148,3.7,16.87,123.7922
2023-11-02,5.52,5.54,5.5,5.38,4.98,4.65,4.68,4.67,4.99,4.82,-0.31,-0.87,-0.66,1.29,4.15,1.59,0.46,,5.5,5.25,2.35,2.4,,,15.66,122.8818
2023-11-03,5.53,5.53,5.45,5.29,4.83,4.49,4.55,4.57,4.93,4.77,-0.26,-0.96,-0.76,1.29,4.04,1.58,0.46,,5.5,5.25,2.32,2.39,,,14.91,121.7564
2023-11-04,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-11-05,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-11-06,5.53,5.56,5.47,5.33,4.93,4.6,4.66,4.67,5.0,4.84,-0.26,-0.89,-0.66,1.28,4.0,1.58,0.46,,5.5,5.25,2.35,2.42,,,14.89,121.6484
2023-11-07,5.53,5.55,5.47,5.33,4.91,4.53,4.58,4.58,4.91,4.75,-0.33,-0.97,-0.75,1.29,4.08,1.58,0.46,,5.5,5.25,2.32,2.39,,,14.81,122.0777
2023-11-08,5.52,5.54,5.46,5.34,4.93,4.51,4.54,4.49,4.82,4.64,-0.44,-1.05,-0.84,1.28,4.08,1.58,0.46,,5.5,5.25,2.29,2.34,,,14.45,122.0926
2023-11-09,5.53,5.54,5.46,5.39,5.03,4.65,4.68,4.62,4.97,4.77,-0.41,-0.92,-0.71,1.27,4.04,1.56,0.46,,5.5,5.25,2.3,2.33,,,15.29,122.1281
2023-11-10,5.53,5.53,5.46,5.38,5.04,4.65,4.68,4.61,4.93,4.73,-0.43,-0.92,-0.72,1.26,4.03,1.56,0.45,,5.5,5.25,2.28,2.32,,,14.17,
2023-11-11,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-11-12,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-11-13,5.53,5.55,5.48,5.37,5.02,4.66,4.69,4.63,4.95,4.75,-0.39,-0.92,-0.7,1.25,4.03,1.55,0.44,,5.5,5.25,2.29,2.31,,,14.76,122.4264
2023-11-14,5.52,5.52,5.41,5.24,4.8,4.42,4.45,4.44,4.8,4.61,-0.36,-1.08,-0.89,1.23,3.92,1.52,0.43,,5.5,5.25,2.23,2.28,,,14.16,121.35
2023-11-15,5.52,5.53,5.41,5.27,4.9,4.52,4.56,4.53,4.87,4.68,-0.37,-1.0,-0.8,1.22,3.89,1.51,0.43,,5.5,5.25,2.24,2.31,,,14.18,121.0749
2023-11-16,5.53,5.51,5.38,5.23,4.83,4.43,4.47,4.45,4.82,4.63,-0.38,-1.06,-0.88,1.21,4.02,1.5,0.42,,5.5,5.25,2.2,2.27,,,14.32,121.1754
2023-11-17,5.52,5.5,5.39,5.24,4.88,4.45,4.47,4.44,4.8,4.59,-0.44,-1.06,-0.89,1.2,3.99,1.48,0.41,,5.5,5.25,2.23,2.28,,,13.8,120.8477
2023-11-18,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-11-19,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-11-20,5.53,5.54,5.43,5.25,4.89,4.44,4.46,4.42,4.74,4.57,-0.47,-1.12,-0.91,1.18,3.92,1.46,0.4,,5.5,5.25,2.26,2.3,,,13.41,120.2533
2023-11-21,5.52,5.53,5.42,5.24,4.86,4.41,4.44,4.41,4.75,4.57,-0.45,-1.12,-0.92,1.17,3.95,1.46,0.4,,5.5,5.25,2.19,2.25,,,13.35,120.2241
2023-11-22,5.54,5.54,5.42,5.26,4.89,4.44,4.46,4.42,4.73,4.55,-0.47,-1.12,-0.91,1.15,3.9,1.43,0.38,,5.5,5.25,2.21,2.26,,,12.85,120.6802
2023-11-23,,,,,,,,,,,,,,1.15,3.9,1.43,0.38,,5.5,5.25,,,,,12.8,
2023-11-24,5.55,5.54,5.45,5.27,4.92,4.49,4.51,4.47,4.79,4.6,-0.45,-1.07,-0.86,1.14,3.85,1.42,0.37,,5.5,5.25,2.21,2.26,,,12.46,120.2105
2023-11-25,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-11-26,,,,,,,,,,,,,,,,,,,5.5,5.25,,,,,,
2023-11-27,5.54,5.49,5.45,5.24,4.84,4.38,4.43,4.39,4.72,4.53,-0.45,-1.1,-0.94,1.14,3.89,1.41,0.37,,5.5,5.25,2.12,2.21,,,12.69,120.173
2023-11-28,5.53,5.47,5.42,5.21,4.73,4.29,4.36,4.34,4.7,4.52,-0.39,-1.13,-0.99,1.14,3.9,1.41,0.37,,5.5,5.25,2.15,2.22,,,12.69,119.5904
2023-11-29,5.53,5.45,5.38,5.12,4.64,4.22,4.28,4.27,4.62,4.44,-0.37,-1.18,-1.06,1.11,3.8,1.38,0.36,,5.5,5.25,2.14,2.21,,,12.98,119.8159
