Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS5,DGS7,DGS10,DGS20,DGS30,T10Y2Y,T10Y3M,T10YFF,BAMLC0A0CM,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A1CAAA,FEDFUNDS,DFEDTARU,DFEDTARL,T5YIE,T10YIE,CPIAUCSL,UNRATE,VIXCLS,DTWEXBGS
2022-11-08,3.66,4.28,4.6,4.77,4.67,4.31,4.22,4.14,4.47,4.28,-0.53,-0.14,0.31,1.6,4.79,1.96,0.62,,4.0,3.75,2.61,2.5,,,25.54,125.633
2022-11-09,3.65,4.29,4.59,4.75,4.61,4.27,4.2,4.12,4.5,4.31,-0.49,-0.17,0.29,1.6,4.99,1.97,0.62,,4.0,3.75,2.53,2.42,,,26.09,125.9861
2022-11-10,3.71,4.28,4.52,4.59,4.34,3.95,3.89,3.82,4.24,4.03,-0.52,-0.46,-0.01,1.58,4.8,1.94,0.59,,4.0,3.75,2.47,2.39,,,23.53,124.7044
2022-11-11,,,,,,,,,,,,,,1.58,4.81,1.94,0.59,,4.0,3.75,,,,,22.52,
2022-11-12,,,,,,,,,,,,,,,,,,,4.0,3.75,,,,,,
2022-11-13,,,,,,,,,,,,,,,,,,,4.0,3.75,,,,,,
2022-11-14,3.72,4.34,4.55,4.63,4.4,4.0,3.95,3.88,4.28,4.07,-0.52,-0.46,0.05,1.52,4.67,1.87,0.56,,4.0,3.75,2.42,2.37,,,23.73,123.4277
2022-11-15,3.77,4.31,4.54,4.6,4.37,3.93,3.88,3.8,4.2,3.98,-0.57,-0.51,-0.03,1.48,4.64,1.83,0.55,,4.0,3.75,2.4,2.35,,,24.54,123.039
2022-11-16,3.81,4.32,4.54,4.62,4.35,3.83,3.77,3.67,4.03,3.85,-0.68,-0.65,-0.16,1.48,4.71,1.83,0.56,,4.0,3.75,2.35,2.29,,,24.11,123.2817
2022-11-17,3.93,4.32,4.57,4.68,4.43,3.93,3.87,3.77,4.1,3.89,-0.66,-0.55,-0.06,1.47,4.75,1.82,0.55,,4.0,3.75,2.32,2.28,,,23.93,123.977
2022-11-18,3.93,4.34,4.61,4.74,4.51,3.99,3.92,3.82,4.13,3.92,-0.69,-0.52,-0.01,1.45,4.65,1.79,0.53,,4.0,3.75,2.28,2.25,,,23.12,123.8524
2022-11-19,,,,,,,,,,,,,,,,,,,4.0,3.75,,,,,,
2022-11-20,,,,,,,,,,,,,,,,,,,4.0,3.75,,,,,,
2022-11-21,3.97,4.41,4.65,4.75,4.48,3.97,3.94,3.83,4.14,3.91,-0.65,-0.58,0.0,1.44,4.64,1.78,0.53,,4.0,3.75,2.34,2.31,,,22.36,124.7009
2022-11-22,3.97,4.4,4.68,4.79,4.47,3.93,3.86,3.76,4.05,3.83,-0.71,-0.64,-0.07,1.43,4.57,1.77,0.53,,4.0,3.75,2.35,2.32,,,21.29,124.2365
2022-11-23,4.12,4.4,4.67,4.75,4.46,3.88,3.81,3.71,3.97,3.74,-0.75,-0.69,-0.12,1.42,4.51,1.76,0.52,,4.0,3.75,2.33,2.32,,,20.35,123.7574
2022-11-24,,,,,,,,,,,,,,1.42,4.51,1.76,0.52,,4.0,3.75,,,,,20.42,
2022-11-25,4.16,4.41,4.67,4.76,4.42,3.85,3.78,3.68,3.97,3.74,-0.74,-0.73,-0.15,1.4,4.52,1.75,0.51,,4.0,3.75,2.34,2.32,,,20.5,123.3386
2022-11-26,,,,,,,,,,,,,,,,,,,4.0,3.75,,,,,,
2022-11-27,,,,,,,,,,,,,,,,,,,4.0,3.75,,,,,,
2022-11-28,4.11,4.41,4.72,4.76,4.46,3.88,3.8,3.69,3.97,3.74,-0.77,-0.72,-0.14,1.4,4.63,1.75,0.51,,4.0,3.75,2.29,2.26,,,22.21,123.6032
2022-11-29,4.08,4.38,4.72,4.78,4.48,3.92,3.85,3.75,4.02,3.81,-0.73,-0.63,-0.08,1.42,4.63,1.76,0.53,,4.0,3.75,2.3,2.25,,,21.89,123.6615
2022-11-30,4.07,4.37,4.7,4.74,4.38,3.82,3.76,3.68,4.0,3.8,-0.7,-0.69,-0.15,1.42,4.55,1.77,0.53,,4.0,3.75,2.41,2.34,,,20.58,123.5175
2022-12-01,4.04,4.33,4.65,4.66,4.25,3.68,3.62,3.53,3.85,3.64,-0.72,-0.8,-0.3,1.41,4.48,1.75,0.53,4.1,4.0,3.75,2.45,2.36,298.832,3.5,19.84,122.0045
2022-12-02,3.91,4.34,4.65,4.69,4.28,3.67,3.61,3.51,3.79,3.56,-0.77,-0.83,-0.32,1.4,4.5,1.74,0.52,,4.0,3.75,2.51,2.43,,,19.06,122.0102
2022-12-03,,,,,,,,,,,,,,,,,,,4.0,3.75,,,,,,
2022-12-04,,,,,,,,,,,,,,,,,,,4.0,3.75,,,,,,
2022-12-05,3.93,4.36,4.73,4.77,4.41,3.8,3.72,3.6,3.84,3.62,-0.81,-0.76,-0.23,1.39,4.43,1.73,0.52,,4.0,3.75,2.46,2.39,,,20.75,122.6384
2022-12-06,3.87,4.37,4.74,4.73,4.34,3.73,3.64,3.51,3.77,3.52,-0.83,-0.86,-0.32,1.39,4.57,1.73,0.53,,4.0,3.75,2.38,2.31,,,22.17,123.0191
2022-12-07,3.79,4.29,4.72,4.67,4.26,3.62,3.54,3.42,3.66,3.42,-0.84,-0.87,-0.41,1.4,4.68,1.74,0.54,,4.0,3.75,2.33,2.26,,,22.68,122.7608
2022-12-08,3.75,4.28,4.71,4.71,4.31,3.71,3.63,3.48,3.71,3.44,-0.83,-0.8,-0.35,1.38,4.55,1.72,0.53,,4.0,3.75,2.36,2.28,,,22.29,122.4152
2022-12-09,3.81,4.31,4.72,4.72,4.33,3.75,3.69,3.57,3.82,3.56,-0.76,-0.74,-0.26,1.37,4.46,1.71,0.54,,4.0,3.75,2.3,2.26,,,22.83,122.4201
2022-12-10,,,,,,,,,,,,,,,,,,,4.0,3.75,,,,,,
2022-12-11,,,,,,,,,,,,,,,,,,,4.0,3.75,,,,,,
2022-12-12,3.86,4.38,4.78,4.75,4.39,3.8,3.73,3.61,3.84,3.57,-0.78,-0.77,-0.22,1.37,4.4,1.7,0.54,,4.0,3.75,2.35,2.28,,,25.0,122.7714
2022-12-13,3.89,4.35,4.7,4.64,4.22,3.66,3.6,3.51,3.74,3.53,-0.71,-0.84,-0.32,1.36,4.34,1.7,0.55,,4.0,3.75,2.31,2.24,,,22.55,121.8493
2022-12-14,3.91,4.33,4.68,4.64,4.23,3.64,3.59,3.49,3.74,3.52,-0.74,-0.84,-0.34,1.37,4.37,1.7,0.56,,4.0,3.75,2.25,2.19,,,21.14,121.8226
2022-12-15,3.95,4.34,4.7,4.65,4.23,3.62,3.56,3.44,3.69,3.48,-0.79,-0.9,-0.89,1.38,4.54,1.72,0.58,,4.5,4.25,2.21,2.16,,,22.83,122.5519
2022-12-16,3.94,4.31,4.68,4.61,4.17,3.61,3.58,3.48,3.73,3.53,-0.69,-0.83,-0.85,1.39,4.67,1.73,0.58,,4.5,4.25,2.14,2.13,,,22.62,122.6505
2022-12-17,,,,,,,,,,,,,,,,,,,4.5,4.25,,,,,,
2022-12-18,,,,,,,,,,,,,,,,,,,4.5,4.25,,,,,,
2022-12-19,3.95,4.37,4.71,4.64,4.25,3.7,3.67,3.57,3.82,3.62,-0.68,-0.8,-0.76,1.4,4.67,1.73,0.59,,4.5,4.25,2.19,2.15,,,22.42,122.5275
2022-12-20,3.89,4.35,4.7,4.64,4.25,3.79,3.78,3.69,3.94,3.74,-0.56,-0.66,-0.64,1.41,4.68,1.75,0.61,,4.5,4.25,2.26,2.24,,,21.48,122.1357
2022-12-21,3.9,4.33,4.67,4.6,4.21,3.78,3.77,3.68,3.93,3.74,-0.53,-0.65,-0.65,1.4,4.56,1.74,0.59,,4.5,4.25,2.31,2.27,,,20.07,122.2828
2022-12-22,3.8,4.35,4.66,4.64,4.24,3.79,3.77,3.67,3.91,3.73,-0.57,-0.68,-0.66,1.39,4.61,1.73,0.59,,4.5,4.25,2.24,2.19,,,21.97,122.2419
2022-12-23,3.8,4.34,4.67,4.66,4.31,3.86,3.83,3.75,3.99,3.82,-0.56,-0.59,-0.58,1.38,4.59,1.72,0.58,,4.5,4.25,2.29,2.2,,,20.87,121.9743
2022-12-24,,,,,,,,,,,,,,,,,,,4.5,4.25,,,,,,
2022-12-25,,,,,,,,,,,,,,,,,,,4.5,4.25,,,,,,
2022-12-26,,,,,,,,,,,,,,,,,,,4.5,4.25,,,,,,
2022-12-27,3.87,4.46,4.76,4.75,4.32,3.94,3.93,3.84,4.1,3.93,-0.48,-0.62,-0.49,1.38,4.55,1.71,0.58,,4.5,4.25,2.33,2.26,,,21.65,121.7539
2022-12-28,3.86,4.46,4.75,4.71,4.31,3.97,3.97,3.88,4.13,3.98,-0.43,-0.58,-0.45,1.4,4.77,1.73,0.6,,4.5,4.25,2.33,2.28,,,22.14,122.0075
2022-12-29,4.04,4.45,4.73,4.71,4.34,3.94,3.91,3.83,4.09,3.92,-0.51,-0.62,-0.5,1.38,4.81,1.71,0.57,,4.5,4.25,2.32,2.27,,,21.44,121.6577
2022-12-30,4.12,4.42,4.76,4.73,4.41,3.99,3.96,3.88,4.14,3.97,-0.53,-0.54,-0.45,1.38,4.79,1.71,0.57,,4.5,4.25,2.33,2.3,,,21.67,121.4256
2022-12-31,,,,,,,,,,,,,,1.38,4.81,1.72,0.58,,4.5,4.25,,,,,,
2023-01-01,,,,,,,,,,,,,,,,,,4.33,4.5,4.25,,,300.42,3.5,,
2023-01-02,,,,,,,,,,,,,,,,,,,4.5,4.25,,,,,,
2023-01-03,4.17,4.53,4.77,4.72,4.4,3.94,3.89,3.79,4.06,3.88,-0.61,-0.74,-0.54,1.4,4.7,1.73,0.6,,4.5,4.25,2.29,2.26,,,22.9,122.0905
2023-01-04,4.2,4.55,4.77,4.71,4.36,3.85,3.79,3.69,3.97,3.81,-0.67,-0.86,-0.64,1.4,4.62,1.73,0.6,,4.5,4.25,2.21,2.22,,,22.01,121.5008
2023-01-05,4.3,4.66,4.81,4.78,4.45,3.9,3.82,3.71,3.96,3.78,-0.74,-0.95,-0.62,1.4,4.58,1.73,0.6,,4.5,4.25,2.22,2.22,,,22.46,122.1017
2023-01-06,4.32,4.67,4.79,4.71,4.24,3.69,3.63,3.55,3.84,3.67,-0.69,-1.12,-0.78,1.4,4.47,1.73,0.6,,4.5,4.25,2.18,2.21,,,21.13,121.0852
2023-01-07,,,,,,,,,,,,,,,,,,,4.5,4.25,,,,,,
2023-01-08,,,,,,,,,,,,,,,,,,,4.5,4.25,,,,,,
2023-01-09,4.37,4.7,4.83,4.69,4.19,3.66,3.6,3.53,3.83,3.66,-0.66,-1.17,-0.8,1.37,4.37,1.7,0.58,,4.5,4.25,2.18,2.22,,,21.97,120.1508
2023-01-10,4.41,4.73,4.85,4.74,4.24,3.72,3.67,3.61,3.91,3.74,-0.63,-1.12,-0.72,1.35,4.33,1.67,0.57,,4.5,4.25,2.2,2.24,,,20.58,120.2483
2023-01-11,4.42,4.72,4.84,4.73,4.2,3.66,3.61,3.54,3.84,3.67,-0.66,-1.18,-0.79,1.34,4.3,1.65,0.56,,4.5,4.25,2.21,2.23,,,21.09,120.1614
2023-01-12,4.57,4.66,4.76,4.66,4.12,3.53,3.48,3.43,3.73,3.56,-0.69,-1.23,-0.9,1.33,4.29,1.64,0.55,,4.5,4.25,2.21,2.21,,,18.83,119.4218
2023-01-13,4.58,4.67,4.77,4.69,4.22,3.6,3.55,3.49,3.79,3.61,-0.73,-1.18,-0.84,1.32,4.21,1.63,0.55,,4.5,4.25,2.2,2.18,,,18.35,119.1673
2023-01-14,,,,,,,,,,,,,,,,,,,4.5,4.25,,,,,,
2023-01-15,,,,,,,,,,,,,,,,,,,4.5,4.25,,,,,,
2023-01-16,,,,,,,,,,,,,,1.32,4.19,1.63,0.55,,4.5,4.25,,,,,19.49,
2023-01-17,4.6,4.71,4.82,4.67,4.18,3.6,3.57,3.53,3.81,3.64,-0.65,-1.18,-0.8,1.3,4.19,1.6,0.54,,4.5,4.25,2.18,2.17,,,19.36,119.2121
2023-01-18,4.59,4.69,4.79,4.63,4.06,3.43,3.4,3.37,3.65,3.54,-0.69,-1.32,-0.96,1.29,4.25,1.6,0.55,,4.5,4.25,2.09,2.12,,,20.34,119.0755
2023-01-19,4.69,4.71,4.79,4.65,4.09,3.48,3.43,3.39,3.69,3.57,-0.7,-1.32,-0.94,1.3,4.39,1.61,0.55,,4.5,4.25,2.21,2.2,,,20.52,119.6107
2023-01-20,4.69,4.72,4.8,4.68,4.14,3.56,3.51,3.48,3.77,3.66,-0.66,-1.24,-0.85,1.29,4.35,1.6,0.56,,4.5,4.25,2.23,2.23,,,19.85,119.3486
2023-01-21,,,,,,,,,,,,,,,,,,,4.5,4.25,,,,,,
2023-01-22,,,,,,,,,,,,,,,,,,,4.5,4.25,,,,,,
2023-01-23,4.69,4.73,4.82,4.7,4.21,3.61,3.56,3.52,3.8,3.69,-0.69,-1.21,-0.81,1.28,4.27,1.59,0.55,,4.5,4.25,2.28,2.28,,,19.81,119.1434
2023-01-24,4.7,4.72,4.84,4.7,4.12,3.58,3.52,3.46,3.73,3.62,-0.66,-1.26,-0.87,1.29,4.33,1.59,0.57,,4.5,4.25,2.29,2.27,,,19.2,119.0958
2023-01-25,4.67,4.72,4.79,4.67,4.11,3.54,3.51,3.46,3.74,3.62,-0.65,-1.26,-0.87,1.28,4.35,1.59,0.57,,4.5,4.25,2.28,2.29,,,19.08,118.9686
2023-01-26,4.61,4.71,4.79,4.68,4.17,3.58,3.54,3.49,3.75,3.62,-0.68,-1.22,-0.84,1.26,4.24,1.56,0.55,,4.5,4.25,2.32,2.33,,,18.73,119.021
2023-01-27,4.61,4.73,4.81,4.68,4.19,3.62,3.58,3.52,3.77,3.64,-0.67,-1.21,-0.81,1.25,4.23,1.55,0.55,,4.5,4.25,2.33,2.33,,,18.51,118.9223
2023-01-28,,,,,,,,,,,,,,,,,,,4.5,4.25,,,,,,
2023-01-29,,,,,,,,,,,,,,,,,,,4.5,4.25,,,,,,
2023-01-30,4.6,4.72,4.82,4.71,4.25,3.68,3.62,3.55,3.79,3.66,-0.7,-1.17,-0.78,1.25,4.26,1.55,0.55,,4.5,4.25,2.3,2.29,,,19.94,118.8953
2023-01-31,4.58,4.7,4.8,4.68,4.21,3.63,3.59,3.52,3.78,3.65,-0.69,-1.18,-0.81,1.25,4.3,1.56,0.56,,4.5,4.25,2.27,2.24,,,19.4,118.9802
2023-02-01,4.59,4.66,4.79,4.66,4.09,3.48,3.43,3.39,3.67,3.55,-0.7,-1.27,-0.94,1.25,4.31,1.56,0.56,4.57,4.5,4.25,2.29,2.25,301.45,3.6,17.87,118.6259
2023-02-02,4.62,4.66,4.76,4.64,4.09,3.49,3.44,3.4,3.67,3.55,-0.69,-1.26,-1.18,1.21,3.94,1.52,0.54,,4.75,4.5,2.26,2.22,,,18.73,118.3421
2023-02-03,4.61,4.7,4.82,4.79,4.3,3.67,3.61,3.53,3.77,3.63,-0.77,-1.17,-1.05,1.2,3.95,1.5,0.54,,4.75,4.5,2.27,2.22,,,18.33,119.5095
2023-02-04,,,,,,,,,,,,,,,,,,,4.75,4.5,,,,,,
2023-02-05,,,,,,,,,,,,,,,,,,,4.75,4.5,,,,,,
2023-02-06,4.61,4.71,4.89,4.85,4.44,3.81,3.73,3.63,3.82,3.67,-0.81,-1.08,-0.95,1.2,3.99,1.5,0.55,,4.75,4.5,2.33,2.25,,,19.43,120.541
2023-02-07,4.62,4.71,4.89,4.88,4.47,3.85,3.78,3.67,3.87,3.72,-0.8,-1.04,-0.91,1.2,3.99,1.51,0.55,,4.75,4.5,2.4,2.31,,,18.66,120.3475
2023-02-08,4.64,4.72,4.88,4.87,4.45,3.82,3.75,3.63,3.86,3.7,-0.82,-1.09,-0.95,1.2,4.07,1.51,0.56,,4.75,4.5,2.46,2.34,,,19.63,120.1436
2023-02-09,4.66,4.77,4.9,4.88,4.48,3.87,3.79,3.67,3.9,3.75,-0.81,-1.1,-0.9,1.2,4.05,1.51,0.56,,4.75,4.5,2.45,2.33,,,20.71,119.9781
2023-02-10,4.66,4.79,4.89,4.89,4.5,3.93,3.86,3.74,3.96,3.83,-0.76,-1.05,-0.84,1.23,4.24,1.54,0.56,,4.75,4.5,2.47,2.33,,,20.53,120.1419
2023-02-11,,,,,,,,,,,,,,,,,,,4.75,4.5,,,,,,
2023-02-12,,,,,,,,,,,,,,,,,,,4.75,4.5,,,,,,
2023-02-13,4.66,4.81,4.99,4.91,4.52,3.93,3.84,3.72,3.92,3.79,-0.8,-1.09,-0.86,1.24,4.23,1.55,0.56,,4.75,4.5,2.44,2.31,,,20.34,119.9828
2023-02-14,4.63,4.8,4.98,4.99,4.6,4.0,3.9,3.77,3.94,3.81,-0.83,-1.03,-0.81,1.23,4.15,1.54,0.55,,4.75,4.5,2.45,2.31,,,18.91,119.9229
2023-02-15,4.64,4.79,4.97,4.96,4.62,4.04,3.94,3.81,3.97,3.85,-0.81,-0.98,-0.77,1.23,4.18,1.54,0.55,,4.75,4.5,2.51,2.35,,,18.23,120.4557
2023-02-16,4.66,4.84,4.98,4.99,4.62,4.06,3.98,3.86,4.05,3.92,-0.76,-0.98,-0.72,1.23,4.24,1.54,0.56,,4.75,4.5,2.52,2.37,,,20.17,120.4651
2023-02-17,4.64,4.84,4.99,5.0,4.6,4.03,3.95,3.82,4.01,3.88,-0.78,-1.02,-0.76,1.26,4.38,1.57,0.57,,4.75,4.5,2.5,2.36,,,20.02,120.5526
2023-02-18,,,,,,,,,,,,,,,,,,,4.75,4.5,,,,,,
2023-02-19,,,,,,,,,,,,,,,,,,,4.75,4.5,,,,,,
2023-02-20,,,,,,,,,,,,,,1.26,4.38,1.57,0.57,,4.75,4.5,,,,,21.23,
2023-02-21,4.63,4.86,5.07,5.07,4.67,4.16,4.08,3.95,4.12,3.98,-0.72,-0.91,-0.63,1.28,4.49,1.59,0.58,,4.75,4.5,2.58,2.42,,,22.87,120.6256
2023-02-22,4.62,4.84,5.08,5.07,4.66,4.13,4.07,3.93,4.09,3.94,-0.73,-0.91,-0.65,1.28,4.41,1.59,0.57,,4.75,4.5,2.52,2.41,,,22.29,120.8389
2023-02-23,4.66,4.84,5.05,5.03,4.66,4.09,4.02,3.88,4.04,3.88,-0.78,-0.96,-0.7,1.28,4.3,1.59,0.57,,4.75,4.5,2.5,2.39,,,21.14,121.0896
2023-02-24,4.68,4.86,5.06,5.05,4.78,4.19,4.1,3.95,4.11,3.93,-0.83,-0.91,-0.63,1.28,4.28,1.59,0.57,,4.75,4.5,2.47,2.38,,,21.67,121.5681
2023-02-25,,,,,,,,,,,,,,,,,,,4.75,4.5,,,,,,
2023-02-26,,,,,,,,,,,,,,,,,,,4.75,4.5,,,,,,
2023-02-27,4.67,4.89,5.18,5.03,4.78,4.17,4.08,3.92,4.11,3.93,-0.86,-0.97,-0.65,1.28,4.21,1.59,0.57,,4.75,4.5,2.49,2.36,,,20.95,121.3941
2023-02-28,4.65,4.88,5.17,5.02,4.81,4.18,4.07,3.92,4.1,3.93,-0.89,-0.96,-0.65,1.3,4.22,1.6,0.59,,4.75,4.5,2.58,2.43,,,20.7,121.3341
2023-03-01,4.67,4.9,5.2,5.06,4.89,4.27,4.17,4.01,4.17,3.97,-0.88,-0.89,-0.57,1.29,4.17,1.59,0.59,4.65,4.75,4.5,2.59,2.44,301.821,3.5,20.58,120.6347
2023-03-02,4.75,4.91,5.18,5.04,4.89,4.32,4.24,4.08,4.24,4.03,-0.81,-0.83,-0.49,1.27,4.18,1.58,0.57,,4.75,4.5,2.65,2.48,,,19.59,121.1302
2023-03-03,4.75,4.91,5.18,5.03,4.86,4.26,4.15,3.97,4.12,3.9,-0.89,-0.94,-0.6,1.25,4.05,1.56,0.56,,4.75,4.5,2.71,2.52,,,18.49,120.7742
2023-03-04,,,,,,,,,,,,,,,,,,,4.75,4.5,,,,,,
2023-03-05,,,,,,,,,,,,,,,,,,,4.75,4.5,,,,,,
2023-03-06,4.75,4.93,5.22,5.05,4.89,4.27,4.16,3.98,4.14,3.92,-0.91,-0.95,-0.59,1.24,3.97,1.54,0.55,,4.75,4.5,2.7,2.49,,,18.61,120.485
2023-03-07,4.8,5.04,5.32,5.22,5.0,4.31,4.17,3.97,4.11,3.88,-1.03,-1.07,-0.6,1.25,3.98,1.55,0.57,,4.75,4.5,2.54,2.38,,,19.59,121.4623
2023-03-08,4.77,5.06,5.34,5.25,5.05,4.34,4.19,3.98,4.11,3.88,-1.07,-1.08,-0.59,1.27,4.09,1.58,0.58,,4.75,4.5,2.47,2.32,,,19.11,121.4511
2023-03-09,4.83,5.05,5.32,5.18,4.9,4.22,4.1,3.93,4.09,3.88,-0.97,-1.12,-0.64,1.3,4.27,1.61,0.59,,4.75,4.5,2.43,2.3,,,22.61,121.4458
2023-03-10,4.81,5.01,5.17,4.9,4.6,3.96,3.86,3.7,3.9,3.7,-0.9,-1.31,-0.87,1.37,4.61,1.69,0.63,,4.75,4.5,2.34,2.26,,,24.8,121.2421
2023-03-11,,,,,,,,,,,,,,,,,,,4.75,4.5,,,,,,
2023-03-12,,,,,,,,,,,,,,,,,,,4.75,4.5,,,,,,
2023-03-13,4.62,4.87,4.81,4.3,4.03,3.68,3.65,3.55,3.85,3.7,-0.48,-1.32,-1.03,1.51,5.03,1.84,0.69,,4.75,4.5,2.26,2.24,,,26.52,120.8897
2023-03-14,4.47,4.88,4.93,4.45,4.2,3.78,3.74,3.64,3.91,3.77,-0.56,-1.24,-0.94,1.5,4.74,1.83,0.67,,4.75,4.5,2.35,2.31,,,23.73,121.0141
2023-03-15,4.23,4.75,4.73,4.19,3.93,3.59,3.57,3.51,3.82,3.7,-0.42,-1.24,-1.07,1.64,5.2,1.98,0.72,,4.75,4.5,2.33,2.29,,,26.14,122.1079
2023-03-16,4.22,4.74,4.94,4.49,4.14,3.72,3.67,3.56,3.87,3.71,-0.58,-1.18,-1.02,1.61,4.93,1.96,0.69,,4.75,4.5,2.26,2.22,,,22.99,121.7221
2023-03-17,4.31,4.52,4.71,4.26,3.81,3.44,3.45,3.39,3.76,3.6,-0.42,-1.13,-1.19,1.62,5.17,1.97,0.68,,4.75,4.5,2.1,2.1,,,25.51,121.5643
2023-03-18,,,,,,,,,,,,,,,,,,,4.75,4.5,,,,,,
2023-03-19,,,,,,,,,,,,,,,,,,,4.75,4.5,,,,,,
2023-03-20,4.34,4.81,4.8,4.34,3.92,3.56,3.55,3.47,3.83,3.65,-0.45,-1.34,-1.11,1.62,5.15,1.96,0.67,,4.75,4.5,2.14,2.14,,,24.15,121.0141
2023-03-21,4.07,4.78,4.96,4.68,4.17,3.73,3.68,3.59,3.9,3.73,-0.58,-1.19,-0.99,1.52,4.85,1.85,0.63,,4.75,4.5,2.25,2.23,,,21.38,120.8958
2023-03-22,4.16,4.79,4.95,4.56,3.96,3.54,3.53,3.48,3.83,3.68,-0.48,-1.31,-1.1,1.5,5.0,1.83,0.61,,4.75,4.5,2.31,2.28,,,22.26,120.6217
2023-03-23,4.26,4.73,4.8,4.38,3.76,3.39,3.39,3.38,3.78,3.66,-0.38,-1.35,-1.45,1.52,5.1,1.85,0.63,,5.0,4.75,2.26,2.19,,,22.61,119.7587
2023-03-24,4.28,4.74,4.76,4.32,3.76,3.41,3.4,3.38,3.77,3.64,-0.38,-1.36,-1.45,1.54,5.22,1.88,0.63,,5.0,4.75,2.21,2.22,,,21.74,120.4598
2023-03-25,,,,,,,,,,,,,,,,,,,5.0,4.75,,,,,,
2023-03-26,,,,,,,,,,,,,,,,,,,5.0,4.75,,,,,,
2023-03-27,4.22,4.91,4.86,4.51,3.94,3.59,3.57,3.53,3.9,3.77,-0.41,-1.38,-1.3,1.52,5.03,1.85,0.63,,5.0,4.75,2.27,2.24,,,20.6,120.2541
2023-03-28,4.24,4.8,4.9,4.55,4.02,3.63,3.6,3.55,3.9,3.77,-0.47,-1.25,-1.28,1.52,5.01,1.86,0.62,,5.0,4.75,2.34,2.31,,,19.97,119.7138
2023-03-29,4.34,4.8,4.92,4.59,4.08,3.67,3.62,3.57,3.91,3.78,-0.51,-1.23,-1.26,1.5,4.83,1.83,0.61,,5.0,4.75,2.38,2.33,,,19.12,119.7258
2023-03-30,4.74,4.97,4.92,4.63,4.1,3.66,3.61,3.55,3.88,3.74,-0.55,-1.42,-1.28,1.46,4.74,1.8,0.58,,5.0,4.75,2.4,2.34,,,19.02,119.4078
2023-03-31,4.74,4.85,4.94,4.64,4.06,3.6,3.55,3.48,3.81,3.67,-0.58,-1.37,-1.35,1.45,4.58,1.77,0.57,,5.0,4.75,2.4,2.32,,,18.7,119.3602
2023-04-01,,,,,,,,,,,,,,,,,,4.83,5.0,4.75,,,302.845,3.4,,
2023-04-02,,,,,,,,,,,,,,,,,,,5.0,4.75,,,,,,
2023-04-03,4.7,4.9,4.88,4.6,3.97,3.52,3.48,3.43,3.78,3.64,-0.54,-1.47,-1.4,1.43,4.58,1.75,0.57,,5.0,4.75,2.39,2.29,,,18.55,119.3204
2023-04-04,4.66,4.88,4.8,4.5,3.84,3.39,3.38,3.35,3.72,3.6,-0.49,-1.53,-1.48,1.43,4.73,1.76,0.58,,5.0,4.75,2.32,2.25,,,19.0,119.142
2023-04-05,4.62,4.86,4.82,4.43,3.79,3.36,3.34,3.3,3.67,3.56,-0.49,-1.56,-1.53,1.45,4.84,1.78,0.59,,5.0,4.75,2.29,2.23,,,19.08,119.2953
2023-04-06,4.57,4.91,4.93,4.51,3.82,3.37,3.34,3.3,3.66,3.54,-0.52,-1.61,-1.53,1.46,4.84,1.79,0.59,,5.0,4.75,2.31,2.24,,,18.4,119.3072
2023-04-07,4.56,4.95,4.95,4.61,3.97,3.49,3.45,3.39,3.73,3.61,-0.58,-1.56,-1.44,,,,,,5.0,4.75,2.33,2.25,,,,119.3547
2023-04-08,,,,,,,,,,,,,,,,,,,5.0,4.75,,,,,,
2023-04-09,,,,,,,,,,,,,,,,,,,5.0,4.75,,,,,,
2023-04-10,4.53,5.08,4.98,4.65,4.0,3.52,3.47,3.41,3.74,3.62,-0.59,-1.67,-1.42,1.45,4.7,1.78,0.59,,5.0,4.75,2.34,2.27,,,18.97,119.7948
2023-04-11,4.27,5.04,4.99,4.67,4.03,3.54,3.48,3.43,3.75,3.62,-0.6,-1.61,-1.4,1.44,4.63,1.76,0.57,,5.0,4.75,2.36,2.29,,,19.1,119.5248
2023-04-12,4.27,5.02,4.98,4.64,3.95,3.46,3.43,3.41,3.75,3.64,-0.54,-1.61,-1.42,1.43,4.62,1.76,0.56,,5.0,4.75,2.29,2.27,,,19.09,119.003
2023-04-13,4.08,5.1,4.95,4.66,3.96,3.51,3.48,3.45,3.8,3.69,-0.51,-1.65,-1.38,1.42,4.49,1.75,0.57,,5.0,4.75,2.29,2.29,,,17.8,118.3915
2023-04-14,4.29,5.14,5.03,4.77,4.08,3.6,3.56,3.52,3.85,3.74,-0.56,-1.62,-1.31,1.39,4.43,1.72,0.55,,5.0,4.75,2.31,2.3,,,17.07,118.8567
2023-04-15,,,,,,,,,,,,,,,,,,,5.0,4.75,,,,,,
2023-04-16,,,,,,,,,,,,,,,,,,,5.0,4.75,,,,,,
2023-04-17,4.09,5.21,5.07,4.8,4.18,3.69,3.64,3.6,3.92,3.81,-0.58,-1.61,-1.23,1.38,4.41,1.7,0.54,,5.0,4.75,2.35,2.32,,,16.95,119.2787
2023-04-18,3.89,5.2,5.09,4.81,4.19,3.69,3.63,3.58,3.91,3.79,-0.61,-1.62,-1.25,1.37,4.37,1.69,0.54,,5.0,4.75,2.33,2.28,,,16.83,119.1049
