Date,BAMLC0A0CM,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A1CAAA,FEDFUNDS,CPIAUCSL,UNRATE
2022-07-20,1.52,4.9,1.92,0.58,,,
2022-07-21,1.52,4.99,1.92,0.58,,,
2022-07-22,1.52,4.96,1.92,0.6,,,
2022-07-25,1.54,4.95,1.94,0.62,,,
2022-07-26,1.56,5.06,1.96,0.63,,,
2022-07-27,1.55,5.07,1.95,0.61,,,
2022-07-28,1.54,4.98,1.94,0.6,,,
2022-07-29,1.51,4.77,1.91,0.59,,,
2022-07-31,1.53,4.83,1.92,0.59,,,
2022-08-01,1.52,4.8,1.91,0.6,2.33,295.097,3.6
2022-08-02,1.51,4.61,1.89,0.61,,,
2022-08-03,1.5,4.54,1.88,0.61,,,
2022-08-04,1.5,4.55,1.88,0.62,,,
2022-08-05,1.49,4.44,1.86,0.62,,,
2022-08-08,1.49,4.41,1.86,0.62,,,
2022-08-09,1.5,4.46,1.87,0.64,,,
2022-08-10,1.47,4.33,1.83,0.61,,,
2022-08-11,1.42,4.21,1.79,0.58,,,
2022-08-12,1.41,4.25,1.77,0.57,,,
2022-08-15,1.4,4.24,1.76,0.58,,,
2022-08-16,1.39,4.25,1.75,0.57,,,
2022-08-17,1.41,4.33,1.76,0.58,,,
2022-08-18,1.41,4.37,1.76,0.58,,,
2022-08-19,1.42,4.45,1.78,0.6,,,
2022-08-22,1.44,4.62,1.8,0.61,,,
2022-08-23,1.45,4.68,1.81,0.61,,,
2022-08-24,1.43,4.61,1.8,0.6,,,
2022-08-25,1.42,4.6,1.78,0.59,,,
2022-08-26,1.42,4.65,1.78,0.61,,,
2022-08-29,1.44,4.78,1.81,0.62,,,
2022-08-30,1.45,4.9,1.82,0.62,,,
2022-08-31,1.48,5.03,1.85,0.65,,,
2022-09-01,1.5,5.08,1.88,0.65,2.56,296.349,3.5
2022-09-02,1.5,5.06,1.88,0.66,,,
2022-09-05,1.51,5.07,1.88,0.66,,,
2022-09-06,1.51,4.98,1.88,0.67,,,
2022-09-07,1.51,4.97,1.88,0.66,,,
2022-09-08,1.49,4.8,1.86,0.65,,,
2022-09-09,1.47,4.57,1.83,0.63,,,
2022-09-12,1.46,4.5,1.82,0.62,,,
2022-09-13,1.46,4.68,1.83,0.63,,,
2022-09-14,1.46,4.74,1.82,0.62,,,
2022-09-15,1.45,4.77,1.81,0.61,,,
2022-09-16,1.48,5.0,1.84,0.62,,,
2022-09-19,1.47,4.88,1.84,0.62,,,
2022-09-20,1.47,4.88,1.83,0.63,,,
2022-09-21,1.47,4.87,1.83,0.62,,,
2022-09-22,1.48,4.91,1.84,0.63,,,
2022-09-23,1.51,5.12,1.87,0.65,,,
2022-09-26,1.54,5.18,1.91,0.68,,,
2022-09-27,1.58,5.22,1.95,0.72,,,
2022-09-28,1.67,5.47,2.06,0.74,,,
2022-09-29,1.68,5.5,2.07,0.76,,,
2022-09-30,1.67,5.43,2.06,0.73,,,
2022-10-01,,,,,3.08,298.007,3.6
2022-10-03,1.65,5.43,2.03,0.7,,,
2022-10-04,1.6,5.12,1.99,0.66,,,
2022-10-05,1.61,5.09,1.99,0.66,,,
2022-10-06,1.58,4.95,1.96,0.65,,,
2022-10-07,1.6,5.02,1.98,0.66,,,
2022-10-10,1.6,5.03,1.98,0.67,,,
2022-10-11,1.67,5.25,2.05,0.72,,,
2022-10-12,1.71,5.31,2.1,0.74,,,
2022-10-13,1.71,5.25,2.1,0.72,,,
2022-10-14,1.7,5.15,2.09,0.71,,,
2022-10-17,1.7,5.04,2.09,0.71,,,
2022-10-18,1.69,4.95,2.07,0.69,,,
2022-10-19,1.7,4.97,2.08,0.7,,,
2022-10-20,1.69,4.89,2.07,0.68,,,
2022-10-21,1.71,4.99,2.09,0.68,,,
2022-10-24,1.68,4.91,2.06,0.66,,,
2022-10-25,1.69,4.88,2.06,0.66,,,
2022-10-26,1.67,4.8,2.05,0.66,,,
2022-10-27,1.68,4.76,2.06,0.64,,,
2022-10-28,1.66,4.54,2.03,0.64,,,
2022-10-31,1.66,4.63,2.03,0.63,,,
2022-11-01,1.64,4.61,2.01,0.63,3.78,298.786,3.6
2022-11-02,1.62,4.62,1.99,0.62,,,
2022-11-03,1.64,4.81,2.01,0.64,,,
2022-11-04,1.61,4.77,1.99,0.62,,,
2022-11-07,1.59,4.71,1.96,0.61,,,
2022-11-08,1.6,4.79,1.96,0.62,,,
2022-11-09,1.6,4.99,1.97,0.62,,,
2022-11-10,1.58,4.8,1.94,0.59,,,
2022-11-11,1.58,4.81,1.94,0.59,,,
2022-11-14,1.52,4.67,1.87,0.56,,,
2022-11-15,1.48,4.64,1.83,0.55,,,
2022-11-16,1.48,4.71,1.83,0.56,,,
2022-11-17,1.47,4.75,1.82,0.55,,,
2022-11-18,1.45,4.65,1.79,0.53,,,
2022-11-21,1.44,4.64,1.78,0.53,,,
2022-11-22,1.43,4.57,1.77,0.53,,,
2022-11-23,1.42,4.51,1.76,0.52,,,
2022-11-24,1.42,4.51,1.76,0.52,,,
2022-11-25,1.4,4.52,1.75,0.51,,,
2022-11-28,1.4,4.63,1.75,0.51,,,
2022-11-29,1.42,4.63,1.76,0.53,,,
2022-11-30,1.42,4.55,1.77,0.53,,,
2022-12-01,1.41,4.48,1.75,0.53,4.1,298.832,3.5
2022-12-02,1.4,4.5,1.74,0.52,,,
2022-12-05,1.39,4.43,1.73,0.52,,,
2022-12-06,1.39,4.57,1.73,0.53,,,
2022-12-07,1.4,4.68,1.74,0.54,,,
2022-12-08,1.38,4.55,1.72,0.53,,,
2022-12-09,1.37,4.46,1.71,0.54,,,
2022-12-12,1.37,4.4,1.7,0.54,,,
2022-12-13,1.36,4.34,1.7,0.55,,,
2022-12-14,1.37,4.37,1.7,0.56,,,
2022-12-15,1.38,4.54,1.72,0.58,,,
2022-12-16,1.39,4.67,1.73,0.58,,,
2022-12-19,1.4,4.67,1.73,0.59,,,
2022-12-20,1.41,4.68,1.75,0.61,,,
2022-12-21,1.4,4.56,1.74,0.59,,,
2022-12-22,1.39,4.61,1.73,0.59,,,
2022-12-23,1.38,4.59,1.72,0.58,,,
2022-12-27,1.38,4.55,1.71,0.58,,,
2022-12-28,1.4,4.77,1.73,0.6,,,
2022-12-29,1.38,4.81,1.71,0.57,,,
2022-12-30,1.38,4.79,1.71,0.57,,,
2022-12-31,1.38,4.81,1.72,0.58,,,
2023-01-01,,,,,4.33,300.42,3.5
2023-01-03,1.4,4.7,1.73,0.6,,,
2023-01-04,1.4,4.62,1.73,0.6,,,
2023-01-05,1.4,4.58,1.73,0.6,,,
2023-01-06,1.4,4.47,1.73,0.6,,,
2023-01-09,1.37,4.37,1.7,0.58,,,
2023-01-10,1.35,4.33,1.67,0.57,,,
2023-01-11,1.34,4.3,1.65,0.56,,,
2023-01-12,1.33,4.29,1.64,0.55,,,
2023-01-13,1.32,4.21,1.63,0.55,,,
2023-01-16,1.32,4.19,1.63,0.55,,,
2023-01-17,1.3,4.19,1.6,0.54,,,
2023-01-18,1.29,4.25,1.6,0.55,,,
2023-01-19,1.3,4.39,1.61,0.55,,,
2023-01-20,1.29,4.35,1.6,0.56,,,
2023-01-23,1.28,4.27,1.59,0.55,,,
2023-01-24,1.29,4.33,1.59,0.57,,,
2023-01-25,1.28,4.35,1.59,0.57,,,
2023-01-26,1.26,4.24,1.56,0.55,,,
2023-01-27,1.25,4.23,1.55,0.55,,,
2023-01-30,1.25,4.26,1.55,0.55,,,
2023-01-31,1.25,4.3,1.56,0.56,,,
2023-02-01,1.25,4.31,1.56,0.56,4.57,301.45,3.6
2023-02-02,1.21,3.94,1.52,0.54,,,
2023-02-03,1.2,3.95,1.5,0.54,,,
2023-02-06,1.2,3.99,1.5,0.55,,,
2023-02-07,1.2,3.99,1.51,0.55,,,
2023-02-08,1.2,4.07,1.51,0.56,,,
2023-02-09,1.2,4.05,1.51,0.56,,,
2023-02-10,1.23,4.24,1.54,0.56,,,
2023-02-13,1.24,4.23,1.55,0.56,,,
2023-02-14,1.23,4.15,1.54,0.55,,,
2023-02-15,1.23,4.18,1.54,0.55,,,
2023-02-16,1.23,4.24,1.54,0.56,,,
2023-02-17,1.26,4.38,1.57,0.57,,,
2023-02-20,1.26,4.38,1.57,0.57,,,
2023-02-21,1.28,4.49,1.59,0.58,,,
2023-02-22,1.28,4.41,1.59,0.57,,,
2023-02-23,1.28,4.3,1.59,0.57,,,
2023-02-24,1.28,4.28,1.59,0.57,,,
2023-02-27,1.28,4.21,1.59,0.57,,,
2023-02-28,1.3,4.22,1.6,0.59,,,
2023-03-01,1.29,4.17,1.59,0.59,4.65,301.821,3.5
2023-03-02,1.27,4.18,1.58,0.57,,,
2023-03-03,1.25,4.05,1.56,0.56,,,
2023-03-06,1.24,3.97,1.54,0.55,,,
2023-03-07,1.25,3.98,1.55,0.57,,,
2023-03-08,1.27,4.09,1.58,0.58,,,
2023-03-09,1.3,4.27,1.61,0.59,,,
2023-03-10,1.37,4.61,1.69,0.63,,,
2023-03-13,1.51,5.03,1.84,0.69,,,
2023-03-14,1.5,4.74,1.83,0.67,,,
2023-03-15,1.64,5.2,1.98,0.72,,,
2023-03-16,1.61,4.93,1.96,0.69,,,
2023-03-17,1.62,5.17,1.97,0.68,,,
2023-03-20,1.62,5.15,1.96,0.67,,,
2023-03-21,1.52,4.85,1.85,0.63,,,
2023-03-22,1.5,5.0,1.83,0.61,,,
2023-03-23,1.52,5.1,1.85,0.63,,,
2023-03-24,1.54,5.22,1.88,0.63,,,
2023-03-27,1.52,5.03,1.85,0.63,,,
2023-03-28,1.52,5.01,1.86,0.62,,,
2023-03-29,1.5,4.83,1.83,0.61,,,
2023-03-30,1.46,4.74,1.8,0.58,,,
2023-03-31,1.45,4.58,1.77,0.57,,,
2023-04-01,,,,,4.83,302.845,3.4
2023-04-03,1.43,4.58,1.75,0.57,,,
2023-04-04,1.43,4.73,1.76,0.58,,,
2023-04-05,1.45,4.84,1.78,0.59,,,
2023-04-06,1.46,4.84,1.79,0.59,,,
2023-04-10,1.45,4.7,1.78,0.59,,,
2023-04-11,1.44,4.63,1.76,0.57,,,
2023-04-12,1.43,4.62,1.76,0.56,,,
2023-04-13,1.42,4.49,1.75,0.57,,,
2023-04-14,1.39,4.43,1.72,0.55,,,
2023-04-17,1.38,4.41,1.7,0.54,,,
2023-04-18,1.37,4.37,1.69,0.54,,,
2023-04-19,1.37,4.41,1.69,0.54,,,
2023-04-20,1.38,4.54,1.71,0.55,,,
2023-04-21,1.38,4.46,1.7,0.55,,,
2023-04-24,1.38,4.48,1.7,0.55,,,
2023-04-25,1.4,4.64,1.73,0.56,,,
2023-04-26,1.41,4.63,1.73,0.56,,,
2023-04-27,1.39,4.48,1.71,0.55,,,
2023-04-28,1.4,4.5,1.72,0.56,,,
2023-04-30,1.41,4.53,1.74,0.57,,,
2023-05-01,1.4,4.45,1.73,0.57,5.06,303.334,3.6
2023-05-02,1.44,4.7,1.78,0.58,,,
2023-05-03,1.45,4.79,1.79,0.59,,,
2023-05-04,1.51,4.95,1.85,0.61,,,
2023-05-05,1.48,4.77,1.83,0.59,,,
2023-05-08,1.49,4.72,1.83,0.6,,,
2023-05-09,1.49,4.74,1.83,0.59,,,
2023-05-10,1.49,4.78,1.83,0.59,,,
2023-05-11,1.49,4.81,1.83,0.59,,,
2023-05-12,1.48,4.76,1.82,0.58,,,
2023-05-15,1.49,4.77,1.83,0.59,,,
2023-05-16,1.49,4.79,1.84,0.6,,,
2023-05-17,1.49,4.75,1.83,0.59,,,
2023-05-18,1.47,4.69,1.82,0.58,,,
2023-05-19,1.45,4.62,1.79,0.57,,,
2023-05-22,1.44,4.54,1.78,0.56,,,
2023-05-23,1.44,4.6,1.78,0.56,,,
2023-05-24,1.44,4.68,1.78,0.56,,,
2023-05-25,1.42,4.58,1.75,0.55,,,
2023-05-26,1.41,4.53,1.74,0.54,,,
2023-05-29,1.41,4.54,1.75,0.54,,,
2023-05-30,1.4,4.58,1.74,0.54,,,
2023-05-31,1.42,4.69,1.76,0.54,,,
2023-06-01,1.42,4.65,1.76,0.54,5.08,304.014,3.6
2023-06-02,1.39,4.37,1.73,0.53,,,
2023-06-05,1.39,4.39,1.73,0.54,,,
2023-06-06,1.39,4.39,1.73,0.54,,,
2023-06-07,1.39,4.33,1.73,0.55,,,
2023-06-08,1.4,4.39,1.74,0.56,,,
2023-06-09,1.4,4.29,1.73,0.56,,,
2023-06-12,1.41,4.34,1.74,0.57,,,
2023-06-13,1.39,4.18,1.71,0.55,,,
2023-06-14,1.38,4.18,1.7,0.55,,,
2023-06-15,1.37,4.21,1.7,0.54,,,
2023-06-16,1.35,4.15,1.67,0.53,,,
2023-06-19,1.35,4.15,1.67,0.53,,,
2023-06-20,1.35,4.22,1.66,0.53,,,
2023-06-21,1.35,4.32,1.67,0.54,,,
2023-06-22,1.34,4.3,1.66,0.53,,,
2023-06-23,1.35,4.4,1.67,0.54,,,
2023-06-26,1.36,4.45,1.67,0.55,,,
2023-06-27,1.34,4.3,1.66,0.54,,,
2023-06-28,1.34,4.27,1.65,0.54,,,
2023-06-29,1.31,4.14,1.62,0.52,,,
2023-06-30,1.3,4.05,1.61,0.51,,,
2023-07-01,,,,,5.12,304.609,3.5
2023-07-03,1.29,3.99,1.6,0.51,,,
2023-07-04,1.29,3.99,1.6,0.51,,,
2023-07-05,1.28,4.01,1.58,0.51,,,
2023-07-06,1.29,4.1,1.59,0.51,,,
2023-07-07,1.28,4.08,1.58,0.51,,,
2023-07-10,1.29,4.13,1.59,0.51,,,
2023-07-11,1.28,4.05,1.58,0.51,,,
2023-07-12,1.27,3.95,1.56,0.5,,,
2023-07-13,1.27,3.97,1.56,0.5,,,
2023-07-14,1.28,3.9,1.57,0.52,,,
2023-07-17,1.29,3.97,1.58,0.52,,,
2023-07-18,1.28,3.9,1.58,0.52,,,
2023-07-19,1.28,3.89,1.57,0.52,,,
2023-07-20,1.27,3.9,1.56,0.52,,,
2023-07-21,1.26,3.89,1.55,0.51,,,
2023-07-24,1.25,3.82,1.53,0.51,,,
2023-07-25,1.24,3.84,1.52,0.51,,,
2023-07-26,1.23,3.91,1.52,0.51,,,
2023-07-27,1.2,3.78,1.48,0.49,,,
2023-07-28,1.19,3.82,1.48,0.48,,,
2023-07-31,1.19,3.79,1.47,0.48,,,
2023-08-01,1.19,3.82,1.47,0.48,5.33,306.082,3.7
2023-08-02,1.21,3.96,1.5,0.5,,,
2023-08-03,1.22,3.98,1.51,0.5,,,
2023-08-04,1.22,4.01,1.51,0.49,,,
2023-08-07,1.22,3.97,1.51,0.5,,,
2023-08-08,1.23,4.0,1.52,0.5,,,
2023-08-09,1.23,3.94,1.52,0.5,,,
2023-08-10,1.22,3.83,1.51,0.5,,,
2023-08-11,1.22,3.83,1.51,0.5,,,
2023-08-14,1.22,3.79,1.51,0.5,,,
2023-08-15,1.23,3.85,1.52,0.5,,,
2023-08-16,1.25,3.81,1.53,0.5,,,
2023-08-17,1.26,3.95,1.55,0.51,,,
2023-08-18,1.27,4.02,1.56,0.51,,,
2023-08-21,1.26,3.97,1.55,0.51,,,
2023-08-22,1.25,3.93,1.54,0.5,,,
2023-08-23,1.25,3.92,1.54,0.49,,,
2023-08-24,1.23,3.91,1.52,0.47,,,
2023-08-25,1.23,3.9,1.51,0.47,,,
2023-08-28,1.22,3.86,1.51,0.47,,,
2023-08-29,1.22,3.87,1.51,0.47,,,
2023-08-30,1.22,3.8,1.51,0.47,,,
2023-08-31,1.22,3.85,1.51,0.47,,,
2023-09-01,1.22,3.81,1.51,0.48,5.33,307.276,3.7
2023-09-04,1.22,3.81,1.51,0.48,,,
2023-09-05,1.22,3.83,1.51,0.47,,,
2023-09-06,1.23,3.86,1.52,0.47,,,
2023-09-07,1.23,3.9,1.52,0.47,,,
2023-09-08,1.23,3.85,1.51,0.47,,,
2023-09-11,1.23,3.82,1.51,0.47,,,
2023-09-12,1.23,3.84,1.52,0.48,,,
2023-09-13,1.24,3.85,1.53,0.48,,,
2023-09-14,1.23,3.78,1.51,0.47,,,
2023-09-15,1.22,3.79,1.51,0.47,,,
2023-09-18,1.22,3.82,1.51,0.47,,,
2023-09-19,1.21,3.82,1.5,0.47,,,
2023-09-20,1.2,3.77,1.48,0.45,,,
2023-09-21,1.2,3.89,1.48,0.45,,,
2023-09-22,1.2,3.93,1.48,0.45,,,
2023-09-25,1.19,3.97,1.47,0.45,,,
2023-09-26,1.2,4.04,1.48,0.45,,,
2023-09-27,1.21,4.03,1.49,0.46,,,
2023-09-28,1.23,4.09,1.51,0.47,,,
2023-09-29,1.24,4.03,1.51,0.47,,,
2023-09-30,1.25,4.03,1.53,0.47,,,
2023-10-01,,,,,5.33,307.696,3.9
2023-10-02,1.26,4.11,1.54,0.48,,,
2023-10-03,1.28,4.26,1.57,0.49,,,
2023-10-04,1.29,4.37,1.58,0.49,,,
2023-10-05,1.29,4.38,1.59,0.48,,,
2023-10-06,1.29,4.33,1.58,0.47,,,
2023-10-09,1.29,4.34,1.58,0.48,,,
2023-10-10,1.29,4.26,1.58,0.48,,,
2023-10-11,1.27,4.25,1.57,0.46,,,
2023-10-12,1.26,4.25,1.56,0.46,,,
2023-10-13,1.27,4.3,1.57,0.46,,,
2023-10-16,1.27,4.27,1.56,0.46,,,
2023-10-17,1.27,4.25,1.56,0.47,,,
2023-10-18,1.29,4.32,1.58,0.49,,,
2023-10-19,1.31,4.37,1.6,0.49,,,
2023-10-20,1.33,4.52,1.63,0.5,,,
2023-10-23,1.33,4.51,1.63,0.5,,,
2023-10-24,1.31,4.41,1.6,0.49,,,
2023-10-25,1.3,4.37,1.59,0.47,,,
2023-10-26,1.3,4.5,1.6,0.48,,,
2023-10-27,1.31,4.53,1.61,0.48,,,
2023-10-30,1.32,4.5,1.62,0.49,,,
2023-10-31,1.32,4.42,1.62,0.49,,,
2023-11-01,1.33,4.47,1.63,0.49,5.33,308.148,3.7
2023-11-02,1.29,4.15,1.59,0.46,,,
2023-11-03,1.29,4.04,1.58,0.46,,,
2023-11-06,1.28,4.0,1.58,0.46,,,
2023-11-07,1.29,4.08,1.58,0.46,,,
2023-11-08,1.28,4.08,1.58,0.46,,,
2023-11-09,1.27,4.04,1.56,0.46,,,
2023-11-10,1.26,4.03,1.56,0.45,,,
2023-11-13,1.25,4.03,1.55,0.44,,,
2023-11-14,1.23,3.92,1.52,0.43,,,
2023-11-15,1.22,3.89,1.51,0.43,,,
2023-11-16,1.21,4.02,1.5,0.42,,,
2023-11-17,1.2,3.99,1.48,0.41,,,
2023-11-20,1.18,3.92,1.46,0.4,,,
2023-11-21,1.17,3.95,1.46,0.4,,,
2023-11-22,1.15,3.9,1.43,0.38,,,
2023-11-23,1.15,3.9,1.43,0.38,,,
2023-11-24,1.14,3.85,1.42,0.37,,,
2023-11-27,1.14,3.89,1.41,0.37,,,
2023-11-28,1.14,3.9,1.41,0.37,,,
2023-11-29,1.11,3.8,1.38,0.36,,,
2023-11-30,1.11,3.84,1.39,0.35,,,
2023-12-01,1.11,3.87,1.39,0.34,5.33,308.741,3.8
2023-12-04,1.1,3.8,1.38,0.35,,,
2023-12-05,1.11,3.8,1.39,0.36,,,
2023-12-06,1.12,3.79,1.4,0.37,,,
2023-12-07,1.11,3.77,1.39,0.38,,,
2023-12-08,1.1,3.75,1.38,0.37,,,
2023-12-11,1.1,3.79,1.38,0.39,,,
2023-12-12,1.09,3.76,1.36,0.38,,,
2023-12-13,1.08,3.79,1.35,0.36,,,
2023-12-14,1.04,3.47,1.31,0.35,,,
2023-12-15,1.04,3.51,1.31,0.37,,,
2023-12-18,1.05,3.51,1.31,0.38,,,
2023-12-19,1.05,3.46,1.32,0.39,,,
2023-12-20,1.06,3.43,1.33,0.4,,,
2023-12-21,1.07,3.41,1.33,0.41,,,
2023-12-22,1.07,3.39,1.33,0.41,,,
2023-12-26,1.06,3.37,1.32,0.41,,,
2023-12-27,1.05,3.34,1.31,0.4,,,
2023-12-28,1.04,3.32,1.29,0.4,,,
2023-12-29,1.04,3.34,1.29,0.4,,,
2023-12-31,1.04,3.39,1.29,0.4,,,
2024-01-01,,,,,5.33,309.698,3.7
2024-01-02,1.06,3.54,1.31,0.42,,,
2024-01-03,1.09,3.71,1.34,0.45,,,
2024-01-04,1.09,3.69,1.34,0.44,,,
2024-01-05,1.09,3.68,1.33,0.43,,,
2024-01-08,1.08,3.63,1.32,0.43,,,
2024-01-09,1.06,3.59,1.3,0.41,,,
2024-01-10,1.04,3.5,1.28,0.39,,,
2024-01-11,1.03,3.55,1.27,0.37,,,
2024-01-12,1.02,3.56,1.26,0.36,,,
2024-01-15,1.02,3.54,1.26,0.36,,,
2024-01-16,1.02,3.58,1.26,0.36,,,
2024-01-17,1.02,3.62,1.26,0.36,,,
2024-01-18,1.01,3.58,1.24,0.35,,,
2024-01-19,1.01,3.54,1.24,0.35,,,
2024-01-22,1.01,3.49,1.24,0.36,,,
2024-01-23,1.01,3.51,1.24,0.36,,,
2024-01-24,0.99,3.44,1.23,0.34,,,
2024-01-25,0.98,3.45,1.22,0.34,,,
2024-01-26,0.97,3.39,1.21,0.33,,,
2024-01-29,0.98,3.41,1.22,0.35,,,
2024-01-30,1.0,3.42,1.23,0.37,,,
2024-01-31,1.02,3.59,1.26,0.4,,,
2024-02-01,1.04,3.56,1.28,0.41,5.33,310.967,3.9
2024-02-02,1.02,3.47,1.25,0.4,,,
2024-02-05,1.0,3.5,1.24,0.39,,,
2024-02-06,1.0,3.52,1.24,0.38,,,
2024-02-07,1.0,3.43,1.24,0.38,,,
2024-02-08,0.99,3.38,1.23,0.37,,,
2024-02-09,1.0,3.33,1.24,0.38,,,
2024-02-12,1.0,3.35,1.24,0.39,,,
2024-02-13,0.99,3.36,1.22,0.39,,,
2024-02-14,0.98,3.38,1.22,0.38,,,
2024-02-15,0.97,3.35,1.2,0.37,,,
2024-02-16,0.96,3.34,1.19,0.37,,,
2024-02-19,0.96,3.34,1.2,0.37,,,
2024-02-20,0.96,3.37,1.19,0.37,,,
2024-02-21,0.94,3.34,1.18,0.36,,,
2024-02-22,0.93,3.22,1.16,0.35,,,
2024-02-23,0.95,3.23,1.18,0.38,,,
2024-02-26,0.96,3.23,1.2,0.39,,,
2024-02-27,0.96,3.26,1.2,0.39,,,
2024-02-28,0.98,3.31,1.22,0.4,,,
2024-02-29,1.0,3.29,1.24,0.42,,,
2024-03-01,1.01,3.32,1.25,0.42,5.33,312.345,3.9
2024-03-04,1.0,3.26,1.24,0.41,,,
2024-03-05,1.01,3.31,1.25,0.42,,,
2024-03-06,1.01,3.27,1.25,0.41,,,
2024-03-07,1.0,3.27,1.24,0.41,,,
2024-03-08,0.99,3.26,1.23,0.4,,,
2024-03-11,0.98,3.26,1.23,0.4,,,
2024-03-12,0.97,3.2,1.21,0.39,,,
2024-03-13,0.95,3.15,1.19,0.36,,,
2024-03-14,0.94,3.15,1.17,0.36,,,
2024-03-15,0.93,3.16,1.17,0.35,,,
2024-03-18,0.92,3.13,1.15,0.34,,,
2024-03-19,0.92,3.1,1.15,0.35,,,
2024-03-20,0.92,3.14,1.16,0.36,,,
2024-03-21,0.91,3.05,1.14,0.36,,,
2024-03-22,0.92,3.08,1.15,0.36,,,
2024-03-25,0.92,3.11,1.15,0.37,,,
2024-03-26,0.93,3.15,1.16,0.38,,,
2024-03-27,0.94,3.15,1.16,0.38,,,
2024-03-28,0.93,3.12,1.15,0.37,,,
2024-03-31,0.94,3.15,1.17,0.38,,,
2024-04-01,0.93,3.12,1.16,0.37,5.33,313.023,3.9
2024-04-02,0.93,3.23,1.16,0.36,,,
2024-04-03,0.92,3.23,1.14,0.36,,,
2024-04-04,0.92,3.24,1.15,0.36,,,
2024-04-05,0.92,3.18,1.14,0.36,,,
2024-04-08,0.91,3.15,1.13,0.36,,,
2024-04-09,0.91,3.14,1.13,0.36,,,
2024-04-10,0.89,3.1,1.11,0.36,,,
2024-04-11,0.89,3.16,1.11,0.35,,,
2024-04-12,0.92,3.25,1.13,0.37,,,
2024-04-15,0.92,3.28,1.15,0.37,,,
2024-04-16,0.95,3.36,1.17,0.38,,,
2024-04-17,0.95,3.42,1.17,0.38,,,
2024-04-18,0.94,3.39,1.17,0.38,,,
2024-04-19,0.94,3.37,1.17,0.38,,,
2024-04-22,0.93,3.29,1.16,0.37,,,
2024-04-23,0.92,3.2,1.14,0.36,,,
2024-04-24,0.92,3.19,1.14,0.36,,,
2024-04-25,0.92,3.24,1.14,0.37,,,
2024-04-26,0.9,3.16,1.13,0.36,,,
2024-04-29,0.9,3.12,1.12,0.36,,,
2024-04-30,0.91,3.18,1.14,0.36,,,
2024-05-01,0.91,3.21,1.14,0.35,5.33,313.175,3.9
2024-05-02,0.9,3.16,1.13,0.35,,,
2024-05-03,0.89,3.08,1.11,0.34,,,
2024-05-06,0.88,3.03,1.1,0.34,,,
2024-05-07,0.88,3.06,1.1,0.35,,,
2024-05-08,0.89,3.1,1.11,0.35,,,
2024-05-09,0.89,3.14,1.11,0.35,,,
2024-05-10,0.89,3.12,1.12,0.36,,,
2024-05-13,0.9,3.14,1.12,0.37,,,
2024-05-14,0.9,3.14,1.12,0.37,,,
2024-05-15,0.9,3.13,1.12,0.37,,,
2024-05-16,0.89,3.08,1.11,0.37,,,
2024-05-17,0.89,3.09,1.11,0.36,,,
2024-05-20,0.88,3.07,1.1,0.36,,,
2024-05-21,0.89,3.07,1.1,0.37,,,
2024-05-22,0.89,3.11,1.11,0.38,,,
2024-05-23,0.89,3.1,1.1,0.37,,,
2024-05-24,0.89,3.11,1.1,0.38,,,
2024-05-27,0.89,3.12,1.1,0.38,,,
2024-05-28,0.88,3.09,1.09,0.37,,,
2024-05-29,0.88,3.15,1.09,0.37,,,
2024-05-30,0.88,3.19,1.09,0.37,,,
2024-05-31,0.88,3.2,1.1,0.37,,,
2024-06-01,,,,,5.33,313.044,4.1
2024-06-03,0.88,3.17,1.1,0.37,,,
2024-06-04,0.9,3.22,1.11,0.38,,,
2024-06-05,0.91,3.2,1.13,0.39,,,
2024-06-06,0.92,3.2,1.13,0.39,,,
2024-06-07,0.9,3.15,1.12,0.38,,,
2024-06-10,0.9,3.15,1.12,0.38,,,
2024-06-11,0.91,3.19,1.12,0.38,,,
2024-06-12,0.9,3.09,1.12,0.38,,,
2024-06-13,0.92,3.2,1.14,0.39,,,
2024-06-14,0.95,3.29,1.17,0.41,,,
2024-06-17,0.95,3.26,1.17,0.42,,,
2024-06-18,0.96,3.24,1.17,0.42,,,
2024-06-19,0.96,3.24,1.18,0.42,,,
2024-06-20,0.96,3.23,1.18,0.43,,,
2024-06-21,0.96,3.21,1.18,0.43,,,
2024-06-24,0.96,3.19,1.18,0.42,,,
2024-06-25,0.96,3.19,1.18,0.43,,,
2024-06-26,0.97,3.18,1.18,0.43,,,
2024-06-27,0.96,3.21,1.18,0.42,,,
2024-06-28,0.96,3.18,1.17,0.41,,,
2024-06-30,0.96,3.21,1.19,0.41,,,
2024-07-01,0.94,3.21,1.16,0.38,5.33,313.569,4.2
2024-07-02,0.93,3.23,1.15,0.37,,,
2024-07-03,0.93,3.25,1.15,0.38,,,
2024-07-04,0.93,3.25,1.15,0.38,,,
2024-07-05,0.92,3.27,1.15,0.37,,,
2024-07-08,0.92,3.2,1.14,0.37,,,
2024-07-09,0.92,3.21,1.14,0.37,,,
2024-07-10,0.92,3.17,1.14,0.37,,,
2024-07-11,0.93,3.18,1.15,0.38,,,
2024-07-12,0.92,3.19,1.14,0.37,,,
2024-07-15,0.92,3.13,1.14,0.37,,,
2024-07-16,0.92,3.08,1.14,0.38,,,
2024-07-17,0.93,3.09,1.15,0.39,,,
2024-07-18,0.93,3.09,1.15,0.39,,,
